station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-16 15:00:00 EDT,22.0,21.5,21.7,21.7,21.3,21.5,79.5,77.9,78.8,,3.0,7.9,152.2,3.4,8.5,159.1,152,975.63,975.07,975.43,0,0,0,20.1,19.9,20.0,19.0,18.9,18.9,18.2,18.1,18.2,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 16:00:00 EDT,22.1,21.8,21.9,21.8,21.7,21.8,78.6,77.6,78.1,,2.9,8.0,154.5,3.2,9.0,161.2,114,975.06,974.54,974.82,0,0,0,20.1,20.1,20.1,19.1,19.0,19.1,18.1,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 17:00:00 EDT,22.0,21.4,21.7,21.9,21.4,21.7,83.9,78.7,81.4,,2.7,8.5,148.7,2.9,10.6,155.6,92,974.52,973.99,974.25,0,0,0,20.1,20.1,20.1,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 18:00:00 EDT,21.7,21.5,21.6,21.7,21.5,21.6,83.0,82.3,82.6,,2.6,6.3,139.2,2.9,7.6,145.2,46,974.05,973.75,973.89,0,0,0,20.1,20.1,20.1,19.1,19.1,19.1,18.1,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 19:00:00 EDT,21.7,20.7,21.4,21.7,20.8,21.4,88.0,81.2,83.2,,3.0,7.8,139.8,3.3,8.4,145.3,14,973.61,973.19,973.32,0,0,0,20.1,19.9,19.9,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 20:00:00 EDT,20.7,20.0,20.3,20.8,20.1,20.5,92.7,88.1,90.3,,2.2,6.1,119.1,2.4,7.3,124.6,3,973.37,972.97,973.22,0,0,0,19.9,19.9,19.9,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 21:00:00 EDT,20.5,19.9,20.1,20.7,20.0,20.3,93.3,88.1,91.3,,2.6,5.3,125.5,2.8,6.3,131.1,2,973.21,972.56,972.90,0,0,0,19.9,19.9,19.9,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 22:00:00 EDT,21.2,20.6,21.0,21.4,20.9,21.2,87.3,81.7,84.2,,3.0,7.4,134.6,3.2,7.5,140.2,0,973.16,972.80,973.04,0,0,0,19.9,19.7,19.8,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-16 23:00:00 EDT,21.5,21.3,21.4,21.7,21.4,21.5,81.3,79.6,80.3,,2.5,5.9,139.1,2.8,6.3,145.5,0,973.18,972.81,972.97,0,0,0,19.7,19.7,19.7,19.1,19.0,19.1,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 00:00:00 EDT,21.6,21.3,21.5,21.7,21.5,21.6,80.4,79.7,80.1,,2.3,6.8,148.2,2.5,7.4,155.2,0,973.15,972.93,973.01,0,0,0,19.7,19.6,19.7,19.1,18.9,19.0,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 01:00:00 EDT,21.8,21.2,21.4,21.8,21.2,21.5,81.8,79.2,80.5,,2.8,7.3,148.9,3.1,9.2,155.9,0,972.88,972.58,972.67,0,0,0,19.6,19.5,19.5,18.9,18.9,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 02:00:00 EDT,21.1,20.5,20.8,21.1,20.6,20.8,84.6,82.2,83.8,,2.1,6.0,146.5,2.3,6.3,152.4,0,972.65,971.82,972.42,0,0,0,19.5,19.5,19.5,18.9,18.9,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 03:00:00 EDT,20.8,20.0,20.4,20.8,20.1,20.4,87.4,85.2,86.6,,2.9,6.9,144.8,3.1,7.7,151.8,0,971.83,971.64,971.72,0,0,0,19.5,19.5,19.5,18.9,18.9,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 04:00:00 EDT,20.7,20.5,20.6,20.6,20.4,20.5,90.2,87.0,88.8,,2.1,6.4,148.9,2.4,6.9,155.2,0,971.72,971.40,971.55,0,0,0,19.5,19.3,19.4,18.9,18.9,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 05:00:00 EDT,21.0,20.6,20.8,21.0,20.5,20.8,90.6,89.7,90.2,,1.6,4.9,164.4,1.9,7.2,173.1,0,971.52,971.39,971.45,0,0,0,19.3,19.3,19.3,18.9,18.9,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 06:00:00 EDT,21.1,21.0,21.0,21.0,20.9,20.9,90.1,89.8,90.0,,1.8,5.1,201.0,2.0,5.7,208.4,1,971.96,971.49,971.76,0,0,0,19.3,19.3,19.3,18.9,18.8,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 07:00:00 EDT,21.2,20.9,21.1,21.1,20.9,21.0,90.5,89.5,90.1,,1.3,3.6,200.9,1.5,4.1,208.2,46,972.23,971.98,972.09,0,0,0,19.3,19.3,19.3,18.8,18.8,18.8,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 08:00:00 EDT,21.9,21.2,21.6,21.6,21.1,21.4,89.8,88.2,89.0,,1.8,4.3,215.2,2.0,4.6,223.2,88,972.68,972.24,972.44,0,0,0,19.3,19.3,19.3,18.8,18.8,18.8,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 09:00:00 EDT,22.1,21.5,21.7,21.8,21.5,21.5,90.4,89.2,89.7,,1.9,4.6,223.1,2.0,5.9,231.0,58,973.07,972.68,972.82,0,0,0,19.5,19.3,19.4,18.8,18.8,18.8,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 10:00:00 EDT,22.9,22.0,22.3,22.2,21.9,22.0,88.6,84.7,86.4,,3.8,7.6,288.8,4.0,8.1,295.4,209,973.33,973.10,973.24,0,0,0,19.5,19.5,19.5,18.8,18.8,18.8,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 11:00:00 EDT,24.1,23.0,23.5,23.2,22.6,22.8,83.9,78.6,81.1,,4.8,8.2,305.6,5.0,9.1,311.9,479,973.30,973.11,973.23,0,0,0,19.8,19.5,19.6,18.8,18.8,18.8,18.0,18.0,18.0,0.14,0.13,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 12:00:00 EDT,24.6,22.9,23.9,23.5,22.4,23.1,82.1,75.4,77.7,,4.8,9.0,307.3,5.1,9.2,313.8,607,973.69,973.30,973.53,0,0,0,20.2,19.9,20.0,18.8,18.8,18.8,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 13:00:00 EDT,25.6,24.2,24.9,24.6,23.5,24.1,73.9,64.9,69.9,,5.0,10.4,302.4,5.2,10.9,309.0,704,973.71,973.56,973.63,0,0,0,20.7,20.3,20.4,18.9,18.8,18.8,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.15,0.15,0.08,0.08,0.08
GROT,2020-07-17 14:00:00 EDT,25.8,24.7,25.2,24.8,24.2,24.5,69.7,63.1,66.0,,4.4,9.0,302.0,4.7,9.2,308.3,661,973.76,973.68,973.73,0,0,0,21.1,20.7,21.0,18.9,18.9,18.9,18.0,18.0,18.0,0.14,0.14,0.14,0.15,0.14,0.15,0.08,0.08,0.08
GROT,2020-07-17 15:00:00 EDT,26.2,25.3,25.9,25.5,24.9,25.1,62.3,58.7,60.8,,4.6,8.4,297.4,4.9,8.8,303.6,706,973.83,973.68,973.76,0,0,0,21.5,21.3,21.4,19.1,18.9,19.0,18.0,18.0,18.0,0.14,0.13,0.13,0.15,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 16:00:00 EDT,26.5,25.0,25.8,25.5,24.7,25.2,62.7,57.8,60.6,,3.5,6.4,302.0,3.7,6.8,308.3,534,973.76,973.59,973.67,0,0,0,21.7,21.5,21.7,19.1,19.1,19.1,18.0,18.0,18.0,0.14,0.13,0.14,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 17:00:00 EDT,26.5,26.0,26.3,25.9,25.4,25.6,60.7,56.7,58.7,,3.2,6.1,313.1,3.4,6.6,319.6,600,973.54,973.41,973.47,0,0,0,21.9,21.7,21.8,19.3,19.1,19.3,18.0,18.0,18.0,0.14,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 18:00:00 EDT,26.3,25.9,26.1,25.7,25.4,25.6,58.3,55.4,57.1,,3.1,5.6,305.1,3.4,5.9,312.0,459,973.46,973.16,973.33,0,0,0,21.9,21.9,21.9,19.5,19.3,19.4,18.0,18.0,18.0,0.14,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 19:00:00 EDT,26.0,25.3,25.7,25.6,25.4,25.5,57.7,50.6,53.5,,2.9,5.0,304.8,3.2,5.3,311.3,287,973.25,973.14,973.18,0,0,0,21.9,21.9,21.9,19.5,19.5,19.5,18.0,18.0,18.0,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 20:00:00 EDT,25.2,24.6,24.9,25.3,24.8,25.1,55.9,51.3,53.8,,1.4,4.1,298.6,1.5,4.4,306.0,127,973.34,973.14,973.23,0,0,0,21.9,21.7,21.8,19.7,19.5,19.6,18.0,18.0,18.0,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 21:00:00 EDT,23.8,20.8,22.1,24.4,21.9,23.2,74.2,58.1,67.7,,0.2,0.8,298.6,0.4,1.0,294.1,15,973.48,973.20,973.33,0,0,0,21.7,21.3,21.5,19.7,19.7,19.7,18.0,18.0,18.0,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 22:00:00 EDT,20.4,19.3,19.9,21.3,19.5,20.3,81.6,75.8,78.6,,0.8,1.5,269.9,1.0,1.7,278.5,0,973.96,973.51,973.75,0,0,0,21.3,20.9,21.1,19.7,19.7,19.7,18.2,18.0,18.1,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-17 23:00:00 EDT,19.3,18.0,18.6,19.6,18.4,19.0,86.6,81.5,84.2,,0.5,1.1,269.2,0.6,1.3,276.6,0,974.10,973.98,974.04,0,0,0,20.9,20.5,20.8,19.7,19.7,19.7,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 00:00:00 EDT,17.8,17.0,17.5,18.1,17.5,17.8,90.4,87.7,88.7,,0.5,1.1,270.4,0.7,1.4,278.2,0,974.36,974.10,974.27,0,0,0,20.5,20.1,20.4,19.7,19.6,19.7,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 01:00:00 EDT,17.0,15.7,16.4,17.7,16.3,17.0,94.3,89.6,91.6,,0.3,1.0,278.4,0.4,1.3,285.2,0,974.38,974.28,974.32,0,0,0,20.1,19.7,20.0,19.5,19.5,19.5,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 02:00:00 EDT,15.9,15.6,15.8,16.5,15.9,16.2,96.5,95.2,95.9,,0.0,0.5,292.4,0.2,0.7,289.2,0,974.37,974.11,974.26,0,0,0,19.7,19.5,19.6,19.5,19.4,19.5,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 03:00:00 EDT,15.8,14.8,15.6,16.2,15.4,16.0,96.4,95.0,95.7,,0.2,1.0,284.7,0.4,1.1,290.5,0,974.10,973.87,974.02,0,0,0,19.3,19.1,19.2,19.4,19.3,19.3,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 04:00:00 EDT,15.2,14.7,14.9,15.5,15.1,15.3,97.4,96.3,97.0,,0.2,0.8,276.5,0.3,0.9,287.2,0,973.81,973.50,973.64,0,0,0,19.1,18.8,18.9,19.3,19.1,19.2,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 05:00:00 EDT,14.8,13.2,14.1,15.3,14.2,14.8,98.3,96.8,97.5,,0.1,1.1,260.6,0.3,1.3,267.6,0,973.45,973.15,973.33,0,0,0,18.8,18.4,18.7,19.1,18.9,19.1,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 06:00:00 EDT,14.2,12.9,13.7,14.7,14.0,14.3,98.7,97.6,98.2,,0.2,1.1,271.8,0.4,1.4,283.8,3,973.53,973.10,973.32,0,0,0,18.4,18.2,18.3,18.9,18.9,18.9,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 07:00:00 EDT,15.6,13.8,14.4,15.6,14.0,14.5,98.4,96.9,97.9,,0.2,0.9,286.1,0.3,1.1,297.1,89,974.19,973.43,973.69,0,0,0,18.2,18.0,18.0,18.9,18.8,18.8,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 08:00:00 EDT,18.2,15.8,16.7,18.0,16.0,16.6,96.1,83.8,90.0,,0.3,1.1,36.6,0.5,1.4,30.5,238,974.39,974.04,974.19,0,0,0,18.0,18.0,18.0,18.8,18.8,18.8,18.2,18.2,18.2,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 09:00:00 EDT,22.0,18.6,20.3,21.3,18.4,19.8,81.4,72.5,77.3,,0.8,1.7,41.3,1.0,2.1,45.9,404,974.46,974.34,974.40,0,0,0,18.1,18.0,18.0,18.6,18.5,18.6,18.2,18.0,18.1,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 10:00:00 EDT,25.5,23.0,24.2,24.8,21.9,23.4,73.7,64.1,69.0,,0.8,3.7,70.1,1.1,4.4,89.6,569,974.45,973.79,974.05,0,0,0,18.4,18.1,18.3,18.5,18.4,18.4,18.0,18.0,18.0,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 11:00:00 EDT,26.0,25.5,25.8,25.3,24.7,25.0,64.8,62.5,63.5,,1.9,4.3,266.5,2.1,4.7,274.2,696,973.72,973.19,973.39,0,0,0,18.9,18.5,18.8,18.4,18.4,18.4,18.0,18.0,18.0,0.13,0.13,0.13,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-18 12:00:00 EDT,27.5,26.3,26.9,26.8,25.6,26.1,63.4,51.8,59.0,,2.2,6.1,229.7,2.5,6.7,238.2,774,973.17,972.59,972.89,0,0,0,19.7,19.1,19.3,18.4,18.4,18.4,18.0,18.0,18.0,0.13,0.12,0.13,0.14,0.13,0.14,0.08,0.08,0.08
GROT,2020-07-18 13:00:00 EDT,28.9,27.8,28.4,28.0,26.9,27.5,49.4,41.0,46.1,,2.7,5.5,240.0,3.0,6.0,248.4,814,972.64,972.36,972.47,0,0,0,20.5,19.7,20.1,18.6,18.4,18.5,18.0,18.0,18.0,0.13,0.12,0.13,0.14,0.13,0.14,0.08,0.07,0.08
GROT,2020-07-18 14:00:00 EDT,29.6,28.6,29.1,28.6,27.8,28.2,46.2,43.5,45.3,,3.0,7.3,260.6,3.3,8.0,268.6,794,972.36,972.12,972.23,0,0,0,21.3,20.6,20.9,18.8,18.6,18.7,18.0,18.0,18.0,0.13,0.12,0.13,0.14,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 15:00:00 EDT,30.0,29.4,29.8,29.2,28.5,28.9,46.4,42.6,44.1,,2.8,6.1,284.6,3.1,6.2,291.9,751,972.27,972.12,972.22,0,0,0,21.7,21.3,21.5,18.8,18.8,18.8,18.0,17.9,18.0,0.13,0.12,0.13,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 16:00:00 EDT,30.0,29.8,29.9,29.5,29.0,29.2,44.9,42.7,43.8,,2.6,5.4,293.1,2.8,5.7,300.3,647,972.09,971.65,971.85,0,0,0,22.0,21.9,21.9,19.1,18.9,18.9,18.0,17.9,18.0,0.13,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.08
GROT,2020-07-18 17:00:00 EDT,30.0,29.5,29.7,29.4,28.9,29.2,48.0,45.1,46.5,,2.3,4.9,323.5,2.5,5.3,331.0,561,971.70,971.24,971.48,0,0,0,22.1,22.0,22.1,19.1,19.1,19.1,18.0,17.9,18.0,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 18:00:00 EDT,29.6,29.2,29.3,29.1,28.9,28.9,50.0,48.1,49.0,,2.3,4.4,330.7,2.6,5.0,338.7,443,971.15,970.90,971.01,0,0,0,22.4,22.1,22.3,19.4,19.3,19.3,18.0,18.0,18.0,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 19:00:00 EDT,29.2,28.3,28.7,28.9,28.2,28.5,51.7,50.0,50.9,,2.0,3.8,330.8,2.2,4.2,338.5,279,970.90,970.40,970.71,0,0,0,22.4,22.4,22.4,19.5,19.4,19.5,18.0,18.0,18.0,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 20:00:00 EDT,28.1,26.0,26.8,28.1,26.5,27.2,62.0,51.8,57.4,,0.4,2.0,1.4,0.6,2.3,9.9,67,970.37,970.10,970.21,0,0,0,22.4,22.1,22.2,19.7,19.5,19.6,18.0,18.0,18.0,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 21:00:00 EDT,25.1,22.5,24.0,25.5,23.6,25.0,75.6,65.1,71.3,,0.3,1.2,273.4,0.5,1.4,275.5,13,970.40,970.27,970.33,0,0,0,22.1,21.9,22.0,19.7,19.7,19.7,18.0,18.0,18.0,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 22:00:00 EDT,22.8,20.9,22.0,23.9,21.6,22.9,84.6,75.6,78.6,,0.4,1.3,284.3,0.5,1.6,290.3,0,970.58,970.12,970.36,0,0,0,21.9,21.5,21.7,19.9,19.7,19.8,18.0,18.0,18.0,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-18 23:00:00 EDT,21.7,19.3,20.8,22.2,20.8,21.5,89.5,81.2,84.7,,0.5,1.3,274.5,0.7,1.5,286.2,0,970.69,970.44,970.56,0,0,0,21.5,21.1,21.3,19.9,19.9,19.9,18.2,18.0,18.1,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-19 00:00:00 EDT,20.1,18.4,19.6,21.8,20.0,20.8,92.8,87.6,90.1,,0.6,2.6,136.7,0.8,2.9,147.3,0,970.35,970.11,970.19,0,0,0,21.1,20.7,20.9,19.9,19.7,19.8,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-19 01:00:00 EDT,19.4,17.7,18.5,20.9,18.7,20.1,94.7,89.2,92.4,,0.5,2.2,158.0,0.6,2.5,129.2,0,970.11,969.54,969.94,0,0,0,20.7,20.5,20.6,19.7,19.7,19.7,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-19 02:00:00 EDT,19.3,18.3,19.0,21.1,19.0,19.7,93.7,88.2,90.5,,0.7,1.9,285.6,0.8,1.9,291.4,0,969.65,969.43,969.55,0,0,0,20.4,20.1,20.3,19.7,19.6,19.7,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.08
GROT,2020-07-19 03:00:00 EDT,19.1,17.6,18.4,20.4,18.8,19.3,93.7,89.9,91.9,,0.1,0.8,303.7,0.3,0.8,314.5,0,969.45,968.67,969.08,0,0,0,20.1,19.9,20.0,19.6,19.5,19.5,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.07
GROT,2020-07-19 04:00:00 EDT,19.1,17.4,18.5,19.8,18.5,19.1,92.8,87.9,90.4,,0.2,0.7,295.1,0.3,0.8,294.1,0,968.77,968.66,968.72,0,0,0,19.9,19.5,19.7,19.5,19.5,19.5,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.07
GROT,2020-07-19 05:00:00 EDT,18.4,17.4,17.9,19.3,18.4,18.8,94.7,90.6,92.5,,0.2,0.8,302.4,0.3,1.0,306.2,0,969.02,968.76,968.90,0,0,0,19.5,19.3,19.4,19.5,19.3,19.3,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.07
GROT,2020-07-19 06:00:00 EDT,18.3,16.9,17.8,19.1,18.3,18.8,94.8,90.4,92.3,,0.2,0.9,290.7,0.4,1.1,301.0,2,969.09,968.95,969.03,0,0,0,19.3,19.1,19.2,19.3,19.2,19.3,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.08
GROT,2020-07-19 07:00:00 EDT,19.6,17.9,18.7,20.4,18.3,19.5,95.0,89.2,91.5,,0.2,1.3,166.6,0.3,1.7,205.3,89,969.07,968.73,968.91,0,0,0,19.1,19.0,19.1,19.1,19.1,19.1,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.08
GROT,2020-07-19 08:00:00 EDT,24.3,20.1,23.1,24.2,21.2,23.3,88.2,65.8,72.7,,1.4,4.7,191.5,1.6,5.8,198.7,226,968.74,968.21,968.49,0,0,0,19.1,18.9,19.0,19.1,19.0,19.1,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.13,0.13,0.08,0.07,0.08
GROT,2020-07-19 09:00:00 EDT,26.6,24.5,25.4,26.2,24.3,25.2,67.2,63.1,65.4,,2.1,5.4,213.8,2.3,6.1,220.9,398,968.23,967.84,967.99,0,0,0,19.3,19.1,19.1,18.9,18.9,18.9,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.12,0.13,0.08,0.07,0.07
GROT,2020-07-19 10:00:00 EDT,27.8,26.6,27.1,27.3,26.2,26.7,62.9,61.3,62.0,,2.6,5.8,215.6,2.8,6.2,223.4,554,968.09,967.68,967.88,0,0,0,19.5,19.3,19.4,18.9,18.9,18.9,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.12,0.13,0.08,0.08,0.08
GROT,2020-07-19 11:00:00 EDT,29.4,27.6,28.6,28.7,27.1,28.0,61.9,58.5,60.5,,2.8,7.9,214.0,3.0,8.2,221.7,674,967.60,967.11,967.39,0,0,0,20.1,19.5,19.8,18.9,18.9,18.9,18.2,18.2,18.2,0.12,0.12,0.12,0.13,0.12,0.13,0.08,0.08,0.08
GROT,2020-07-19 12:00:00 EDT,30.9,29.6,30.3,30.1,28.9,29.5,59.7,56.0,57.8,,3.3,7.4,233.5,3.5,8.5,241.9,743,967.15,966.53,966.87,0,0,0,20.9,20.2,20.5,18.9,18.9,18.9,18.2,18.1,18.2,0.12,0.12,0.12,0.13,0.12,0.13,0.08,0.07,0.08
GROT,2020-07-19 13:00:00 EDT,31.5,29.8,30.6,30.4,29.3,29.8,59.1,54.6,56.8,,4.0,7.4,252.6,4.4,8.5,260.4,632,966.80,966.36,966.60,0,0,0,21.5,20.9,21.2,19.1,18.9,19.0,18.2,18.0,18.1,0.12,0.12,0.12,0.13,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-19 14:00:00 EDT,32.4,31.4,32.0,31.5,30.4,31.0,54.7,50.0,51.7,,3.8,8.0,245.5,4.1,8.8,253.7,755,966.56,965.81,966.25,0,0,0,22.2,21.5,21.9,19.2,19.1,19.1,18.2,18.0,18.0,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-19 15:00:00 EDT,32.8,32.2,32.5,32.0,31.3,31.6,49.9,47.4,48.6,,4.6,8.6,242.0,4.9,9.5,249.7,753,965.94,965.78,965.85,0,0,0,22.8,22.4,22.6,19.3,19.2,19.3,18.0,18.0,18.0,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-19 16:00:00 EDT,33.0,31.3,32.2,32.2,31.2,31.7,53.4,47.5,49.2,,4.1,8.3,245.2,4.4,9.5,253.5,493,965.85,965.66,965.76,0,0,0,23.0,22.8,22.9,19.5,19.5,19.5,18.1,18.0,18.0,0.12,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-19 17:00:00 EDT,31.4,28.1,30.2,31.2,28.3,30.4,59.5,53.3,56.3,,3.9,14.6,268.8,4.2,14.1,275.7,162,966.55,965.73,965.92,0,0,0,23.0,23.0,23.0,19.8,19.5,19.7,18.2,18.0,18.1,0.12,0.11,0.12,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-19 18:00:00 EDT,25.7,21.4,22.5,26.0,21.3,22.6,94.9,65.5,87.2,,3.3,10.8,256.7,3.6,11.0,263.6,22,966.78,966.32,966.53,0,0,0,23.0,22.6,22.8,19.9,19.8,19.9,18.2,18.2,18.2,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
