station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-16 13:00:00 EDT,22.9,21.2,22.1,21.6,20.4,21.0,44.4,40.0,42.0,0.00,2.0,5.3,133.2,2.3,5.6,138.9,875,983.27,982.74,983.07,0,0,0,15.4,14.7,15.0,14.0,13.8,13.8,13.8,13.7,13.8,0.14,0.13,0.13,0.16,0.16,0.16,0.14,0.13,0.13
GROT,2020-06-16 14:00:00 EDT,23.4,22.2,23.0,22.1,21.2,21.7,44.3,40.7,42.1,0.00,1.9,5.1,134.2,2.1,5.5,139.3,880,982.69,981.96,982.33,0,0,0,16.0,15.4,15.7,14.1,14.0,14.0,13.7,13.7,13.7,0.14,0.13,0.13,0.16,0.15,0.15,0.14,0.13,0.14
GROT,2020-06-16 15:00:00 EDT,24.4,22.9,23.6,23.1,21.8,22.4,41.6,35.6,37.8,0.00,1.5,5.3,136.4,1.8,5.8,143.0,847,981.85,981.28,981.55,0,0,0,16.5,16.0,16.3,14.3,14.1,14.1,13.7,13.7,13.7,0.13,0.13,0.13,0.16,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 16:00:00 EDT,24.8,24.0,24.4,23.6,22.8,23.3,37.0,34.7,35.8,0.00,1.9,5.0,134.3,2.1,5.4,140.2,769,981.32,980.76,981.08,0,0,0,16.9,16.5,16.7,14.4,14.3,14.3,13.7,13.7,13.7,0.14,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 17:00:00 EDT,25.0,24.3,24.7,24.0,23.5,23.7,35.6,33.0,34.6,0.00,1.5,4.8,79.1,1.8,5.5,85.3,638,980.73,980.16,980.46,0,0,0,17.2,17.0,17.1,14.6,14.4,14.5,13.7,13.7,13.7,0.13,0.13,0.13,0.16,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 18:00:00 EDT,25.2,24.5,24.8,24.2,23.9,24.0,36.6,34.2,35.6,0.00,1.4,3.6,112.0,1.7,4.2,117.7,482,980.07,979.49,979.76,0,0,0,17.3,17.2,17.3,14.7,14.6,14.7,13.8,13.7,13.7,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 19:00:00 EDT,24.7,24.3,24.6,24.3,24.0,24.1,36.4,34.6,35.7,0.00,1.0,2.8,142.7,1.2,3.5,148.2,310,979.57,979.43,979.50,0,0,0,17.3,17.3,17.3,14.9,14.7,14.8,13.8,13.8,13.8,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 20:00:00 EDT,24.2,22.7,23.5,24.1,23.1,23.6,40.9,33.4,37.9,0.00,0.8,2.3,158.6,1.0,2.9,168.4,144,979.54,979.45,979.51,0,0,0,17.3,17.3,17.3,15.0,14.9,15.0,13.8,13.8,13.8,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 21:00:00 EDT,22.6,17.7,20.5,23.1,18.4,21.5,59.2,40.7,47.3,0.00,0.8,2.1,220.9,1.0,2.5,228.0,21,979.46,979.35,979.39,0,0,0,17.3,17.2,17.3,15.2,15.0,15.1,13.8,13.8,13.8,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 22:00:00 EDT,17.8,16.0,17.3,18.7,17.5,18.1,66.8,58.5,61.2,0.00,1.3,2.2,266.7,1.5,2.4,273.7,0,979.75,979.28,979.50,0,0,0,17.2,16.7,16.9,15.2,15.2,15.2,14.0,13.8,13.9,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-16 23:00:00 EDT,16.9,13.8,15.3,17.4,15.5,16.6,79.2,64.5,71.1,0.00,0.4,1.4,266.9,0.6,1.7,258.9,0,979.85,979.73,979.79,0,0,0,16.7,16.3,16.5,15.2,15.2,15.2,14.0,14.0,14.0,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 00:00:00 EDT,14.1,12.4,13.3,15.0,13.5,14.2,87.3,79.8,82.4,0.00,0.3,1.0,294.0,0.5,1.1,302.4,0,979.86,979.65,979.77,0,0,0,16.2,15.8,16.1,15.2,15.2,15.2,14.0,14.0,14.0,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 01:00:00 EDT,13.0,11.7,12.2,13.7,12.4,12.9,90.6,84.9,88.1,0.00,0.1,1.0,355.8,0.2,1.1,4.4,0,979.63,979.33,979.50,0,0,0,15.8,15.5,15.6,15.2,15.2,15.2,14.1,14.0,14.0,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 02:00:00 EDT,11.6,11.1,11.3,12.0,11.5,11.8,93.1,90.9,92.0,0.00,0.1,0.5,328.5,0.1,0.8,334.0,0,979.37,979.03,979.25,0,0,0,15.4,15.0,15.3,15.2,15.0,15.1,14.1,14.1,14.1,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 03:00:00 EDT,11.4,10.2,11.0,12.1,11.0,11.5,93.0,89.1,91.1,0.00,0.2,1.0,302.9,0.4,1.2,308.3,0,979.11,978.94,979.02,0,0,0,15.0,14.7,14.9,15.0,15.0,15.0,14.1,14.1,14.1,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 04:00:00 EDT,11.8,10.3,11.0,13.0,11.1,11.8,92.9,86.3,89.5,0.00,0.4,1.0,296.5,0.5,1.1,302.1,0,979.18,978.98,979.10,0,0,0,14.7,14.4,14.6,15.0,14.9,14.9,14.1,14.1,14.1,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 05:00:00 EDT,11.4,10.0,10.8,11.8,10.5,11.3,91.4,87.2,88.9,0.00,0.3,1.7,288.9,0.5,1.8,297.3,0,979.61,979.26,979.42,0,0,0,14.4,14.1,14.3,14.9,14.7,14.8,14.1,14.1,14.1,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 06:00:00 EDT,10.2,9.0,9.6,11.7,9.9,10.6,94.7,91.8,93.2,0.00,0.3,2.1,268.2,0.4,2.4,272.3,14,979.68,979.41,979.56,0,0,0,14.1,14.0,14.1,14.7,14.6,14.7,14.1,14.1,14.1,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 07:00:00 EDT,11.3,9.4,10.4,12.8,9.9,11.1,93.9,87.7,90.3,0.00,0.5,1.3,110.7,0.6,1.5,114.0,127,979.72,979.54,979.64,0,0,0,14.0,13.8,13.8,14.6,14.5,14.6,14.1,14.1,14.1,0.13,0.13,0.13,0.16,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 08:00:00 EDT,16.6,12.2,14.1,15.5,13.0,13.8,89.6,72.5,79.5,0.00,0.7,1.4,72.6,0.9,1.7,76.1,289,980.04,979.66,979.92,0,0,0,13.8,13.8,13.8,14.4,14.4,14.4,14.1,14.1,14.1,0.13,0.13,0.13,0.16,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 09:00:00 EDT,19.5,16.7,18.1,18.4,15.7,17.1,71.9,63.3,67.2,0.00,1.1,2.4,97.3,1.3,2.7,100.9,463,980.16,979.92,980.07,0,0,0,14.0,13.8,13.9,14.4,14.3,14.4,14.1,14.1,14.1,0.13,0.13,0.13,0.16,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 10:00:00 EDT,22.3,19.8,20.8,21.1,18.8,19.9,63.2,52.3,57.8,0.00,0.8,2.0,80.9,1.0,2.4,85.3,627,979.88,979.45,979.64,0,0,0,14.3,14.0,14.1,14.3,14.3,14.3,14.1,14.1,14.1,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 11:00:00 EDT,23.6,22.3,23.0,22.5,21.2,21.9,52.7,43.9,47.0,0.00,1.5,3.5,119.5,1.7,4.1,124.5,760,979.50,979.19,979.38,0,0,0,14.9,14.3,14.6,14.3,14.3,14.3,14.1,14.0,14.0,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 12:00:00 EDT,24.7,23.3,23.9,23.5,22.3,22.8,47.4,42.2,45.2,0.00,1.8,4.6,108.3,2.1,5.0,113.5,841,979.23,978.98,979.11,0,0,0,15.5,14.9,15.2,14.3,14.3,14.3,14.0,14.0,14.0,0.13,0.13,0.13,0.15,0.15,0.15,0.13,0.13,0.13
GROT,2020-06-17 13:00:00 EDT,25.3,24.4,24.8,24.0,23.3,23.6,42.5,39.6,41.3,0.00,2.2,6.1,99.1,2.4,6.7,104.4,871,978.97,978.64,978.84,0,0,0,16.2,15.6,15.9,14.4,14.3,14.4,14.0,14.0,14.0,0.13,0.13,0.13,0.15,0.14,0.15,0.13,0.13,0.13
GROT,2020-06-17 14:00:00 EDT,26.1,24.9,25.5,24.7,23.9,24.4,41.6,39.7,40.7,0.00,1.5,4.6,100.1,1.8,5.2,104.9,865,978.54,977.95,978.17,0,0,0,16.8,16.2,16.5,14.6,14.4,14.5,14.0,14.0,14.0,0.13,0.13,0.13,0.15,0.14,0.15,0.13,0.13,0.13
GROT,2020-06-17 15:00:00 EDT,26.5,25.7,26.2,25.4,24.5,25.1,41.2,37.1,39.0,0.00,2.0,4.8,144.1,2.2,5.4,152.1,837,977.89,977.22,977.52,0,0,0,17.3,16.8,17.1,14.7,14.6,14.7,14.0,14.0,14.0,0.13,0.13,0.13,0.15,0.14,0.15,0.13,0.13,0.13
GROT,2020-06-17 16:00:00 EDT,27.3,26.4,26.9,26.1,25.5,25.8,39.7,35.0,37.6,0.00,1.7,5.0,112.8,2.0,5.8,118.6,763,977.17,976.69,976.99,0,0,0,17.8,17.4,17.6,14.9,14.7,14.8,14.0,14.0,14.0,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-17 17:00:00 EDT,27.4,26.7,27.1,26.4,25.9,26.1,38.0,35.1,36.7,0.00,1.6,5.1,125.8,1.8,5.7,131.2,631,976.66,976.19,976.39,0,0,0,18.0,17.9,17.9,15.1,14.9,15.0,14.0,14.0,14.0,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-17 18:00:00 EDT,27.3,26.7,27.0,26.5,26.1,26.3,38.1,34.6,36.2,0.00,1.4,4.2,126.1,1.7,4.3,130.7,477,976.14,975.75,975.91,0,0,0,18.2,18.0,18.1,15.4,15.2,15.3,14.0,14.0,14.0,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-17 19:00:00 EDT,26.9,26.3,26.7,26.4,26.1,26.3,38.8,33.2,35.3,0.00,1.4,4.0,142.2,1.6,4.7,149.1,310,975.87,975.72,975.80,0,0,0,18.2,18.2,18.2,15.5,15.4,15.4,14.1,14.0,14.0,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-17 20:00:00 EDT,26.3,24.9,25.6,26.1,25.2,25.7,37.2,33.5,35.6,0.00,0.9,2.5,158.7,1.1,2.8,166.8,157,976.02,975.79,975.86,0,0,0,18.2,18.2,18.2,15.7,15.5,15.5,14.1,14.1,14.1,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.13
GROT,2020-06-17 21:00:00 EDT,24.7,20.9,23.5,25.1,23.6,24.5,50.1,38.4,41.8,0.00,1.0,2.2,171.6,1.2,2.9,180.7,27,976.02,975.75,975.86,0,0,0,18.2,18.0,18.1,15.7,15.7,15.7,14.1,14.1,14.1,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-17 22:00:00 EDT,19.9,19.0,19.6,21.8,19.6,20.4,59.5,54.0,57.3,0.00,0.4,1.2,285.8,0.5,1.4,289.8,0,976.13,975.84,976.01,0,0,0,18.0,17.7,17.8,15.8,15.7,15.7,14.1,14.1,14.1,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-17 23:00:00 EDT,18.9,16.7,17.8,19.4,17.6,18.2,70.4,59.6,65.2,0.00,0.2,0.7,288.3,0.4,0.9,290.2,0,976.19,976.05,976.12,0,0,0,17.6,17.3,17.4,15.8,15.8,15.8,14.3,14.2,14.3,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 00:00:00 EDT,16.9,15.9,16.4,18.7,16.9,17.6,74.7,71.5,73.3,0.00,0.4,1.7,115.6,0.5,2.1,116.7,0,976.17,976.03,976.12,0,0,0,17.2,16.9,17.1,15.8,15.8,15.8,14.3,14.3,14.3,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 01:00:00 EDT,17.7,15.4,16.3,18.8,16.4,17.6,76.2,68.9,73.2,0.00,0.5,2.0,115.6,0.6,2.1,113.9,0,976.05,975.86,975.97,0,0,0,16.8,16.5,16.7,15.8,15.7,15.8,14.4,14.3,14.3,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 02:00:00 EDT,15.8,14.1,15.2,18.1,16.1,17.0,79.9,71.0,75.5,0.00,0.2,1.1,129.0,0.3,1.3,135.9,0,975.79,975.25,975.47,0,0,0,16.5,16.2,16.4,15.7,15.7,15.7,14.4,14.4,14.4,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 03:00:00 EDT,15.5,13.7,14.5,16.5,15.0,15.7,82.0,76.1,79.3,0.00,0.5,2.8,143.9,0.7,2.9,155.3,0,975.37,975.22,975.28,0,0,0,16.2,16.0,16.1,15.7,15.7,15.7,14.4,14.4,14.4,0.13,0.12,0.12,0.15,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 04:00:00 EDT,15.1,12.6,14.1,16.5,14.6,14.9,85.7,74.9,80.6,0.00,0.4,1.6,274.5,0.6,2.0,290.7,0,975.52,975.19,975.37,0,0,0,16.0,15.7,15.8,15.7,15.5,15.5,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 05:00:00 EDT,14.8,12.5,13.9,16.7,13.8,14.9,87.7,77.9,82.5,0.00,0.4,1.2,278.7,0.6,1.3,293.3,0,975.90,975.62,975.70,0,0,0,15.7,15.4,15.5,15.5,15.4,15.5,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 06:00:00 EDT,13.4,11.5,12.5,15.0,13.1,13.9,92.7,87.3,90.2,0.00,0.2,1.0,121.5,0.4,1.2,124.3,12,975.92,975.81,975.87,0,0,0,15.4,15.1,15.3,15.4,15.4,15.4,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 07:00:00 EDT,16.5,11.9,14.0,16.0,13.1,14.6,88.5,77.6,84.2,0.15,0.6,1.8,106.3,0.7,2.0,111.5,117,976.21,975.89,976.06,0,0,0,15.1,15.0,15.0,15.4,15.2,15.3,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 08:00:00 EDT,18.9,16.4,18.1,17.8,16.2,17.2,77.4,72.6,74.4,0.00,1.2,2.9,91.1,1.3,3.2,96.4,277,976.50,976.22,976.39,0,0,0,15.0,14.9,15.0,15.2,15.0,15.2,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 09:00:00 EDT,20.7,19.1,20.1,20.1,18.0,19.2,74.3,71.6,72.6,0.00,1.8,3.7,105.7,2.0,4.0,110.2,426,976.50,976.43,976.46,0,0,0,15.2,15.0,15.0,15.0,15.0,15.0,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2020-06-18 10:00:00 EDT,23.3,21.4,22.4,22.1,20.3,21.4,71.1,64.9,67.5,0.00,1.9,4.3,117.4,2.1,4.9,122.4,608,976.41,975.76,976.13,0,0,0,15.5,15.2,15.3,15.0,15.0,15.0,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.12
GROT,2020-06-18 11:00:00 EDT,25.1,23.2,24.1,23.9,22.0,22.9,65.7,61.2,63.8,0.00,1.8,4.5,112.8,2.1,5.1,117.7,728,975.72,975.63,975.68,0,0,0,16.2,15.5,15.8,15.0,15.0,15.0,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 12:00:00 EDT,26.5,25.0,25.8,25.5,23.8,24.5,60.3,52.4,55.8,0.00,1.9,4.8,86.9,2.2,5.3,92.1,799,975.59,975.26,975.43,0,0,0,16.7,16.2,16.5,15.0,15.0,15.0,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 13:00:00 EDT,27.4,26.3,26.8,26.1,25.3,25.7,56.0,51.2,53.4,0.00,2.0,5.1,118.2,2.2,5.9,123.2,676,975.23,974.72,975.03,0,0,0,17.3,16.8,17.1,15.2,15.0,15.1,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.12
GROT,2020-06-18 14:00:00 EDT,26.7,25.9,26.4,26.1,25.5,25.8,60.7,55.6,57.7,0.00,2.1,5.0,126.5,2.2,5.4,131.8,373,974.68,974.41,974.56,0,0,0,17.7,17.3,17.6,15.4,15.2,15.3,14.4,14.4,14.4,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 15:00:00 EDT,27.8,26.1,27.2,26.5,25.6,26.2,59.6,54.3,57.1,0.00,2.2,4.6,115.8,2.4,5.0,120.9,660,974.33,973.79,974.01,0,0,0,18.0,17.9,17.9,15.5,15.4,15.4,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.13
GROT,2020-06-18 16:00:00 EDT,28.6,27.2,27.9,27.1,26.6,26.8,56.4,53.5,54.9,0.00,2.3,5.3,119.4,2.5,5.7,124.0,621,973.71,973.48,973.59,0,0,0,18.4,18.0,18.3,15.7,15.5,15.6,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.12
GROT,2020-06-18 17:00:00 EDT,27.5,20.7,24.9,26.8,20.8,24.7,88.7,56.9,68.0,2.34,2.2,7.4,151.7,2.5,8.3,159.4,155,974.19,973.35,973.63,0,0,0,18.8,18.4,18.6,15.8,15.7,15.7,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 18:00:00 EDT,20.3,20.0,20.2,20.5,20.2,20.4,94.1,91.8,93.3,0.00,1.4,2.5,122.6,1.5,2.9,128.0,29,974.20,973.51,973.89,0,0,0,18.8,18.6,18.7,16.0,15.8,15.9,14.4,14.4,14.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 19:00:00 EDT,20.6,19.7,20.1,20.7,19.8,20.2,95.0,89.4,92.4,0.82,1.3,3.5,143.0,1.4,4.5,150.7,14,974.22,973.33,973.83,0,0,0,18.6,18.4,18.6,16.0,16.0,16.0,14.4,14.4,14.4,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 20:00:00 EDT,19.9,19.0,19.5,19.8,19.1,19.5,95.7,94.1,95.0,0.00,1.4,3.8,131.8,1.5,4.1,137.6,39,973.41,973.04,973.26,0,0,0,18.4,18.4,18.4,16.2,16.0,16.1,14.5,14.4,14.4,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 21:00:00 EDT,19.0,18.4,18.7,19.1,18.7,18.9,95.8,94.5,95.0,0.00,2.2,4.6,125.7,2.4,4.9,130.7,6,973.30,972.95,973.13,0,0,0,18.4,18.2,18.2,16.2,16.2,16.2,14.6,14.5,14.6,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.12,0.12
GROT,2020-06-18 22:00:00 EDT,18.3,17.7,18.0,18.6,18.1,18.3,95.4,94.9,95.2,0.00,2.4,4.6,124.2,2.5,5.1,129.1,0,973.70,973.20,973.37,0,0,0,18.2,18.0,18.0,16.2,16.2,16.2,14.6,14.6,14.6,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-18 23:00:00 EDT,17.5,17.0,17.3,17.9,17.6,17.8,96.7,95.1,96.1,0.00,0.8,2.7,118.8,0.9,2.8,126.8,0,973.77,973.48,973.67,0,0,0,18.0,17.7,17.9,16.3,16.2,16.2,14.6,14.6,14.6,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 00:00:00 EDT,17.7,15.8,16.7,18.0,16.7,17.5,97.1,94.1,95.9,0.00,0.7,2.1,144.6,0.9,2.4,143.7,0,973.67,973.48,973.55,0,0,0,17.7,17.5,17.6,16.3,16.2,16.2,14.7,14.6,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 01:00:00 EDT,16.6,16.0,16.4,17.1,16.5,16.8,98.1,97.2,97.7,0.00,0.3,1.5,285.9,0.5,1.7,292.5,0,973.71,973.55,973.61,0,0,0,17.3,17.2,17.3,16.2,16.2,16.2,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 02:00:00 EDT,16.9,16.2,16.6,17.8,17.0,17.4,98.4,97.9,98.1,0.00,0.2,1.6,140.0,0.3,1.8,145.1,0,973.52,973.30,973.39,0,0,0,17.2,16.8,17.0,16.2,16.2,16.2,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 03:00:00 EDT,17.3,15.9,16.6,17.9,16.8,17.5,98.6,97.5,98.1,0.00,0.5,2.9,142.9,0.7,3.8,147.0,0,973.31,973.23,973.27,0,0,0,16.8,16.5,16.7,16.2,16.0,16.1,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 04:00:00 EDT,17.7,16.7,17.1,18.2,17.4,17.8,97.6,95.2,96.3,0.00,0.8,1.9,119.5,1.0,2.5,128.0,0,973.21,973.11,973.16,0,0,0,16.5,16.3,16.4,16.0,16.0,16.0,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 05:00:00 EDT,17.5,16.9,17.1,18.3,17.5,17.8,96.8,95.3,96.0,0.00,0.9,3.4,136.0,1.0,3.7,143.1,0,973.84,973.23,973.47,0,0,0,16.3,16.2,16.3,16.0,15.8,16.0,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 06:00:00 EDT,18.3,17.4,17.9,18.7,18.2,18.4,95.8,93.3,94.5,0.00,0.9,2.6,155.5,1.0,2.9,163.0,17,974.03,973.89,973.96,0,0,0,16.2,16.0,16.1,15.8,15.8,15.8,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 07:00:00 EDT,18.3,17.4,17.9,18.5,17.4,18.0,96.2,93.0,94.3,0.00,1.0,2.9,121.1,1.1,2.8,125.3,69,974.14,973.97,974.06,0,0,0,16.0,16.0,16.0,15.8,15.7,15.7,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 08:00:00 EDT,20.0,17.6,18.7,19.3,17.4,18.3,96.8,89.0,93.6,0.00,1.5,3.0,115.1,1.5,3.1,120.4,236,974.21,974.11,974.16,0,0,0,16.1,16.0,16.0,15.7,15.7,15.7,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 09:00:00 EDT,22.0,20.0,21.0,21.4,19.2,20.4,88.9,76.4,83.9,0.00,1.5,3.5,134.1,1.7,3.6,140.3,434,974.23,974.00,974.16,0,0,0,16.3,16.1,16.2,15.7,15.7,15.7,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 10:00:00 EDT,22.8,21.8,22.2,22.1,21.4,21.6,77.3,71.0,75.3,0.00,1.6,3.5,187.0,1.8,4.1,194.1,541,974.04,973.88,973.98,0,0,0,16.5,16.3,16.4,15.7,15.7,15.7,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 11:00:00 EDT,23.7,22.5,23.2,22.8,22.0,22.5,73.1,65.9,69.9,0.00,1.5,4.3,166.9,1.7,4.9,173.7,602,973.92,973.40,973.68,0,0,0,17.0,16.7,16.8,15.7,15.7,15.7,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 12:00:00 EDT,25.5,23.9,24.5,24.1,23.0,23.4,66.8,62.3,65.0,0.00,1.9,4.3,133.4,2.2,4.6,139.4,699,973.36,973.20,973.28,0,0,0,17.5,17.0,17.3,15.7,15.7,15.7,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 13:00:00 EDT,26.1,23.9,24.9,25.1,23.3,23.9,67.6,57.9,64.8,0.00,1.8,5.2,115.1,2.1,5.6,120.8,614,973.28,972.82,973.01,0,0,0,17.9,17.5,17.8,15.7,15.7,15.7,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 14:00:00 EDT,26.5,24.7,25.3,25.2,24.4,24.7,63.7,55.3,58.3,0.00,1.4,4.7,149.1,1.6,4.8,155.3,429,972.77,972.39,972.57,0,0,0,18.4,18.0,18.2,15.9,15.8,15.8,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 15:00:00 EDT,26.8,25.1,25.7,25.8,24.7,25.2,59.1,50.2,55.9,0.00,1.2,4.0,147.8,1.4,4.3,153.4,448,972.40,971.77,972.06,0,0,0,18.8,18.4,18.6,16.0,16.0,16.0,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
