station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-16 12:00:00 EDT,23.8,21.9,23.2,23.1,21.5,22.5,85.5,78.5,81.4,0.00,2.1,5.0,204.5,2.3,6.0,212.1,514,970.30,970.22,970.26,0,0,0,19.7,19.1,19.4,18.6,18.6,18.6,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 13:00:00 EDT,25.4,23.4,24.5,24.4,23.0,23.8,79.2,73.2,75.8,0.00,2.1,5.3,209.1,2.2,6.1,216.4,602,970.35,970.07,970.22,0,0,0,20.3,19.7,20.0,18.6,18.6,18.6,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 14:00:00 EDT,26.4,25.2,25.8,25.3,24.6,25.0,70.9,65.8,68.7,0.00,2.4,5.3,216.2,2.6,5.9,223.7,616,970.08,969.85,969.97,0,0,0,21.1,20.4,20.8,18.8,18.6,18.8,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 15:00:00 EDT,26.1,24.8,25.4,25.3,24.3,24.9,74.2,66.8,69.5,0.00,1.9,5.3,188.8,2.1,6.9,195.2,412,970.07,969.67,969.88,0,0,0,21.5,21.1,21.4,18.8,18.8,18.8,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 16:00:00 EDT,26.1,23.1,25.4,25.6,23.0,25.0,80.6,67.4,69.7,1.86,1.6,6.0,181.2,1.8,5.5,187.9,268,969.64,969.25,969.44,0,0,0,21.7,21.5,21.6,18.9,18.8,18.9,18.0,18.0,18.0,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 17:00:00 EDT,24.9,21.1,23.3,24.3,21.1,22.8,94.1,76.0,85.6,4.11,1.5,5.3,189.7,1.8,5.6,196.0,465,969.67,968.67,969.05,0,0,0,21.7,21.7,21.7,19.1,18.9,19.1,18.0,18.0,18.0,0.22,0.16,0.20,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 18:00:00 EDT,26.1,25.0,25.7,25.5,24.5,25.2,79.1,71.3,75.1,0.00,1.2,3.7,156.0,1.4,4.7,163.5,351,968.58,968.46,968.51,0,0,0,21.7,21.7,21.7,19.3,19.1,19.2,18.0,18.0,18.0,0.23,0.22,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 19:00:00 EDT,25.0,23.3,23.9,24.9,24.0,24.2,81.2,72.2,77.7,0.00,0.9,2.5,166.4,1.0,3.1,174.1,47,968.64,968.42,968.52,0,0,0,21.7,21.6,21.7,19.3,19.3,19.3,18.0,18.0,18.0,0.24,0.23,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 20:00:00 EDT,23.6,22.5,23.2,24.0,23.6,23.8,82.7,77.9,80.0,0.00,0.8,2.3,156.5,0.9,2.5,163.6,11,968.74,968.40,968.54,0,0,0,21.5,21.5,21.5,19.5,19.3,19.4,18.0,18.0,18.0,0.24,0.23,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 21:00:00 EDT,22.4,21.3,21.9,23.5,22.2,22.9,86.0,82.0,83.8,0.00,0.8,2.5,120.3,0.9,2.8,126.5,1,968.79,968.60,968.70,0,0,0,21.5,21.3,21.4,19.5,19.5,19.5,18.0,18.0,18.0,0.24,0.23,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 22:00:00 EDT,21.0,20.3,20.6,21.4,20.6,21.0,91.9,87.0,89.5,0.00,1.8,5.2,291.4,2.0,5.5,298.2,0,969.71,968.93,969.27,0,0,0,21.1,20.9,21.1,19.5,19.5,19.5,18.2,18.1,18.2,0.24,0.23,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-16 23:00:00 EDT,20.2,19.0,19.4,20.3,19.0,19.4,96.4,89.2,93.8,0.45,2.1,8.2,284.1,2.3,9.1,290.9,0,970.30,970.15,970.24,0,0,0,20.9,20.7,20.8,19.5,19.5,19.5,18.2,18.2,18.2,0.23,0.23,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 00:00:00 EDT,18.9,18.3,18.7,18.9,18.4,18.7,98.2,96.7,97.6,0.37,1.0,2.1,131.2,1.1,2.4,136.3,0,970.45,970.31,970.36,0,0,0,20.7,20.5,20.7,19.5,19.5,19.5,18.2,18.2,18.2,0.24,0.23,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 01:00:00 EDT,18.2,17.5,17.8,18.4,18.0,18.2,99.0,98.1,98.6,0.00,0.4,1.8,277.9,0.5,2.1,260.2,0,970.45,970.32,970.36,0,0,0,20.5,20.3,20.4,19.5,19.5,19.5,18.2,18.2,18.2,0.24,0.23,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 02:00:00 EDT,17.6,16.6,17.1,18.0,17.0,17.5,99.4,98.8,99.1,0.00,0.3,1.1,290.3,0.4,1.3,300.3,0,970.44,970.26,970.37,0,0,0,20.3,19.9,20.2,19.5,19.5,19.5,18.2,18.2,18.2,0.24,0.24,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 03:00:00 EDT,17.2,16.1,16.6,17.7,16.9,17.3,99.6,99.2,99.3,0.00,0.2,1.1,117.0,0.2,1.2,132.1,0,970.41,970.30,970.35,0,0,0,19.9,19.7,19.8,19.5,19.3,19.4,18.4,18.2,18.3,0.24,0.24,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 04:00:00 EDT,16.7,15.1,16.2,17.0,15.7,16.6,99.6,99.2,99.5,0.00,0.2,0.9,43.7,0.3,1.2,11.1,0,970.33,970.20,970.25,0,0,0,19.7,19.3,19.5,19.3,19.3,19.3,18.4,18.2,18.3,0.24,0.24,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 05:00:00 EDT,15.9,15.2,15.5,16.7,15.8,16.2,99.8,99.5,99.6,0.00,0.1,0.7,335.1,0.3,0.9,1.9,0,970.29,970.08,970.20,0,0,0,19.3,19.1,19.2,19.3,19.1,19.2,18.4,18.3,18.4,0.24,0.24,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 06:00:00 EDT,16.2,14.9,15.7,16.9,15.9,16.3,99.9,99.5,99.8,0.00,0.2,1.2,74.9,0.3,1.2,20.4,0,970.35,970.01,970.18,0,0,0,19.1,18.9,18.9,19.1,19.1,19.1,18.4,18.3,18.4,0.24,0.23,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 07:00:00 EDT,17.1,15.2,16.0,17.5,16.4,16.7,99.9,99.6,99.8,0.00,0.4,2.5,105.1,0.5,2.5,98.5,31,970.39,970.23,970.30,0,0,0,18.8,18.6,18.8,19.1,18.9,19.0,18.4,18.3,18.4,0.24,0.23,0.24,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 08:00:00 EDT,19.1,16.8,17.8,18.7,17.3,17.8,99.7,98.9,99.3,0.00,1.0,2.8,104.1,1.1,2.6,105.4,161,970.28,970.13,970.18,0,0,0,18.6,18.6,18.6,18.9,18.9,18.9,18.4,18.3,18.4,0.23,0.23,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 09:00:00 EDT,22.0,19.1,20.4,20.5,18.7,19.8,98.3,84.4,91.5,0.00,0.9,2.7,140.6,1.1,3.4,148.9,330,970.35,969.93,970.18,0,0,0,18.8,18.6,18.6,18.9,18.8,18.8,18.4,18.2,18.3,0.23,0.23,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 10:00:00 EDT,24.0,22.2,23.0,23.4,21.2,22.5,84.3,75.7,80.7,0.00,1.5,3.6,169.4,1.8,4.4,176.5,501,970.22,969.73,969.97,0,0,0,19.1,18.8,18.9,18.8,18.8,18.8,18.2,18.2,18.2,0.23,0.23,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 11:00:00 EDT,25.3,23.9,24.6,24.5,23.4,24.0,75.3,70.1,73.1,0.00,2.0,5.8,194.3,2.3,6.0,200.6,652,970.19,970.03,970.12,0,0,0,19.9,19.1,19.5,18.8,18.8,18.8,18.2,18.2,18.2,0.23,0.23,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 12:00:00 EDT,26.9,24.9,25.7,25.8,24.2,24.9,71.8,63.5,68.3,0.00,2.5,5.9,205.7,2.8,7.1,213.2,663,970.14,969.74,969.93,0,0,0,20.7,19.9,20.3,18.8,18.8,18.8,18.2,18.2,18.2,0.23,0.22,0.23,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 13:00:00 EDT,26.2,25.5,25.8,25.7,25.1,25.4,66.9,63.5,65.8,0.00,2.7,5.9,231.8,2.8,6.2,240.0,377,969.96,969.77,969.88,0,0,0,21.1,20.7,20.9,18.9,18.8,18.8,18.2,18.2,18.2,0.23,0.22,0.22,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 14:00:00 EDT,25.9,24.6,25.3,25.5,24.6,25.2,77.2,67.3,71.1,0.00,1.4,3.9,243.4,1.6,4.6,251.3,164,969.95,969.85,969.90,0,0,0,21.1,21.1,21.1,18.9,18.9,18.9,18.2,18.2,18.2,0.23,0.22,0.22,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 15:00:00 EDT,24.6,18.4,22.6,24.6,18.5,22.6,91.3,76.6,82.6,9.10,2.8,10.0,331.5,3.1,12.0,339.2,83,970.25,969.64,969.90,0,0,0,21.2,21.1,21.1,19.1,18.9,19.1,18.2,18.2,18.2,0.23,0.22,0.22,0.16,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 16:00:00 EDT,19.5,18.3,19.2,19.1,18.2,18.9,93.0,88.9,91.4,0.00,2.3,8.6,352.1,2.7,10.3,359.6,223,970.29,969.77,969.97,0,0,0,21.1,21.1,21.1,19.3,19.1,19.1,18.2,18.2,18.2,0.29,0.28,0.29,0.17,0.16,0.16,0.12,0.12,0.12
GROT,2019-08-17 17:00:00 EDT,19.3,17.2,18.2,19.1,17.2,18.2,96.7,90.8,93.9,15.75,2.7,12.5,280.8,3.0,13.1,286.8,26,971.52,970.08,970.60,0,0,0,21.0,20.8,20.9,19.5,19.3,19.4,18.2,18.2,18.2,0.36,0.28,0.32,0.30,0.17,0.24,0.12,0.12,0.12
GROT,2019-08-17 18:00:00 EDT,18.3,17.4,17.9,18.1,17.4,17.7,97.8,95.0,96.4,0.83,1.4,4.1,123.1,1.6,4.4,126.8,91,969.71,969.09,969.38,0,0,0,20.7,20.5,20.6,19.5,19.5,19.5,18.2,18.2,18.2,0.34,0.32,0.33,0.30,0.29,0.29,0.13,0.12,0.12
GROT,2019-08-17 19:00:00 EDT,20.0,18.5,19.1,19.7,18.2,18.9,95.6,87.9,92.0,0.00,0.9,2.5,158.2,1.1,3.0,166.4,140,969.47,969.04,969.34,0,0,0,20.3,20.3,20.3,19.5,19.5,19.5,18.2,18.2,18.2,0.32,0.30,0.31,0.29,0.28,0.28,0.13,0.12,0.13
GROT,2019-08-17 20:00:00 EDT,20.0,18.1,18.9,19.7,18.6,19.0,96.6,88.6,94.5,0.00,0.6,1.6,153.1,0.7,1.9,150.0,50,969.50,969.29,969.39,0,0,0,20.3,20.1,20.3,19.5,19.3,19.5,18.4,18.2,18.3,0.30,0.29,0.30,0.28,0.27,0.28,0.14,0.13,0.13
GROT,2019-08-17 21:00:00 EDT,18.0,17.3,17.6,18.6,17.8,18.1,98.5,95.6,97.5,0.00,0.7,1.9,109.9,0.8,2.3,113.8,1,969.34,969.17,969.23,0,0,0,20.1,19.9,20.0,19.4,19.3,19.3,18.4,18.4,18.4,0.29,0.29,0.29,0.27,0.27,0.27,0.14,0.13,0.14
GROT,2019-08-17 22:00:00 EDT,17.4,17.1,17.2,17.8,17.5,17.6,98.6,97.2,97.7,0.00,1.0,3.1,110.5,1.0,2.9,115.1,0,969.84,969.21,969.51,0,0,0,19.9,19.7,19.8,19.3,19.3,19.3,18.4,18.4,18.4,0.29,0.29,0.29,0.27,0.26,0.27,0.14,0.14,0.14
GROT,2019-08-17 23:00:00 EDT,17.2,16.3,16.7,17.6,17.1,17.4,98.8,97.8,98.4,0.00,0.5,1.2,88.8,0.6,1.1,97.4,0,970.00,969.83,969.91,0,0,0,19.7,19.5,19.5,19.3,19.3,19.3,18.4,18.4,18.4,0.29,0.28,0.28,0.27,0.26,0.27,0.14,0.14,0.14
GROT,2019-08-18 00:00:00 EDT,16.8,16.1,16.5,17.8,16.8,17.1,99.2,98.6,98.9,0.00,0.1,1.1,128.0,0.3,1.1,138.9,0,969.93,969.77,969.85,0,0,0,19.5,19.1,19.3,19.3,19.1,19.2,18.4,18.4,18.4,0.28,0.28,0.28,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 01:00:00 EDT,16.4,15.8,16.2,17.0,16.5,16.7,99.3,98.8,99.1,0.00,0.1,0.8,260.9,0.2,1.0,273.7,0,970.36,969.94,970.12,0,0,0,19.1,18.9,19.0,19.1,19.1,19.1,18.4,18.4,18.4,0.28,0.28,0.28,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 02:00:00 EDT,16.5,15.2,15.7,17.2,16.3,16.7,99.7,98.8,99.2,0.00,0.5,2.0,125.0,0.5,2.2,126.0,0,970.70,970.38,970.54,0,0,0,18.9,18.8,18.8,19.1,19.0,19.1,18.4,18.4,18.4,0.28,0.28,0.28,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 03:00:00 EDT,16.0,15.4,15.7,16.8,16.1,16.5,99.5,99.3,99.4,0.00,0.5,1.9,113.2,0.6,2.2,114.2,0,970.65,970.27,970.42,0,0,0,18.8,18.6,18.7,18.9,18.9,18.9,18.4,18.4,18.4,0.28,0.28,0.28,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 04:00:00 EDT,15.6,14.8,15.3,16.5,15.9,16.2,99.7,99.0,99.5,0.00,0.7,1.7,101.7,0.8,2.0,104.6,0,970.24,970.07,970.20,0,0,0,18.6,18.4,18.4,18.9,18.8,18.9,18.4,18.4,18.4,0.28,0.28,0.28,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 05:00:00 EDT,15.8,14.6,15.3,16.2,15.5,15.9,99.7,99.2,99.5,0.00,0.9,2.4,107.2,1.0,2.6,109.8,0,970.36,970.11,970.23,0,0,0,18.4,18.2,18.3,18.8,18.8,18.8,18.4,18.4,18.4,0.28,0.28,0.28,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 06:00:00 EDT,15.5,15.0,15.3,16.0,15.6,15.8,99.7,99.5,99.6,0.00,0.7,1.7,110.5,0.7,2.0,113.8,0,970.40,970.07,970.27,0,0,0,18.2,18.0,18.1,18.8,18.8,18.8,18.4,18.3,18.4,0.28,0.27,0.27,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 07:00:00 EDT,15.7,15.0,15.3,15.9,15.5,15.7,99.7,99.4,99.5,0.00,0.5,2.2,101.7,0.6,2.9,100.2,19,970.59,970.29,970.49,0,0,0,18.0,18.0,18.0,18.8,18.6,18.7,18.4,18.2,18.3,0.27,0.27,0.27,0.26,0.26,0.26,0.14,0.14,0.14
GROT,2019-08-18 08:00:00 EDT,17.0,15.4,16.3,16.9,15.7,16.3,99.6,99.1,99.4,0.00,0.7,2.1,103.1,0.8,2.2,107.1,79,971.13,970.54,970.80,0,0,0,18.0,18.0,18.0,18.6,18.4,18.6,18.2,18.2,18.2,0.27,0.27,0.27,0.26,0.25,0.26,0.14,0.14,0.14
GROT,2019-08-18 09:00:00 EDT,18.7,17.1,18.1,18.8,17.0,18.1,99.0,91.5,95.3,0.00,0.8,2.2,87.6,1.0,2.4,87.6,227,971.35,971.16,971.24,0,0,0,18.0,18.0,18.0,18.4,18.4,18.4,18.2,18.2,18.2,0.27,0.27,0.27,0.26,0.25,0.26,0.14,0.14,0.14
GROT,2019-08-18 10:00:00 EDT,22.4,18.5,20.2,21.8,18.6,20.0,93.7,85.8,89.9,0.00,1.5,2.8,107.6,1.6,2.8,113.2,441,971.13,970.88,971.01,0,0,0,18.4,18.0,18.2,18.4,18.4,18.4,18.2,18.2,18.2,0.27,0.27,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-18 11:00:00 EDT,25.6,23.1,24.2,24.8,22.4,23.6,84.0,74.9,78.6,0.00,1.7,5.0,169.3,2.1,6.5,176.7,612,970.88,970.35,970.53,0,0,0,19.1,18.4,18.8,18.4,18.4,18.4,18.2,18.2,18.2,0.27,0.27,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-18 12:00:00 EDT,26.4,25.3,25.9,25.5,24.6,25.2,73.5,69.4,71.5,0.00,2.7,6.0,177.4,3.0,7.1,184.1,666,970.42,970.10,970.30,0,0,0,19.9,19.1,19.6,18.4,18.4,18.4,18.2,18.2,18.2,0.27,0.27,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-18 13:00:00 EDT,27.1,26.3,26.7,26.3,25.8,26.1,70.4,67.3,68.2,0.00,2.6,6.4,172.0,2.9,8.0,179.7,629,970.02,969.71,969.90,0,0,0,20.7,19.9,20.3,18.4,18.4,18.4,18.1,18.0,18.0,0.27,0.26,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-18 14:00:00 EDT,28.4,27.1,27.8,27.5,26.4,27.0,68.1,64.4,66.4,0.00,2.4,6.0,182.7,2.7,6.5,189.3,689,970.02,969.57,969.81,0,0,0,21.1,20.7,20.9,18.8,18.5,18.6,18.0,18.0,18.0,0.27,0.26,0.26,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-18 15:00:00 EDT,28.6,25.0,26.5,27.8,25.2,26.4,77.2,61.6,69.7,0.00,1.8,5.5,191.0,2.0,6.0,198.0,184,969.73,969.24,969.52,0,0,0,21.5,21.3,21.4,18.8,18.8,18.8,18.0,18.0,18.0,0.26,0.26,0.26,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-18 16:00:00 EDT,26.1,25.3,25.8,25.8,25.2,25.6,77.7,74.6,76.3,0.13,1.2,3.9,186.7,1.4,4.2,193.0,189,969.50,969.10,969.32,0,0,0,21.5,21.5,21.5,18.9,18.8,18.9,18.0,18.0,18.0,0.26,0.26,0.26,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-18 17:00:00 EDT,24.9,21.3,22.7,24.9,21.2,22.7,92.7,77.7,87.6,2.24,1.6,5.7,185.6,1.9,6.6,192.4,46,969.93,969.20,969.55,0,0,0,21.5,21.4,21.5,19.1,18.9,19.0,18.0,18.0,18.0,0.26,0.26,0.26,0.25,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-18 18:00:00 EDT,21.2,20.9,21.0,21.1,20.7,20.9,92.8,90.8,91.8,0.00,1.7,5.4,222.3,1.9,6.0,230.8,102,969.29,968.83,969.13,0,0,0,21.3,21.3,21.3,19.2,19.1,19.1,18.0,18.0,18.0,0.27,0.26,0.27,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-18 19:00:00 EDT,20.9,20.8,20.8,20.8,20.6,20.7,90.4,86.3,88.3,0.00,1.0,3.3,179.1,1.1,3.7,188.0,97,969.10,968.76,968.95,0,0,0,21.3,21.1,21.1,19.3,19.2,19.3,18.2,18.0,18.1,0.27,0.27,0.27,0.25,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-18 20:00:00 EDT,20.9,20.0,20.4,20.8,20.2,20.5,86.1,84.4,85.2,0.00,0.8,2.8,181.2,1.0,3.1,188.7,31,969.02,968.68,968.79,0,0,0,21.1,20.9,21.0,19.3,19.3,19.3,18.2,18.2,18.2,0.27,0.27,0.27,0.25,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-18 21:00:00 EDT,20.0,18.5,19.5,20.2,19.1,19.8,93.6,84.3,87.2,0.00,0.8,3.1,152.3,1.0,3.3,161.9,0,969.11,968.87,969.01,0,0,0,20.9,20.7,20.8,19.5,19.3,19.4,18.2,18.2,18.2,0.27,0.27,0.27,0.25,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-18 22:00:00 EDT,18.6,18.0,18.2,19.1,18.3,18.7,96.9,93.2,95.4,0.00,0.8,4.2,110.3,0.9,4.2,116.5,0,968.88,968.20,968.63,0,0,0,20.7,20.3,20.5,19.5,19.4,19.5,18.2,18.2,18.2,0.27,0.27,0.27,0.25,0.25,0.24,0.14,0.14,0.14
GROT,2019-08-18 23:00:00 EDT,18.3,17.1,17.9,19.0,18.0,18.6,97.1,95.4,96.3,0.00,0.5,2.4,127.4,0.6,2.6,131.0,0,968.63,968.33,968.47,0,0,0,20.3,20.1,20.2,19.5,19.3,19.4,18.2,18.2,18.2,0.27,0.27,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-19 00:00:00 EDT,18.6,17.4,18.0,19.1,18.2,18.6,95.7,92.8,94.3,0.00,0.9,2.6,124.4,1.0,3.3,127.8,0,968.44,967.87,968.18,0,0,0,20.1,19.8,19.9,19.3,19.3,19.3,18.4,18.2,18.3,0.27,0.27,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-19 01:00:00 EDT,17.8,17.3,17.5,18.5,17.9,18.2,97.7,96.4,97.1,0.00,0.4,1.5,93.4,0.6,1.5,99.4,0,968.43,968.13,968.27,0,0,0,19.7,19.5,19.6,19.3,19.3,19.3,18.4,18.2,18.3,0.27,0.27,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-19 02:00:00 EDT,17.6,16.8,17.1,18.6,17.7,18.1,97.7,96.2,97.1,0.00,0.7,2.1,128.1,0.8,2.3,136.8,0,968.42,968.06,968.22,0,0,0,19.5,19.3,19.4,19.3,19.3,19.3,18.4,18.4,18.4,0.27,0.27,0.27,0.25,0.25,0.25,0.14,0.14,0.14
GROT,2019-08-19 03:00:00 EDT,18.9,16.6,17.7,19.5,17.3,18.9,98.2,88.1,93.9,0.00,0.6,2.3,190.9,0.7,3.3,197.4,0,968.06,967.95,968.00,0,0,0,19.2,19.1,19.1,19.2,19.1,19.1,18.4,18.4,18.4,0.27,0.27,0.27,0.25,0.24,0.25,0.14,0.14,0.14
GROT,2019-08-19 04:00:00 EDT,19.4,17.8,18.4,20.0,18.5,19.4,92.9,85.4,89.7,0.00,0.5,2.5,155.8,0.7,3.0,161.3,0,968.25,967.93,968.10,0,0,0,19.1,18.9,18.9,19.1,19.1,19.1,18.4,18.4,18.4,0.27,0.27,0.27,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 05:00:00 EDT,20.1,17.7,19.0,20.6,19.0,20.0,91.4,83.1,87.1,0.00,0.6,4.1,176.5,0.8,4.5,183.2,0,968.34,967.98,968.11,0,0,0,18.9,18.9,18.9,19.1,18.9,19.0,18.4,18.4,18.4,0.27,0.27,0.27,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 06:00:00 EDT,19.5,18.5,19.1,20.0,19.2,19.6,91.6,87.0,88.7,0.00,1.7,4.1,215.4,1.8,4.4,222.6,0,969.06,968.76,968.96,0,0,0,18.9,18.9,18.9,18.9,18.9,18.9,18.4,18.4,18.4,0.27,0.27,0.27,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 07:00:00 EDT,19.8,17.9,18.8,19.9,18.3,19.2,94.8,87.1,91.0,0.00,0.9,3.5,193.1,1.0,3.8,200.0,36,969.20,968.63,968.84,0,0,0,18.9,18.8,18.8,18.9,18.9,18.9,18.4,18.4,18.4,0.27,0.26,0.27,0.25,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 08:00:00 EDT,20.3,19.7,20.0,20.2,19.4,19.9,90.9,86.0,88.0,0.00,1.2,3.6,225.0,1.3,3.9,233.1,100,969.73,969.14,969.44,0,0,0,18.9,18.8,18.8,18.9,18.8,18.8,18.4,18.4,18.4,0.26,0.26,0.26,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 09:00:00 EDT,21.3,20.2,20.7,21.1,19.9,20.5,90.9,85.8,87.8,0.00,0.3,1.7,217.4,0.5,2.0,217.5,139,969.93,969.50,969.69,0,0,0,18.9,18.8,18.9,18.8,18.8,18.8,18.4,18.2,18.4,0.26,0.26,0.26,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 10:00:00 EDT,22.0,21.6,21.8,21.6,21.2,21.4,85.3,82.0,83.0,0.00,1.6,3.0,239.3,1.7,3.7,248.1,254,970.48,970.02,970.22,0,0,0,19.1,18.9,19.0,18.8,18.8,18.8,18.4,18.2,18.3,0.26,0.26,0.26,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 11:00:00 EDT,23.7,22.0,22.8,22.7,21.7,22.2,82.1,73.9,78.5,0.00,2.1,5.0,252.3,2.3,5.3,261.1,415,971.03,970.54,970.82,0,0,0,19.5,19.1,19.3,18.8,18.8,18.8,18.2,18.2,18.2,0.26,0.26,0.26,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 12:00:00 EDT,24.6,23.3,23.9,23.7,22.7,23.1,75.2,71.6,73.7,0.00,3.1,6.3,282.3,3.4,7.0,288.9,543,971.33,971.10,971.23,0,0,0,20.1,19.5,19.8,18.8,18.8,18.8,18.2,18.2,18.2,0.26,0.26,0.26,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 13:00:00 EDT,25.7,24.8,25.2,24.7,23.9,24.3,72.5,68.0,69.8,0.00,3.9,7.4,285.8,4.3,8.2,291.9,662,971.29,971.05,971.19,0,0,0,20.7,20.1,20.4,18.8,18.8,18.8,18.2,18.2,18.2,0.26,0.26,0.26,0.24,0.24,0.24,0.14,0.14,0.14
GROT,2019-08-19 14:00:00 EDT,26.6,25.5,26.0,25.4,24.7,25.0,67.5,66.1,66.9,0.00,3.6,7.1,293.6,3.9,7.4,300.3,696,971.06,970.92,970.98,0,0,0,21.3,20.7,21.1,18.9,18.8,18.9,18.2,18.2,18.2,0.26,0.26,0.26,0.24,0.24,0.24,0.14,0.14,0.14
