station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-16 11:00:00 EDT,13.3,12.1,12.8,12.5,11.6,12.1,83.6,77.1,80.1,0.00,3.2,5.5,336.5,3.6,6.2,343.7,537,974.79,974.42,974.58,0,0,0,11.2,11.0,11.1,9.7,9.7,9.7,8.4,8.4,8.4,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 12:00:00 EDT,14.1,13.1,13.4,13.0,12.5,12.8,77.5,75.6,76.4,0.00,3.3,6.2,338.8,3.7,6.9,345.7,515,974.95,974.82,974.88,0,0,0,11.6,11.3,11.4,9.7,9.7,9.7,8.4,8.4,8.4,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 13:00:00 EDT,15.1,13.6,14.1,13.9,13.1,13.4,75.9,68.9,72.5,0.00,3.8,7.3,319.8,4.1,7.8,327.0,578,975.42,974.89,975.28,0,0,0,11.9,11.6,11.7,9.7,9.7,9.7,8.5,8.4,8.5,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 14:00:00 EDT,15.3,14.2,14.6,14.4,13.6,13.9,70.7,65.2,67.8,0.00,3.5,7.2,323.0,3.8,7.5,330.5,629,975.59,975.40,975.47,0,0,0,12.1,11.9,12.0,9.8,9.7,9.8,8.5,8.5,8.5,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 15:00:00 EDT,15.5,14.7,15.1,14.9,14.2,14.5,67.7,63.2,65.4,0.00,3.4,6.7,325.6,3.7,7.4,332.7,561,975.72,975.58,975.64,0,0,0,12.4,12.2,12.3,9.8,9.8,9.8,8.5,8.5,8.5,0.40,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 16:00:00 EDT,15.9,14.9,15.4,15.1,14.5,14.8,66.3,60.6,63.8,0.00,3.1,5.8,331.2,3.4,6.4,338.6,486,975.57,975.36,975.49,0,0,0,12.6,12.4,12.5,9.9,9.8,9.9,8.5,8.5,8.5,0.40,0.40,0.40,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 17:00:00 EDT,15.8,14.8,15.2,15.2,14.6,14.8,64.7,61.9,63.9,0.00,3.1,6.0,323.9,3.3,6.5,331.3,374,975.57,975.39,975.49,0,0,0,12.6,12.6,12.6,10.1,9.9,10.1,8.6,8.5,8.6,0.40,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 18:00:00 EDT,15.9,14.7,15.2,15.2,14.6,14.9,64.6,60.4,62.7,0.00,2.6,6.8,322.1,2.8,6.8,329.0,309,975.48,975.25,975.35,0,0,0,12.6,12.6,12.6,10.2,10.1,10.1,8.6,8.6,8.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 19:00:00 EDT,15.6,14.4,15.1,15.2,14.6,14.9,64.2,60.8,62.2,0.00,2.6,5.4,325.9,2.8,5.8,333.3,222,975.92,975.46,975.67,0,0,0,12.6,12.6,12.6,10.2,10.2,10.2,8.6,8.6,8.6,0.39,0.39,0.39,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2020-05-16 20:00:00 EDT,14.8,13.1,14.1,14.8,13.5,14.2,69.5,61.9,65.2,0.00,2.2,4.1,342.0,2.4,4.5,348.9,70,976.16,975.86,975.96,0,0,0,12.6,12.4,12.4,10.3,10.3,10.3,8.8,8.6,8.7,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 21:00:00 EDT,13.1,11.7,12.2,13.3,12.2,12.6,77.0,70.4,73.9,0.00,1.4,3.4,356.0,1.7,4.1,359.8,4,976.45,975.94,976.15,0,0,0,12.4,12.1,12.3,10.3,10.3,10.3,8.8,8.8,8.8,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 22:00:00 EDT,11.6,10.5,11.0,12.1,10.9,11.4,81.5,77.3,79.5,0.00,0.7,2.7,342.0,0.8,2.6,350.5,0,976.75,976.57,976.69,0,0,0,12.1,11.8,12.0,10.3,10.3,10.3,8.8,8.8,8.8,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-16 23:00:00 EDT,10.7,9.9,10.4,10.9,10.2,10.7,81.6,79.6,80.5,0.00,0.7,2.5,6.7,0.9,3.4,7.9,0,976.84,976.62,976.71,0,0,0,11.7,11.5,11.6,10.3,10.3,10.3,8.9,8.8,8.9,0.39,0.39,0.39,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2020-05-17 00:00:00 EDT,9.8,8.2,9.1,10.1,8.5,9.6,91.2,83.0,85.3,0.00,1.0,2.5,99.0,1.1,2.7,103.1,0,976.85,976.67,976.79,0,0,0,11.5,11.2,11.3,10.3,10.3,10.3,8.9,8.9,8.9,0.39,0.39,0.39,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 01:00:00 EDT,8.7,7.3,8.0,9.5,8.1,8.9,92.1,85.9,89.4,0.00,0.9,2.8,108.2,1.0,2.9,113.3,0,976.83,976.54,976.74,0,0,0,11.2,10.9,11.1,10.3,10.2,10.3,8.9,8.9,8.9,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 02:00:00 EDT,7.7,5.7,6.9,8.9,7.1,8.0,95.4,90.5,92.1,0.00,0.9,3.0,112.0,1.0,3.3,111.8,0,976.65,976.42,976.53,0,0,0,10.8,10.6,10.7,10.2,10.2,10.2,9.0,8.9,8.9,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-17 03:00:00 EDT,7.2,6.0,6.8,7.8,6.8,7.3,96.0,94.2,95.4,0.00,0.3,1.2,283.9,0.4,1.4,287.0,0,976.69,976.54,976.63,0,0,0,10.6,10.3,10.5,10.2,10.1,10.1,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-17 04:00:00 EDT,7.0,5.4,6.3,7.5,6.4,6.9,97.3,94.0,96.3,0.00,0.4,1.3,277.1,0.6,1.3,283.3,0,976.61,976.24,976.41,0,0,0,10.3,10.1,10.2,10.1,9.9,10.1,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-17 05:00:00 EDT,6.4,5.0,5.5,7.3,5.5,6.2,97.8,96.4,97.2,0.00,0.4,1.7,232.2,0.6,1.9,253.3,0,976.95,976.67,976.87,0,0,0,10.1,9.8,9.9,9.9,9.9,9.9,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 06:00:00 EDT,5.3,4.0,4.8,6.0,4.8,5.4,98.5,97.4,98.1,0.00,0.4,1.8,229.6,0.6,2.0,208.9,4,977.00,976.91,976.95,0,0,0,9.8,9.6,9.7,9.8,9.8,9.8,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-17 07:00:00 EDT,6.8,4.5,5.3,6.8,4.9,5.6,98.5,97.2,98.0,0.00,0.2,1.0,285.7,0.4,1.2,300.6,101,977.34,976.92,977.15,0,0,0,9.6,9.3,9.5,9.8,9.7,9.7,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 08:00:00 EDT,10.9,6.4,9.0,10.0,6.6,8.6,97.5,78.9,87.6,0.00,0.3,1.4,79.3,0.5,1.9,83.0,272,977.48,977.30,977.40,0,0,0,9.3,9.3,9.3,9.7,9.6,9.6,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 09:00:00 EDT,13.5,11.0,12.1,12.6,10.1,11.4,79.3,70.2,74.3,0.00,0.8,2.5,100.0,1.0,2.7,103.3,433,977.70,977.50,977.59,0,0,0,9.6,9.3,9.5,9.6,9.5,9.6,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 10:00:00 EDT,15.9,13.6,14.8,15.2,12.9,14.0,71.7,66.8,68.7,0.00,1.0,2.3,83.4,1.2,2.6,85.7,598,977.45,977.08,977.28,0,0,0,9.9,9.6,9.7,9.5,9.5,9.5,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 11:00:00 EDT,18.5,16.2,17.2,17.3,15.2,16.4,65.1,59.5,62.1,0.00,1.3,3.5,103.0,1.5,4.2,105.3,736,977.05,976.76,976.92,0,0,0,10.7,10.1,10.4,9.5,9.5,9.5,9.0,9.0,9.0,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 12:00:00 EDT,20.0,18.2,19.2,19.3,17.5,18.3,60.1,54.5,57.7,0.00,1.8,4.6,141.8,2.0,5.3,148.5,802,976.72,976.08,976.42,0,0,0,11.6,10.8,11.2,9.5,9.5,9.5,9.0,8.9,9.0,0.39,0.38,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-17 13:00:00 EDT,21.3,20.1,20.7,20.5,19.3,19.9,55.8,45.4,51.0,0.00,2.0,5.7,145.0,2.2,6.2,151.1,898,976.02,975.36,975.66,0,0,0,12.4,11.6,12.0,9.6,9.5,9.6,8.9,8.9,8.9,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 14:00:00 EDT,22.2,21.4,21.8,21.4,20.7,21.1,47.9,45.1,46.7,0.00,2.1,6.6,157.9,2.4,6.8,164.9,753,975.29,974.63,974.94,0,0,0,13.0,12.4,12.8,9.7,9.6,9.7,8.9,8.9,8.9,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 15:00:00 EDT,21.8,21.4,21.6,21.5,21.1,21.3,47.4,44.5,46.0,0.00,2.3,7.5,186.0,2.6,7.2,192.9,459,974.73,974.60,974.68,0,0,0,13.3,13.1,13.2,9.9,9.7,9.8,8.9,8.9,8.9,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 16:00:00 EDT,21.9,20.9,21.5,21.6,20.9,21.3,52.2,44.1,47.6,0.00,2.6,6.2,201.4,2.8,6.6,207.8,348,974.63,974.45,974.55,0,0,0,13.5,13.4,13.4,10.1,9.9,10.0,8.9,8.9,8.9,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-17 17:00:00 EDT,20.9,19.8,20.5,20.8,19.7,20.4,56.7,51.5,53.5,0.00,2.9,6.7,215.6,3.0,6.8,223.2,190,974.60,974.26,974.40,0,0,0,13.5,13.5,13.5,10.3,10.2,10.2,9.0,8.9,8.9,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-17 18:00:00 EDT,19.6,17.7,18.6,19.6,17.6,18.5,67.4,57.7,62.6,0.00,3.0,5.9,217.6,3.1,6.6,225.0,112,974.47,974.28,974.36,0,0,0,13.5,13.4,13.5,10.4,10.3,10.4,9.0,9.0,9.0,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.19
GROT,2020-05-17 19:00:00 EDT,17.5,15.9,16.8,17.5,15.9,16.8,81.5,68.0,73.5,0.00,2.2,4.3,224.0,2.2,5.3,232.3,37,974.68,974.33,974.49,0,0,0,13.4,13.3,13.4,10.6,10.4,10.6,9.0,9.0,9.0,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.19
GROT,2020-05-17 20:00:00 EDT,15.7,15.0,15.4,15.7,15.2,15.4,86.2,83.6,85.1,0.00,0.9,2.7,232.2,1.0,3.0,237.9,12,974.84,974.73,974.79,0,0,0,13.3,13.1,13.2,10.7,10.6,10.7,9.1,9.0,9.1,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-17 21:00:00 EDT,15.1,14.7,14.9,15.1,14.9,15.0,86.6,81.9,84.4,0.00,0.6,2.1,160.0,0.8,2.7,167.5,1,974.93,974.81,974.88,0,0,0,13.1,13.0,13.0,10.8,10.7,10.7,9.1,9.1,9.1,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.19
GROT,2020-05-17 22:00:00 EDT,14.7,14.4,14.6,14.8,14.6,14.7,83.6,82.0,82.7,0.00,0.9,2.4,129.3,1.0,3.0,135.4,0,974.90,974.69,974.79,0,0,0,13.0,12.8,12.9,10.8,10.8,10.8,9.2,9.1,9.1,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-17 23:00:00 EDT,14.5,14.1,14.4,14.7,14.3,14.5,86.6,83.3,84.3,0.00,1.0,2.7,101.1,1.2,3.2,104.9,0,974.71,974.34,974.49,0,0,0,12.8,12.7,12.7,10.8,10.8,10.8,9.2,9.2,9.2,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 00:00:00 EDT,14.2,13.9,14.1,14.4,14.2,14.3,88.6,85.1,87.0,0.00,1.6,3.0,114.9,1.7,3.4,120.5,0,974.29,973.81,974.06,0,0,0,12.6,12.4,12.6,10.8,10.8,10.8,9.3,9.2,9.2,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 01:00:00 EDT,14.2,14.0,14.1,14.4,14.1,14.3,86.2,84.0,85.1,0.00,1.3,2.7,108.1,1.4,3.2,113.5,0,974.20,973.88,974.04,0,0,0,12.4,12.4,12.4,10.8,10.8,10.8,9.3,9.3,9.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 02:00:00 EDT,14.1,13.9,14.0,14.2,14.1,14.2,85.4,83.4,84.6,0.00,1.4,2.9,104.1,1.5,3.1,109.8,0,974.03,973.94,973.99,0,0,0,12.3,12.3,12.3,10.8,10.8,10.8,9.3,9.3,9.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 03:00:00 EDT,14.2,13.4,13.9,14.2,13.7,14.1,84.1,81.7,82.4,0.07,1.5,3.0,105.2,1.6,3.3,111.3,0,973.93,973.72,973.81,0,0,0,12.1,12.1,12.1,10.8,10.8,10.8,9.3,9.3,9.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-18 04:00:00 EDT,13.3,12.6,13.0,13.5,12.7,13.1,92.2,85.1,88.2,0.52,1.6,2.8,97.1,1.7,3.1,101.9,0,973.76,973.43,973.58,0,0,0,12.1,12.0,12.0,10.8,10.8,10.8,9.4,9.3,9.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.19
GROT,2020-05-18 05:00:00 EDT,12.6,12.4,12.5,12.7,12.3,12.5,94.0,91.3,92.7,0.00,1.7,3.6,100.6,1.9,4.3,105.7,0,973.60,973.45,973.52,0,0,0,12.0,11.9,11.9,10.8,10.8,10.8,9.5,9.5,9.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-18 06:00:00 EDT,12.3,12.3,12.3,12.3,12.2,12.3,92.6,90.2,91.7,0.00,2.2,4.1,98.3,2.4,4.6,103.5,1,973.68,973.51,973.59,0,0,0,11.9,11.8,11.9,10.8,10.7,10.7,9.5,9.5,9.5,0.38,0.37,0.38,0.32,0.32,0.32,0.20,0.19,0.19
GROT,2020-05-18 07:00:00 EDT,12.4,12.2,12.3,12.4,12.2,12.3,90.2,86.9,88.1,0.00,2.5,5.5,101.4,2.8,6.3,106.7,9,974.08,973.61,973.78,0,0,0,11.8,11.7,11.7,10.7,10.7,10.7,9.5,9.5,9.5,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 08:00:00 EDT,12.3,11.9,12.2,12.3,11.8,12.1,93.3,88.1,89.6,1.39,2.8,5.2,101.0,3.1,5.8,106.4,22,974.34,974.09,974.24,0,0,0,11.7,11.6,11.6,10.7,10.7,10.7,9.5,9.5,9.5,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 09:00:00 EDT,12.0,11.9,11.9,11.8,11.7,11.8,94.4,93.3,94.0,0.50,3.0,5.7,104.2,3.3,6.6,109.2,63,974.48,974.23,974.34,0,0,0,11.6,11.6,11.6,10.7,10.7,10.7,9.5,9.5,9.5,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-18 10:00:00 EDT,12.1,12.0,12.0,11.9,11.8,11.9,93.5,89.2,91.7,0.52,2.6,5.5,107.6,2.9,5.9,111.9,77,974.59,974.37,974.47,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.5,9.5,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-18 11:00:00 EDT,12.1,12.0,12.0,11.9,11.8,11.8,90.3,87.3,88.9,0.16,3.0,6.3,110.5,3.3,7.2,115.4,108,974.38,974.31,974.35,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.5,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-18 12:00:00 EDT,12.6,12.0,12.3,12.4,11.8,12.1,86.2,84.2,85.0,0.00,2.9,5.9,117.5,3.1,6.2,122.3,108,974.37,974.20,974.27,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-18 13:00:00 EDT,13.3,12.6,12.8,13.1,12.3,12.6,86.9,81.0,84.5,0.00,2.8,5.9,122.7,3.0,6.2,128.2,107,974.40,974.06,974.23,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 14:00:00 EDT,13.7,13.4,13.6,13.5,13.2,13.4,81.8,78.7,80.3,0.00,3.1,6.4,111.1,3.3,7.2,116.7,115,974.07,974.01,974.04,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 15:00:00 EDT,13.8,13.4,13.7,13.7,13.3,13.5,78.7,77.2,77.8,0.00,3.1,6.2,99.3,3.4,7.3,105.4,94,974.08,973.93,974.02,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 16:00:00 EDT,13.9,13.7,13.8,13.8,13.4,13.7,82.4,77.0,78.7,0.00,2.8,6.0,99.4,3.0,7.4,105.0,92,974.04,973.91,973.97,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 17:00:00 EDT,15.0,13.7,14.3,14.8,13.4,14.1,83.8,72.6,78.2,0.05,2.6,5.5,92.9,2.8,6.2,98.6,126,973.98,973.56,973.74,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 18:00:00 EDT,15.4,15.1,15.3,15.3,14.9,15.2,71.9,69.0,70.1,0.00,2.7,5.3,83.8,3.0,6.1,89.7,92,973.60,973.23,973.46,0,0,0,11.7,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 19:00:00 EDT,15.4,15.3,15.4,15.3,15.2,15.3,75.9,69.4,71.9,0.00,2.4,4.3,85.0,2.6,5.3,90.8,52,973.16,972.97,973.02,0,0,0,11.7,11.7,11.7,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 20:00:00 EDT,15.2,14.7,15.0,15.1,14.7,14.9,80.2,76.9,78.4,0.00,2.1,4.2,69.5,2.4,4.9,75.0,27,973.23,973.00,973.11,0,0,0,11.7,11.7,11.7,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 21:00:00 EDT,14.6,14.5,14.5,14.6,14.5,14.5,80.9,79.5,80.4,0.00,2.4,6.2,69.5,2.7,6.7,75.4,1,973.50,973.23,973.37,0,0,0,11.7,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 22:00:00 EDT,14.5,14.4,14.5,14.5,14.5,14.5,80.8,79.7,80.2,0.00,2.8,5.1,79.6,3.1,6.3,85.6,0,973.99,973.44,973.75,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-18 23:00:00 EDT,14.6,14.4,14.5,14.6,14.4,14.5,80.1,78.1,79.1,0.00,2.5,5.0,82.6,2.8,6.3,88.3,0,974.15,974.01,974.09,0,0,0,11.6,11.6,11.6,10.6,10.6,10.6,9.6,9.6,9.6,0.39,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-19 00:00:00 EDT,14.5,14.3,14.4,14.6,14.5,14.5,78.7,76.2,77.6,0.00,1.6,3.8,102.3,1.7,4.1,107.9,0,974.36,974.14,974.24,0,0,0,11.6,11.5,11.5,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 01:00:00 EDT,14.5,14.2,14.4,14.5,14.3,14.4,76.8,75.3,76.1,0.00,2.0,5.1,103.4,2.1,5.9,108.9,0,974.26,974.14,974.20,0,0,0,11.5,11.5,11.5,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 02:00:00 EDT,14.2,13.8,14.0,14.3,14.0,14.1,77.8,75.9,76.9,0.00,1.7,4.1,109.6,1.8,4.3,115.7,0,974.32,974.13,974.21,0,0,0,11.5,11.3,11.4,10.6,10.6,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 03:00:00 EDT,13.8,13.0,13.5,14.0,13.2,13.7,79.6,77.5,78.2,0.00,1.9,3.5,104.1,2.0,3.8,109.8,0,974.30,974.07,974.16,0,0,0,11.3,11.3,11.3,10.6,10.5,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 04:00:00 EDT,13.0,12.7,12.8,13.1,13.0,13.0,80.2,72.3,77.1,0.00,2.6,5.1,103.8,2.7,5.9,109.7,0,974.28,973.98,974.13,0,0,0,11.3,11.2,11.3,10.6,10.4,10.5,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 05:00:00 EDT,13.0,12.3,12.7,13.1,12.5,12.8,70.9,59.4,65.3,0.00,2.5,5.7,94.8,2.7,5.8,100.1,0,974.63,974.35,974.46,0,0,0,11.2,11.2,11.2,10.5,10.4,10.4,9.6,9.6,9.6,0.39,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 06:00:00 EDT,12.4,11.9,12.1,12.6,12.0,12.3,57.6,55.8,56.6,0.00,2.4,4.8,108.0,2.6,5.6,113.4,7,975.30,974.67,974.98,0,0,0,11.2,11.1,11.1,10.4,10.4,10.4,9.6,9.6,9.6,0.39,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 07:00:00 EDT,12.1,11.7,11.9,12.0,11.9,11.9,58.4,56.3,57.4,0.00,2.4,4.4,108.1,2.5,5.7,113.7,82,976.15,975.37,975.75,0,0,0,11.1,11.0,11.0,10.4,10.4,10.4,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 08:00:00 EDT,13.3,11.9,12.4,12.8,11.9,12.2,59.1,56.1,57.5,0.00,2.5,5.3,112.1,2.6,5.8,117.2,206,976.74,976.22,976.51,0,0,0,11.0,10.8,10.9,10.4,10.3,10.4,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 09:00:00 EDT,14.8,13.6,14.1,14.2,13.0,13.5,56.4,55.4,55.9,0.00,2.9,5.8,115.9,3.1,6.5,120.7,430,977.24,976.74,976.98,0,0,0,11.0,10.8,11.0,10.3,10.3,10.3,9.6,9.6,9.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 10:00:00 EDT,16.2,15.0,15.7,15.6,14.4,15.1,55.2,47.1,50.3,0.00,3.5,7.8,122.3,3.7,8.5,127.5,498,977.45,977.26,977.34,0,0,0,11.2,11.0,11.1,10.3,10.3,10.3,9.6,9.6,9.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 11:00:00 EDT,16.3,15.9,16.1,15.9,15.5,15.7,48.8,46.8,48.0,0.00,4.0,7.8,122.9,4.3,8.3,128.7,429,977.77,977.45,977.58,0,0,0,11.5,11.2,11.4,10.3,10.3,10.3,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 12:00:00 EDT,17.5,16.3,16.9,16.8,15.8,16.3,48.4,43.2,45.9,0.00,4.3,7.8,113.4,4.5,8.6,118.8,614,977.82,977.74,977.78,0,0,0,11.9,11.5,11.6,10.3,10.3,10.3,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-19 13:00:00 EDT,19.1,17.7,18.6,18.1,16.9,17.7,44.1,37.6,41.0,0.00,4.0,7.7,117.4,4.3,8.2,123.2,892,977.78,977.50,977.61,0,0,0,12.4,11.9,12.1,10.4,10.3,10.3,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.31,0.19,0.19,0.19
