station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-16 14:00:00 EDT,20.8,19.6,20.2,20.2,18.9,19.6,45.7,42.6,44.2,0.00,2.6,6.9,179.7,3.0,7.5,186.7,631,973.22,972.39,972.76,0,0,0,15.8,15.4,15.6,14.7,14.6,14.7,15.5,15.5,15.5,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-16 15:00:00 EDT,21.8,20.5,21.4,21.1,19.9,20.7,43.4,41.5,42.4,0.00,2.6,6.7,170.6,3.0,7.5,177.6,573,972.30,971.82,972.00,0,0,0,16.2,15.8,16.0,14.9,14.7,14.8,15.5,15.5,15.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 16:00:00 EDT,22.1,21.5,21.9,21.6,21.1,21.3,42.9,41.6,42.2,0.00,2.4,7.6,179.4,2.8,8.6,186.7,482,971.78,971.08,971.42,0,0,0,16.3,16.2,16.2,15.0,14.9,15.0,15.5,15.5,15.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 17:00:00 EDT,21.9,21.2,21.5,21.5,21.0,21.2,42.6,40.7,41.6,0.00,2.9,7.2,179.7,3.3,8.3,187.4,329,971.12,970.78,970.94,0,0,0,16.3,16.3,16.3,15.2,15.0,15.1,15.5,15.5,15.5,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 18:00:00 EDT,21.2,19.8,20.6,21.0,19.8,20.5,42.1,40.4,41.0,0.00,2.6,6.5,176.4,3.0,7.8,183.4,180,970.79,970.68,970.75,0,0,0,16.3,16.3,16.3,15.4,15.2,15.3,15.5,15.5,15.5,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 19:00:00 EDT,19.7,18.0,18.9,19.7,18.2,19.0,45.0,42.4,43.4,0.00,1.9,5.9,170.3,2.3,6.9,176.9,56,970.70,970.52,970.60,0,0,0,16.3,16.2,16.3,15.5,15.4,15.4,15.5,15.5,15.5,0.09,0.08,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 20:00:00 EDT,17.8,16.6,17.2,18.0,16.9,17.4,51.5,45.5,48.4,0.00,1.6,6.0,172.6,1.9,6.6,179.9,2,971.33,970.73,971.06,0,0,0,16.2,15.8,16.0,15.5,15.5,15.5,15.5,15.5,15.5,0.09,0.08,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 21:00:00 EDT,16.6,15.8,16.2,16.8,16.0,16.4,59.4,52.1,55.8,0.00,1.8,4.5,186.1,2.1,5.5,193.2,0,971.98,971.42,971.70,0,0,0,15.8,15.5,15.7,15.5,15.5,15.5,15.6,15.5,15.5,0.09,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 22:00:00 EDT,15.9,15.2,15.5,16.1,15.4,15.7,65.7,59.5,62.5,0.00,1.7,6.0,189.6,2.0,7.1,196.2,0,972.01,971.75,971.93,0,0,0,15.5,15.4,15.4,15.6,15.5,15.6,15.7,15.6,15.7,0.09,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-16 23:00:00 EDT,15.2,14.7,14.9,15.3,15.0,15.1,69.4,66.0,68.2,0.00,1.5,4.3,177.9,1.8,5.2,184.9,0,971.74,971.43,971.59,0,0,0,15.4,15.0,15.2,15.6,15.5,15.5,15.7,15.7,15.7,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-17 00:00:00 EDT,14.9,14.1,14.5,15.0,14.4,14.7,74.4,69.6,71.9,0.00,1.1,4.5,190.6,1.3,5.2,197.1,0,971.60,971.38,971.52,0,0,0,15.0,14.9,15.0,15.5,15.5,15.5,15.7,15.7,15.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-17 01:00:00 EDT,14.1,13.1,13.7,14.4,13.7,14.1,79.8,75.3,77.1,0.00,0.6,2.9,179.9,0.8,3.6,185.9,0,971.42,971.14,971.26,0,0,0,14.9,14.7,14.8,15.5,15.5,15.5,15.7,15.7,15.7,0.09,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-17 02:00:00 EDT,13.1,11.7,12.5,13.8,13.1,13.5,85.9,80.8,83.0,0.00,0.4,1.7,145.9,0.5,1.8,151.7,0,971.13,970.94,971.01,0,0,0,14.7,14.4,14.5,15.5,15.4,15.5,15.7,15.7,15.7,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-17 03:00:00 EDT,12.2,10.7,11.2,13.2,11.4,12.5,92.6,86.7,89.8,0.00,0.3,1.5,122.0,0.5,1.9,127.0,0,971.02,970.85,970.92,0,0,0,14.4,14.1,14.3,15.4,15.4,15.4,15.7,15.7,15.7,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 04:00:00 EDT,11.1,10.3,10.8,11.9,11.1,11.6,94.2,92.2,93.0,0.00,0.5,1.1,89.2,0.7,1.4,91.8,0,970.83,970.38,970.62,0,0,0,14.1,14.0,14.0,15.4,15.4,15.4,15.7,15.7,15.7,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-17 05:00:00 EDT,10.9,10.3,10.7,11.3,10.7,11.1,95.3,92.1,94.0,0.00,0.2,1.0,72.9,0.4,1.2,74.4,0,970.39,970.32,970.36,0,0,0,14.0,13.7,13.8,15.4,15.2,15.2,15.7,15.7,15.7,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 06:00:00 EDT,10.3,9.5,9.9,10.8,10.3,10.6,96.6,94.1,95.8,0.00,0.1,0.7,90.6,0.3,0.9,92.9,0,970.36,970.00,970.20,0,0,0,13.7,13.5,13.5,15.2,15.0,15.1,15.7,15.7,15.7,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 07:00:00 EDT,10.3,9.2,9.7,11.1,9.9,10.5,97.2,96.0,96.7,0.00,0.3,1.3,119.5,0.4,1.4,126.8,2,970.21,969.96,970.02,0,0,0,13.5,13.3,13.4,15.0,15.0,15.0,15.7,15.7,15.7,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-17 08:00:00 EDT,10.4,8.6,9.7,10.9,9.9,10.4,97.9,96.2,97.4,0.00,0.4,1.6,105.1,0.5,1.7,103.8,29,970.70,970.26,970.47,0,0,0,13.3,13.3,13.3,15.0,14.9,14.9,15.7,15.7,15.7,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-17 09:00:00 EDT,12.2,10.5,11.5,11.9,10.6,11.5,98.0,93.3,96.5,0.00,0.7,2.0,100.9,0.8,2.2,103.3,51,970.94,970.70,970.83,0,0,0,13.5,13.3,13.4,14.9,14.7,14.9,15.7,15.5,15.7,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-17 10:00:00 EDT,14.6,12.3,13.1,14.0,11.9,12.7,93.7,85.0,90.1,0.00,0.9,2.4,92.1,1.1,2.8,92.1,142,971.30,970.94,971.16,0,0,0,13.7,13.5,13.6,14.7,14.7,14.7,15.7,15.5,15.5,0.09,0.08,0.09,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 11:00:00 EDT,17.3,15.2,16.4,16.8,14.5,15.6,83.3,76.9,78.8,0.00,1.1,2.2,79.8,1.3,2.5,81.7,322,971.20,970.94,971.06,0,0,0,14.2,13.7,13.9,14.7,14.7,14.7,15.5,15.5,15.5,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-17 12:00:00 EDT,17.4,17.0,17.2,17.0,16.7,16.9,77.5,75.6,76.6,0.00,1.9,3.3,289.6,2.1,3.4,296.8,127,971.49,971.22,971.41,0,0,0,14.6,14.3,14.4,14.7,14.7,14.7,15.5,15.5,15.5,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-17 13:00:00 EDT,17.0,16.0,16.5,16.6,15.7,16.2,82.5,77.6,80.0,0.00,2.4,4.6,301.2,2.6,5.0,308.3,53,971.73,971.43,971.60,0,0,0,14.7,14.6,14.7,14.7,14.7,14.7,15.5,15.5,15.5,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 14:00:00 EDT,15.8,14.6,14.9,15.5,14.3,14.6,96.5,83.7,92.8,0.11,2.6,4.7,312.4,2.7,5.2,319.4,66,971.78,971.67,971.72,0,0,0,14.9,14.8,14.9,14.9,14.8,14.9,15.5,15.5,15.5,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 15:00:00 EDT,15.3,14.8,15.1,15.0,14.5,14.8,96.4,93.3,95.3,0.08,1.9,3.6,311.7,2.1,3.8,318.4,84,971.59,971.25,971.35,0,0,0,15.0,14.9,15.0,14.9,14.9,14.9,15.5,15.4,15.5,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 16:00:00 EDT,15.3,14.9,15.2,15.1,14.8,15.0,93.4,89.5,91.4,0.06,1.9,4.5,335.9,2.2,5.0,343.7,84,971.25,971.10,971.18,0,0,0,15.2,15.0,15.1,15.0,14.9,15.0,15.5,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 17:00:00 EDT,15.5,15.3,15.5,15.3,15.1,15.2,90.4,86.0,88.2,0.00,1.7,3.8,338.4,2.0,4.7,345.8,78,971.16,971.02,971.07,0,0,0,15.3,15.2,15.2,15.0,15.0,15.0,15.4,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 18:00:00 EDT,15.6,15.4,15.5,15.4,15.2,15.3,84.9,82.2,83.2,0.00,1.7,3.6,5.2,2.0,4.5,9.7,80,971.12,970.80,970.96,0,0,0,15.4,15.4,15.4,15.0,15.0,15.0,15.4,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 19:00:00 EDT,15.5,14.7,15.1,15.3,14.8,15.0,85.8,81.3,83.4,0.00,1.3,3.1,22.3,1.5,3.5,26.8,43,970.87,970.75,970.80,0,0,0,15.4,15.4,15.4,15.2,15.0,15.1,15.4,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 20:00:00 EDT,14.5,13.6,14.2,14.7,14.0,14.4,91.4,86.4,88.7,0.00,0.5,1.2,48.5,0.7,1.6,48.8,2,971.36,970.87,971.09,0,0,0,15.4,15.2,15.3,15.2,15.2,15.2,15.4,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-17 21:00:00 EDT,14.3,13.9,14.1,14.4,14.0,14.2,91.6,84.8,88.9,0.00,1.3,3.2,344.5,1.5,4.3,350.3,0,971.87,971.46,971.63,0,0,0,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.4,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 22:00:00 EDT,14.0,12.6,13.2,14.0,12.7,13.3,85.5,83.7,84.4,0.00,1.9,4.1,11.4,2.1,4.9,15.7,0,971.98,971.83,971.92,0,0,0,15.2,15.0,15.0,15.2,15.2,15.2,15.4,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-17 23:00:00 EDT,12.4,11.5,12.0,12.5,11.7,12.2,86.4,83.8,84.6,0.00,2.0,4.0,36.4,2.2,4.8,41.6,0,971.91,971.66,971.78,0,0,0,15.0,14.7,14.8,15.2,15.2,15.2,15.4,15.4,15.4,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-18 00:00:00 EDT,11.4,10.3,10.8,11.6,10.7,11.1,92.4,87.2,90.5,0.00,1.1,2.4,86.2,1.2,2.5,85.9,0,972.14,971.90,971.99,0,0,0,14.7,14.6,14.7,15.2,15.2,15.2,15.5,15.4,15.4,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 01:00:00 EDT,10.7,9.2,9.7,11.1,9.4,10.1,95.0,90.4,93.2,0.00,0.6,2.1,282.3,0.7,2.3,292.2,0,972.15,971.93,972.04,0,0,0,14.6,14.3,14.4,15.2,15.2,15.2,15.5,15.4,15.4,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 02:00:00 EDT,9.2,8.2,8.8,9.7,8.5,9.0,96.6,95.2,95.7,0.00,0.4,1.0,284.7,0.6,1.2,295.2,0,971.92,971.77,971.85,0,0,0,14.3,13.8,14.0,15.2,15.0,15.2,15.5,15.4,15.5,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 03:00:00 EDT,8.3,7.4,7.8,8.6,7.5,8.1,97.2,96.0,96.9,0.00,0.6,1.3,271.4,0.8,1.5,282.3,0,971.75,971.20,971.52,0,0,0,13.8,13.5,13.7,15.0,15.0,15.0,15.5,15.4,15.4,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 04:00:00 EDT,8.0,6.3,7.4,8.7,7.5,8.2,97.5,94.5,96.3,0.00,0.5,1.4,268.8,0.7,1.6,280.6,0,971.10,971.01,971.05,0,0,0,13.5,13.3,13.4,15.0,14.9,15.0,15.5,15.4,15.4,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 05:00:00 EDT,7.1,5.5,6.6,7.7,6.5,7.1,94.9,93.7,94.3,0.00,0.6,1.8,250.2,0.7,2.1,259.6,0,971.32,971.07,971.20,0,0,0,13.3,13.0,13.1,14.9,14.9,14.9,15.4,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 06:00:00 EDT,7.5,5.1,6.7,8.2,6.6,7.6,97.1,89.9,93.8,0.00,1.3,2.7,99.6,1.4,2.9,105.3,0,971.57,971.37,971.45,0,0,0,13.0,12.7,12.8,14.8,14.7,14.7,15.4,15.4,15.4,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 07:00:00 EDT,6.5,4.0,5.7,7.6,5.7,6.7,97.1,89.2,94.3,0.00,0.9,2.3,244.2,1.0,2.3,253.2,2,972.30,971.67,971.99,0,0,0,12.7,12.4,12.6,14.7,14.6,14.7,15.4,15.4,15.4,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 08:00:00 EDT,7.1,4.8,5.9,7.5,5.5,6.4,96.6,92.8,95.7,0.00,0.4,1.2,253.0,0.5,1.5,262.3,88,972.87,972.37,972.62,0,0,0,12.4,12.3,12.4,14.6,14.4,14.6,15.4,15.4,15.4,0.09,0.08,0.09,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-18 09:00:00 EDT,10.5,6.4,9.2,9.9,7.2,8.9,94.8,73.8,84.2,0.00,1.7,5.7,41.5,2.1,6.9,46.7,278,973.21,972.90,973.05,0,0,0,12.4,12.3,12.3,14.4,14.4,14.4,15.4,15.4,15.4,0.09,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-18 10:00:00 EDT,11.7,10.5,11.3,11.1,10.0,10.7,68.3,56.6,61.8,0.00,3.2,6.6,24.6,3.6,7.4,30.1,387,973.64,973.19,973.38,0,0,0,12.8,12.4,12.6,14.4,14.3,14.3,15.4,15.4,15.4,0.09,0.08,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-09-18 11:00:00 EDT,13.0,11.3,12.2,12.1,10.9,11.4,56.9,51.6,55.0,0.00,3.0,6.2,15.4,3.4,7.0,20.6,488,974.02,973.71,973.90,0,0,0,13.3,12.8,13.1,14.3,14.3,14.3,15.4,15.3,15.4,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-18 12:00:00 EDT,13.6,12.6,13.2,12.8,11.8,12.3,50.8,42.9,48.0,0.00,3.9,8.4,344.6,4.3,8.1,351.0,605,974.26,974.03,974.15,0,0,0,13.8,13.4,13.6,14.3,14.3,14.3,15.3,15.2,15.2,0.08,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.06
GROT,2020-09-18 13:00:00 EDT,14.4,13.5,13.8,13.2,12.5,12.9,42.8,35.1,38.0,0.00,4.6,9.6,352.6,5.1,11.3,359.7,735,974.35,974.21,974.28,0,0,0,14.4,13.9,14.2,14.3,14.3,14.3,15.2,15.2,15.2,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-18 14:00:00 EDT,14.2,13.8,13.9,13.2,12.8,13.0,35.6,30.3,34.0,0.00,5.5,9.8,338.7,5.9,11.5,345.7,725,974.45,974.33,974.40,0,0,0,14.7,14.4,14.6,14.4,14.3,14.3,15.2,15.2,15.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-18 15:00:00 EDT,14.3,13.7,14.1,13.3,13.0,13.2,33.7,29.7,32.0,0.00,5.1,10.3,342.3,5.6,10.8,349.6,670,974.37,974.22,974.29,0,0,0,14.7,14.7,14.7,14.4,14.4,14.4,15.2,15.2,15.2,0.08,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-09-18 16:00:00 EDT,14.1,13.5,13.8,13.3,12.8,13.1,33.0,29.6,31.3,0.00,5.2,11.0,357.5,5.7,11.0,3.9,563,974.55,974.27,974.41,0,0,0,14.7,14.6,14.7,14.6,14.4,14.4,15.2,15.2,15.2,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.06
GROT,2020-09-18 17:00:00 EDT,13.4,12.5,12.9,12.6,12.0,12.3,39.8,31.8,36.6,0.00,5.5,9.9,346.0,6.0,11.0,352.7,416,975.03,974.63,974.82,0,0,0,14.6,14.4,14.5,14.6,14.6,14.6,15.2,15.0,15.1,0.09,0.08,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-18 18:00:00 EDT,12.3,10.6,11.6,11.8,10.6,11.3,44.8,38.9,42.3,0.00,5.1,10.2,331.8,5.6,10.8,339.0,230,975.66,975.10,975.40,0,0,0,14.4,14.3,14.4,14.7,14.6,14.6,15.1,15.0,15.0,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-09-18 19:00:00 EDT,11.0,9.5,10.4,10.9,9.7,10.4,47.6,44.3,45.3,0.00,3.7,8.8,353.0,4.2,9.9,359.4,75,976.41,975.75,976.10,0,0,0,14.3,14.0,14.1,14.7,14.6,14.7,15.1,15.0,15.0,0.08,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-09-18 20:00:00 EDT,9.3,8.0,8.7,9.6,8.5,9.1,54.7,48.3,51.0,0.00,1.7,3.8,336.2,2.0,4.4,343.1,1,976.85,976.45,976.61,0,0,0,14.0,13.7,13.9,14.7,14.7,14.7,15.1,15.0,15.0,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-18 21:00:00 EDT,8.3,7.6,8.0,8.5,8.2,8.4,57.7,55.1,56.4,0.00,1.8,3.2,327.4,2.0,3.6,334.1,0,977.57,976.86,977.22,0,0,0,13.7,13.4,13.5,14.7,14.6,14.6,15.1,15.0,15.0,0.08,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.06
GROT,2020-09-18 22:00:00 EDT,7.7,6.7,7.3,8.1,7.5,7.8,61.4,57.8,59.0,0.00,1.8,3.2,331.7,2.0,4.0,338.5,0,978.03,977.64,977.79,0,0,0,13.3,13.0,13.1,14.6,14.6,14.6,15.1,15.0,15.0,0.08,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.06
GROT,2020-09-18 23:00:00 EDT,7.0,5.3,6.2,7.5,6.8,7.1,65.0,59.3,61.3,0.00,1.6,2.7,343.5,1.8,3.3,349.9,0,978.49,978.01,978.23,0,0,0,12.8,12.6,12.7,14.6,14.4,14.5,15.1,15.0,15.0,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.06
GROT,2020-09-19 00:00:00 EDT,5.9,4.1,5.0,6.8,6.0,6.5,69.7,61.7,64.9,0.00,1.6,2.7,338.0,1.8,3.2,344.7,0,979.00,978.52,978.81,0,0,0,12.4,12.1,12.3,14.4,14.4,14.4,15.0,15.0,15.0,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.06
GROT,2020-09-19 01:00:00 EDT,5.4,4.2,4.9,6.3,5.7,6.0,67.9,61.5,64.2,0.00,1.7,2.8,354.0,2.0,3.1,359.3,0,979.39,979.05,979.22,0,0,0,12.0,11.7,11.9,14.4,14.3,14.3,15.0,15.0,15.0,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.06
GROT,2020-09-19 02:00:00 EDT,5.2,4.0,4.6,5.8,5.3,5.5,67.7,61.8,65.2,0.00,1.6,2.6,21.1,1.8,3.1,25.7,0,979.73,979.39,979.55,0,0,0,11.7,11.5,11.6,14.3,14.1,14.1,15.0,15.0,15.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.06
GROT,2020-09-19 03:00:00 EDT,4.0,2.3,3.4,5.3,3.5,4.6,78.5,69.1,72.2,0.00,1.2,2.5,15.6,1.3,2.8,19.6,0,980.02,979.77,979.94,0,0,0,11.3,11.1,11.2,14.1,14.0,14.0,15.0,15.0,15.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.06
GROT,2020-09-19 04:00:00 EDT,3.5,2.3,2.8,4.7,3.3,4.1,78.2,70.4,73.9,0.00,1.1,2.4,18.3,1.3,2.6,21.9,0,980.03,979.96,980.00,0,0,0,11.1,10.8,10.9,14.0,13.8,13.9,15.0,15.0,15.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.06
GROT,2020-09-19 05:00:00 EDT,1.9,-0.5,0.6,2.8,0.7,1.9,90.5,77.4,84.2,0.00,0.9,1.9,111.8,1.0,2.3,117.9,0,980.21,980.00,980.10,0,0,0,10.7,10.4,10.6,13.8,13.7,13.7,15.0,15.0,15.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.06
GROT,2020-09-19 06:00:00 EDT,0.6,-1.2,0.2,1.3,0.5,0.8,91.9,88.2,90.4,0.00,0.1,0.7,299.2,0.3,0.9,289.9,0,980.82,980.23,980.56,0,0,0,10.4,10.2,10.3,13.7,13.5,13.6,15.0,15.0,15.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.06
GROT,2020-09-19 07:00:00 EDT,-0.5,-1.7,-1.0,0.5,-0.7,-0.2,94.8,90.9,93.0,0.00,0.0,0.6,106.4,0.1,0.8,121.9,2,981.04,980.81,980.88,0,0,0,10.1,9.8,10.0,13.5,13.4,13.5,15.0,14.9,14.9,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.06
GROT,2020-09-19 08:00:00 EDT,0.5,-1.0,-0.4,0.5,-0.7,-0.1,95.1,88.4,92.1,0.00,0.1,0.5,266.4,0.2,0.8,286.9,107,981.62,981.08,981.37,0,0,0,9.8,9.7,9.7,13.4,13.3,13.3,14.9,14.9,14.9,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 09:00:00 EDT,6.2,1.0,3.5,5.5,1.0,3.2,89.7,65.2,79.1,0.00,0.5,1.4,84.9,0.7,1.7,84.2,264,982.01,981.59,981.81,0,0,0,9.8,9.7,9.7,13.3,13.1,13.2,14.9,14.9,14.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 10:00:00 EDT,8.6,6.2,7.6,7.8,5.5,6.8,62.4,50.0,55.8,0.00,0.9,2.4,79.5,1.1,2.7,83.6,438,982.79,982.02,982.36,0,0,0,10.4,9.8,10.1,13.1,13.0,13.0,14.8,14.7,14.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 11:00:00 EDT,10.8,8.6,9.8,9.7,8.0,9.0,50.8,43.2,46.7,0.00,3.2,7.6,352.9,3.6,8.5,360.0,579,982.93,982.82,982.88,0,0,0,11.1,10.4,10.8,13.0,13.0,13.0,14.7,14.7,14.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 12:00:00 EDT,11.5,10.2,10.9,10.3,9.3,9.8,44.9,42.0,43.6,0.00,3.1,7.2,333.3,3.4,7.0,340.5,681,982.84,982.58,982.72,0,0,0,11.9,11.2,11.5,13.0,13.0,13.0,14.7,14.7,14.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 13:00:00 EDT,12.4,11.1,11.7,11.5,10.0,10.7,43.5,40.5,41.8,0.00,3.1,7.6,333.8,3.4,8.0,341.0,727,982.65,982.29,982.50,0,0,0,12.7,12.0,12.4,13.0,13.0,13.0,14.7,14.6,14.7,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-19 14:00:00 EDT,12.7,12.1,12.4,11.7,11.0,11.4,41.6,38.9,40.1,0.00,3.4,7.8,313.7,3.7,8.2,320.8,720,982.31,981.84,982.09,0,0,0,13.4,12.8,13.2,13.1,13.0,13.0,14.6,14.6,14.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 15:00:00 EDT,13.0,12.5,12.8,12.0,11.5,11.8,41.2,38.1,39.8,0.00,3.3,7.5,344.2,3.6,7.5,351.2,660,981.81,981.40,981.59,0,0,0,13.5,13.5,13.5,13.3,13.1,13.2,14.6,14.6,14.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 16:00:00 EDT,13.1,12.6,12.9,12.3,11.9,12.1,41.0,38.0,39.5,0.00,3.4,7.6,347.2,3.8,8.6,354.2,552,981.39,981.11,981.30,0,0,0,13.7,13.5,13.6,13.4,13.3,13.3,14.6,14.4,14.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
