station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-16 12:00:00 EDT,28.1,26.3,27.3,27.1,25.6,26.4,63.4,59.5,61.9,0.00,1.7,4.6,227.5,1.9,5.0,235.8,757,971.95,971.79,971.87,0,0,0,19.1,18.4,18.8,17.7,17.5,17.6,17.2,17.2,17.2,0.12,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.14
GROT,2019-07-16 13:00:00 EDT,29.1,28.2,28.7,28.2,27.2,27.8,60.7,57.9,59.2,0.00,1.8,4.7,200.6,2.0,5.5,208.2,756,971.89,971.55,971.75,0,0,0,19.9,19.1,19.5,17.7,17.7,17.7,17.2,17.2,17.2,0.12,0.12,0.12,0.15,0.14,0.15,0.14,0.13,0.13
GROT,2019-07-16 14:00:00 EDT,30.0,29.3,29.7,29.4,28.7,29.0,58.8,53.2,55.5,0.00,1.5,4.2,241.5,1.7,4.8,249.9,703,971.48,970.81,971.20,0,0,0,20.5,19.9,20.2,17.9,17.7,17.8,17.2,17.2,17.2,0.12,0.12,0.12,0.15,0.14,0.15,0.14,0.13,0.14
GROT,2019-07-16 15:00:00 EDT,30.7,29.6,30.1,30.0,29.1,29.5,53.7,49.3,51.7,0.00,1.6,5.2,247.1,1.8,5.3,255.8,561,970.75,970.41,970.51,0,0,0,21.1,20.6,20.8,18.0,17.9,17.9,17.2,17.2,17.2,0.12,0.12,0.12,0.15,0.14,0.14,0.14,0.13,0.13
GROT,2019-07-16 16:00:00 EDT,30.4,28.8,29.4,29.6,28.0,28.5,60.8,53.9,58.9,0.00,2.3,6.4,186.2,2.7,7.0,193.2,714,970.52,970.13,970.40,0,0,0,21.3,21.1,21.2,18.2,18.0,18.1,17.2,17.2,17.2,0.12,0.12,0.12,0.15,0.14,0.14,0.13,0.13,0.13
GROT,2019-07-16 17:00:00 EDT,29.8,28.0,29.1,29.0,27.7,28.4,67.1,57.8,61.4,0.00,2.1,6.1,175.3,2.4,7.0,182.5,522,970.00,969.63,969.83,0,0,0,21.5,21.3,21.5,18.4,18.2,18.3,17.2,17.2,17.2,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2019-07-16 18:00:00 EDT,28.1,24.5,26.8,27.7,24.7,26.7,81.8,68.3,73.2,0.00,2.5,10.6,271.7,2.8,10.4,271.7,137,970.14,969.00,969.48,0,0,0,21.5,21.5,21.5,18.6,18.4,18.5,17.2,17.2,17.2,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.13
GROT,2019-07-16 19:00:00 EDT,23.7,20.6,21.2,23.8,20.5,21.1,97.9,81.2,95.6,22.45,3.4,14.9,241.4,3.7,16.0,248.6,40,971.86,971.02,971.29,0,0,0,21.6,21.3,21.4,18.9,18.6,18.8,17.2,17.2,17.2,0.33,0.12,0.27,0.29,0.14,0.26,0.13,0.13,0.13
GROT,2019-07-16 20:00:00 EDT,21.2,20.7,20.9,21.0,20.5,20.7,98.7,97.9,98.3,0.35,0.9,2.3,106.3,1.0,2.8,110.3,44,971.31,970.79,971.02,0,0,0,21.2,21.1,21.1,18.9,18.9,18.9,17.3,17.2,17.3,0.26,0.25,0.25,0.25,0.24,0.24,0.14,0.13,0.13
GROT,2019-07-16 21:00:00 EDT,20.8,20.5,20.7,20.8,20.5,20.6,99.0,98.4,98.8,0.00,0.9,3.0,162.3,1.0,3.3,169.9,5,970.87,970.71,970.80,0,0,0,21.1,20.9,20.9,18.9,18.9,18.9,17.3,17.3,17.3,0.25,0.24,0.24,0.24,0.23,0.23,0.14,0.13,0.14
GROT,2019-07-16 22:00:00 EDT,21.1,20.8,20.9,21.3,20.8,21.0,98.2,95.9,97.1,0.06,1.1,2.7,204.3,1.3,3.6,212.5,0,971.04,970.82,970.94,0,0,0,20.9,20.7,20.7,18.9,18.9,18.9,17.3,17.3,17.3,0.24,0.23,0.24,0.23,0.22,0.23,0.14,0.13,0.14
GROT,2019-07-16 23:00:00 EDT,21.2,20.8,21.0,21.5,21.1,21.3,97.0,95.2,96.3,0.00,0.6,3.1,187.0,0.7,3.9,196.8,0,970.82,970.30,970.55,0,0,0,20.7,20.5,20.6,18.9,18.9,18.9,17.3,17.3,17.3,0.23,0.23,0.23,0.23,0.22,0.22,0.14,0.13,0.14
GROT,2019-07-17 00:00:00 EDT,21.2,20.9,21.1,21.3,21.2,21.2,95.2,93.0,93.9,0.00,0.8,2.6,206.6,0.9,3.3,216.3,0,970.36,970.30,970.33,0,0,0,20.5,20.3,20.4,18.9,18.9,18.9,17.4,17.3,17.3,0.23,0.22,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-07-17 01:00:00 EDT,21.3,21.1,21.2,21.4,21.2,21.3,93.7,93.0,93.2,0.00,1.1,3.4,207.3,1.3,3.7,215.6,0,970.34,970.08,970.22,0,0,0,20.3,20.3,20.3,18.9,18.9,18.9,17.5,17.3,17.4,0.23,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-07-17 02:00:00 EDT,21.4,21.2,21.3,21.5,21.2,21.3,95.1,94.0,94.6,0.00,1.0,3.3,211.8,1.2,3.7,220.1,0,970.03,969.22,969.62,0,0,0,20.3,20.1,20.1,18.9,18.8,18.9,17.5,17.5,17.5,0.22,0.22,0.22,0.22,0.21,0.22,0.14,0.14,0.14
GROT,2019-07-17 03:00:00 EDT,21.5,21.3,21.5,21.7,21.4,21.6,95.0,93.8,94.3,0.00,1.4,4.0,227.1,1.6,4.3,235.5,0,969.16,968.77,968.97,0,0,0,20.1,19.9,20.0,18.8,18.8,18.8,17.5,17.5,17.5,0.22,0.22,0.22,0.22,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 04:00:00 EDT,21.4,21.0,21.2,21.6,21.3,21.4,95.0,93.7,94.5,0.00,1.7,3.4,232.1,1.8,3.7,240.7,0,968.74,968.23,968.48,0,0,0,19.9,19.9,19.9,18.8,18.8,18.8,17.5,17.5,17.5,0.22,0.22,0.22,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 05:00:00 EDT,21.2,20.7,20.9,21.4,21.0,21.2,96.8,94.7,95.8,0.00,1.4,2.6,254.6,1.5,3.1,263.5,0,968.74,968.20,968.45,0,0,0,19.9,19.9,19.9,18.8,18.8,18.8,17.5,17.5,17.5,0.22,0.21,0.22,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 06:00:00 EDT,20.9,20.3,20.7,21.7,20.7,21.2,98.1,96.1,97.0,0.00,0.8,2.1,262.4,0.9,2.2,267.1,1,968.94,968.77,968.85,0,0,0,19.7,19.7,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 07:00:00 EDT,21.1,20.3,20.5,21.8,20.5,20.9,98.7,97.2,98.2,0.00,0.4,1.4,101.0,0.6,1.6,105.9,18,969.03,968.89,968.95,0,0,0,19.7,19.5,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 08:00:00 EDT,22.9,20.8,22.2,22.7,21.0,22.1,98.7,88.5,93.3,0.09,0.5,2.6,185.4,0.7,3.2,189.8,138,968.97,968.84,968.88,0,0,0,19.5,19.5,19.5,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 09:00:00 EDT,22.9,22.2,22.7,22.7,21.7,22.4,95.5,89.9,92.0,0.19,0.7,2.5,168.7,0.9,2.9,172.6,90,969.13,968.97,969.04,0,0,0,19.7,19.6,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 10:00:00 EDT,23.3,22.3,22.6,23.0,22.2,22.4,95.8,92.4,94.2,0.66,0.7,2.4,160.8,0.9,2.9,169.8,132,969.17,969.03,969.10,0,0,0,19.7,19.7,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-07-17 11:00:00 EDT,25.5,23.5,24.4,24.6,23.1,23.9,90.4,80.8,84.7,0.00,1.9,4.1,230.3,2.0,4.9,238.9,513,969.08,968.78,968.89,0,0,0,19.9,19.7,19.8,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.21,0.20,0.21,0.14,0.14,0.14
GROT,2019-07-17 12:00:00 EDT,26.1,25.0,25.6,25.4,24.5,25.0,82.9,75.6,78.7,0.00,2.5,5.1,270.0,2.9,6.2,277.3,445,968.90,968.74,968.85,0,0,0,20.3,19.9,20.2,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.20,0.21,0.21,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 13:00:00 EDT,26.7,23.8,25.0,26.0,23.6,24.6,88.8,76.3,82.4,0.24,2.9,5.8,302.2,3.2,6.6,308.8,348,969.02,968.85,968.94,0,0,0,20.5,20.3,20.4,18.8,18.8,18.8,17.6,17.5,17.5,0.21,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 14:00:00 EDT,24.2,23.8,24.0,23.7,23.4,23.5,90.3,85.5,87.6,0.33,3.4,6.1,321.7,3.7,6.4,329.5,412,968.95,968.53,968.77,0,0,0,20.7,20.6,20.7,18.8,18.8,18.8,17.6,17.5,17.5,0.21,0.20,0.21,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 15:00:00 EDT,25.0,23.6,24.4,24.2,23.2,23.8,86.2,82.1,84.1,0.00,2.9,6.1,353.7,3.3,7.3,0.0,470,968.42,968.15,968.23,0,0,0,21.1,20.8,20.9,18.8,18.8,18.8,17.7,17.5,17.6,0.20,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 16:00:00 EDT,24.8,24.3,24.5,23.9,23.6,23.8,83.4,81.3,82.6,0.00,1.5,5.0,12.1,1.7,5.0,16.6,311,968.12,967.58,967.85,0,0,0,21.1,21.1,21.1,18.9,18.8,18.9,17.7,17.6,17.6,0.20,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 17:00:00 EDT,25.3,24.2,24.8,24.3,23.8,24.1,84.9,81.0,82.5,0.00,1.0,2.6,111.6,1.1,2.9,116.3,258,967.59,967.03,967.21,0,0,0,21.3,21.1,21.3,18.9,18.9,18.9,17.7,17.6,17.7,0.20,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 18:00:00 EDT,24.0,22.5,22.9,23.9,22.3,22.8,97.3,85.8,93.7,2.84,1.0,2.7,140.3,1.1,2.9,147.6,50,967.74,967.22,967.51,0,0,0,21.3,21.3,21.3,19.1,18.9,19.0,17.7,17.7,17.7,0.20,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 19:00:00 EDT,22.6,22.2,22.3,22.3,22.1,22.2,98.2,97.6,97.8,0.20,1.1,2.1,121.1,1.2,2.5,126.4,38,967.53,966.92,967.32,0,0,0,21.3,21.1,21.2,19.1,19.1,19.1,17.7,17.7,17.7,0.22,0.20,0.21,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 20:00:00 EDT,22.3,22.1,22.2,22.1,21.9,22.0,98.6,97.7,98.3,0.88,1.0,2.6,85.4,1.2,3.1,88.5,52,967.34,966.93,967.14,0,0,0,21.1,21.1,21.1,19.1,19.1,19.1,17.7,17.7,17.7,0.22,0.22,0.22,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 21:00:00 EDT,22.3,21.9,22.1,22.2,22.0,22.1,97.7,96.6,96.9,0.00,1.2,2.5,108.3,1.2,2.9,112.7,14,967.08,966.89,967.01,0,0,0,21.1,21.0,21.1,19.1,19.1,19.1,17.7,17.7,17.7,0.23,0.23,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 22:00:00 EDT,21.7,21.5,21.6,22.0,21.7,21.8,98.3,96.9,97.9,0.00,1.0,2.0,85.8,1.2,2.7,89.0,0,967.79,967.08,967.49,0,0,0,20.9,20.9,20.9,19.2,19.1,19.1,17.7,17.7,17.7,0.23,0.23,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-17 23:00:00 EDT,21.9,21.7,21.8,21.9,21.7,21.8,98.4,97.9,98.2,0.00,1.0,2.0,89.5,1.1,2.6,93.5,0,967.98,967.77,967.86,0,0,0,20.9,20.7,20.8,19.3,19.1,19.2,17.7,17.7,17.7,0.23,0.23,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 00:00:00 EDT,21.8,21.7,21.7,21.8,21.6,21.7,98.2,97.7,98.0,0.00,0.9,2.0,84.6,1.1,2.7,88.6,0,967.98,967.73,967.86,0,0,0,20.7,20.7,20.7,19.3,19.1,19.2,17.7,17.7,17.7,0.23,0.23,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 01:00:00 EDT,21.7,21.2,21.5,21.6,21.2,21.4,98.8,97.9,98.4,0.00,1.2,2.4,86.5,1.4,3.0,91.0,0,968.05,967.83,967.93,0,0,0,20.7,20.5,20.6,19.2,19.1,19.1,17.9,17.7,17.7,0.23,0.23,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 02:00:00 EDT,21.2,20.9,21.1,21.3,20.9,21.1,98.7,97.9,98.3,0.00,1.4,3.2,97.7,1.5,4.0,101.8,0,967.77,967.50,967.61,0,0,0,20.5,20.5,20.5,19.1,19.1,19.1,17.9,17.9,17.9,0.23,0.23,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 03:00:00 EDT,20.9,20.7,20.8,20.9,20.8,20.9,98.9,98.5,98.7,0.00,0.9,1.9,103.5,1.0,2.3,109.4,0,967.51,967.29,967.39,0,0,0,20.5,20.3,20.4,19.1,19.1,19.1,17.9,17.9,17.9,0.23,0.23,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 04:00:00 EDT,20.8,20.5,20.6,20.7,20.5,20.6,99.0,98.8,98.9,0.00,0.5,1.4,87.8,0.7,1.7,88.4,0,967.38,967.22,967.33,0,0,0,20.3,20.3,20.3,19.1,19.1,19.1,17.9,17.9,17.9,0.23,0.22,0.23,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-07-18 05:00:00 EDT,20.5,20.4,20.4,20.6,20.4,20.5,99.1,98.9,99.0,0.00,0.4,1.4,265.3,0.5,1.6,275.7,0,967.95,967.22,967.69,0,0,0,20.3,20.2,20.3,19.1,19.1,19.1,17.9,17.9,17.9,0.23,0.22,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 06:00:00 EDT,20.4,19.9,20.1,20.5,20.1,20.2,99.3,98.9,99.1,0.00,0.2,0.9,86.8,0.4,1.0,86.0,3,968.06,967.91,968.00,0,0,0,20.2,20.1,20.1,19.1,19.1,19.1,17.9,17.9,17.9,0.23,0.22,0.23,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-07-18 07:00:00 EDT,20.3,19.8,20.0,20.1,20.0,20.1,99.3,99.1,99.2,0.00,0.5,1.4,51.3,0.6,1.8,53.7,19,968.38,968.08,968.24,0,0,0,20.1,19.9,20.0,19.1,19.1,19.1,17.9,17.9,17.9,0.23,0.22,0.23,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-07-18 08:00:00 EDT,20.7,20.3,20.5,20.4,20.1,20.2,99.1,98.2,98.8,0.08,1.3,2.7,57.8,1.5,3.3,62.7,71,968.70,968.06,968.35,0,0,0,19.9,19.9,19.9,19.1,19.1,19.1,17.9,17.9,17.9,0.23,0.22,0.23,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 09:00:00 EDT,22.3,20.6,21.2,21.4,20.3,20.7,98.3,91.6,96.5,0.00,1.0,2.2,66.0,1.2,2.8,70.4,182,968.80,968.68,968.75,0,0,0,19.9,19.9,19.9,19.1,18.9,19.0,17.9,17.9,17.9,0.22,0.22,0.22,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-07-18 10:00:00 EDT,24.5,22.0,23.2,23.3,21.3,22.2,91.2,83.5,88.0,0.00,0.9,2.2,72.9,1.1,2.7,76.0,471,968.77,968.46,968.64,0,0,0,20.1,19.9,20.0,18.9,18.9,18.9,17.9,17.9,17.9,0.22,0.22,0.22,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-07-18 11:00:00 EDT,25.0,23.9,24.2,23.7,23.4,23.6,82.9,80.0,81.4,0.00,0.8,2.3,239.3,1.0,3.0,244.0,326,968.82,968.46,968.67,0,0,0,20.3,20.1,20.2,18.9,18.9,18.9,17.9,17.9,17.9,0.22,0.22,0.22,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-07-18 12:00:00 EDT,25.0,23.8,24.2,24.3,23.5,23.7,86.4,80.4,83.8,0.00,2.4,5.5,295.0,2.6,5.8,301.6,319,969.01,968.80,968.90,0,0,0,20.5,20.3,20.4,18.9,18.9,18.9,17.9,17.9,17.9,0.22,0.22,0.22,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-18 13:00:00 EDT,25.8,24.4,25.4,25.1,23.7,24.6,85.8,75.2,79.0,0.13,1.5,4.2,273.7,1.7,4.2,281.7,551,968.82,967.80,968.10,0,0,0,20.9,20.5,20.7,19.1,18.9,18.9,17.9,17.9,17.9,0.22,0.22,0.22,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-18 14:00:00 EDT,27.1,25.5,26.2,26.0,24.9,25.4,78.2,72.9,75.0,0.00,1.9,4.9,260.5,2.0,5.6,268.9,616,967.76,967.35,967.53,0,0,0,21.1,20.9,21.0,19.1,19.0,19.1,17.9,17.9,17.9,0.22,0.21,0.21,0.19,0.19,0.19,0.14,0.13,0.14
GROT,2019-07-18 15:00:00 EDT,27.6,25.6,26.4,26.7,25.2,25.8,77.9,68.3,73.2,0.00,1.1,4.1,298.2,1.3,4.6,307.3,420,967.61,967.49,967.54,0,0,0,21.5,21.3,21.4,19.1,19.1,19.1,17.9,17.9,17.9,0.21,0.21,0.21,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-18 16:00:00 EDT,27.8,26.6,27.2,26.9,26.3,26.6,71.7,67.2,70.0,0.00,2.5,4.8,301.8,2.8,5.3,308.6,483,967.75,967.50,967.61,0,0,0,21.7,21.5,21.6,19.3,19.1,19.1,17.9,17.9,17.9,0.21,0.21,0.21,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-18 17:00:00 EDT,27.7,27.0,27.5,27.0,26.6,26.8,71.3,67.0,68.9,0.00,3.1,6.6,311.8,3.3,6.8,319.2,539,967.83,967.31,967.56,0,0,0,21.9,21.7,21.8,19.3,19.3,19.3,17.9,17.9,17.9,0.21,0.21,0.21,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-18 18:00:00 EDT,27.4,26.4,27.1,26.9,26.5,26.7,70.6,66.6,68.6,0.00,2.0,4.5,329.3,2.3,5.0,336.7,358,967.25,966.97,967.05,0,0,0,22.0,21.9,21.9,19.5,19.3,19.4,17.9,17.9,17.9,0.21,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-18 19:00:00 EDT,27.1,26.3,26.9,26.8,26.3,26.6,70.3,66.6,68.5,0.00,1.9,4.2,332.0,2.2,4.4,339.0,248,966.98,966.75,966.90,0,0,0,22.1,22.1,22.1,19.5,19.5,19.5,17.9,17.9,17.9,0.21,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-18 20:00:00 EDT,26.6,25.7,26.2,26.4,26.0,26.2,71.4,67.5,69.0,0.00,0.9,2.2,344.6,1.1,2.7,349.7,126,966.74,966.46,966.66,0,0,0,22.1,21.9,22.0,19.7,19.5,19.5,18.0,17.9,17.9,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-18 21:00:00 EDT,25.2,22.1,23.6,25.7,22.8,24.5,88.4,74.0,81.6,0.00,0.2,1.4,253.0,0.3,1.6,262.5,14,966.67,966.46,966.54,0,0,0,21.9,21.7,21.9,19.7,19.7,19.7,18.0,17.9,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-18 22:00:00 EDT,22.4,20.7,21.6,23.7,21.6,22.5,94.5,88.2,91.5,0.00,0.6,1.7,265.9,0.8,1.9,269.9,0,966.94,966.70,966.84,0,0,0,21.7,21.5,21.6,19.7,19.7,19.7,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-18 23:00:00 EDT,20.9,20.2,20.5,21.5,20.7,21.1,96.2,93.1,94.9,0.00,0.7,1.6,270.4,0.8,1.8,277.9,0,967.14,966.83,966.99,0,0,0,21.3,21.1,21.2,19.7,19.7,19.7,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-19 00:00:00 EDT,20.2,19.6,19.9,21.6,20.0,20.4,98.3,94.6,97.2,0.00,0.3,1.0,291.2,0.4,1.0,300.2,0,967.18,966.95,967.08,0,0,0,21.1,20.7,20.9,19.7,19.7,19.7,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-19 01:00:00 EDT,20.8,19.6,20.2,21.7,20.0,20.9,98.4,94.2,97.3,0.00,0.8,2.4,143.2,0.9,2.9,152.3,0,967.37,966.77,967.07,0,0,0,20.7,20.5,20.6,19.7,19.5,19.6,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 02:00:00 EDT,21.5,19.2,20.7,22.3,20.3,21.8,98.1,93.5,96.1,0.00,0.5,1.7,176.4,0.6,2.4,185.5,0,967.05,966.75,966.89,0,0,0,20.5,20.3,20.3,19.5,19.5,19.5,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-19 03:00:00 EDT,21.3,20.2,21.1,22.2,21.5,21.8,97.5,95.0,96.7,0.00,0.4,1.3,202.6,0.5,1.6,213.2,0,966.86,966.80,966.83,0,0,0,20.3,20.1,20.2,19.5,19.5,19.5,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 04:00:00 EDT,21.4,21.0,21.2,21.8,21.5,21.6,97.9,96.4,97.2,0.00,0.7,2.5,210.7,0.9,3.2,218.3,0,966.79,966.30,966.58,0,0,0,20.1,19.9,19.9,19.5,19.3,19.4,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 05:00:00 EDT,22.0,21.0,21.5,22.3,21.7,21.9,96.3,92.4,94.9,0.00,1.2,2.7,226.0,1.3,3.2,234.7,0,966.53,966.25,966.40,0,0,0,19.9,19.7,19.8,19.3,19.3,19.3,18.1,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 06:00:00 EDT,21.9,21.7,21.8,22.3,22.2,22.2,91.8,89.7,90.7,0.00,1.6,3.2,228.0,1.7,3.5,236.3,2,966.58,966.37,966.48,0,0,0,19.7,19.7,19.7,19.3,19.2,19.3,18.1,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 07:00:00 EDT,23.0,21.8,22.4,23.1,22.3,22.7,89.6,84.2,86.7,0.00,1.3,3.4,206.4,1.4,4.2,214.0,71,966.56,966.34,966.47,0,0,0,19.7,19.7,19.7,19.3,19.1,19.2,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 08:00:00 EDT,24.6,23.1,23.8,24.3,23.2,23.7,83.8,81.8,82.6,0.00,1.6,3.8,226.4,1.7,4.2,233.8,215,966.55,966.45,966.51,0,0,0,19.7,19.7,19.7,19.1,19.1,19.1,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.13,0.13
GROT,2019-07-19 09:00:00 EDT,26.0,24.4,25.2,25.5,24.3,24.9,82.6,77.8,80.3,0.00,2.5,4.9,234.4,2.6,5.0,242.7,301,966.73,966.53,966.62,0,0,0,19.9,19.7,19.8,19.1,19.1,19.1,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 10:00:00 EDT,27.0,26.0,26.4,26.3,25.6,25.8,78.5,76.9,77.6,0.00,3.2,6.8,245.3,3.4,6.8,253.6,452,966.76,966.43,966.61,0,0,0,20.1,19.9,20.0,19.1,19.1,19.1,18.0,18.0,18.0,0.20,0.20,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 11:00:00 EDT,27.9,26.5,26.9,27.2,26.2,26.4,78.3,74.8,76.9,0.00,3.0,5.0,261.9,3.2,5.8,269.3,390,967.10,966.59,966.91,0,0,0,20.5,20.3,20.4,19.1,19.1,19.1,18.0,18.0,18.0,0.20,0.19,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 12:00:00 EDT,29.1,27.8,28.6,28.2,27.0,27.7,74.4,71.2,72.5,0.11,3.1,6.0,251.6,3.3,6.2,259.5,643,967.00,966.73,966.91,0,0,0,20.9,20.5,20.7,19.1,19.1,19.1,18.0,18.0,18.0,0.20,0.19,0.20,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 13:00:00 EDT,29.2,28.2,28.5,28.5,27.9,28.1,75.1,73.1,73.9,0.00,2.6,5.5,240.3,2.8,6.2,248.8,345,966.73,966.42,966.57,0,0,0,21.3,21.0,21.2,19.1,19.1,19.1,18.0,18.0,18.0,0.19,0.19,0.19,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-07-19 14:00:00 EDT,30.4,29.0,29.7,29.5,28.6,29.0,75.1,69.7,72.1,0.00,3.9,7.8,240.3,4.2,8.5,248.1,642,966.68,966.35,966.47,0,0,0,21.7,21.3,21.5,19.3,19.1,19.2,18.0,18.0,18.0,0.19,0.19,0.19,0.19,0.18,0.18,0.14,0.14,0.14
