station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-16 12:00:00 EDT,17.7,17.4,17.5,17.3,17.2,17.3,97.0,96.0,96.5,1.80,0.6,2.9,199.7,0.8,3.4,204.9,88,964.38,964.08,964.18,0,0,0,15.5,15.4,15.5,14.6,14.6,14.6,13.8,13.8,13.8,0.36,0.35,0.35,0.32,0.31,0.32,0.20,0.19,0.20
GROT,2019-06-16 13:00:00 EDT,17.9,17.5,17.7,17.5,17.3,17.4,97.0,95.6,96.2,1.22,0.8,2.4,179.9,1.0,2.6,188.3,141,964.47,964.30,964.38,0,0,0,15.7,15.5,15.6,14.6,14.6,14.6,13.8,13.8,13.8,0.36,0.35,0.36,0.33,0.32,0.33,0.20,0.19,0.20
GROT,2019-06-16 14:00:00 EDT,18.3,17.9,18.1,17.9,17.5,17.8,95.9,93.6,94.6,0.19,0.6,1.9,185.6,0.7,2.1,191.8,176,964.18,963.95,964.07,0,0,0,15.8,15.7,15.7,14.6,14.6,14.6,13.8,13.8,13.8,0.35,0.35,0.35,0.33,0.32,0.33,0.21,0.20,0.20
GROT,2019-06-16 15:00:00 EDT,18.1,17.8,18.0,17.9,17.4,17.7,96.5,95.0,95.6,0.06,1.6,3.6,246.5,1.8,4.3,255.9,101,964.20,964.00,964.09,0,0,0,16.0,15.8,15.9,14.7,14.6,14.6,13.8,13.8,13.8,0.35,0.34,0.35,0.33,0.32,0.32,0.22,0.21,0.22
GROT,2019-06-16 16:00:00 EDT,17.7,17.3,17.5,17.3,17.1,17.2,97.5,96.4,97.1,0.50,2.2,3.5,293.6,2.4,4.2,299.6,100,964.55,964.21,964.31,0,0,0,16.0,16.0,16.0,14.7,14.7,14.7,13.8,13.8,13.8,0.34,0.34,0.34,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-16 17:00:00 EDT,17.3,16.6,16.8,17.1,16.4,16.6,98.0,97.3,97.8,3.23,2.7,4.8,314.1,2.9,5.1,321.1,51,965.17,964.65,965.00,0,0,0,16.0,16.0,16.0,14.7,14.7,14.7,13.8,13.8,13.8,0.35,0.34,0.35,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-16 18:00:00 EDT,16.8,16.5,16.7,16.6,16.3,16.5,97.5,96.1,96.7,1.05,2.4,4.5,328.3,2.6,5.3,336.7,101,965.43,965.15,965.27,0,0,0,16.0,16.0,16.0,14.7,14.7,14.7,13.9,13.8,13.8,0.35,0.35,0.35,0.33,0.32,0.33,0.23,0.22,0.22
GROT,2019-06-16 19:00:00 EDT,16.5,16.2,16.3,16.2,15.9,16.1,97.0,96.3,96.7,0.44,2.0,3.8,325.2,2.2,4.3,333.0,81,965.56,965.27,965.42,0,0,0,16.0,16.0,16.0,14.8,14.7,14.7,14.0,13.9,14.0,0.35,0.35,0.35,0.33,0.33,0.33,0.24,0.23,0.23
GROT,2019-06-16 20:00:00 EDT,16.2,14.7,15.5,16.0,14.4,15.2,98.8,96.8,97.8,0.00,2.5,3.9,302.0,2.7,4.3,308.3,26,965.79,965.58,965.66,0,0,0,16.0,16.0,16.0,14.9,14.9,14.9,14.0,14.0,14.0,0.35,0.35,0.35,0.33,0.33,0.33,0.24,0.23,0.24
GROT,2019-06-16 21:00:00 EDT,14.6,14.2,14.3,14.3,14.0,14.1,99.6,98.9,99.3,0.00,2.4,4.2,315.9,2.6,4.5,322.7,6,966.28,965.78,966.00,0,0,0,16.0,16.0,16.0,14.9,14.9,14.9,14.0,14.0,14.0,0.35,0.34,0.34,0.33,0.32,0.32,0.24,0.23,0.23
GROT,2019-06-16 22:00:00 EDT,14.5,14.0,14.2,14.3,13.9,14.1,99.6,96.3,98.4,0.00,2.1,5.2,325.8,2.3,5.7,332.9,0,967.06,966.31,966.76,0,0,0,16.0,15.8,15.9,14.9,14.9,14.9,14.0,14.0,14.0,0.34,0.34,0.34,0.32,0.32,0.32,0.23,0.23,0.23
GROT,2019-06-16 23:00:00 EDT,14.0,13.6,13.8,13.9,13.5,13.7,97.2,95.7,96.3,0.00,1.1,2.0,289.1,1.2,2.2,296.7,0,967.36,967.08,967.20,0,0,0,15.8,15.7,15.8,14.9,14.9,14.9,14.0,14.0,14.0,0.34,0.34,0.34,0.32,0.32,0.32,0.23,0.22,0.22
GROT,2019-06-17 00:00:00 EDT,13.7,13.6,13.6,13.6,13.5,13.5,98.1,97.3,97.9,0.00,1.2,2.1,270.7,1.4,2.6,278.9,0,967.81,967.29,967.55,0,0,0,15.7,15.7,15.7,14.9,14.9,14.9,14.0,14.0,14.0,0.34,0.34,0.34,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-17 01:00:00 EDT,13.7,13.6,13.6,13.6,13.5,13.5,98.2,97.9,98.0,0.00,1.5,2.9,288.5,1.6,3.3,296.4,0,968.18,967.80,967.98,0,0,0,15.6,15.5,15.5,14.9,14.9,14.9,14.0,14.0,14.0,0.34,0.33,0.33,0.32,0.32,0.32,0.22,0.21,0.22
GROT,2019-06-17 02:00:00 EDT,13.5,13.0,13.3,13.4,13.0,13.3,98.1,96.0,97.0,0.00,1.7,3.8,336.7,1.9,4.6,343.7,0,968.21,967.89,968.02,0,0,0,15.5,15.4,15.4,14.9,14.9,14.9,14.0,14.0,14.0,0.34,0.33,0.33,0.32,0.32,0.32,0.22,0.21,0.21
GROT,2019-06-17 03:00:00 EDT,12.9,11.5,12.2,12.9,11.9,12.5,97.8,95.5,96.5,0.00,1.4,3.6,298.5,1.5,4.0,305.6,0,968.80,968.21,968.47,0,0,0,15.4,15.2,15.4,14.9,14.7,14.8,14.0,14.0,14.0,0.33,0.33,0.33,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-17 04:00:00 EDT,11.5,11.3,11.4,11.8,11.2,11.4,99.3,98.1,98.9,0.00,1.1,2.2,305.6,1.2,2.6,312.6,0,969.03,968.67,968.82,0,0,0,15.2,15.0,15.1,14.7,14.7,14.7,14.1,14.0,14.0,0.33,0.33,0.33,0.32,0.31,0.32,0.21,0.21,0.21
GROT,2019-06-17 05:00:00 EDT,11.3,10.6,11.1,11.2,10.8,11.0,99.4,99.3,99.4,0.00,0.5,1.7,287.0,0.6,2.1,297.1,0,969.19,969.02,969.11,0,0,0,15.0,14.9,15.0,14.7,14.7,14.7,14.1,14.0,14.1,0.33,0.33,0.33,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-17 06:00:00 EDT,10.6,10.5,10.6,10.7,10.3,10.5,99.5,99.4,99.5,0.00,0.7,1.5,255.9,0.8,1.7,264.7,8,969.82,969.05,969.34,0,0,0,14.9,14.7,14.8,14.7,14.7,14.7,14.1,14.1,14.1,0.33,0.33,0.33,0.32,0.31,0.32,0.21,0.20,0.21
GROT,2019-06-17 07:00:00 EDT,10.8,10.6,10.7,10.6,10.3,10.4,99.7,99.5,99.5,0.00,0.7,1.8,296.8,0.8,2.0,307.3,64,970.14,969.90,970.05,0,0,0,14.7,14.6,14.7,14.7,14.6,14.7,14.1,14.1,14.1,0.33,0.33,0.33,0.32,0.31,0.32,0.21,0.20,0.21
GROT,2019-06-17 08:00:00 EDT,11.9,11.1,11.5,11.5,10.7,11.0,99.6,99.4,99.6,0.00,0.5,1.4,138.2,0.7,1.7,141.5,136,970.54,970.14,970.28,0,0,0,14.6,14.6,14.6,14.6,14.6,14.6,14.1,14.0,14.1,0.33,0.32,0.33,0.31,0.31,0.32,0.21,0.20,0.21
GROT,2019-06-17 09:00:00 EDT,13.1,11.9,12.6,12.4,11.4,12.0,99.4,94.3,98.2,0.00,0.6,1.6,26.1,0.8,2.1,26.5,281,970.88,970.60,970.79,0,0,0,14.7,14.6,14.6,14.6,14.6,14.6,14.0,14.0,14.0,0.33,0.32,0.32,0.31,0.31,0.32,0.21,0.20,0.21
GROT,2019-06-17 10:00:00 EDT,15.8,13.3,14.9,14.8,12.7,13.8,93.9,84.0,87.6,0.00,0.9,2.7,89.5,1.1,3.5,94.5,525,970.98,970.50,970.77,0,0,0,14.9,14.7,14.8,14.5,14.4,14.4,14.0,14.0,14.0,0.33,0.32,0.33,0.31,0.31,0.32,0.21,0.20,0.20
GROT,2019-06-17 11:00:00 EDT,18.6,16.4,17.5,17.3,15.3,16.4,86.2,73.3,78.3,0.00,1.6,3.9,65.2,1.8,4.5,70.5,675,970.66,970.40,970.53,0,0,0,15.4,14.9,15.1,14.4,14.4,14.4,14.0,14.0,14.0,0.33,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 12:00:00 EDT,19.8,18.3,19.2,18.7,17.3,18.1,72.9,62.5,67.1,0.00,2.2,5.0,60.8,2.5,5.3,66.3,761,970.67,970.55,970.60,0,0,0,16.2,15.4,15.8,14.4,14.4,14.4,14.0,14.0,14.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 13:00:00 EDT,20.6,19.8,20.3,19.5,18.7,19.2,64.1,58.3,60.4,0.00,1.6,4.5,69.7,1.8,5.0,73.5,817,970.76,970.62,970.71,0,0,0,16.8,16.2,16.5,14.6,14.5,14.6,14.0,14.0,14.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 14:00:00 EDT,21.6,20.0,20.9,20.5,19.4,20.0,59.0,51.3,55.2,0.00,1.1,3.3,89.2,1.3,3.9,91.2,750,970.79,970.48,970.59,0,0,0,17.3,16.8,17.1,14.7,14.6,14.7,14.0,14.0,14.0,0.32,0.31,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 15:00:00 EDT,22.7,20.9,21.9,21.2,20.3,20.8,58.7,53.1,56.1,0.00,1.3,3.4,88.6,1.5,3.8,92.4,825,970.44,970.18,970.30,0,0,0,17.7,17.3,17.5,14.9,14.7,14.8,14.0,14.0,14.0,0.32,0.31,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 16:00:00 EDT,23.3,21.9,22.3,21.9,21.1,21.4,61.1,55.7,58.2,0.00,1.3,4.2,283.7,1.5,4.6,293.7,678,970.27,970.18,970.22,0,0,0,18.0,17.7,17.9,15.0,14.9,14.9,14.0,14.0,14.0,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 17:00:00 EDT,22.8,21.8,22.4,22.1,21.4,21.7,62.4,59.3,61.2,0.00,1.3,3.4,289.7,1.5,3.9,298.5,598,970.24,969.97,970.08,0,0,0,18.2,18.0,18.0,15.2,15.0,15.1,14.0,14.0,14.0,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 18:00:00 EDT,22.7,21.5,22.1,22.1,21.5,21.7,62.8,58.0,60.8,0.00,1.7,3.4,257.2,1.9,3.9,265.6,360,969.92,969.67,969.81,0,0,0,18.2,18.2,18.2,15.4,15.2,15.3,14.0,14.0,14.0,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 19:00:00 EDT,21.5,20.5,21.0,21.4,20.7,21.1,67.4,61.8,64.0,0.00,1.6,3.6,288.9,1.7,3.8,295.2,166,969.65,969.33,969.44,0,0,0,18.3,18.2,18.2,15.5,15.4,15.4,14.1,14.0,14.1,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 20:00:00 EDT,20.5,19.6,20.2,20.6,19.8,20.4,70.2,68.1,69.3,0.00,0.7,1.7,334.5,0.9,2.2,341.9,73,969.54,969.33,969.42,0,0,0,18.2,18.2,18.2,15.7,15.5,15.5,14.1,14.1,14.1,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 21:00:00 EDT,19.5,18.5,19.1,19.7,19.3,19.6,79.0,70.8,73.9,0.00,0.6,1.5,237.7,0.7,1.7,245.0,11,969.78,969.51,969.66,0,0,0,18.1,18.0,18.0,15.7,15.7,15.7,14.1,14.1,14.1,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 22:00:00 EDT,18.3,17.0,17.7,18.6,17.5,18.2,86.4,81.7,83.9,0.00,0.2,0.9,244.5,0.4,1.1,287.6,0,969.83,969.74,969.78,0,0,0,18.0,17.7,17.9,15.7,15.7,15.7,14.1,14.1,14.1,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-17 23:00:00 EDT,16.8,15.2,15.9,17.4,15.7,16.7,94.8,86.4,90.7,0.00,0.3,1.0,272.2,0.5,1.3,283.0,0,969.99,969.83,969.92,0,0,0,17.7,17.3,17.6,15.8,15.7,15.8,14.3,14.1,14.3,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 00:00:00 EDT,15.7,14.8,15.2,16.9,15.3,15.8,97.2,93.3,95.1,0.00,0.3,1.1,263.3,0.4,1.4,275.5,0,970.22,969.95,970.05,0,0,0,17.3,17.1,17.2,15.8,15.8,15.8,14.3,14.3,14.3,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 01:00:00 EDT,15.9,14.5,15.2,16.5,15.2,15.8,97.0,91.5,95.3,0.00,0.4,2.0,126.4,0.5,2.1,134.0,0,970.31,969.97,970.18,0,0,0,17.0,16.8,16.9,15.8,15.7,15.8,14.3,14.3,14.3,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 02:00:00 EDT,15.5,14.8,15.2,16.1,15.4,15.9,94.2,90.5,92.2,0.00,1.0,2.3,117.7,1.1,2.6,123.2,0,969.93,969.62,969.74,0,0,0,16.8,16.7,16.7,15.7,15.7,15.7,14.4,14.3,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 03:00:00 EDT,15.2,14.4,14.8,16.1,14.9,15.5,96.5,94.3,95.0,0.00,0.5,1.5,106.2,0.7,1.7,111.7,0,969.61,968.88,969.29,0,0,0,16.7,16.5,16.6,15.7,15.7,15.7,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 04:00:00 EDT,14.6,13.7,14.2,15.3,14.4,14.7,97.7,94.9,96.6,0.00,0.4,1.8,113.1,0.5,1.9,121.6,0,968.94,968.58,968.74,0,0,0,16.5,16.3,16.3,15.7,15.7,15.7,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 05:00:00 EDT,14.5,13.8,14.1,15.0,14.4,14.8,98.1,95.2,96.9,0.00,1.0,1.8,110.4,1.0,2.0,117.1,0,968.61,968.29,968.42,0,0,0,16.3,16.2,16.2,15.7,15.5,15.6,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 06:00:00 EDT,14.6,13.8,14.2,14.9,14.4,14.7,97.8,94.7,96.6,0.00,0.7,1.8,110.7,0.8,1.8,116.9,2,968.42,968.25,968.30,0,0,0,16.1,16.0,16.0,15.5,15.5,15.5,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 07:00:00 EDT,14.7,13.8,14.2,14.8,14.2,14.5,98.0,96.2,97.2,0.00,0.8,1.6,97.5,0.8,1.8,101.7,15,968.50,968.42,968.47,0,0,0,16.0,15.8,15.9,15.5,15.4,15.5,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 08:00:00 EDT,15.2,14.5,15.0,15.0,14.7,14.9,97.1,96.2,96.8,0.53,1.0,2.0,96.2,1.1,2.2,101.5,38,968.78,968.55,968.64,0,0,0,15.8,15.8,15.8,15.4,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 09:00:00 EDT,16.0,15.3,15.7,15.6,15.1,15.3,98.0,96.9,97.5,0.52,1.6,3.3,108.2,1.7,3.4,112.8,102,968.79,968.27,968.51,0,0,0,15.8,15.8,15.8,15.4,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 10:00:00 EDT,17.5,16.1,16.7,16.9,15.7,16.3,97.8,96.1,97.4,0.15,1.1,3.0,101.1,1.2,3.5,102.7,181,968.77,968.18,968.48,0,0,0,15.8,15.8,15.8,15.4,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 11:00:00 EDT,18.7,17.7,18.2,18.0,17.0,17.5,96.6,93.1,95.1,0.07,1.2,2.7,99.2,1.4,3.0,102.2,217,968.30,967.81,968.07,0,0,0,16.0,15.9,16.0,15.4,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 12:00:00 EDT,19.1,18.5,18.8,18.5,18.0,18.3,93.0,89.9,91.9,0.00,1.2,2.7,120.4,1.3,3.2,125.1,165,968.06,967.88,967.99,0,0,0,16.2,16.0,16.2,15.4,15.2,15.3,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 13:00:00 EDT,20.1,18.9,19.7,19.3,18.5,19.1,89.9,86.6,88.0,0.00,1.2,3.2,132.0,1.3,3.6,139.0,291,967.94,967.82,967.87,0,0,0,16.5,16.3,16.3,15.4,15.3,15.3,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 14:00:00 EDT,20.8,19.8,20.5,20.3,19.3,20.0,86.8,78.3,82.3,0.00,0.7,2.4,287.1,0.9,2.9,291.5,326,967.81,967.56,967.65,0,0,0,16.7,16.5,16.6,15.4,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 15:00:00 EDT,22.5,20.5,21.6,21.8,20.2,21.0,81.5,70.9,76.6,0.00,0.7,2.5,174.7,0.9,2.8,192.8,436,967.61,967.17,967.37,0,0,0,17.0,16.7,16.8,15.4,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 16:00:00 EDT,22.6,22.1,22.3,21.9,21.6,21.8,72.7,70.1,71.7,0.00,0.9,2.9,284.2,1.1,3.1,291.5,488,967.09,966.83,966.97,0,0,0,17.3,17.0,17.1,15.4,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 17:00:00 EDT,23.5,22.5,23.0,22.6,21.9,22.3,72.5,68.4,70.6,0.00,0.8,2.3,235.6,1.0,2.7,249.0,493,966.73,966.41,966.58,0,0,0,17.5,17.3,17.4,15.5,15.4,15.4,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-18 18:00:00 EDT,23.5,22.8,23.2,23.0,22.5,22.7,71.6,68.1,69.7,0.00,0.6,2.0,246.7,0.8,2.1,258.7,354,966.35,966.06,966.19,0,0,0,17.7,17.5,17.7,15.5,15.5,15.5,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-18 19:00:00 EDT,23.6,23.0,23.3,23.0,22.7,22.9,70.0,67.4,68.7,0.00,0.6,2.0,210.0,0.7,2.3,214.2,280,966.06,965.69,965.89,0,0,0,17.9,17.9,17.9,15.7,15.5,15.7,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-18 20:00:00 EDT,23.5,22.5,23.0,23.1,22.6,22.8,74.5,68.3,71.4,0.00,0.6,1.3,170.0,0.7,1.4,176.7,156,965.78,965.63,965.70,0,0,0,18.0,17.9,17.9,15.7,15.7,15.7,14.4,14.4,14.4,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-18 21:00:00 EDT,22.4,20.4,21.4,22.5,21.3,22.0,83.0,72.1,77.9,0.00,0.6,1.2,186.4,0.8,1.6,195.7,29,966.15,965.87,966.00,0,0,0,17.9,17.9,17.9,15.8,15.8,15.8,14.5,14.4,14.4,0.31,0.31,0.31,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-18 22:00:00 EDT,20.8,19.3,20.2,21.3,19.6,20.7,93.2,82.6,86.2,0.12,0.4,1.5,206.4,0.5,1.7,217.8,0,966.34,966.17,966.24,0,0,0,17.9,17.7,17.9,15.9,15.8,15.8,14.6,14.4,14.6,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-18 23:00:00 EDT,19.6,18.3,18.6,20.2,18.5,18.9,97.8,91.8,96.5,0.00,0.8,1.9,288.4,1.0,2.0,296.4,0,966.37,966.15,966.26,0,0,0,17.7,17.6,17.7,16.0,15.8,16.0,14.6,14.6,14.6,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-19 00:00:00 EDT,18.5,17.8,18.2,19.0,18.2,18.6,97.8,96.4,97.2,0.00,0.6,1.9,270.5,0.7,2.2,276.4,0,966.72,966.37,966.56,0,0,0,17.5,17.3,17.5,16.0,16.0,16.0,14.6,14.6,14.6,0.31,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-19 01:00:00 EDT,18.3,17.8,18.0,18.9,18.0,18.5,98.3,96.8,97.6,0.00,0.2,1.1,125.6,0.4,1.2,132.9,0,966.73,966.38,966.51,0,0,0,17.3,17.3,17.3,16.0,16.0,16.0,14.6,14.6,14.6,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-19 02:00:00 EDT,18.2,17.3,17.7,18.6,17.7,18.1,98.4,96.5,97.8,0.00,0.8,2.5,108.6,0.9,2.9,113.2,0,966.33,965.95,966.07,0,0,0,17.3,17.2,17.2,16.0,16.0,16.0,14.7,14.6,14.6,0.31,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-19 03:00:00 EDT,17.7,17.2,17.5,17.9,17.5,17.7,98.9,98.1,98.5,0.00,0.1,0.9,337.9,0.3,0.9,328.0,0,966.00,965.71,965.83,0,0,0,17.2,17.0,17.0,16.0,16.0,16.0,14.7,14.7,14.7,0.31,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-19 04:00:00 EDT,17.4,16.6,17.1,17.7,17.2,17.4,98.9,97.8,98.5,0.00,1.4,3.0,119.5,1.4,3.5,124.2,0,965.67,965.27,965.51,0,0,0,17.0,16.8,16.9,16.0,15.8,16.0,14.7,14.7,14.7,0.31,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-19 05:00:00 EDT,16.7,16.1,16.4,17.1,16.7,16.9,98.9,98.5,98.7,0.00,1.1,2.4,116.9,1.1,2.4,122.0,0,965.34,964.93,965.11,0,0,0,16.8,16.7,16.8,15.9,15.8,15.8,14.7,14.7,14.7,0.31,0.30,0.30,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-19 06:00:00 EDT,16.4,15.7,16.0,16.7,16.3,16.5,99.4,98.9,99.1,0.00,0.4,1.7,106.9,0.5,1.8,106.9,6,965.13,964.92,965.03,0,0,0,16.7,16.5,16.6,15.8,15.8,15.8,14.7,14.7,14.7,0.31,0.30,0.30,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-19 07:00:00 EDT,17.3,15.8,16.7,17.2,16.3,16.8,99.2,98.3,98.9,0.00,1.1,3.0,114.4,1.2,3.1,118.5,70,965.08,964.79,964.89,0,0,0,16.5,16.3,16.3,15.8,15.8,15.8,14.7,14.7,14.7,0.30,0.30,0.30,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-19 08:00:00 EDT,18.5,17.4,18.1,18.4,17.3,18.0,98.3,95.8,97.0,0.00,0.5,1.6,83.5,0.7,2.0,82.2,124,965.00,964.76,964.91,0,0,0,16.3,16.3,16.3,15.8,15.7,15.7,14.7,14.7,14.7,0.30,0.30,0.30,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-19 09:00:00 EDT,19.3,18.6,18.9,19.2,18.7,19.0,95.4,89.5,92.4,0.00,0.7,2.6,254.5,0.8,3.5,271.9,159,965.03,964.88,964.96,0,0,0,16.3,16.3,16.3,15.7,15.7,15.7,14.7,14.7,14.7,0.30,0.30,0.30,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-19 10:00:00 EDT,20.3,19.8,20.1,19.8,19.4,19.7,90.6,86.9,88.1,0.00,0.7,2.4,313.2,0.8,2.4,318.9,253,964.94,964.76,964.86,0,0,0,16.7,16.5,16.5,15.7,15.7,15.7,14.7,14.7,14.7,0.30,0.30,0.30,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-19 11:00:00 EDT,22.7,20.3,21.1,21.5,19.9,20.5,87.3,81.0,84.5,0.00,1.0,2.7,12.4,1.2,3.4,18.3,455,965.06,964.63,964.91,0,0,0,16.8,16.7,16.7,15.7,15.7,15.7,14.7,14.7,14.7,0.31,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-19 12:00:00 EDT,24.0,22.0,22.9,22.9,21.2,22.1,80.6,70.7,75.2,0.00,0.9,2.5,299.2,1.1,3.1,306.4,713,964.60,964.01,964.37,0,0,0,17.3,16.8,17.1,15.7,15.7,15.7,14.7,14.7,14.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-19 13:00:00 EDT,24.6,22.9,23.5,23.3,22.7,23.0,74.4,67.4,70.8,0.00,0.8,2.5,357.4,1.0,3.1,5.3,392,963.90,963.62,963.81,0,0,0,18.0,17.5,17.8,15.7,15.7,15.7,14.7,14.7,14.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-19 14:00:00 EDT,24.3,23.3,23.8,23.6,23.1,23.4,72.6,64.1,68.1,0.00,0.8,2.0,155.0,1.0,2.3,161.8,314,963.54,963.11,963.37,0,0,0,18.2,18.0,18.1,15.8,15.7,15.8,14.7,14.7,14.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
