station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-16 14:00:00 EDT,20.4,19.1,19.7,19.0,17.8,18.6,73.3,67.8,70.3,0.00,1.1,3.5,115.0,1.3,4.1,120.7,608,973.40,972.97,973.13,0,0,0,16.8,16.7,16.7,16.2,16.2,16.2,15.9,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-16 15:00:00 EDT,20.8,19.4,19.9,19.6,18.8,19.2,72.4,65.4,69.2,0.00,1.2,3.2,306.1,1.4,3.6,312.4,395,972.95,972.77,972.86,0,0,0,17.2,16.8,17.0,16.2,16.2,16.2,15.9,15.8,15.8,0.35,0.35,0.35,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-16 16:00:00 EDT,21.1,18.9,20.2,20.3,18.8,19.6,75.6,55.0,64.9,0.00,1.8,4.4,304.9,2.0,4.5,311.5,423,972.80,972.42,972.57,0,0,0,17.3,17.2,17.2,16.3,16.2,16.2,15.9,15.8,15.9,0.35,0.35,0.35,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-16 17:00:00 EDT,21.3,20.4,20.7,20.4,19.9,20.1,62.8,54.8,59.4,0.00,2.1,5.2,314.2,2.3,5.4,321.8,381,972.47,972.34,972.40,0,0,0,17.3,17.3,17.3,16.3,16.3,16.3,16.0,15.8,15.9,0.35,0.35,0.35,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-16 18:00:00 EDT,20.6,19.0,19.6,20.2,19.2,19.6,56.1,50.8,52.5,0.00,2.4,4.8,350.5,2.7,5.5,356.4,207,972.60,972.44,972.53,0,0,0,17.5,17.3,17.5,16.3,16.3,16.3,16.0,15.8,15.9,0.35,0.35,0.35,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-16 19:00:00 EDT,19.0,16.9,17.8,19.0,17.3,18.1,64.4,54.2,60.2,0.00,1.8,3.3,354.2,2.1,4.0,359.9,65,972.82,972.59,972.73,0,0,0,17.5,17.3,17.4,16.5,16.3,16.4,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-16 20:00:00 EDT,16.6,14.8,15.6,17.1,15.6,16.3,71.0,64.3,68.7,0.00,1.2,2.4,329.9,1.3,2.9,336.9,3,973.12,972.84,972.95,0,0,0,17.3,17.0,17.2,16.5,16.5,16.5,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-16 21:00:00 EDT,14.9,12.5,14.1,15.6,14.0,14.9,82.2,70.5,75.1,0.00,1.3,3.3,340.8,1.5,4.0,347.2,0,973.54,973.17,973.35,0,0,0,17.0,16.7,16.8,16.5,16.5,16.5,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-16 22:00:00 EDT,13.9,11.1,12.8,14.4,12.7,13.8,91.8,80.0,85.3,0.00,0.6,2.2,51.5,0.8,2.6,59.5,0,973.83,973.61,973.76,0,0,0,16.7,16.3,16.5,16.5,16.5,16.5,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-16 23:00:00 EDT,12.1,10.4,11.0,13.1,11.3,12.2,97.4,90.1,94.4,0.00,0.4,1.4,119.7,0.6,1.7,119.0,0,974.27,973.81,974.06,0,0,0,16.3,16.0,16.1,16.5,16.3,16.5,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-17 00:00:00 EDT,11.4,10.1,10.6,12.3,10.9,11.4,94.6,91.4,93.3,0.00,0.3,1.4,304.9,0.4,1.5,311.2,0,974.66,974.33,974.51,0,0,0,15.8,15.5,15.7,16.3,16.3,16.3,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-17 01:00:00 EDT,10.8,9.6,10.2,11.5,10.4,10.9,94.4,89.9,92.5,0.00,0.2,0.9,293.0,0.3,1.0,298.7,0,974.80,974.60,974.67,0,0,0,15.5,15.2,15.3,16.3,16.2,16.3,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 02:00:00 EDT,9.1,8.2,8.6,10.5,9.3,9.8,98.2,94.0,97.0,0.00,0.6,1.9,106.3,0.7,2.1,111.7,0,974.92,974.84,974.88,0,0,0,15.0,14.7,14.9,16.2,16.2,16.2,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 03:00:00 EDT,9.1,8.5,8.9,10.5,9.1,9.4,98.2,97.1,97.8,0.00,0.4,1.7,276.5,0.5,1.8,290.8,0,974.98,974.87,974.92,0,0,0,14.7,14.4,14.6,16.2,16.0,16.1,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 04:00:00 EDT,8.5,7.7,8.3,9.1,8.2,8.6,98.1,97.7,97.9,0.00,1.0,1.6,265.3,1.1,1.9,275.5,0,974.94,974.84,974.89,0,0,0,14.4,14.1,14.3,16.0,15.8,16.0,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 05:00:00 EDT,7.9,7.2,7.6,8.2,7.7,7.9,98.4,97.9,98.1,0.00,1.4,2.1,264.7,1.6,2.6,273.8,0,975.16,974.99,975.08,0,0,0,14.1,14.0,14.1,15.8,15.8,15.8,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 06:00:00 EDT,7.7,7.1,7.4,7.9,7.4,7.6,98.0,97.3,97.8,0.00,0.8,1.8,257.8,1.0,2.1,267.4,0,975.48,975.17,975.32,0,0,0,14.0,13.8,13.9,15.7,15.7,15.7,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 07:00:00 EDT,7.3,6.1,6.8,7.5,6.9,7.2,98.5,97.2,98.0,0.00,0.1,0.8,255.4,0.3,1.0,271.7,3,976.09,975.52,975.80,0,0,0,13.8,13.5,13.6,15.7,15.5,15.6,16.0,16.0,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 08:00:00 EDT,8.6,6.1,7.2,8.4,7.1,7.5,98.6,96.1,97.3,0.00,0.5,1.0,267.8,0.6,1.2,278.7,107,976.58,976.17,976.47,0,0,0,13.5,13.4,13.4,15.5,15.4,15.5,16.0,15.8,16.0,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 09:00:00 EDT,11.6,9.0,10.1,11.4,8.8,9.8,95.1,86.6,91.1,0.00,0.3,0.9,49.7,0.5,1.1,52.7,268,977.15,976.58,976.85,0,0,0,13.5,13.4,13.5,15.4,15.4,15.4,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 10:00:00 EDT,15.9,12.2,14.2,15.3,11.8,13.7,87.1,71.3,78.3,0.00,0.4,1.7,292.9,0.6,2.2,303.8,432,977.43,977.20,977.34,0,0,0,13.8,13.5,13.7,15.4,15.2,15.3,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 11:00:00 EDT,17.6,16.0,16.8,16.9,15.4,16.1,69.4,63.8,67.1,0.00,1.0,3.0,274.7,1.2,3.4,282.0,571,977.48,977.27,977.39,0,0,0,14.1,13.8,14.0,15.2,15.2,15.2,15.8,15.8,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 12:00:00 EDT,19.3,17.9,18.6,18.4,17.0,17.6,65.6,57.3,61.9,0.00,2.1,4.5,313.8,2.3,4.7,321.0,644,977.30,977.11,977.23,0,0,0,14.6,14.1,14.4,15.2,15.2,15.2,15.8,15.7,15.8,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 13:00:00 EDT,20.0,19.2,19.7,19.1,18.3,18.6,57.1,52.3,54.6,0.00,2.1,5.9,355.9,2.4,6.5,2.2,722,977.10,976.91,977.03,0,0,0,15.0,14.6,14.8,15.2,15.2,15.2,15.7,15.7,15.7,0.35,0.35,0.35,0.25,0.25,0.24,0.17,0.17,0.17
GROT,2019-09-17 14:00:00 EDT,20.6,19.8,20.2,19.5,18.9,19.2,54.4,48.1,50.2,0.00,2.6,6.1,2.3,3.0,6.3,8.9,717,976.87,976.41,976.59,0,0,0,15.5,15.0,15.3,15.2,15.2,15.2,15.7,15.7,15.7,0.35,0.35,0.35,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-17 15:00:00 EDT,20.7,19.9,20.2,19.7,19.1,19.4,52.8,49.1,51.3,0.00,3.3,7.5,341.3,3.6,7.2,347.6,651,976.40,976.13,976.24,0,0,0,16.0,15.5,15.8,15.4,15.2,15.3,15.7,15.7,15.7,0.35,0.34,0.34,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 16:00:00 EDT,20.3,19.8,20.1,19.6,19.2,19.4,53.4,49.5,51.2,0.00,3.5,7.7,349.2,3.9,8.3,355.8,550,976.16,975.84,976.01,0,0,0,16.2,16.0,16.1,15.4,15.4,15.4,15.7,15.7,15.7,0.35,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 17:00:00 EDT,20.3,19.0,19.7,19.7,18.8,19.3,60.4,54.0,56.3,0.00,2.9,7.1,352.8,3.3,8.1,359.5,351,975.88,975.69,975.80,0,0,0,16.3,16.2,16.3,15.5,15.4,15.5,15.7,15.7,15.7,0.34,0.34,0.34,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 18:00:00 EDT,19.7,18.5,19.2,19.4,18.6,19.1,57.0,54.8,55.8,0.00,3.0,5.6,353.6,3.4,6.6,359.4,254,975.79,975.66,975.71,0,0,0,16.3,16.3,16.3,15.7,15.5,15.5,15.7,15.7,15.7,0.34,0.34,0.34,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 19:00:00 EDT,18.4,16.5,17.5,18.5,17.0,17.8,62.0,55.6,58.5,0.00,2.6,5.6,346.0,2.9,6.1,352.7,77,976.06,975.85,975.95,0,0,0,16.3,16.3,16.3,15.7,15.7,15.7,15.7,15.7,15.7,0.34,0.34,0.34,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 20:00:00 EDT,16.2,14.1,15.0,16.8,15.1,15.8,72.9,63.4,68.1,0.00,2.0,3.5,338.4,2.3,4.1,345.6,2,976.34,976.10,976.19,0,0,0,16.3,16.0,16.1,15.7,15.7,15.7,15.7,15.7,15.7,0.34,0.34,0.34,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 21:00:00 EDT,14.1,12.2,13.3,15.0,14.0,14.5,80.2,71.1,74.9,0.00,2.0,3.0,335.2,2.2,3.6,342.4,0,976.68,976.34,976.48,0,0,0,16.0,15.7,15.8,15.7,15.7,15.7,15.7,15.7,15.7,0.34,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 22:00:00 EDT,12.6,11.6,11.9,14.3,12.8,13.4,83.4,78.1,81.6,0.00,1.2,3.2,340.2,1.4,3.7,345.6,0,976.96,976.70,976.80,0,0,0,15.6,15.2,15.4,15.7,15.7,15.7,15.7,15.7,15.7,0.34,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-17 23:00:00 EDT,11.7,9.8,11.2,12.8,10.8,12.1,90.8,83.3,84.9,0.00,0.3,1.7,10.4,0.5,2.0,10.4,0,977.21,976.97,977.11,0,0,0,15.2,14.7,15.0,15.7,15.7,15.7,15.7,15.7,15.7,0.34,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 00:00:00 EDT,10.0,8.9,9.7,10.7,10.0,10.4,92.5,89.7,90.9,0.00,0.5,1.1,273.0,0.7,1.3,280.6,0,977.36,977.19,977.28,0,0,0,14.7,14.4,14.6,15.7,15.6,15.7,15.7,15.7,15.7,0.34,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 01:00:00 EDT,9.0,7.5,8.5,9.8,8.6,9.2,97.7,94.1,95.9,0.00,0.3,0.9,309.9,0.4,0.9,310.7,0,977.37,977.27,977.33,0,0,0,14.4,14.0,14.2,15.5,15.5,15.5,15.7,15.7,15.7,0.34,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 02:00:00 EDT,9.0,8.0,8.4,9.1,8.4,8.7,96.9,95.6,96.2,0.00,0.9,1.8,274.8,1.1,2.0,284.5,0,977.63,977.36,977.52,0,0,0,14.0,13.8,13.9,15.5,15.4,15.4,15.7,15.7,15.7,0.34,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 03:00:00 EDT,8.6,6.9,7.7,9.1,8.1,8.5,98.3,94.8,96.7,0.00,0.2,0.8,258.2,0.3,0.9,268.8,0,977.70,977.50,977.62,0,0,0,13.7,13.5,13.6,15.4,15.4,15.4,15.7,15.7,15.7,0.34,0.34,0.34,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 04:00:00 EDT,7.7,6.4,7.0,8.4,7.4,7.7,99.0,97.9,98.5,0.00,0.1,1.1,132.4,0.2,1.3,140.8,0,977.64,977.44,977.54,0,0,0,13.5,13.3,13.4,15.4,15.2,15.2,15.7,15.7,15.7,0.34,0.33,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 05:00:00 EDT,7.2,5.5,6.6,7.8,7.2,7.4,99.3,98.5,99.1,0.00,0.1,0.7,149.4,0.2,1.0,202.5,0,978.00,977.60,977.78,0,0,0,13.3,13.0,13.1,15.2,15.0,15.1,15.7,15.7,15.7,0.34,0.33,0.33,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 06:00:00 EDT,7.1,5.9,6.7,7.4,6.5,7.1,99.6,99.0,99.3,0.00,0.2,0.8,282.0,0.3,0.9,290.1,0,978.52,977.96,978.21,0,0,0,13.0,12.7,12.8,15.0,14.9,15.0,15.7,15.5,15.6,0.34,0.34,0.34,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 07:00:00 EDT,6.4,5.7,6.1,6.9,5.8,6.4,99.5,98.9,99.2,0.00,0.3,0.9,292.8,0.4,1.1,294.6,3,979.07,978.60,978.79,0,0,0,12.7,12.4,12.6,14.9,14.7,14.9,15.5,15.5,15.5,0.34,0.33,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 08:00:00 EDT,7.2,5.6,6.3,7.2,6.2,6.7,99.4,96.8,98.2,0.00,0.1,0.6,131.9,0.2,0.9,162.6,104,979.48,979.06,979.26,0,0,0,12.4,12.4,12.4,14.7,14.7,14.7,15.5,15.5,15.5,0.33,0.33,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 09:00:00 EDT,11.4,7.6,9.7,10.5,7.6,9.3,96.0,82.0,88.6,0.00,1.0,2.1,88.8,1.1,2.6,92.5,265,979.47,979.30,979.41,0,0,0,12.6,12.4,12.5,14.7,14.6,14.6,15.5,15.5,15.5,0.33,0.33,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 10:00:00 EDT,15.1,11.5,13.5,13.9,10.8,12.5,81.3,68.1,72.6,0.00,1.0,2.8,92.9,1.2,3.2,96.9,430,979.69,979.48,979.60,0,0,0,13.0,12.7,12.8,14.6,14.6,14.6,15.5,15.4,15.5,0.33,0.33,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 11:00:00 EDT,16.9,15.3,16.2,15.9,14.2,15.2,69.2,56.0,62.5,0.00,2.2,5.3,75.5,2.4,6.1,81.5,570,979.70,979.45,979.63,0,0,0,13.4,13.0,13.2,14.6,14.4,14.5,15.4,15.4,15.4,0.33,0.33,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 12:00:00 EDT,18.9,17.2,18.1,17.5,16.2,16.8,55.7,47.7,51.5,0.00,2.6,5.5,84.3,2.8,6.1,89.5,670,979.36,979.14,979.25,0,0,0,13.8,13.4,13.6,14.4,14.4,14.4,15.4,15.4,15.4,0.33,0.33,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 13:00:00 EDT,19.7,18.7,19.3,18.5,17.3,18.0,48.9,40.8,44.1,0.00,2.5,5.6,62.6,2.8,6.2,67.5,717,979.21,978.97,979.13,0,0,0,14.3,13.8,14.0,14.6,14.4,14.5,15.4,15.4,15.4,0.33,0.33,0.33,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 14:00:00 EDT,20.5,19.6,20.1,19.5,18.5,19.0,42.0,39.0,40.3,0.00,2.5,5.7,53.9,2.8,5.9,59.4,713,978.97,978.87,978.92,0,0,0,14.7,14.3,14.6,14.6,14.6,14.6,15.4,15.3,15.4,0.33,0.33,0.33,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 15:00:00 EDT,21.0,20.6,20.8,20.2,19.4,19.9,40.9,38.0,39.7,0.00,2.1,5.7,41.6,2.3,5.8,47.0,656,978.90,978.65,978.76,0,0,0,15.2,14.9,15.0,14.7,14.6,14.6,15.4,15.2,15.2,0.33,0.32,0.33,0.24,0.24,0.24,0.18,0.17,0.17
GROT,2019-09-18 16:00:00 EDT,21.2,20.6,21.0,20.4,20.0,20.2,41.7,39.1,40.1,0.00,3.0,6.0,42.8,3.3,6.7,48.7,546,978.61,978.28,978.39,0,0,0,15.5,15.2,15.4,14.7,14.7,14.7,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 17:00:00 EDT,20.9,20.3,20.6,20.3,20.0,20.1,44.6,40.6,42.6,0.00,2.5,5.6,43.9,2.8,6.5,49.6,371,978.40,978.16,978.27,0,0,0,15.7,15.5,15.6,14.9,14.7,14.8,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 18:00:00 EDT,20.3,18.1,19.1,20.0,18.4,19.2,51.3,45.0,48.4,0.00,2.6,5.4,27.5,2.8,5.7,32.8,158,978.53,978.34,978.46,0,0,0,15.7,15.7,15.7,15.0,14.9,14.9,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 19:00:00 EDT,17.9,16.0,17.1,18.3,17.0,17.7,61.6,51.9,56.4,0.00,1.9,3.5,16.8,2.0,4.0,21.5,52,978.65,978.50,978.55,0,0,0,15.7,15.5,15.7,15.0,15.0,15.0,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 20:00:00 EDT,16.1,13.1,14.7,16.8,13.9,15.5,75.0,61.2,67.0,0.00,1.0,3.2,340.3,1.1,3.4,345.1,2,978.90,978.63,978.76,0,0,0,15.5,15.2,15.4,15.0,15.0,15.0,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 21:00:00 EDT,13.6,11.7,12.7,14.4,13.2,13.7,80.5,74.5,77.3,0.00,0.7,1.8,272.0,0.9,2.5,279.6,0,979.43,978.97,979.26,0,0,0,15.2,14.9,15.0,15.2,15.1,15.2,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 22:00:00 EDT,11.6,10.4,10.8,13.3,11.0,12.1,91.7,83.4,88.2,0.00,0.1,0.9,222.2,0.3,0.9,233.8,0,979.69,979.42,979.54,0,0,0,14.7,14.4,14.6,15.2,15.0,15.1,15.2,15.2,15.2,0.32,0.32,0.32,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-18 23:00:00 EDT,10.6,9.6,10.1,11.8,10.1,10.8,94.3,90.5,92.5,0.00,0.1,0.6,330.3,0.3,0.7,299.2,0,979.83,979.60,979.71,0,0,0,14.4,14.1,14.3,15.0,15.0,15.0,15.2,15.2,15.2,0.32,0.32,0.32,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 00:00:00 EDT,10.1,9.2,9.5,10.6,9.5,9.9,97.1,93.6,95.7,0.00,0.1,0.6,291.0,0.2,0.9,294.0,0,979.79,979.58,979.70,0,0,0,14.1,13.8,14.0,15.0,15.0,15.0,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 01:00:00 EDT,9.1,7.9,8.6,9.8,9.2,9.6,97.8,96.3,97.1,0.00,0.6,2.1,100.0,0.7,2.2,104.0,0,979.68,979.56,979.63,0,0,0,13.8,13.5,13.7,15.0,14.9,14.9,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 02:00:00 EDT,8.6,7.5,8.2,9.4,8.4,8.8,97.8,96.3,97.4,0.00,0.3,1.2,97.0,0.5,1.2,112.0,0,979.90,979.56,979.75,0,0,0,13.5,13.4,13.5,14.9,14.9,14.9,15.2,15.2,15.2,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 03:00:00 EDT,8.0,7.2,7.7,9.2,7.8,8.5,99.1,97.5,98.7,0.00,0.3,1.6,114.1,0.4,1.6,113.5,0,980.01,979.81,979.89,0,0,0,13.3,13.1,13.2,14.8,14.7,14.7,15.2,15.2,15.2,0.32,0.32,0.32,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 04:00:00 EDT,8.5,7.7,8.2,9.8,8.3,9.2,99.1,96.1,97.9,0.00,0.5,1.7,125.5,0.6,1.6,131.8,0,980.04,979.80,979.91,0,0,0,13.0,12.8,12.9,14.7,14.7,14.7,15.2,15.2,15.2,0.32,0.31,0.32,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 05:00:00 EDT,8.9,7.6,8.2,9.7,9.2,9.5,94.9,88.4,91.4,0.00,1.0,3.1,122.9,1.0,3.1,129.5,0,979.90,979.75,979.83,0,0,0,12.8,12.6,12.7,14.6,14.6,14.6,15.2,15.2,15.2,0.32,0.31,0.31,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 06:00:00 EDT,8.2,6.8,7.5,9.4,7.6,8.6,94.6,87.0,91.6,0.00,0.3,1.5,111.6,0.4,1.9,115.6,0,979.92,979.69,979.79,0,0,0,12.6,12.3,12.5,14.6,14.4,14.4,15.2,15.2,15.2,0.32,0.31,0.31,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 07:00:00 EDT,7.2,6.1,6.7,9.1,6.9,7.9,96.3,91.5,94.4,0.00,0.5,1.8,118.7,0.6,2.0,122.7,3,980.31,979.91,980.06,0,0,0,12.3,12.1,12.2,14.4,14.3,14.4,15.2,15.2,15.2,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 08:00:00 EDT,9.4,6.0,7.7,9.6,6.9,8.5,97.2,83.0,90.4,0.00,1.0,4.0,120.8,1.1,4.3,124.8,101,980.76,980.36,980.48,0,0,0,12.1,12.0,12.0,14.3,14.3,14.3,15.2,15.0,15.1,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 09:00:00 EDT,12.0,8.0,10.3,11.2,8.5,10.0,89.0,77.4,82.3,0.00,1.2,3.1,104.2,1.3,3.4,108.3,268,981.11,980.78,980.94,0,0,0,12.3,12.0,12.1,14.3,14.1,14.1,15.0,15.0,15.0,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 10:00:00 EDT,14.8,12.3,13.4,13.9,11.4,12.4,77.4,71.4,75.2,0.00,1.5,3.9,114.8,1.6,4.3,118.4,432,981.20,981.01,981.10,0,0,0,12.6,12.3,12.4,14.1,14.1,14.1,15.0,15.0,15.0,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 11:00:00 EDT,16.7,14.7,15.9,15.8,14.0,15.1,70.9,59.1,65.6,0.00,1.5,4.5,177.3,1.7,5.7,185.3,576,980.99,980.58,980.73,0,0,0,13.0,12.6,12.8,14.1,14.1,14.1,15.0,15.0,15.0,0.31,0.31,0.31,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 12:00:00 EDT,17.8,16.3,17.3,16.9,15.6,16.3,60.2,55.2,57.6,0.00,1.8,4.1,206.0,2.0,4.7,214.4,673,980.71,980.65,980.68,0,0,0,13.4,13.0,13.2,14.1,14.0,14.0,15.0,15.0,15.0,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 13:00:00 EDT,19.2,17.6,18.4,18.0,16.4,17.3,55.6,51.3,53.3,0.00,1.6,5.6,154.3,1.8,6.2,161.8,724,980.60,980.13,980.36,0,0,0,14.0,13.5,13.7,14.1,14.1,14.1,15.0,14.9,14.9,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 14:00:00 EDT,19.8,19.0,19.3,18.7,17.9,18.2,51.3,46.2,48.4,0.00,2.0,4.1,161.9,2.2,4.7,167.8,723,980.10,979.64,979.88,0,0,0,14.5,14.0,14.2,14.1,14.1,14.1,14.9,14.9,14.9,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 15:00:00 EDT,20.7,19.5,20.0,19.5,18.5,19.0,48.1,45.4,47.1,0.00,1.6,4.6,155.7,1.9,5.1,161.8,659,979.77,979.25,979.54,0,0,0,14.9,14.6,14.8,14.3,14.1,14.2,14.9,14.9,14.9,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 16:00:00 EDT,20.6,20.0,20.3,19.7,19.4,19.5,47.7,42.7,44.9,0.00,1.3,4.7,185.1,1.5,5.2,189.8,514,979.33,978.88,979.10,0,0,0,15.2,15.0,15.1,14.4,14.3,14.3,14.9,14.9,14.9,0.31,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
