station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-16 12:00:00 EDT,8.1,7.5,7.8,7.8,7.1,7.4,95.2,87.5,93.3,0.00,0.8,2.2,168.3,0.9,2.8,170.8,109,973.69,973.30,973.50,0,0,0,11.9,11.9,11.9,12.4,12.4,12.4,12.8,12.7,12.7,0.23,0.23,0.23,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-16 13:00:00 EDT,8.2,7.9,8.1,7.9,7.7,7.8,89.1,84.2,86.6,0.00,1.4,2.8,238.0,1.6,3.6,246.7,98,974.31,973.34,973.79,0,0,0,12.0,11.9,12.0,12.4,12.4,12.4,12.7,12.7,12.7,0.23,0.23,0.23,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-16 14:00:00 EDT,8.0,5.2,6.2,7.7,5.1,6.0,92.8,87.6,90.7,1.15,2.2,8.0,308.9,2.4,8.5,316.8,57,974.54,973.80,974.18,0,0,0,12.0,12.0,12.0,12.4,12.4,12.4,12.7,12.7,12.7,0.23,0.23,0.23,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-16 15:00:00 EDT,6.6,5.4,6.2,6.5,5.2,6.0,93.7,78.9,87.1,0.13,1.4,3.5,277.6,1.7,4.3,285.4,58,974.40,973.70,973.95,0,0,0,12.0,11.9,12.0,12.4,12.4,12.4,12.7,12.7,12.7,0.24,0.23,0.24,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-16 16:00:00 EDT,6.9,6.3,6.6,6.5,6.1,6.3,90.3,81.7,86.1,0.00,0.7,1.5,85.8,0.9,1.7,89.0,87,974.28,973.99,974.11,0,0,0,12.0,11.9,11.9,12.4,12.4,12.4,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-16 17:00:00 EDT,6.7,5.6,6.2,6.4,5.4,6.0,89.6,82.0,87.8,0.29,1.6,5.0,277.3,1.8,6.0,284.0,32,974.47,974.09,974.30,0,0,0,11.9,11.9,11.9,12.4,12.3,12.4,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-16 18:00:00 EDT,6.5,5.6,5.9,6.0,5.4,5.7,91.7,89.1,90.9,0.00,0.6,2.5,192.8,0.8,2.5,203.9,74,974.58,974.27,974.39,0,0,0,11.9,11.7,11.8,12.3,12.3,12.3,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-16 19:00:00 EDT,6.0,4.4,5.1,5.6,5.0,5.3,96.2,92.5,94.8,0.00,0.9,1.7,130.5,1.0,1.8,134.9,13,974.74,974.34,974.53,0,0,0,11.7,11.6,11.7,12.3,12.3,12.3,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-16 20:00:00 EDT,4.3,3.0,3.6,5.1,3.5,4.2,97.6,96.2,96.9,0.00,0.4,1.6,237.9,0.6,1.8,260.0,0,975.35,974.81,975.00,0,0,0,11.6,11.3,11.5,12.3,12.3,12.3,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-16 21:00:00 EDT,3.1,2.0,2.5,3.5,2.3,2.8,98.3,97.5,97.9,0.00,1.0,1.8,271.2,1.2,2.2,279.3,0,975.44,975.28,975.35,0,0,0,11.3,11.0,11.2,12.3,12.1,12.2,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-16 22:00:00 EDT,2.4,1.4,1.8,2.5,1.5,2.1,98.8,98.3,98.5,0.00,1.0,1.8,269.1,1.2,2.0,278.1,0,975.89,975.39,975.56,0,0,0,11.0,10.7,10.9,12.1,12.1,12.1,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-16 23:00:00 EDT,1.5,0.0,0.9,2.0,0.6,1.4,98.7,98.3,98.6,0.00,0.6,1.4,240.3,0.8,1.7,250.2,0,976.30,976.01,976.15,0,0,0,10.7,10.4,10.6,12.1,12.0,12.0,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-17 00:00:00 EDT,0.7,-0.4,0.0,0.7,-0.8,0.1,98.9,98.5,98.7,0.00,0.2,0.8,278.6,0.5,1.1,284.0,0,976.87,976.19,976.57,0,0,0,10.4,10.2,10.3,12.0,11.9,11.9,12.7,12.7,12.7,0.24,0.24,0.24,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-17 01:00:00 EDT,-0.2,-1.1,-0.5,-0.2,-1.0,-0.5,99.0,98.8,98.9,0.00,0.6,1.5,195.1,0.8,1.9,208.9,0,977.03,976.55,976.83,0,0,0,10.2,10.1,10.1,11.9,11.7,11.8,12.7,12.6,12.7,0.24,0.24,0.24,0.11,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-17 02:00:00 EDT,-0.4,-1.3,-0.9,-0.2,-1.2,-0.7,99.3,99.1,99.2,0.00,1.6,2.7,267.5,1.9,3.2,275.2,0,976.48,976.02,976.18,0,0,0,10.0,9.8,9.9,11.7,11.6,11.7,12.6,12.6,12.6,0.24,0.23,0.24,0.11,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-17 03:00:00 EDT,-0.4,-1.2,-0.7,-0.4,-1.0,-0.6,99.3,99.1,99.2,0.00,0.3,1.5,254.8,0.4,1.8,264.9,0,976.28,975.95,976.09,0,0,0,9.8,9.6,9.7,11.6,11.5,11.6,12.6,12.6,12.6,0.24,0.23,0.24,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-17 04:00:00 EDT,-1.0,-1.8,-1.5,-1.0,-1.6,-1.3,99.2,99.0,99.1,0.00,0.6,1.9,121.4,0.7,2.0,122.8,0,975.99,975.83,975.93,0,0,0,9.6,9.3,9.5,11.5,11.4,11.5,12.6,12.6,12.6,0.24,0.23,0.24,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-17 05:00:00 EDT,-1.2,-2.3,-1.7,-1.1,-2.1,-1.7,99.2,98.7,99.0,0.00,0.3,1.8,172.3,0.5,1.8,234.1,0,976.16,975.88,975.99,0,0,0,9.3,9.2,9.2,11.3,11.3,11.3,12.6,12.4,12.5,0.24,0.23,0.23,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-17 06:00:00 EDT,-2.3,-2.5,-2.4,-2.1,-2.5,-2.3,98.6,98.1,98.3,0.00,0.2,0.9,231.4,0.4,1.1,239.7,0,976.72,976.17,976.39,0,0,0,9.1,9.0,9.1,11.3,11.2,11.2,12.4,12.4,12.4,0.24,0.23,0.23,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-17 07:00:00 EDT,-2.6,-3.2,-3.0,-2.5,-3.1,-2.8,98.0,97.4,97.7,0.00,0.2,1.0,266.8,0.3,1.2,271.9,0,977.46,976.82,977.14,0,0,0,9.0,8.8,8.9,11.2,11.1,11.1,12.4,12.4,12.4,0.24,0.23,0.23,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-17 08:00:00 EDT,-2.7,-3.5,-3.1,-2.7,-3.2,-2.8,97.6,96.9,97.4,0.00,0.2,1.1,185.7,0.4,1.5,201.2,19,978.23,977.47,977.81,0,0,0,8.8,8.5,8.6,11.1,11.0,11.0,12.4,12.4,12.4,0.23,0.23,0.23,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-17 09:00:00 EDT,-0.1,-3.2,-1.7,-0.5,-3.0,-1.7,98.2,97.1,97.7,0.00,0.1,0.8,189.3,0.3,1.0,253.9,180,978.95,978.27,978.54,0,0,0,8.5,8.4,8.5,11.0,10.8,10.9,12.4,12.3,12.4,0.23,0.23,0.23,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-17 10:00:00 EDT,3.0,-0.1,1.2,2.2,-0.4,0.6,98.7,97.5,98.2,0.00,0.3,1.6,95.3,0.5,1.9,92.3,325,979.48,979.03,979.32,0,0,0,8.5,8.4,8.4,10.8,10.7,10.8,12.3,12.3,12.3,0.23,0.23,0.23,0.11,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-17 11:00:00 EDT,6.2,3.2,4.9,5.2,2.6,4.1,98.7,92.6,97.4,0.00,0.8,2.3,81.3,1.0,2.9,84.9,448,979.56,979.34,979.45,0,0,0,8.8,8.5,8.6,10.7,10.6,10.7,12.3,12.3,12.3,0.23,0.23,0.23,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-10-17 12:00:00 EDT,9.8,6.0,7.4,9.1,5.1,7.7,82.9,47.2,56.5,0.00,1.9,4.5,198.0,2.1,5.3,204.4,549,979.80,979.51,979.59,0,0,0,9.1,8.8,8.9,10.6,10.6,10.6,12.1,12.1,12.1,0.23,0.23,0.23,0.11,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-17 13:00:00 EDT,10.9,9.6,10.3,10.2,9.0,9.7,50.5,42.0,46.4,0.00,2.8,6.1,231.8,3.0,6.6,238.9,583,979.89,979.64,979.78,0,0,0,9.6,9.1,9.4,10.6,10.5,10.6,12.1,12.1,12.1,0.23,0.23,0.23,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-17 14:00:00 EDT,11.6,10.8,11.3,11.0,10.0,10.6,43.6,36.3,40.4,0.00,3.3,7.3,245.8,3.5,8.5,252.7,570,979.62,979.08,979.44,0,0,0,10.1,9.6,9.8,10.6,10.5,10.6,12.1,12.0,12.1,0.23,0.23,0.23,0.11,0.10,0.11,0.06,0.05,0.06
GROT,2020-10-17 15:00:00 EDT,12.0,11.7,11.9,11.4,11.1,11.2,36.7,34.8,35.5,0.00,3.5,7.3,256.1,3.7,8.8,262.9,543,979.08,978.69,978.91,0,0,0,10.3,10.1,10.2,10.6,10.6,10.6,12.0,12.0,12.0,0.23,0.23,0.23,0.11,0.10,0.11,0.06,0.05,0.06
GROT,2020-10-17 16:00:00 EDT,12.2,11.9,12.1,11.7,11.4,11.5,36.1,33.3,34.8,0.00,2.9,5.9,230.1,3.1,6.6,237.8,397,978.74,978.57,978.66,0,0,0,10.4,10.3,10.4,10.7,10.6,10.6,12.0,12.0,12.0,0.23,0.23,0.23,0.11,0.10,0.11,0.06,0.05,0.05
GROT,2020-10-17 17:00:00 EDT,12.4,11.5,12.1,11.9,11.3,11.8,34.9,32.1,33.2,0.00,1.5,4.4,235.5,1.7,4.8,244.4,240,978.63,978.54,978.58,0,0,0,10.6,10.5,10.6,10.8,10.7,10.7,12.0,11.9,12.0,0.23,0.23,0.23,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-17 18:00:00 EDT,12.0,10.8,11.6,11.8,11.4,11.7,38.0,32.5,34.6,0.00,1.3,3.7,206.8,1.4,4.1,213.9,92,978.94,978.54,978.71,0,0,0,10.6,10.6,10.6,10.8,10.8,10.8,11.9,11.9,11.9,0.23,0.22,0.23,0.11,0.10,0.11,0.06,0.05,0.05
GROT,2020-10-17 19:00:00 EDT,10.5,8.8,9.4,11.4,10.3,10.8,47.0,38.6,43.6,0.00,0.9,1.9,167.6,1.0,2.3,174.9,4,979.07,978.83,978.93,0,0,0,10.6,10.3,10.4,10.8,10.8,10.8,11.9,11.9,11.9,0.23,0.22,0.23,0.11,0.10,0.11,0.06,0.05,0.05
GROT,2020-10-17 20:00:00 EDT,7.0,5.4,6.0,9.8,6.1,7.3,61.2,48.4,57.5,0.00,0.3,0.9,298.7,0.4,1.2,298.8,0,979.55,979.18,979.43,0,0,0,10.3,10.1,10.2,11.0,10.8,11.0,11.9,11.9,11.9,0.23,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-17 21:00:00 EDT,5.7,4.2,4.8,7.0,5.0,5.6,66.5,59.2,63.8,0.00,0.2,1.3,164.5,0.4,1.2,276.1,0,979.79,979.38,979.53,0,0,0,9.9,9.7,9.8,11.0,11.0,11.0,11.9,11.9,11.9,0.22,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-17 22:00:00 EDT,4.6,3.1,3.9,5.8,4.5,4.9,70.8,64.2,67.2,0.00,0.3,1.2,117.4,0.4,1.2,120.3,0,980.23,979.84,980.03,0,0,0,9.7,9.5,9.6,11.0,10.8,10.9,11.9,11.9,11.9,0.22,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-17 23:00:00 EDT,5.5,3.4,4.7,7.4,5.5,6.8,71.2,57.7,61.9,0.00,0.7,2.6,147.2,0.9,3.2,153.5,0,980.46,980.24,980.34,0,0,0,9.5,9.2,9.3,10.8,10.8,10.8,11.9,11.9,11.9,0.22,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-18 00:00:00 EDT,5.8,3.9,4.7,7.2,5.8,6.5,65.0,58.4,61.5,0.00,1.0,2.5,130.8,1.0,3.1,136.1,0,980.48,980.19,980.32,0,0,0,9.2,9.0,9.1,10.8,10.7,10.8,11.9,11.9,11.9,0.22,0.22,0.22,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 01:00:00 EDT,6.4,4.7,5.3,7.2,6.0,6.7,62.2,57.3,60.1,0.00,0.7,2.9,145.8,0.9,4.3,152.1,0,981.27,980.55,980.92,0,0,0,9.0,8.8,8.9,10.7,10.7,10.7,11.9,11.9,11.9,0.22,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-18 02:00:00 EDT,6.2,4.5,5.3,6.8,5.1,6.1,64.1,57.0,59.7,0.00,1.2,3.2,129.2,1.3,3.4,135.8,0,981.41,981.12,981.33,0,0,0,8.8,8.6,8.7,10.7,10.6,10.6,11.9,11.9,11.9,0.22,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-18 03:00:00 EDT,7.0,4.3,5.2,7.6,5.0,6.0,65.5,53.3,61.5,0.00,1.1,3.8,131.0,1.2,4.6,137.0,0,981.66,981.44,981.55,0,0,0,8.6,8.5,8.6,10.6,10.4,10.5,11.9,11.9,11.9,0.22,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-18 04:00:00 EDT,7.8,6.4,6.9,8.0,6.8,7.2,57.9,50.8,55.2,0.00,1.6,5.0,146.4,1.7,6.7,152.1,0,981.55,981.05,981.34,0,0,0,8.5,8.5,8.5,10.4,10.4,10.4,11.9,11.7,11.8,0.22,0.22,0.22,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 05:00:00 EDT,7.2,5.6,6.7,7.3,6.0,7.0,60.6,53.2,55.4,0.00,1.7,5.1,148.9,1.9,6.7,155.4,0,981.15,980.93,981.01,0,0,0,8.5,8.5,8.5,10.3,10.3,10.3,11.7,11.7,11.7,0.22,0.22,0.22,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 06:00:00 EDT,6.8,6.3,6.5,7.1,6.6,6.8,55.5,54.0,54.9,0.00,1.9,4.4,158.0,2.1,5.1,165.5,0,981.48,981.04,981.20,0,0,0,8.5,8.5,8.5,10.3,10.3,10.3,11.7,11.7,11.7,0.22,0.22,0.22,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 07:00:00 EDT,6.2,4.6,5.6,6.6,5.4,6.1,61.4,56.6,58.3,0.00,1.5,3.9,143.4,1.6,4.1,149.6,0,981.77,981.55,981.67,0,0,0,8.5,8.4,8.4,10.3,10.2,10.2,11.7,11.7,11.7,0.22,0.22,0.22,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 08:00:00 EDT,4.3,3.7,3.9,5.3,4.4,4.8,66.7,63.3,65.7,0.00,1.1,2.9,110.1,1.2,2.9,114.8,12,981.71,981.55,981.62,0,0,0,8.4,8.3,8.4,10.2,10.2,10.2,11.7,11.7,11.7,0.22,0.22,0.22,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-18 09:00:00 EDT,6.9,4.7,6.0,6.5,5.0,5.8,63.6,59.1,60.9,0.00,1.6,3.0,101.7,1.7,3.3,106.9,127,981.93,981.75,981.84,0,0,0,8.3,8.3,8.3,10.2,10.1,10.1,11.7,11.6,11.6,0.22,0.22,0.22,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 10:00:00 EDT,8.4,7.0,7.9,8.1,6.8,7.7,60.2,55.2,57.1,0.00,2.6,5.8,141.5,2.9,6.6,147.4,124,981.89,981.73,981.83,0,0,0,8.4,8.3,8.4,10.1,10.1,10.1,11.6,11.6,11.6,0.22,0.22,0.22,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-10-18 11:00:00 EDT,10.4,8.5,9.5,10.1,8.3,9.2,54.3,44.6,49.2,0.00,3.0,7.2,151.1,3.4,8.8,157.7,223,981.75,981.40,981.59,0,0,0,8.5,8.4,8.5,10.1,9.9,10.1,11.6,11.6,11.6,0.22,0.22,0.22,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-10-18 12:00:00 EDT,11.7,10.5,11.0,11.1,10.2,10.6,44.8,41.2,43.1,0.00,3.3,8.3,156.1,3.7,10.1,163.7,332,981.36,980.73,981.04,0,0,0,8.9,8.6,8.7,10.1,9.9,10.0,11.6,11.6,11.6,0.22,0.21,0.21,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 13:00:00 EDT,12.8,11.7,12.3,12.3,11.2,11.9,41.6,38.0,39.8,0.00,3.2,9.2,160.0,3.6,9.6,167.6,359,980.64,980.00,980.27,0,0,0,9.1,8.9,9.0,10.0,9.9,9.9,11.6,11.5,11.5,0.22,0.21,0.21,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 14:00:00 EDT,13.3,12.4,12.9,12.8,12.0,12.4,38.3,35.6,37.4,0.00,3.7,9.4,159.2,4.1,10.5,166.4,350,979.90,979.08,979.45,0,0,0,9.3,9.1,9.2,10.1,9.9,10.1,11.5,11.5,11.5,0.21,0.21,0.21,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 15:00:00 EDT,13.5,13.1,13.3,13.2,12.8,13.0,36.4,31.8,33.1,0.00,3.7,9.3,168.6,4.2,11.6,175.4,281,979.03,978.53,978.73,0,0,0,9.6,9.4,9.5,10.1,10.1,10.1,11.5,11.5,11.5,0.21,0.21,0.21,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 16:00:00 EDT,14.0,13.3,13.6,13.7,13.1,13.4,33.4,30.8,32.1,0.00,3.5,9.9,165.6,3.9,11.7,173.0,238,978.48,977.97,978.22,0,0,0,9.7,9.6,9.7,10.2,10.1,10.1,11.5,11.5,11.5,0.21,0.21,0.21,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-10-18 17:00:00 EDT,13.5,13.1,13.3,13.4,13.1,13.2,32.8,30.7,31.8,0.00,3.6,8.9,174.3,4.1,9.8,182.6,88,978.55,978.03,978.39,0,0,0,9.8,9.7,9.8,10.2,10.2,10.2,11.5,11.5,11.5,0.21,0.21,0.21,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 18:00:00 EDT,13.0,12.5,12.8,13.0,12.5,12.8,33.0,31.0,31.6,0.00,2.6,7.3,166.6,3.0,8.1,173.9,25,978.89,978.51,978.72,0,0,0,9.8,9.8,9.8,10.3,10.2,10.3,11.5,11.3,11.4,0.21,0.21,0.21,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 19:00:00 EDT,12.4,11.9,12.2,12.5,12.1,12.2,38.9,33.4,36.3,0.00,1.5,4.4,164.4,1.7,4.9,171.5,1,978.94,978.69,978.83,0,0,0,9.8,9.8,9.8,10.3,10.3,10.3,11.4,11.3,11.3,0.21,0.21,0.21,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-10-18 20:00:00 EDT,11.9,10.1,11.0,12.0,10.5,11.2,57.3,39.2,50.0,0.11,1.5,5.1,148.9,1.7,5.3,156.0,0,978.73,977.91,978.29,0,0,0,9.8,9.8,9.8,10.3,10.3,10.3,11.3,11.3,11.3,0.21,0.21,0.21,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-10-18 21:00:00 EDT,11.7,10.5,10.9,11.9,10.8,11.3,55.8,49.2,53.3,0.00,1.7,5.4,137.6,1.8,5.4,143.5,0,977.72,977.21,977.49,0,0,0,9.8,9.8,9.8,10.4,10.3,10.4,11.3,11.3,11.3,0.21,0.21,0.21,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-10-18 22:00:00 EDT,12.3,11.7,12.0,12.4,11.9,12.2,50.0,48.3,48.8,0.00,2.2,7.2,151.7,2.4,7.9,158.3,0,978.21,977.81,978.02,0,0,0,9.8,9.8,9.8,10.4,10.4,10.4,11.3,11.3,11.3,0.21,0.21,0.21,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-10-18 23:00:00 EDT,12.4,12.2,12.3,12.4,12.3,12.4,55.9,49.4,52.8,0.00,2.8,7.3,158.7,3.1,9.1,165.3,0,978.16,977.67,977.93,0,0,0,9.8,9.8,9.8,10.4,10.4,10.4,11.3,11.3,11.3,0.21,0.21,0.21,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-10-19 00:00:00 EDT,12.3,11.7,12.1,12.3,11.8,12.2,61.8,56.5,58.8,0.00,2.7,8.3,167.0,3.1,9.7,173.8,0,978.31,978.00,978.14,0,0,0,9.8,9.8,9.8,10.4,10.4,10.4,11.3,11.3,11.3,0.21,0.21,0.21,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-10-19 01:00:00 EDT,11.7,11.3,11.5,11.8,11.4,11.6,66.2,62.3,64.0,0.00,2.2,6.8,160.9,2.5,8.3,168.6,0,978.02,977.77,977.90,0,0,0,9.8,9.8,9.8,10.4,10.4,10.4,11.4,11.3,11.3,0.21,0.21,0.21,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-10-19 02:00:00 EDT,11.4,10.9,11.1,11.5,11.1,11.3,71.0,66.6,68.7,0.00,2.2,5.7,161.8,2.6,7.0,169.4,0,978.00,977.74,977.85,0,0,0,9.8,9.8,9.8,10.5,10.4,10.4,11.4,11.3,11.3,0.21,0.20,0.21,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-10-19 03:00:00 EDT,10.9,10.6,10.8,11.0,10.7,10.9,76.6,71.5,74.0,0.00,2.0,5.1,152.7,2.2,6.2,158.6,0,978.02,977.61,977.83,0,0,0,9.8,9.8,9.8,10.6,10.4,10.5,11.3,11.3,11.3,0.21,0.21,0.21,0.12,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-19 04:00:00 EDT,10.7,10.0,10.2,10.6,10.0,10.1,81.4,76.6,79.5,0.00,2.2,4.6,121.9,2.3,4.4,127.0,0,977.67,977.25,977.48,0,0,0,9.8,9.8,9.8,10.6,10.4,10.5,11.4,11.3,11.3,0.21,0.21,0.21,0.12,0.11,0.11,0.06,0.05,0.05
GROT,2020-10-19 05:00:00 EDT,10.2,10.0,10.1,10.3,10.1,10.2,82.9,81.2,82.2,0.00,1.4,3.6,111.2,1.5,3.6,116.8,0,977.65,977.30,977.42,0,0,0,9.8,9.8,9.8,10.6,10.4,10.5,11.4,11.3,11.3,0.21,0.20,0.21,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-10-19 06:00:00 EDT,11.4,10.2,10.8,11.4,10.4,10.8,83.6,81.6,82.7,0.00,1.2,4.9,139.4,1.4,5.2,146.3,0,977.82,977.51,977.66,0,0,0,9.9,9.8,9.8,10.6,10.4,10.5,11.4,11.3,11.3,0.21,0.20,0.20,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-10-19 07:00:00 EDT,11.3,10.8,11.1,11.3,11.0,11.2,83.5,81.6,82.6,0.00,1.3,3.7,147.9,1.5,4.4,154.8,0,977.94,977.68,977.79,0,0,0,9.9,9.8,9.9,10.6,10.5,10.6,11.4,11.3,11.3,0.21,0.20,0.20,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-10-19 08:00:00 EDT,11.1,10.6,10.9,11.1,10.8,10.9,84.6,83.4,83.9,0.00,1.5,3.7,144.9,1.7,5.0,150.4,6,977.96,977.76,977.88,0,0,0,9.9,9.9,9.9,10.6,10.6,10.6,11.3,11.3,11.3,0.21,0.20,0.21,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-10-19 09:00:00 EDT,11.4,11.1,11.2,11.3,11.0,11.2,84.1,82.5,83.3,0.00,1.0,3.8,148.6,1.2,4.5,155.2,17,978.46,978.05,978.29,0,0,0,10.1,9.9,10.0,10.6,10.6,10.6,11.3,11.3,11.3,0.21,0.20,0.21,0.12,0.12,0.12,0.06,0.05,0.06
GROT,2020-10-19 10:00:00 EDT,11.8,11.4,11.6,11.7,11.3,11.5,82.3,81.3,82.0,0.00,0.9,2.9,157.5,1.1,3.1,164.7,26,978.65,978.49,978.56,0,0,0,10.1,10.1,10.1,10.6,10.6,10.6,11.3,11.3,11.3,0.21,0.20,0.20,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-10-19 11:00:00 EDT,11.9,11.4,11.7,11.7,11.2,11.5,87.2,80.9,83.4,0.39,0.9,2.8,162.3,1.0,3.2,169.3,37,978.79,978.47,978.60,0,0,0,10.2,10.1,10.2,10.6,10.6,10.6,11.3,11.3,11.3,0.21,0.20,0.20,0.12,0.12,0.12,0.06,0.05,0.06
GROT,2020-10-19 12:00:00 EDT,11.3,10.9,11.1,11.1,10.6,10.8,94.5,88.5,92.1,2.48,0.5,2.2,185.1,0.7,2.4,192.1,43,979.27,978.80,978.95,0,0,0,10.3,10.2,10.2,10.6,10.6,10.6,11.3,11.3,11.3,0.20,0.20,0.20,0.12,0.12,0.12,0.06,0.05,0.06
GROT,2020-10-19 13:00:00 EDT,10.9,10.7,10.8,10.7,10.5,10.6,95.5,94.1,94.8,2.95,1.2,5.5,167.1,1.4,6.8,174.7,54,978.99,978.48,978.76,0,0,0,10.4,10.3,10.3,10.6,10.6,10.6,11.3,11.3,11.3,0.23,0.20,0.21,0.12,0.12,0.12,0.06,0.05,0.06
GROT,2020-10-19 14:00:00 EDT,11.3,10.7,11.0,10.9,10.5,10.8,96.2,94.7,95.5,1.38,0.7,2.5,114.7,0.9,2.6,120.0,81,978.44,977.73,978.06,0,0,0,10.6,10.4,10.4,10.7,10.6,10.7,11.3,11.3,11.3,0.26,0.23,0.25,0.12,0.12,0.12,0.06,0.05,0.06
