station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-16 12:00:00 EDT,14.8,13.9,14.5,14.6,13.7,14.3,77.9,75.1,76.2,0.00,3.8,9.5,153.4,4.2,10.1,160.4,134,959.21,958.77,958.96,0,0,0,10.3,10.1,10.2,10.8,10.7,10.7,11.6,11.6,11.6,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 13:00:00 EDT,15.1,14.6,14.9,14.9,14.5,14.8,75.7,73.6,74.6,0.00,3.6,10.0,159.6,4.1,11.2,166.8,93,958.70,958.17,958.49,0,0,0,10.6,10.3,10.4,10.8,10.8,10.8,11.6,11.6,11.6,0.31,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 14:00:00 EDT,15.2,13.7,14.6,15.0,13.6,14.5,86.1,73.3,78.1,0.66,3.1,8.2,154.7,3.4,9.5,161.8,75,958.06,957.27,957.61,0,0,0,10.7,10.6,10.7,10.8,10.8,10.8,11.6,11.6,11.6,0.32,0.31,0.31,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 15:00:00 EDT,13.4,12.4,12.8,13.4,12.3,12.8,93.5,88.2,91.3,2.90,2.6,8.6,151.6,2.9,9.0,158.7,35,957.35,956.05,956.87,0,0,0,10.8,10.8,10.8,10.8,10.8,10.8,11.6,11.6,11.6,0.32,0.31,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 16:00:00 EDT,12.3,11.7,11.9,12.2,11.5,11.8,96.5,92.1,94.9,1.95,2.1,4.9,116.1,2.3,5.6,120.2,22,955.83,954.23,955.03,0,0,0,11.0,10.8,11.0,11.0,10.8,11.0,11.6,11.6,11.6,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 17:00:00 EDT,11.7,11.6,11.6,11.6,11.4,11.5,97.1,95.4,96.3,2.92,2.7,7.3,117.8,2.9,7.5,121.8,11,954.08,953.03,953.57,0,0,0,11.1,11.0,11.0,11.0,11.0,11.0,11.6,11.6,11.6,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 18:00:00 EDT,12.3,8.7,10.6,12.2,8.6,10.5,97.0,90.1,95.0,8.50,5.0,14.1,264.1,5.3,15.0,269.8,4,953.69,952.76,953.15,0,0,0,11.1,11.1,11.1,11.1,11.0,11.1,11.6,11.6,11.6,0.40,0.32,0.37,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-10-16 19:00:00 EDT,8.7,8.5,8.6,8.6,8.4,8.5,97.2,96.0,96.6,4.22,3.0,8.5,288.9,3.2,8.9,295.4,0,954.24,953.92,954.12,0,0,0,11.1,11.0,11.1,11.1,11.1,11.1,11.6,11.6,11.6,0.40,0.39,0.39,0.32,0.29,0.32,0.18,0.18,0.18
GROT,2019-10-16 20:00:00 EDT,8.5,8.0,8.2,8.4,7.9,8.1,97.1,92.8,95.4,2.79,3.8,9.1,299.2,3.9,8.8,303.7,0,954.10,953.80,953.91,0,0,0,11.0,10.8,10.9,11.1,11.1,11.1,11.6,11.6,11.6,0.40,0.39,0.39,0.32,0.32,0.32,0.25,0.19,0.23
GROT,2019-10-16 21:00:00 EDT,8.0,7.6,7.9,7.9,7.7,7.8,97.5,96.0,97.0,0.65,1.3,3.8,307.3,1.4,4.1,314.7,0,953.72,953.19,953.50,0,0,0,10.8,10.8,10.8,11.1,11.1,11.1,11.6,11.6,11.6,0.39,0.38,0.39,0.32,0.31,0.32,0.25,0.24,0.25
GROT,2019-10-16 22:00:00 EDT,7.8,7.6,7.7,7.8,7.6,7.7,98.1,97.6,97.9,0.00,1.2,2.6,283.8,1.3,3.0,290.5,0,953.28,952.65,953.00,0,0,0,10.8,10.7,10.7,11.1,11.1,11.1,11.6,11.6,11.6,0.38,0.38,0.38,0.31,0.31,0.31,0.24,0.24,0.24
GROT,2019-10-16 23:00:00 EDT,8.0,7.8,7.9,8.0,7.7,7.8,97.9,92.8,95.2,0.00,2.7,4.7,276.0,3.0,6.0,280.9,0,952.54,951.76,952.30,0,0,0,10.7,10.7,10.7,11.1,11.1,11.1,11.6,11.6,11.6,0.38,0.38,0.38,0.31,0.31,0.31,0.24,0.23,0.23
GROT,2019-10-17 00:00:00 EDT,7.8,7.5,7.7,7.8,7.4,7.6,94.5,88.9,91.6,0.00,3.5,7.3,275.4,3.9,8.4,281.1,0,951.72,950.72,951.17,0,0,0,10.7,10.6,10.7,11.1,11.1,11.1,11.6,11.6,11.6,0.38,0.37,0.38,0.31,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 01:00:00 EDT,7.5,6.9,7.2,7.5,6.9,7.2,91.8,90.8,91.1,0.00,3.4,6.7,276.1,3.8,7.2,282.1,0,950.59,950.33,950.49,0,0,0,10.6,10.6,10.6,11.1,11.1,11.1,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 02:00:00 EDT,6.9,6.0,6.3,6.9,6.2,6.5,93.4,90.8,92.4,0.00,2.8,5.7,282.8,3.0,6.1,289.0,0,950.28,949.86,950.09,0,0,0,10.6,10.4,10.5,11.1,11.1,11.1,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 03:00:00 EDT,6.5,6.2,6.4,6.4,6.1,6.3,91.6,90.0,90.6,0.00,4.1,7.7,291.6,4.3,7.7,297.4,0,949.76,948.62,949.27,0,0,0,10.4,10.3,10.4,11.1,11.1,11.1,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 04:00:00 EDT,6.2,6.1,6.2,6.1,6.0,6.0,93.0,91.8,92.1,0.00,4.4,8.4,289.7,4.7,8.7,295.3,0,948.46,948.25,948.39,0,0,0,10.3,10.3,10.3,11.1,11.0,11.1,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 05:00:00 EDT,6.3,6.1,6.2,6.2,5.9,6.1,95.0,93.2,93.8,0.50,4.6,8.6,286.9,4.9,10.7,292.4,0,948.24,947.80,947.94,0,0,0,10.3,10.2,10.3,11.0,11.0,11.0,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.29,0.30,0.23,0.23,0.23
GROT,2019-10-17 06:00:00 EDT,6.5,6.3,6.4,6.4,6.2,6.3,95.5,93.6,94.3,0.66,5.3,10.3,290.8,5.6,10.7,295.7,0,947.87,947.45,947.72,0,0,0,10.2,10.2,10.2,11.0,11.0,11.0,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 07:00:00 EDT,6.7,6.4,6.5,6.5,6.3,6.4,94.9,92.7,94.2,0.00,5.7,11.9,286.9,6.1,12.9,292.4,0,947.41,947.00,947.22,0,0,0,10.2,10.1,10.1,11.0,11.0,11.0,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.29,0.30,0.23,0.23,0.23
GROT,2019-10-17 08:00:00 EDT,6.7,6.4,6.6,6.6,6.2,6.5,94.5,91.9,93.1,0.60,6.4,10.9,283.2,6.9,13.0,288.8,4,947.02,946.71,946.90,0,0,0,10.1,10.1,10.1,11.0,10.8,10.9,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 09:00:00 EDT,6.8,6.2,6.5,6.6,6.1,6.3,96.6,95.1,96.0,2.88,6.5,12.2,277.9,7.2,12.4,283.2,12,946.94,946.69,946.83,0,0,0,10.1,9.9,10.0,10.8,10.8,10.8,11.6,11.6,11.6,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-17 10:00:00 EDT,7.0,6.7,6.9,6.9,6.5,6.7,96.2,92.9,95.0,2.58,8.0,19.3,287.0,8.5,19.6,292.5,36,947.15,946.77,946.93,0,0,0,9.9,9.9,9.9,10.8,10.8,10.8,11.6,11.6,11.6,0.39,0.38,0.38,0.30,0.29,0.30,0.24,0.23,0.23
GROT,2019-10-17 11:00:00 EDT,6.7,6.1,6.4,6.5,5.9,6.1,94.2,92.1,93.4,2.26,8.6,16.8,290.6,8.9,18.3,295.9,81,947.92,947.30,947.71,0,0,0,9.8,9.8,9.8,10.8,10.7,10.8,11.6,11.6,11.6,0.39,0.39,0.39,0.31,0.30,0.31,0.31,0.24,0.26
GROT,2019-10-17 12:00:00 EDT,6.4,6.1,6.2,6.2,5.8,6.0,95.4,93.4,94.5,2.05,8.7,17.7,289.7,9.0,18.7,294.9,112,949.08,947.95,948.49,0,0,0,9.8,9.8,9.8,10.7,10.7,10.7,11.6,11.6,11.6,0.39,0.39,0.39,0.32,0.31,0.32,0.40,0.31,0.39
GROT,2019-10-17 13:00:00 EDT,6.6,6.4,6.5,6.3,6.1,6.2,94.9,93.1,94.2,2.14,9.5,16.9,292.5,9.9,18.3,298.0,146,950.10,949.15,949.59,0,0,0,9.8,9.7,9.7,10.7,10.7,10.7,11.6,11.5,11.6,0.39,0.39,0.39,0.32,0.32,0.32,0.40,0.40,0.40
GROT,2019-10-17 14:00:00 EDT,6.7,6.4,6.5,6.4,6.2,6.3,95.1,94.0,94.5,1.19,8.6,16.0,290.2,9.0,18.4,295.3,131,950.76,950.17,950.45,0,0,0,9.7,9.7,9.7,10.7,10.6,10.6,11.5,11.5,11.5,0.39,0.39,0.39,0.32,0.32,0.32,0.41,0.40,0.41
GROT,2019-10-17 15:00:00 EDT,6.4,6.2,6.3,6.2,6.0,6.1,95.6,93.9,94.8,0.55,8.2,17.2,294.1,8.5,18.9,299.3,52,951.96,950.86,951.41,0,0,0,9.7,9.7,9.7,10.6,10.2,10.5,11.5,11.5,11.5,0.49,0.39,0.43,0.49,0.32,0.44,0.41,0.41,0.41
GROT,2019-10-17 16:00:00 EDT,6.3,6.2,6.2,6.1,6.0,6.0,96.2,95.2,95.7,0.45,8.7,16.7,296.0,9.0,17.0,301.0,33,952.93,952.09,952.53,0,0,0,9.7,9.6,9.7,10.3,10.2,10.2,11.5,11.5,11.5,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-17 17:00:00 EDT,6.3,6.2,6.3,6.1,6.1,6.1,96.0,95.1,95.6,1.06,8.4,18.8,294.8,8.7,18.8,300.1,26,953.81,953.00,953.45,0,0,0,9.6,9.5,9.5,10.4,10.3,10.3,11.5,11.3,11.5,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-17 18:00:00 EDT,6.2,6.1,6.1,6.0,5.9,6.0,96.4,95.4,95.8,1.04,8.0,16.0,289.8,8.4,17.3,295.7,15,954.65,953.88,954.21,0,0,0,9.3,9.2,9.3,10.4,10.3,10.3,11.3,11.3,11.3,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-17 19:00:00 EDT,6.2,6.1,6.2,6.1,5.9,6.0,95.9,93.9,95.0,1.00,8.6,15.1,293.2,9.0,16.1,298.8,1,956.03,954.78,955.48,0,0,0,9.2,9.1,9.1,10.4,10.4,10.4,11.3,11.3,11.3,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-17 20:00:00 EDT,6.1,6.0,6.0,5.9,5.8,5.8,95.1,93.5,94.4,0.78,8.5,16.1,297.4,8.7,16.6,302.6,0,957.12,956.15,956.64,0,0,0,9.1,9.0,9.1,10.4,10.4,10.4,11.3,11.3,11.3,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-17 21:00:00 EDT,6.0,5.9,6.0,5.9,5.8,5.8,96.3,94.2,95.4,0.51,7.1,14.4,297.0,7.4,14.5,302.2,0,958.02,957.20,957.67,0,0,0,9.0,9.0,9.0,10.4,10.3,10.3,11.3,11.3,11.3,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-17 22:00:00 EDT,5.9,5.8,5.9,5.8,5.7,5.7,95.9,95.0,95.4,0.65,6.8,12.9,296.8,7.1,13.7,302.6,0,958.88,958.10,958.46,0,0,0,9.0,9.0,9.0,10.3,10.2,10.3,11.3,11.2,11.2,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-17 23:00:00 EDT,5.8,5.7,5.8,5.7,5.5,5.6,95.6,94.5,95.2,0.67,6.7,12.1,298.3,7.1,13.4,303.5,0,959.57,959.00,959.29,0,0,0,9.0,8.9,8.9,10.2,10.1,10.2,11.2,11.2,11.2,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-18 00:00:00 EDT,5.7,5.5,5.6,5.5,5.4,5.4,95.9,94.3,95.1,0.36,6.9,12.4,297.9,7.2,13.0,303.3,0,960.13,959.61,959.87,0,0,0,8.9,8.9,8.9,10.1,10.1,10.1,11.1,11.1,11.1,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-18 01:00:00 EDT,5.5,5.2,5.4,5.3,5.1,5.2,96.1,94.4,95.3,0.37,6.2,11.6,296.9,6.5,11.9,302.1,0,960.62,960.22,960.45,0,0,0,8.9,8.8,8.8,10.1,9.9,10.0,11.1,11.1,11.1,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-18 02:00:00 EDT,5.2,5.0,5.1,5.0,4.9,4.9,96.9,96.0,96.4,0.36,5.4,10.1,291.0,5.8,11.3,296.0,0,961.43,960.73,961.07,0,0,0,8.8,8.8,8.8,9.9,9.8,9.9,11.1,11.0,11.0,0.49,0.49,0.49,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-18 03:00:00 EDT,5.1,5.0,5.0,5.0,4.8,4.9,95.7,94.5,95.1,0.15,5.9,11.1,293.0,6.2,10.8,298.2,0,961.85,961.49,961.69,0,0,0,8.8,8.6,8.8,9.8,9.8,9.8,11.0,11.0,11.0,0.50,0.49,0.49,0.50,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-18 04:00:00 EDT,5.0,4.9,4.9,4.9,4.8,4.8,95.1,94.0,94.7,0.10,6.4,11.1,295.5,6.6,11.8,301.1,0,962.25,961.78,961.99,0,0,0,8.6,8.6,8.6,9.8,9.7,9.8,11.0,10.8,10.9,0.50,0.49,0.49,0.50,0.50,0.49,0.41,0.41,0.41
GROT,2019-10-18 05:00:00 EDT,5.0,4.9,5.0,4.8,4.8,4.8,94.9,93.6,94.4,0.27,6.2,11.0,295.1,6.6,11.3,300.1,0,963.05,962.34,962.72,0,0,0,8.6,8.6,8.6,9.7,9.7,9.7,10.8,10.8,10.8,0.50,0.50,0.50,0.50,0.50,0.49,0.41,0.41,0.41
GROT,2019-10-18 06:00:00 EDT,4.9,4.8,4.9,4.8,4.7,4.7,95.4,94.0,94.6,0.22,6.1,10.1,296.4,6.4,10.8,301.7,0,963.73,963.07,963.42,0,0,0,8.6,8.5,8.6,9.7,9.6,9.6,10.8,10.8,10.8,0.50,0.50,0.50,0.50,0.50,0.49,0.41,0.41,0.41
GROT,2019-10-18 07:00:00 EDT,4.9,4.8,4.9,4.8,4.7,4.7,94.2,92.5,93.1,0.00,5.9,10.6,295.3,6.1,11.0,300.7,0,964.55,963.76,964.13,0,0,0,8.5,8.5,8.5,9.6,9.6,9.6,10.8,10.8,10.8,0.50,0.50,0.50,0.50,0.50,0.49,0.41,0.41,0.41
GROT,2019-10-18 08:00:00 EDT,4.8,4.5,4.6,4.6,4.4,4.5,95.0,92.9,93.8,0.11,5.6,9.4,298.8,5.9,10.2,304.5,2,965.51,964.60,965.04,0,0,0,8.5,8.5,8.5,9.6,9.5,9.5,10.8,10.7,10.7,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 09:00:00 EDT,4.7,4.5,4.6,4.6,4.3,4.4,95.4,92.5,94.0,0.20,6.0,12.0,300.6,6.2,12.7,306.0,26,966.28,965.59,965.97,0,0,0,8.4,8.4,8.4,9.5,9.3,9.4,10.7,10.7,10.7,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 10:00:00 EDT,4.7,4.4,4.6,4.5,4.2,4.4,95.0,90.6,92.4,0.05,5.5,9.5,297.8,5.7,10.8,303.3,51,966.65,966.31,966.50,0,0,0,8.4,8.4,8.4,9.3,9.3,9.3,10.7,10.7,10.7,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 11:00:00 EDT,5.0,4.7,4.9,4.8,4.5,4.7,90.9,88.2,89.5,0.00,5.1,8.9,301.3,5.3,9.4,307.1,70,967.16,966.66,966.83,0,0,0,8.4,8.4,8.4,9.3,9.3,9.3,10.7,10.6,10.7,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 12:00:00 EDT,5.4,5.0,5.2,5.2,4.8,5.0,88.9,84.6,87.1,0.00,5.1,9.4,301.2,5.3,10.0,307.3,100,967.51,967.10,967.29,0,0,0,8.4,8.4,8.4,9.3,9.2,9.3,10.6,10.6,10.6,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 13:00:00 EDT,5.9,5.4,5.5,5.6,5.2,5.3,84.7,80.8,83.7,0.00,5.2,10.8,302.9,5.5,10.7,308.8,127,967.71,967.58,967.67,0,0,0,8.4,8.4,8.4,9.2,9.2,9.2,10.6,10.6,10.6,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 14:00:00 EDT,6.6,5.9,6.3,6.2,5.6,5.9,80.9,75.2,77.6,0.00,5.4,10.4,311.2,5.7,11.5,317.6,233,968.14,967.70,967.93,0,0,0,8.4,8.4,8.4,9.2,9.2,9.2,10.6,10.6,10.6,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 15:00:00 EDT,7.9,6.6,7.0,7.1,6.2,6.5,75.0,71.7,73.7,0.00,5.0,9.3,304.8,5.3,9.4,311.0,294,968.42,968.09,968.22,0,0,0,8.5,8.4,8.5,9.2,9.2,9.2,10.6,10.6,10.6,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 16:00:00 EDT,7.5,6.6,6.9,6.8,6.4,6.6,76.8,73.9,75.4,0.00,3.9,8.2,293.7,4.1,8.3,300.1,149,968.64,968.36,968.45,0,0,0,8.6,8.5,8.5,9.2,9.1,9.2,10.6,10.4,10.5,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 17:00:00 EDT,7.0,6.7,6.9,6.7,6.6,6.7,75.5,71.9,74.1,0.00,3.6,6.7,301.2,3.8,7.1,307.3,78,969.00,968.68,968.88,0,0,0,8.6,8.6,8.6,9.2,9.1,9.1,10.4,10.4,10.4,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 18:00:00 EDT,7.1,6.4,6.8,6.9,6.6,6.8,71.3,69.4,70.6,0.00,2.8,5.7,299.0,3.0,6.6,305.3,65,969.35,969.03,969.15,0,0,0,8.6,8.6,8.6,9.1,9.1,9.1,10.4,10.4,10.4,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 19:00:00 EDT,6.3,4.7,5.7,6.5,5.5,6.1,82.0,71.8,76.0,0.00,1.6,2.9,298.2,1.7,3.3,305.2,4,969.27,969.13,969.18,0,0,0,8.6,8.6,8.6,9.1,9.1,9.1,10.4,10.4,10.4,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 20:00:00 EDT,5.1,3.7,4.3,5.5,4.2,4.9,87.3,80.4,83.9,0.00,1.5,2.4,318.4,1.5,2.9,324.4,0,970.10,969.44,969.79,0,0,0,8.6,8.5,8.6,9.1,9.0,9.0,10.4,10.4,10.4,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 21:00:00 EDT,3.9,3.1,3.6,4.2,3.6,4.0,90.7,87.1,88.4,0.00,0.9,2.8,321.6,1.0,3.1,327.5,0,970.39,970.12,970.25,0,0,0,8.5,8.3,8.4,9.0,9.0,9.0,10.4,10.3,10.3,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 22:00:00 EDT,3.5,2.4,3.0,3.6,3.3,3.5,94.3,89.5,91.5,0.00,1.1,1.6,272.0,1.2,1.8,280.7,0,970.70,970.46,970.59,0,0,0,8.3,8.2,8.2,9.0,9.0,9.0,10.3,10.3,10.3,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-18 23:00:00 EDT,3.0,1.8,2.3,3.2,2.3,2.6,95.4,91.1,93.8,0.00,0.6,1.4,283.4,0.7,1.7,289.8,0,970.93,970.60,970.73,0,0,0,8.2,8.1,8.1,9.0,9.0,9.0,10.3,10.3,10.3,0.50,0.50,0.50,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 00:00:00 EDT,2.8,1.1,1.9,3.1,2.0,2.5,97.1,93.4,95.9,0.00,0.6,2.1,253.3,0.7,2.4,263.5,0,971.13,970.92,971.03,0,0,0,8.0,7.8,8.0,9.0,8.9,8.9,10.3,10.3,10.3,0.50,0.49,0.49,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 01:00:00 EDT,2.4,1.6,2.1,2.8,2.4,2.6,97.1,93.7,96.1,0.00,0.8,2.5,270.5,0.9,2.6,277.8,0,971.04,970.88,970.98,0,0,0,7.8,7.7,7.8,8.9,8.9,8.9,10.3,10.3,10.3,0.49,0.49,0.49,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 02:00:00 EDT,2.0,1.2,1.7,2.7,2.0,2.4,97.9,96.8,97.4,0.00,0.9,1.7,250.5,1.0,2.0,258.6,0,971.13,970.97,971.06,0,0,0,7.7,7.7,7.7,8.9,8.8,8.8,10.3,10.3,10.3,0.49,0.48,0.49,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 03:00:00 EDT,1.1,-0.4,0.6,1.9,0.5,1.2,98.9,96.7,97.6,0.00,0.4,1.2,282.7,0.5,1.4,294.0,0,971.09,970.94,971.00,0,0,0,7.7,7.6,7.6,8.8,8.8,8.8,10.3,10.3,10.3,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 04:00:00 EDT,0.8,0.0,0.3,1.0,0.1,0.5,98.9,98.5,98.8,0.00,0.7,1.2,274.1,0.8,1.4,284.3,0,970.93,970.61,970.76,0,0,0,7.6,7.4,7.5,8.8,8.6,8.7,10.3,10.3,10.3,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 05:00:00 EDT,0.2,-0.9,-0.1,0.5,-0.3,0.1,99.3,98.7,99.0,0.00,0.6,1.1,274.4,0.7,1.3,284.4,0,970.84,970.59,970.73,0,0,0,7.4,7.3,7.3,8.6,8.6,8.6,10.3,10.3,10.3,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 06:00:00 EDT,0.0,-0.8,-0.4,0.4,-0.4,-0.1,99.4,98.9,99.2,0.00,0.6,1.2,277.7,0.8,1.4,288.1,0,970.94,970.75,970.83,0,0,0,7.3,7.1,7.2,8.6,8.5,8.6,10.3,10.2,10.2,0.48,0.47,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 07:00:00 EDT,-0.5,-1.0,-0.8,-0.2,-0.7,-0.5,99.3,99.0,99.1,0.00,0.4,1.3,276.7,0.5,1.5,286.7,0,971.64,970.95,971.27,0,0,0,7.1,7.0,7.1,8.5,8.5,8.5,10.2,10.2,10.2,0.47,0.47,0.47,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 08:00:00 EDT,-0.8,-1.4,-1.1,-0.5,-0.9,-0.7,99.2,98.6,99.0,0.00,0.1,0.7,287.8,0.3,0.9,281.8,21,971.94,971.66,971.82,0,0,0,7.0,6.9,6.9,8.5,8.5,8.5,10.2,10.2,10.2,0.47,0.47,0.47,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 09:00:00 EDT,1.0,-0.7,0.0,1.2,-0.6,-0.0,98.4,91.6,95.6,0.00,0.4,1.2,110.5,0.5,1.3,106.7,165,972.29,971.97,972.10,0,0,0,6.8,6.7,6.7,8.5,8.4,8.4,10.2,10.2,10.2,0.47,0.47,0.47,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 10:00:00 EDT,4.8,1.2,3.2,4.4,1.1,2.6,94.3,86.4,90.7,0.00,0.5,1.1,51.1,0.7,1.5,54.1,319,972.28,972.05,972.16,0,0,0,6.7,6.7,6.7,8.4,8.4,8.4,10.2,10.1,10.1,0.47,0.47,0.47,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 11:00:00 EDT,7.6,5.1,6.6,6.9,4.8,6.1,85.8,75.0,80.0,0.00,1.0,2.6,300.6,1.1,2.8,308.1,398,972.34,972.07,972.24,0,0,0,7.0,6.7,6.9,8.4,8.3,8.4,10.1,10.1,10.1,0.48,0.47,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 12:00:00 EDT,9.2,7.8,8.6,8.4,7.2,7.9,77.5,67.2,71.0,0.00,1.0,3.0,226.5,1.2,3.3,231.7,471,972.26,971.98,972.15,0,0,0,7.3,7.0,7.2,8.3,8.3,8.3,10.1,10.1,10.1,0.48,0.47,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 13:00:00 EDT,10.5,9.2,9.9,9.8,8.4,9.2,66.2,58.9,62.0,0.00,1.3,3.8,288.8,1.5,4.3,298.7,583,971.93,971.38,971.70,0,0,0,7.7,7.4,7.6,8.4,8.3,8.4,10.1,10.1,10.1,0.48,0.47,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 14:00:00 EDT,11.8,10.4,11.1,11.0,9.8,10.3,59.2,55.3,56.7,0.00,1.3,3.0,251.7,1.5,3.7,257.6,569,971.32,970.73,971.00,0,0,0,8.2,7.8,8.0,8.4,8.4,8.4,10.1,10.1,10.1,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
