station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-16 12:00:00 EDT,13.5,11.9,12.7,12.7,11.3,11.9,79.0,74.2,76.3,0.00,2.7,5.5,307.1,2.9,6.1,314.0,638,967.04,966.89,966.97,0,0,0,11.1,10.5,10.8,9.7,9.7,9.7,9.5,9.5,9.5,0.39,0.39,0.39,0.45,0.44,0.45,0.39,0.39,0.39
GROT,2019-05-16 13:00:00 EDT,14.9,13.6,14.2,14.0,12.8,13.4,75.2,61.4,68.5,0.00,3.4,7.5,309.8,3.7,7.6,317.1,753,966.94,966.57,966.75,0,0,0,11.9,11.2,11.5,9.8,9.7,9.7,9.5,9.5,9.5,0.39,0.38,0.39,0.44,0.42,0.43,0.39,0.39,0.39
GROT,2019-05-16 14:00:00 EDT,16.2,14.7,15.4,15.3,14.1,14.6,61.1,49.3,55.6,0.00,4.0,6.7,304.2,4.2,7.5,310.8,722,966.49,966.18,966.30,0,0,0,12.7,12.0,12.4,9.9,9.8,9.8,9.5,9.5,9.5,0.38,0.38,0.38,0.42,0.42,0.42,0.39,0.39,0.39
GROT,2019-05-16 15:00:00 EDT,16.3,16.0,16.1,15.5,15.2,15.4,54.0,50.5,52.1,0.00,4.4,9.0,313.5,4.7,9.6,320.5,739,966.30,965.98,966.17,0,0,0,13.3,12.8,13.1,10.1,9.9,10.0,9.5,9.5,9.5,0.38,0.38,0.38,0.42,0.41,0.42,0.39,0.39,0.39
GROT,2019-05-16 16:00:00 EDT,16.5,15.7,16.1,15.8,15.3,15.5,56.4,53.8,55.2,0.00,4.0,8.5,329.6,4.3,9.3,336.6,533,965.95,965.57,965.78,0,0,0,13.5,13.4,13.5,10.3,10.1,10.2,9.5,9.5,9.5,0.38,0.38,0.38,0.41,0.41,0.41,0.39,0.39,0.39
GROT,2019-05-16 17:00:00 EDT,16.3,15.6,16.0,15.7,15.3,15.5,55.9,52.7,54.6,0.00,3.4,6.3,325.1,3.6,6.9,332.3,483,965.59,965.41,965.50,0,0,0,13.5,13.5,13.5,10.4,10.3,10.3,9.5,9.5,9.5,0.38,0.37,0.38,0.41,0.41,0.41,0.39,0.39,0.39
GROT,2019-05-16 18:00:00 EDT,16.1,15.5,15.8,15.7,15.5,15.6,56.3,52.0,54.4,0.00,2.3,4.9,328.0,2.5,5.1,335.2,244,965.42,964.96,965.21,0,0,0,13.5,13.5,13.5,10.6,10.4,10.6,9.6,9.5,9.6,0.37,0.37,0.37,0.41,0.40,0.40,0.39,0.39,0.39
GROT,2019-05-16 19:00:00 EDT,15.7,15.4,15.5,15.5,15.3,15.4,55.4,54.0,54.7,0.00,1.0,2.9,56.4,1.2,3.2,62.2,110,964.94,964.58,964.72,0,0,0,13.5,13.5,13.5,10.7,10.6,10.7,9.6,9.6,9.6,0.37,0.37,0.37,0.40,0.40,0.40,0.39,0.39,0.39
GROT,2019-05-16 20:00:00 EDT,15.4,14.6,15.1,15.3,14.7,15.1,61.9,55.1,58.3,0.00,0.6,1.3,87.6,0.7,1.5,94.4,58,964.74,964.46,964.61,0,0,0,13.4,13.3,13.4,10.8,10.7,10.8,9.6,9.6,9.6,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.39,0.39
GROT,2019-05-16 21:00:00 EDT,14.5,12.8,13.7,14.6,13.6,14.1,74.5,62.0,67.9,0.00,0.5,1.6,270.4,0.5,1.7,280.3,4,965.02,964.73,964.88,0,0,0,13.3,13.0,13.2,11.0,10.8,10.9,9.7,9.6,9.6,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.39,0.39
GROT,2019-05-16 22:00:00 EDT,13.5,12.1,12.9,14.1,12.8,13.6,80.9,66.9,73.6,0.00,0.7,2.0,146.6,0.7,2.2,151.6,0,965.14,964.76,964.99,0,0,0,13.0,12.8,12.9,11.0,11.0,11.0,9.7,9.7,9.7,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.39,0.39
GROT,2019-05-16 23:00:00 EDT,12.6,12.1,12.4,13.3,12.8,13.0,81.5,76.1,78.7,0.00,1.2,2.7,118.7,1.3,2.9,123.5,0,964.89,964.31,964.63,0,0,0,12.8,12.6,12.7,11.0,11.0,11.0,9.8,9.7,9.7,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.39,0.39
GROT,2019-05-17 00:00:00 EDT,13.1,12.6,12.8,13.4,13.0,13.2,77.1,70.2,73.7,0.00,2.2,4.2,123.5,2.2,4.5,128.7,0,964.26,963.68,963.96,0,0,0,12.6,12.4,12.5,11.0,11.0,11.0,9.8,9.8,9.8,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.39,0.39
GROT,2019-05-17 01:00:00 EDT,13.1,12.8,12.9,13.4,13.1,13.3,72.2,69.9,70.9,0.00,2.1,3.7,127.6,2.2,4.0,132.4,0,963.62,962.47,963.04,0,0,0,12.4,12.1,12.3,11.0,11.0,11.0,9.8,9.8,9.8,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.40,0.40
GROT,2019-05-17 02:00:00 EDT,14.7,12.9,13.9,14.9,13.4,14.3,70.7,58.5,63.9,0.00,1.1,4.0,131.1,1.3,5.1,137.4,0,962.42,961.70,962.01,0,0,0,12.1,12.0,12.1,11.0,11.0,11.0,9.8,9.8,9.8,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.40,0.40
GROT,2019-05-17 03:00:00 EDT,15.0,13.5,14.2,15.3,14.3,14.7,67.7,53.1,60.6,0.10,0.9,3.9,177.3,1.1,5.0,183.4,0,961.60,961.10,961.37,0,0,0,12.0,11.9,12.0,11.0,11.0,11.0,9.9,9.8,9.9,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.40,0.40
GROT,2019-05-17 04:00:00 EDT,15.6,15.2,15.4,15.8,15.4,15.6,55.1,49.5,50.9,0.08,2.3,6.1,204.4,2.6,7.1,211.6,0,961.02,960.29,960.60,0,0,0,11.9,11.7,11.9,11.0,10.8,10.9,9.9,9.9,9.9,0.37,0.37,0.37,0.40,0.40,0.40,0.40,0.40,0.40
GROT,2019-05-17 05:00:00 EDT,15.3,13.9,14.7,15.5,14.3,15.0,64.9,56.9,59.1,0.22,2.0,5.1,204.5,2.2,5.8,211.8,0,960.28,959.91,960.06,0,0,0,11.7,11.7,11.7,10.8,10.8,10.8,9.9,9.9,9.9,0.37,0.37,0.37,0.40,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 06:00:00 EDT,15.8,15.4,15.6,15.9,15.6,15.8,57.4,56.0,56.6,0.00,2.8,6.2,220.0,2.9,6.8,227.9,1,960.41,959.99,960.23,0,0,0,11.6,11.6,11.6,10.8,10.8,10.8,9.9,9.9,9.9,0.37,0.37,0.37,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 07:00:00 EDT,15.7,15.6,15.7,15.9,15.7,15.8,62.8,57.6,59.6,0.00,2.7,5.6,230.1,2.8,6.7,238.3,21,960.91,960.40,960.64,0,0,0,11.6,11.6,11.6,10.8,10.8,10.8,9.9,9.9,9.9,0.37,0.36,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 08:00:00 EDT,16.3,15.6,16.0,16.3,15.8,16.1,69.3,62.4,63.8,0.18,2.6,6.1,233.7,2.8,7.1,241.6,81,960.93,960.76,960.85,0,0,0,11.6,11.5,11.6,10.8,10.8,10.8,10.1,9.9,10.1,0.37,0.36,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 09:00:00 EDT,15.8,15.1,15.5,16.0,15.0,15.5,79.6,68.6,73.2,0.00,2.9,6.2,225.0,3.0,6.5,232.8,85,961.00,960.76,960.86,0,0,0,11.6,11.6,11.6,10.8,10.7,10.8,10.1,10.1,10.1,0.37,0.36,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 10:00:00 EDT,16.5,15.1,15.6,16.2,15.0,15.4,80.5,75.2,78.8,0.00,2.4,5.1,214.1,2.5,5.6,221.7,229,961.04,960.91,960.96,0,0,0,11.7,11.6,11.6,10.8,10.7,10.7,10.1,10.1,10.1,0.36,0.36,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 11:00:00 EDT,18.3,16.9,17.8,17.9,16.5,17.4,73.7,69.0,70.3,0.00,3.4,6.5,224.6,3.6,7.0,231.9,555,960.87,960.67,960.76,0,0,0,12.2,11.7,11.9,10.8,10.7,10.7,10.1,10.1,10.1,0.36,0.36,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 12:00:00 EDT,19.3,18.3,18.6,18.8,17.9,18.2,70.4,68.2,69.2,0.00,3.9,7.5,243.5,4.2,8.0,251.4,424,960.98,960.85,960.92,0,0,0,12.7,12.3,12.5,10.8,10.7,10.8,10.1,10.1,10.1,0.36,0.36,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 13:00:00 EDT,19.4,18.4,19.0,19.1,18.5,18.8,72.3,67.7,69.2,0.00,3.6,6.4,258.5,3.8,7.1,265.9,211,960.86,960.70,960.77,0,0,0,13.1,12.8,12.9,10.8,10.8,10.8,10.1,10.1,10.1,0.36,0.35,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 14:00:00 EDT,19.5,17.7,18.6,18.9,17.8,18.4,78.9,72.7,75.8,0.16,3.1,7.9,295.8,3.4,9.6,302.2,274,961.23,960.81,960.91,0,0,0,13.3,13.1,13.2,11.0,10.8,10.9,10.1,10.1,10.1,0.36,0.35,0.36,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 15:00:00 EDT,18.3,16.9,17.3,18.1,16.4,16.9,75.8,73.9,74.8,0.00,4.2,8.2,329.7,4.5,8.7,337.0,385,961.89,961.31,961.55,0,0,0,13.5,13.3,13.4,11.1,11.0,11.1,10.1,10.1,10.1,0.36,0.35,0.35,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 16:00:00 EDT,17.5,17.0,17.2,16.9,16.3,16.6,73.8,69.4,71.4,0.00,4.6,8.7,331.9,5.0,9.9,339.3,668,962.45,961.94,962.18,0,0,0,13.7,13.5,13.6,11.2,11.1,11.1,10.1,10.1,10.1,0.35,0.35,0.35,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2019-05-17 17:00:00 EDT,16.7,15.2,15.9,16.0,15.0,15.5,72.5,69.2,71.0,0.00,5.2,9.1,320.7,5.5,10.4,327.7,438,963.02,962.54,962.75,0,0,0,14.0,13.7,13.8,11.3,11.2,11.2,10.1,10.1,10.1,0.35,0.35,0.35,0.39,0.38,0.38,0.40,0.40,0.40
GROT,2019-05-17 18:00:00 EDT,16.0,15.4,15.7,15.6,15.0,15.3,71.6,68.5,70.3,0.00,5.3,9.5,319.1,5.6,10.2,325.8,426,963.45,963.12,963.31,0,0,0,14.0,14.0,14.0,11.3,11.3,11.3,10.2,10.1,10.2,0.35,0.35,0.35,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2019-05-17 19:00:00 EDT,16.0,15.7,15.8,16.0,15.5,15.7,68.0,60.3,64.5,0.00,4.6,8.8,313.3,4.8,10.6,319.8,243,964.12,963.50,963.87,0,0,0,14.0,13.8,13.9,11.5,11.3,11.5,10.2,10.2,10.2,0.35,0.35,0.35,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2019-05-17 20:00:00 EDT,15.6,13.5,14.7,15.7,13.8,14.9,65.1,57.4,60.0,0.00,3.8,7.7,327.2,4.1,8.2,334.1,81,965.06,964.22,964.66,0,0,0,13.8,13.7,13.7,11.6,11.5,11.5,10.2,10.2,10.2,0.35,0.35,0.35,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2019-05-17 21:00:00 EDT,13.2,11.6,12.4,13.5,12.1,12.7,65.8,60.6,63.1,0.00,2.6,4.8,352.7,2.9,5.5,358.8,4,965.99,965.11,965.54,0,0,0,13.5,13.3,13.5,11.6,11.6,11.6,10.3,10.2,10.3,0.35,0.35,0.35,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2019-05-17 22:00:00 EDT,11.5,10.6,11.1,12.1,11.1,11.6,64.5,61.1,62.4,0.00,1.5,3.4,322.9,1.6,4.0,330.1,0,966.32,966.09,966.22,0,0,0,13.3,12.9,13.1,11.6,11.6,11.6,10.3,10.3,10.3,0.35,0.35,0.35,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2019-05-17 23:00:00 EDT,10.7,9.7,10.1,11.1,10.3,10.7,68.1,64.4,66.5,0.00,1.8,3.3,310.0,1.9,3.9,316.4,0,966.68,966.35,966.48,0,0,0,12.8,12.4,12.7,11.6,11.6,11.6,10.3,10.3,10.3,0.35,0.35,0.35,0.38,0.37,0.37,0.40,0.40,0.40
GROT,2019-05-18 00:00:00 EDT,10.2,9.0,9.7,10.5,10.0,10.3,72.1,65.1,67.4,0.00,1.5,2.9,324.8,1.6,3.2,332.2,0,966.88,966.65,966.73,0,0,0,12.4,12.1,12.3,11.6,11.5,11.6,10.3,10.3,10.3,0.35,0.34,0.35,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2019-05-18 01:00:00 EDT,9.7,7.9,8.9,10.2,9.2,9.7,79.1,70.8,74.5,0.00,1.9,2.9,285.7,2.0,3.1,292.7,0,967.38,966.96,967.22,0,0,0,12.0,11.7,11.9,11.5,11.5,11.5,10.4,10.3,10.4,0.35,0.34,0.35,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2019-05-18 02:00:00 EDT,8.1,7.7,7.9,9.0,8.4,8.7,81.4,79.6,80.4,0.00,2.2,3.6,283.1,2.4,3.8,290.2,0,967.43,967.35,967.39,0,0,0,11.7,11.5,11.6,11.5,11.3,11.4,10.4,10.4,10.4,0.34,0.34,0.34,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2019-05-18 03:00:00 EDT,7.3,6.5,7.0,8.4,7.5,7.9,86.7,80.3,84.2,0.00,2.3,3.5,287.3,2.5,4.2,294.4,0,967.48,967.31,967.37,0,0,0,11.5,11.2,11.3,11.3,11.3,11.3,10.4,10.4,10.4,0.34,0.34,0.34,0.37,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 04:00:00 EDT,6.6,5.8,6.1,7.4,6.6,6.9,88.9,85.7,87.7,0.00,2.3,3.4,291.5,2.5,3.8,298.4,0,967.69,967.54,967.61,0,0,0,11.2,11.0,11.1,11.3,11.2,11.2,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 05:00:00 EDT,6.1,5.5,5.8,6.7,6.3,6.4,90.0,88.2,89.0,0.00,1.9,3.1,298.2,2.1,3.3,305.2,0,968.70,967.71,968.27,0,0,0,10.8,10.6,10.7,11.2,11.1,11.1,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 06:00:00 EDT,6.1,5.2,5.7,6.4,5.9,6.1,90.9,89.0,89.9,0.00,1.3,2.7,306.8,1.4,2.9,313.5,6,969.45,968.69,969.14,0,0,0,10.6,10.3,10.5,11.1,11.0,11.1,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 07:00:00 EDT,6.7,5.3,6.1,6.6,5.9,6.1,91.2,86.7,89.0,0.00,1.6,3.5,317.2,1.7,3.9,323.6,103,969.97,969.56,969.79,0,0,0,10.3,10.2,10.2,11.0,10.8,10.9,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 08:00:00 EDT,8.8,6.9,8.1,8.4,6.7,7.5,85.8,76.8,81.2,0.00,0.5,1.5,89.5,0.7,2.0,79.5,281,970.44,969.97,970.21,0,0,0,10.2,10.2,10.2,10.8,10.8,10.8,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 09:00:00 EDT,10.3,8.8,9.5,9.6,8.4,9.0,75.8,68.6,72.1,0.00,0.9,3.1,24.7,1.1,3.8,29.0,435,971.04,970.47,970.75,0,0,0,10.3,10.2,10.2,10.8,10.7,10.7,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 10:00:00 EDT,11.9,10.2,11.0,11.2,9.5,10.4,68.9,64.0,66.6,0.00,1.0,3.2,50.6,1.2,3.7,53.5,513,971.68,971.09,971.40,0,0,0,10.7,10.3,10.5,10.7,10.7,10.7,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 11:00:00 EDT,13.5,11.9,12.6,12.6,11.2,11.7,63.9,58.8,61.4,0.00,1.0,3.2,9.8,1.3,3.6,13.8,741,971.64,971.48,971.57,0,0,0,11.3,10.8,11.1,10.7,10.6,10.6,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 12:00:00 EDT,15.1,13.3,14.2,14.1,12.6,13.3,61.3,53.3,57.0,0.00,1.6,4.6,281.5,1.8,4.9,291.2,817,971.86,971.60,971.73,0,0,0,12.3,11.5,11.9,10.7,10.6,10.6,10.4,10.4,10.4,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 13:00:00 EDT,15.9,14.7,15.2,14.8,13.9,14.4,55.4,47.9,51.6,0.00,2.0,4.4,289.2,2.2,5.1,294.8,823,971.57,971.04,971.28,0,0,0,13.1,12.4,12.8,10.7,10.7,10.7,10.3,10.3,10.3,0.34,0.34,0.34,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 14:00:00 EDT,17.3,15.4,16.1,15.9,14.7,15.3,52.8,48.3,50.4,0.00,1.5,4.7,297.2,1.7,5.3,305.0,825,971.07,970.32,970.73,0,0,0,14.0,13.3,13.6,10.8,10.8,10.8,10.3,10.3,10.3,0.34,0.33,0.33,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2019-05-18 15:00:00 EDT,18.5,17.2,17.7,17.3,16.1,16.7,50.2,40.4,45.5,0.00,1.8,4.2,301.9,2.0,4.6,312.1,775,970.29,969.77,970.06,0,0,0,14.7,14.1,14.4,11.1,10.9,11.0,10.3,10.3,10.3,0.33,0.33,0.33,0.36,0.35,0.36,0.40,0.40,0.40
GROT,2019-05-18 16:00:00 EDT,18.1,17.6,17.7,17.4,17.1,17.3,42.9,23.8,35.6,0.00,2.5,5.0,277.2,2.7,5.3,284.2,487,970.39,969.86,970.21,0,0,0,14.9,14.7,14.8,11.3,11.1,11.2,10.3,10.3,10.3,0.33,0.33,0.33,0.35,0.35,0.35,0.40,0.36,0.38
GROT,2019-05-18 17:00:00 EDT,18.6,17.5,18.1,17.9,17.3,17.7,36.2,30.0,34.3,0.00,1.5,3.7,327.3,1.7,4.2,334.8,451,970.24,969.92,970.06,0,0,0,14.9,14.9,14.9,11.5,11.3,11.4,10.3,10.3,10.3,0.33,0.33,0.33,0.35,0.35,0.35,0.36,0.34,0.35
GROT,2019-05-18 18:00:00 EDT,18.3,17.8,18.0,17.9,17.7,17.8,39.1,33.1,35.8,0.00,0.9,2.4,43.8,1.1,2.9,50.5,180,969.93,969.73,969.86,0,0,0,14.9,14.9,14.9,11.6,11.5,11.6,10.4,10.3,10.3,0.33,0.33,0.33,0.35,0.35,0.35,0.34,0.32,0.33
GROT,2019-05-18 19:00:00 EDT,18.3,17.5,17.9,18.0,17.6,17.9,35.3,30.7,33.3,0.00,1.6,3.5,74.5,1.8,3.9,79.4,144,969.86,969.48,969.63,0,0,0,14.9,14.7,14.8,11.7,11.6,11.7,10.4,10.4,10.4,0.33,0.33,0.33,0.35,0.35,0.35,0.31,0.28,0.29
GROT,2019-05-18 20:00:00 EDT,17.8,16.1,17.0,17.5,16.4,17.1,47.5,38.7,44.4,0.00,1.6,3.4,91.9,1.8,3.7,97.4,75,969.54,969.42,969.46,0,0,0,14.7,14.4,14.6,11.9,11.8,11.9,10.4,10.4,10.4,0.33,0.33,0.33,0.35,0.35,0.35,0.28,0.26,0.27
GROT,2019-05-18 21:00:00 EDT,16.0,14.7,15.3,16.4,15.7,15.9,52.4,47.7,50.6,0.00,1.3,2.3,99.3,1.4,2.5,105.4,4,970.21,969.49,969.83,0,0,0,14.4,14.1,14.3,12.0,11.9,11.9,10.6,10.4,10.5,0.33,0.33,0.33,0.35,0.35,0.35,0.26,0.26,0.26
GROT,2019-05-18 22:00:00 EDT,15.0,13.8,14.5,15.6,14.7,15.2,56.2,51.8,53.5,0.00,1.9,3.7,103.7,2.0,4.2,109.7,0,970.35,970.14,970.28,0,0,0,14.1,13.8,14.0,12.0,12.0,12.0,10.6,10.6,10.6,0.33,0.33,0.33,0.35,0.35,0.35,0.26,0.25,0.25
GROT,2019-05-18 23:00:00 EDT,13.9,13.0,13.3,14.7,14.0,14.2,60.1,56.9,59.0,0.00,2.0,3.3,103.3,2.1,3.5,109.7,0,970.42,970.07,970.26,0,0,0,13.8,13.5,13.6,12.0,12.0,12.0,10.6,10.6,10.6,0.33,0.33,0.33,0.35,0.35,0.35,0.25,0.25,0.25
GROT,2019-05-19 00:00:00 EDT,13.3,12.3,12.9,14.2,13.5,13.8,61.8,55.6,58.8,0.00,2.5,4.6,118.2,2.7,5.0,123.8,0,970.09,969.63,969.82,0,0,0,13.5,13.1,13.3,12.0,12.0,12.0,10.7,10.6,10.6,0.33,0.33,0.33,0.35,0.35,0.35,0.25,0.24,0.24
GROT,2019-05-19 01:00:00 EDT,13.6,13.2,13.4,14.4,14.0,14.2,55.3,53.3,54.3,0.00,2.4,5.0,123.1,2.6,5.3,128.2,0,969.74,969.54,969.65,0,0,0,13.1,12.8,13.0,12.0,12.0,12.0,10.7,10.7,10.7,0.33,0.33,0.33,0.35,0.35,0.35,0.24,0.24,0.24
GROT,2019-05-19 02:00:00 EDT,14.0,13.3,13.6,14.6,14.1,14.3,56.7,54.4,55.4,0.00,2.1,3.6,123.4,2.2,3.9,128.4,0,969.45,969.04,969.19,0,0,0,12.8,12.7,12.8,11.9,11.9,11.9,10.7,10.7,10.7,0.33,0.33,0.33,0.35,0.34,0.35,0.24,0.24,0.24
GROT,2019-05-19 03:00:00 EDT,15.8,13.9,14.5,16.4,14.5,15.2,69.5,57.8,63.3,0.00,1.5,3.3,126.0,1.6,3.1,131.9,0,968.97,968.40,968.62,0,0,0,12.7,12.6,12.6,11.9,11.9,11.9,10.8,10.7,10.7,0.33,0.33,0.33,0.35,0.34,0.35,0.24,0.23,0.24
GROT,2019-05-19 04:00:00 EDT,16.7,16.0,16.4,17.0,16.5,16.8,75.5,69.0,72.1,0.00,1.5,4.2,148.6,1.7,5.1,155.1,0,968.39,967.92,968.09,0,0,0,12.6,12.4,12.5,11.9,11.7,11.9,10.8,10.8,10.8,0.33,0.32,0.33,0.35,0.35,0.35,0.24,0.23,0.23
GROT,2019-05-19 05:00:00 EDT,17.4,16.3,16.7,17.4,16.8,17.0,80.7,76.0,78.9,0.00,1.2,5.2,179.0,1.5,5.8,186.0,0,968.01,967.81,967.90,0,0,0,12.4,12.4,12.4,11.7,11.7,11.7,10.8,10.8,10.8,0.32,0.32,0.33,0.35,0.34,0.35,0.23,0.23,0.23
GROT,2019-05-19 06:00:00 EDT,17.6,16.3,17.0,17.6,16.5,17.1,92.4,79.3,84.6,2.32,2.5,8.2,211.0,2.8,8.9,217.5,1,969.01,967.78,968.30,0,0,0,12.4,12.3,12.3,11.7,11.7,11.7,10.8,10.8,10.8,0.32,0.32,0.33,0.34,0.34,0.34,0.23,0.23,0.23
GROT,2019-05-19 07:00:00 EDT,16.7,16.2,16.5,16.8,16.3,16.6,92.3,89.9,91.1,0.00,1.2,4.5,180.7,1.4,5.0,184.8,24,968.86,968.17,968.60,0,0,0,12.4,12.4,12.4,11.7,11.6,11.6,10.8,10.8,10.8,0.33,0.33,0.33,0.34,0.34,0.34,0.23,0.22,0.22
GROT,2019-05-19 08:00:00 EDT,18.3,16.8,17.4,17.9,16.8,17.4,90.7,87.5,88.8,0.00,0.9,3.5,159.2,1.1,3.9,164.4,128,968.87,968.54,968.71,0,0,0,12.4,12.4,12.4,11.6,11.6,11.6,10.8,10.8,10.8,0.33,0.33,0.33,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-19 09:00:00 EDT,21.0,18.8,20.0,20.7,18.5,19.7,83.5,75.5,78.4,0.00,1.8,4.6,183.9,2.0,5.5,190.4,407,968.73,968.46,968.61,0,0,0,12.7,12.4,12.5,11.6,11.6,11.6,10.8,10.8,10.8,0.33,0.33,0.33,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-19 10:00:00 EDT,23.0,21.1,22.2,22.7,20.8,21.8,74.1,67.8,70.9,0.00,2.6,5.6,201.6,2.8,6.4,207.5,582,968.42,968.12,968.24,0,0,0,13.1,12.7,12.9,11.6,11.6,11.6,10.8,10.8,10.8,0.33,0.33,0.33,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-19 11:00:00 EDT,25.4,23.4,24.4,25.0,23.0,24.0,67.5,61.6,65.1,0.00,2.4,5.9,200.2,2.7,6.7,206.7,711,968.18,967.69,967.91,0,0,0,14.0,13.3,13.6,11.6,11.6,11.6,10.8,10.8,10.8,0.33,0.33,0.33,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-19 12:00:00 EDT,27.1,25.6,26.4,26.6,25.2,26.0,60.8,55.0,58.2,0.00,3.3,7.4,207.8,3.5,8.1,214.5,762,967.72,967.32,967.50,0,0,0,15.0,14.1,14.5,11.7,11.6,11.7,10.8,10.8,10.8,0.33,0.32,0.33,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-19 13:00:00 EDT,28.4,26.4,27.7,28.1,26.2,27.4,56.1,49.9,52.8,0.00,3.1,7.2,203.8,3.4,8.2,210.3,788,967.20,966.21,966.72,0,0,0,15.8,15.0,15.4,11.9,11.7,11.8,10.8,10.8,10.8,0.33,0.32,0.32,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-19 14:00:00 EDT,29.2,28.4,28.8,28.8,28.1,28.5,50.2,47.0,48.5,0.00,3.5,8.8,196.9,3.8,10.3,203.2,815,966.18,965.73,965.93,0,0,0,16.8,15.9,16.3,12.1,11.9,12.0,10.8,10.8,10.8,0.32,0.32,0.32,0.34,0.34,0.34,0.22,0.22,0.22
