station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-16 17:00:00 EDT,27.4,25.1,26.3,26.0,24.7,25.4,49.5,41.3,44.6,,2.0,4.1,120.4,2.2,4.8,126.0,390,968.03,967.78,967.87,0,0,0,22.4,22.4,22.4,19.9,19.8,19.9,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-16 18:00:00 EDT,26.7,25.5,26.3,25.9,25.0,25.5,47.8,43.3,45.3,,1.5,4.9,105.7,1.7,5.6,110.7,361,967.73,967.31,967.53,0,0,0,22.4,22.1,22.3,20.1,19.9,19.9,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-16 19:00:00 EDT,26.3,24.5,25.7,25.5,24.5,25.2,50.3,45.0,46.6,,2.1,4.7,111.0,2.3,4.8,115.6,191,967.30,966.89,967.06,0,0,0,22.1,21.9,22.0,20.1,20.1,20.1,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-16 20:00:00 EDT,24.0,21.9,22.8,24.1,22.4,23.1,63.9,54.1,60.2,,1.9,4.4,134.0,2.0,4.9,139.1,16,967.16,967.00,967.07,0,0,0,21.9,21.7,21.8,20.1,20.1,20.1,18.8,18.6,18.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-16 21:00:00 EDT,21.9,21.2,21.4,22.3,21.6,22.0,67.1,64.5,66.2,,1.3,2.9,129.8,1.3,3.2,135.3,0,967.47,967.10,967.33,0,0,0,21.7,21.5,21.6,20.2,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-16 22:00:00 EDT,21.3,20.9,21.0,21.6,21.1,21.4,69.9,66.9,68.8,,1.3,2.7,118.6,1.3,3.1,124.5,0,967.73,967.51,967.63,0,0,0,21.5,21.3,21.3,20.2,20.1,20.2,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-16 23:00:00 EDT,20.8,20.4,20.6,21.1,20.8,20.9,71.6,70.0,71.0,,1.1,3.1,130.5,1.2,3.8,137.6,0,967.80,967.58,967.70,0,0,0,21.2,21.1,21.1,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-17 00:00:00 EDT,20.7,20.3,20.5,20.9,20.5,20.7,72.9,70.8,71.9,,1.1,3.8,208.8,1.3,3.9,211.6,0,968.22,967.77,967.99,0,0,0,21.1,20.9,20.9,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-17 01:00:00 EDT,20.3,19.6,20.0,20.5,19.6,20.1,76.5,72.4,74.2,,1.1,2.8,172.1,1.3,3.3,178.5,0,968.08,967.80,967.93,0,0,0,20.9,20.7,20.7,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-17 02:00:00 EDT,19.5,17.7,18.5,19.6,17.7,18.6,91.1,76.8,84.2,,1.4,4.1,154.1,1.5,4.4,161.3,0,968.04,967.53,967.80,0,0,0,20.7,20.5,20.6,20.1,19.9,20.0,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-17 03:00:00 EDT,17.6,17.1,17.4,17.6,17.2,17.5,93.8,91.5,92.3,,1.3,4.2,137.0,1.4,4.7,142.9,0,967.56,967.18,967.40,0,0,0,20.5,20.3,20.3,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 04:00:00 EDT,17.1,16.5,16.9,17.2,16.8,17.0,93.2,91.7,92.6,,1.5,3.8,149.7,1.6,4.3,156.8,0,967.14,966.85,966.95,0,0,0,20.3,20.1,20.2,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 05:00:00 EDT,16.7,16.4,16.6,16.7,16.5,16.6,94.0,92.5,93.3,,0.7,2.8,164.5,0.9,3.2,172.6,0,967.09,966.85,967.01,0,0,0,20.1,19.9,19.9,19.9,19.7,19.8,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 06:00:00 EDT,16.4,16.0,16.3,16.5,16.2,16.4,96.5,94.5,95.8,,0.2,1.9,113.2,0.4,2.3,119.8,0,967.28,966.94,967.14,0,0,0,19.9,19.7,19.8,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 07:00:00 EDT,16.0,15.7,15.9,16.3,15.9,16.1,97.9,96.6,97.4,,0.2,0.9,84.9,0.4,1.0,83.1,15,967.36,967.21,967.27,0,0,0,19.7,19.5,19.6,19.7,19.5,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 08:00:00 EDT,17.7,16.0,17.0,17.4,16.2,16.8,97.4,91.7,94.9,,0.3,2.5,180.7,0.5,2.9,185.2,122,967.67,967.24,967.47,0,0,0,19.5,19.5,19.5,19.5,19.5,19.5,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 09:00:00 EDT,18.8,17.9,18.4,18.5,17.5,18.1,91.2,87.4,88.7,,1.0,2.6,210.7,1.1,3.3,216.3,180,967.77,967.66,967.71,0,0,0,19.5,19.5,19.5,19.5,19.5,19.5,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 10:00:00 EDT,20.1,18.8,19.5,19.6,18.5,19.0,88.4,84.4,86.5,,1.6,3.4,254.9,1.8,4.1,263.2,200,967.80,967.63,967.74,0,0,0,19.7,19.5,19.5,19.5,19.3,19.4,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-17 11:00:00 EDT,21.4,20.0,20.5,20.5,19.5,19.8,84.9,79.8,82.7,,3.1,6.1,299.4,3.3,6.5,305.6,340,967.82,967.68,967.75,0,0,0,19.9,19.7,19.8,19.3,19.3,19.3,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-17 12:00:00 EDT,23.1,20.7,22.1,21.9,19.9,21.1,79.1,69.3,73.8,,3.4,6.5,303.0,3.6,7.0,310.1,511,967.63,967.29,967.42,0,0,0,20.3,19.9,20.1,19.3,19.3,19.3,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-17 13:00:00 EDT,24.6,22.2,23.5,23.3,21.5,22.4,71.3,60.5,64.0,,4.1,8.3,314.7,4.5,8.7,321.6,597,967.45,967.30,967.35,0,0,0,20.9,20.3,20.6,19.3,19.3,19.3,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-17 14:00:00 EDT,25.8,23.8,24.8,24.5,22.7,23.5,61.3,47.7,54.4,,4.4,7.6,311.0,4.7,8.7,317.9,720,967.42,966.92,967.09,0,0,0,21.5,20.9,21.2,19.5,19.3,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-17 15:00:00 EDT,25.8,25.0,25.4,24.5,23.9,24.2,49.5,45.0,47.8,,4.9,8.5,306.4,5.2,9.7,313.1,689,966.95,966.50,966.74,0,0,0,21.7,21.5,21.7,19.5,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-17 16:00:00 EDT,26.4,25.0,25.6,25.1,24.2,24.5,47.5,44.0,45.8,,4.3,8.2,315.8,4.6,8.7,323.0,606,966.45,966.21,966.36,0,0,0,21.9,21.9,21.9,19.7,19.5,19.6,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-17 17:00:00 EDT,25.7,25.1,25.5,24.9,24.2,24.5,46.9,43.6,45.4,,3.8,6.7,324.1,4.1,7.2,331.5,543,966.13,965.71,965.88,0,0,0,21.9,21.9,21.9,19.8,19.7,19.7,18.8,18.8,18.8,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-17 18:00:00 EDT,25.2,23.7,24.2,24.5,23.5,23.8,51.4,45.2,49.5,,3.4,7.1,318.0,3.7,6.9,325.0,249,966.09,965.74,965.97,0,0,0,21.9,21.9,21.9,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-17 19:00:00 EDT,24.2,23.1,23.4,23.8,23.0,23.3,53.6,47.6,51.0,,2.0,4.6,327.2,2.2,5.2,334.2,151,966.02,965.87,965.95,0,0,0,21.9,21.7,21.7,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-08-17 20:00:00 EDT,23.0,21.2,22.1,23.0,21.7,22.4,61.6,53.2,56.9,,1.3,2.8,336.1,1.5,3.3,343.2,36,966.21,965.98,966.08,0,0,0,21.7,21.5,21.6,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-08-17 21:00:00 EDT,21.3,17.4,19.4,21.4,17.5,19.5,87.9,64.2,74.2,,3.9,10.6,330.1,4.3,11.4,337.4,0,967.45,966.34,966.92,0,0,0,21.5,21.1,21.3,20.0,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-08-17 22:00:00 EDT,17.3,16.9,17.1,17.4,17.1,17.3,89.8,87.7,88.7,,1.3,4.0,323.3,1.5,4.6,331.3,0,967.56,967.34,967.44,0,0,0,21.1,20.9,21.0,20.0,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-17 23:00:00 EDT,17.0,16.0,16.6,17.1,16.2,16.7,95.3,89.4,92.2,,1.0,2.9,205.9,1.1,3.2,216.3,0,967.23,966.94,967.09,0,0,0,20.9,20.7,20.8,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-08-18 00:00:00 EDT,16.4,16.0,16.1,16.8,16.1,16.4,96.1,94.8,95.5,,0.4,1.4,162.0,0.6,1.5,144.1,0,966.90,966.57,966.71,0,0,0,20.7,20.3,20.5,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-18 01:00:00 EDT,16.1,15.6,15.9,16.2,15.9,16.1,97.3,96.0,96.6,,0.3,1.0,294.2,0.5,1.4,295.1,0,966.63,966.49,966.57,0,0,0,20.3,20.1,20.3,19.9,19.9,19.9,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-18 02:00:00 EDT,16.1,15.8,16.0,16.3,16.0,16.1,97.7,97.2,97.5,,0.2,0.9,254.4,0.4,1.2,272.4,0,966.48,966.10,966.35,0,0,0,20.1,19.9,20.0,19.9,19.7,19.8,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-18 03:00:00 EDT,15.9,15.4,15.7,15.9,15.6,15.9,97.8,97.0,97.5,,0.9,2.9,219.5,1.0,3.2,227.8,0,966.12,965.60,965.85,0,0,0,19.9,19.7,19.8,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-18 04:00:00 EDT,15.4,14.4,14.9,15.5,14.9,15.2,98.4,97.2,97.7,,0.6,1.9,275.1,0.8,2.0,281.3,0,965.81,965.65,965.74,0,0,0,19.7,19.5,19.6,19.7,19.5,19.6,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-18 05:00:00 EDT,14.7,13.9,14.4,15.2,14.5,15.0,98.4,97.4,98.0,,1.1,2.5,238.6,1.2,2.8,247.5,0,965.91,965.67,965.77,0,0,0,19.5,19.1,19.3,19.5,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-18 06:00:00 EDT,14.0,13.1,13.7,14.4,13.9,14.2,98.8,97.8,98.4,,0.2,1.3,310.1,0.4,1.5,318.6,0,966.04,965.90,965.97,0,0,0,19.1,18.8,18.9,19.5,19.3,19.4,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-18 07:00:00 EDT,13.2,11.9,12.6,14.2,12.7,13.5,99.1,97.8,98.6,,0.9,2.2,264.1,1.0,2.3,274.8,24,966.25,966.00,966.11,0,0,0,18.8,18.6,18.7,19.3,19.3,19.3,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-18 08:00:00 EDT,16.5,13.4,15.3,16.1,14.6,15.4,99.2,92.8,96.5,,1.4,3.1,231.4,1.5,3.2,240.0,170,966.47,966.30,966.41,0,0,0,18.4,18.4,18.4,19.3,19.1,19.1,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-18 09:00:00 EDT,18.2,16.6,17.6,17.8,16.3,17.2,91.4,81.8,85.8,,2.3,5.0,268.6,2.6,6.0,275.8,328,966.72,966.53,966.65,0,0,0,18.4,18.4,18.4,19.1,19.0,19.1,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-18 10:00:00 EDT,19.9,18.4,19.1,18.7,17.7,18.2,81.8,78.0,79.8,,3.2,6.0,269.5,3.5,6.2,276.7,487,967.15,966.72,966.93,0,0,0,18.9,18.5,18.7,18.9,18.9,18.9,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-18 11:00:00 EDT,20.9,19.7,20.4,19.9,18.6,19.3,77.8,64.9,70.8,,3.3,6.8,265.3,3.6,7.8,272.6,545,967.16,967.09,967.13,0,0,0,19.5,18.9,19.2,18.9,18.9,18.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-18 12:00:00 EDT,23.0,20.5,21.6,21.5,20.0,20.7,64.8,53.8,58.3,,3.8,9.1,287.9,4.1,9.7,294.6,518,967.11,966.93,967.01,0,0,0,20.1,19.7,19.9,18.9,18.9,18.9,18.8,18.6,18.7,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-18 13:00:00 EDT,24.1,21.3,22.9,22.6,21.0,21.9,51.7,42.8,47.4,,4.9,9.3,276.9,5.3,10.2,283.5,503,966.92,966.82,966.87,0,0,0,20.5,20.1,20.3,19.0,18.9,18.9,18.7,18.6,18.6,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-18 14:00:00 EDT,24.3,22.2,23.5,22.9,21.6,22.3,44.5,39.7,41.9,,6.1,11.7,295.5,6.4,12.4,301.7,661,966.88,966.56,966.69,0,0,0,20.9,20.5,20.7,19.1,19.0,19.1,18.6,18.6,18.6,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-18 15:00:00 EDT,24.5,22.9,24.0,23.2,22.4,22.8,40.2,35.5,38.1,,5.5,9.9,294.6,5.8,10.3,301.1,647,966.70,966.47,966.60,0,0,0,21.1,20.9,21.0,19.1,19.1,19.1,18.6,18.6,18.6,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-18 16:00:00 EDT,24.1,23.2,23.6,23.0,22.2,22.5,47.1,38.8,44.2,,5.0,10.3,320.9,5.3,10.9,327.9,606,966.51,966.33,966.43,0,0,0,21.1,21.1,21.1,19.3,19.1,19.2,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.06
GROT,2020-08-18 17:00:00 EDT,23.8,23.2,23.6,22.8,22.4,22.6,46.5,44.2,45.3,,4.9,9.9,312.6,5.2,10.4,319.5,547,966.37,966.28,966.31,0,0,0,21.1,21.1,21.1,19.3,19.3,19.3,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-18 18:00:00 EDT,23.4,22.3,23.0,22.7,22.1,22.5,46.3,41.9,43.6,,4.8,9.7,307.2,5.1,8.9,313.5,339,966.36,966.22,966.29,0,0,0,21.1,21.1,21.1,19.5,19.3,19.5,18.6,18.5,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-18 19:00:00 EDT,23.0,21.6,22.3,22.4,21.6,22.0,51.0,46.9,49.3,,3.3,6.7,320.5,3.6,7.5,327.9,203,966.52,966.20,966.33,0,0,0,21.1,20.9,21.0,19.5,19.5,19.5,18.6,18.6,18.6,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-18 20:00:00 EDT,21.5,19.4,20.6,21.5,20.0,20.8,60.7,51.2,55.8,,2.4,5.5,329.5,2.7,6.0,337.4,47,966.87,966.55,966.68,0,0,0,20.9,20.7,20.7,19.5,19.5,19.5,18.6,18.6,18.6,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-18 21:00:00 EDT,19.2,17.6,18.4,19.8,18.2,19.1,68.7,61.5,64.6,0.00,1.4,3.7,332.6,1.6,4.1,339.6,1,967.52,966.97,967.28,0,0,0,20.6,20.3,20.4,19.5,19.5,19.5,18.6,18.6,18.6,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-18 22:00:00 EDT,18.3,15.8,17.2,18.7,17.6,18.2,77.4,67.2,71.5,0.00,0.8,2.1,88.0,1.0,2.9,86.0,0,968.13,967.59,967.85,0,0,0,20.3,19.9,20.1,19.5,19.5,19.5,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-18 23:00:00 EDT,16.4,14.8,15.6,16.8,16.0,16.5,83.1,76.4,80.0,0.00,0.6,1.5,257.7,0.7,1.6,260.7,0,968.51,968.20,968.37,0,0,0,19.9,19.5,19.7,19.5,19.5,19.5,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-19 00:00:00 EDT,15.9,14.0,14.9,16.8,14.9,15.9,87.8,77.7,82.1,0.00,0.5,1.5,280.3,0.6,1.8,280.7,0,968.38,968.22,968.28,0,0,0,19.5,19.3,19.4,19.5,19.3,19.4,18.6,18.6,18.6,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-19 01:00:00 EDT,15.1,14.1,14.6,15.4,14.8,15.0,87.0,83.7,85.3,0.00,0.7,1.4,277.6,0.8,1.6,282.2,0,968.32,968.15,968.23,0,0,0,19.1,18.9,19.1,19.3,19.3,19.3,18.6,18.6,18.6,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-19 02:00:00 EDT,14.6,12.5,13.7,15.0,13.2,14.4,92.9,85.2,88.9,0.00,0.9,2.0,267.3,1.1,2.2,275.5,0,968.38,968.23,968.32,0,0,0,18.9,18.8,18.8,19.3,19.1,19.2,18.6,18.6,18.6,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-08-19 03:00:00 EDT,14.2,13.4,13.8,15.2,13.9,14.6,92.0,89.3,90.4,0.00,0.6,1.4,269.1,0.8,1.6,275.7,0,968.35,968.07,968.21,0,0,0,18.8,18.6,18.7,19.1,19.1,19.1,18.6,18.6,18.6,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-19 04:00:00 EDT,13.6,12.8,13.3,14.0,13.6,13.8,93.4,90.1,92.2,0.00,0.2,1.4,279.8,0.4,1.4,283.2,0,968.24,968.02,968.15,0,0,0,18.6,18.4,18.4,19.1,18.9,19.0,18.6,18.6,18.6,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-19 05:00:00 EDT,12.6,11.8,12.3,13.5,12.3,12.9,97.3,93.5,95.6,0.00,0.1,0.9,147.1,0.3,1.1,109.6,0,968.08,967.96,968.02,0,0,0,18.3,18.0,18.1,18.9,18.8,18.9,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-19 06:00:00 EDT,12.3,11.2,11.8,12.6,12.1,12.4,97.6,96.6,97.3,0.00,0.8,2.3,266.2,1.0,2.5,277.0,0,968.21,967.92,968.05,0,0,0,18.0,17.7,17.9,18.8,18.8,18.8,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-19 07:00:00 EDT,11.8,10.4,11.2,12.4,11.2,11.9,98.3,96.5,97.4,0.06,0.8,1.7,274.8,1.0,1.9,282.5,26,968.97,968.28,968.68,0,0,0,17.7,17.5,17.6,18.8,18.6,18.8,18.6,18.4,18.4,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-19 08:00:00 EDT,15.4,11.4,13.4,15.1,12.1,13.4,97.6,88.3,94.9,0.00,0.5,1.5,285.5,0.7,1.7,294.0,165,969.40,969.01,969.18,0,0,0,17.5,17.3,17.3,18.6,18.4,18.5,18.4,18.4,18.4,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 09:00:00 EDT,17.2,15.3,16.2,16.6,15.1,15.8,87.5,81.8,84.9,0.00,1.5,3.6,300.6,1.6,4.0,308.1,189,969.89,969.43,969.70,0,0,0,17.5,17.3,17.4,18.4,18.4,18.4,18.4,18.4,18.4,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-19 10:00:00 EDT,18.8,17.2,18.2,17.8,16.5,17.3,80.2,70.7,76.1,0.00,3.2,6.1,302.4,3.5,7.0,309.3,465,969.96,969.86,969.91,0,0,0,17.9,17.5,17.7,18.4,18.2,18.3,18.4,18.4,18.4,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-19 11:00:00 EDT,20.4,19.1,19.8,19.1,18.0,18.7,68.3,55.5,61.0,0.00,3.9,7.2,298.1,4.2,8.0,304.7,590,970.20,969.84,969.99,0,0,0,18.8,18.0,18.3,18.2,18.2,18.2,18.4,18.4,18.4,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-19 12:00:00 EDT,20.5,16.5,17.8,18.7,16.0,17.1,76.5,60.8,70.8,0.00,4.1,10.6,350.9,4.4,11.0,357.9,293,970.64,970.23,970.52,0,0,0,19.1,18.8,19.0,18.3,18.2,18.2,18.4,18.3,18.4,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-19 13:00:00 EDT,20.8,17.9,18.9,19.2,17.5,18.1,68.8,52.2,60.2,0.00,4.5,8.5,338.2,4.9,9.1,345.5,473,970.60,970.43,970.53,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,18.4,18.2,18.2,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 14:00:00 EDT,21.0,19.3,20.2,19.3,18.7,19.1,55.9,49.2,52.6,0.00,4.2,8.6,332.4,4.5,9.0,339.5,574,970.59,970.38,970.47,0,0,0,19.7,19.2,19.4,18.4,18.4,18.4,18.2,18.2,18.2,0.09,0.09,0.09,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 15:00:00 EDT,21.1,20.0,20.6,19.8,18.8,19.4,57.3,45.7,50.4,0.00,4.4,8.0,333.0,4.8,8.6,340.4,631,970.66,970.49,970.56,0,0,0,19.9,19.7,19.8,18.6,18.4,18.5,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 16:00:00 EDT,21.4,19.1,20.3,20.3,18.6,19.4,59.2,51.3,55.0,0.00,3.7,11.1,337.6,4.0,11.4,344.9,480,970.72,970.24,970.52,0,0,0,20.1,19.9,20.0,18.6,18.6,18.6,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 17:00:00 EDT,21.6,19.9,21.1,20.5,19.5,20.1,52.2,46.1,47.5,0.00,4.1,8.3,322.6,4.4,8.4,329.6,568,970.33,970.16,970.23,0,0,0,20.1,20.1,20.1,18.8,18.8,18.8,18.2,18.2,18.2,0.09,0.09,0.09,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 18:00:00 EDT,21.1,19.9,20.5,20.3,19.5,19.8,46.4,44.0,45.1,0.00,4.2,9.8,324.8,4.5,10.5,332.1,388,970.43,970.21,970.33,0,0,0,20.1,20.1,20.1,18.8,18.8,18.8,18.2,18.2,18.2,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 19:00:00 EDT,20.0,18.9,19.5,19.6,18.8,19.2,47.9,44.6,46.5,0.00,3.7,7.4,327.9,4.1,8.0,334.9,207,970.55,970.44,970.49,0,0,0,20.1,19.9,19.9,18.8,18.8,18.8,18.2,18.2,18.2,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 20:00:00 EDT,18.9,16.9,18.0,18.8,17.4,18.2,56.0,47.5,51.4,0.00,2.1,5.1,338.6,2.4,5.6,345.6,49,971.14,970.58,970.88,0,0,0,19.8,19.5,19.7,18.9,18.8,18.8,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
