title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-04-30 10:00:00-05:00,28.89756667,16.63351852,71.86666667,230.2166667,17.30787037,5.900182933,12.4120656,174.35,11.57407407
2020-04-30 11:00:00-05:00,28.87341667,16.95509259,72.9,281.05,17.49833333,6.7905376,13.5274304,175.7666667,12.05555556
2020-04-30 12:00:00-05:00,28.8754,16.4987037,79,214.5833333,16.2962963,5.345108267,10.4652064,175.2833333,12.87037037
2020-04-30 13:00:00-05:00,28.86948333,16.20472222,83.55,164.1666667,16.14907408,3.396013867,7.0677024,171.9833333,13.42592593
2020-04-30 14:00:00-05:00,28.86161667,16.3237963,86.58333333,112.2833333,15.71203704,4.454008533,9.016051733,172.95,14.10185185
2020-04-30 15:00:00-05:00,28.8444,16.1212963,87.5,77.91666667,15.5287963,4.732663467,9.852016533,172.7166667,14.05555556
2020-04-30 16:00:00-05:00,28.8508,14.58777778,91.15,14.38333333,14.3687037,2.618164267,5.398753067,174.3666667,13.18518519
2020-04-30 17:00:00-05:00,28.86408333,13.16435185,93.25,5.85,12.79101852,1.5601696,3.229864,176.4333333,12.12962963
2020-04-30 18:00:00-05:00,28.85325,13.22481482,93.73333333,1.033333333,12.89592593,0.444059733,1.391039467,302.4666667,12.25
2020-04-30 19:00:00-05:00,28.84785,13.22490741,94.68333333,0.6,12.82694445,0.5006848,1.447664533,309.5,12.38888889
2020-04-30 20:00:00-05:00,28.84833333,13.10027778,94.86666667,0.6,12.755,0.444059733,1.0594848,271.4833333,12.30555556
2020-04-30 21:00:00-05:00,28.8449,13.00398148,95.55,0.6,12.70685185,0.387434667,1.002859733,249.4333333,12.31481482
2020-04-30 22:00:00-05:00,28.8557,12.58148148,96.23333333,0.6,12.40833334,0.722714667,2.227004267,100.9,12.02777778
2020-04-30 23:00:00-05:00,28.8823,12.0212963,96.56666667,0.6,11.80314815,0.555819733,1.893959467,90.31666667,11.5
2020-05-01 00:00:00-05:00,28.88771667,11.60092593,96.81666667,0.6,11.28064815,0.332299733,0.725694933,179.0333333,11.12962963
2020-05-01 01:00:00-05:00,28.89313333,11.31333333,97.08333333,0.6,11.02518519,0.2771648,0.9477248,256.9166667,10.87962963
2020-05-01 02:00:00-05:00,28.89265,10.82185185,97.36666667,0.6,10.63018519,0.2771648,0.949214933,271.4833333,10.43518519
2020-05-01 03:00:00-05:00,28.90246667,10.19351852,97.83333333,0.6,10.01768519,0.220539733,0.725694933,68.03333333,9.898148148
2020-05-01 04:00:00-05:00,28.90838333,9.886574074,98.13333333,0.6,9.772037037,0.445549867,1.2807696,162.3666667,9.62962963
2020-05-01 05:00:00-05:00,28.92213333,9.607407408,98.45,12.28333333,9.628240741,0.444059733,1.3947648,191.7,9.407407407
2020-05-01 06:00:00-05:00,28.92808333,9.574814815,98.65,58.75,10.21333333,0.387434667,1.3947648,261.8666667,9.361111111
2020-05-01 07:00:00-05:00,28.9507,9.796203704,98.66666667,112.7,11.12564815,0.8359648,1.782199467,200.15,9.592592592
2020-05-01 08:00:00-05:00,28.97433333,10.53212963,97.75,176.6833333,12.40444445,1.5020544,3.1717488,7.983333333,10.2037037
2020-05-01 09:00:00-05:00,28.98075,10.92731482,94.6,175.6,12.795,1.281514667,3.7283136,125.3,10.11111111
2020-05-01 10:00:00-05:00,28.9837,11.89564815,85.18333333,187.9166667,13.80962963,1.4484096,4.174608533,18.28333333,9.481481481
2020-05-01 11:00:00-05:00,28.96448333,13.14388889,75.43333333,410.6333333,15.60398148,2.057874133,5.066453333,14.55,8.888888889
2020-05-01 12:00:00-05:00,28.93988333,14.72037037,66.41666667,511.2666667,18.10083333,2.168889067,5.567138133,11.75,8.546296296
2020-05-01 13:00:00-05:00,28.94726667,14.67268518,69.3,283.9666667,16.72074074,2.390918933,5.234093333,19,9.111111111
2020-05-01 14:00:00-05:00,28.96005,14.17722222,73.85,109.3833333,15.51953704,2.0027392,4.900303467,17.85,9.564814815
2020-05-01 15:00:00-05:00,28.98073333,12.86296296,79.81666667,108.3333333,13.40509259,2.783569067,5.846538133,16.43333333,9.462962963
2020-05-01 16:00:00-05:00,29.00238333,11.71287037,83.58333333,38.75,12.17342592,2.726944,5.792148267,16.2,9.027777778
2020-05-01 17:00:00-05:00,29.0201,10.04601852,91.91666667,9.566666667,10.03759259,2.112264,4.901048533,15.71666667,8.787037037
2020-05-01 18:00:00-05:00,29.04865,9.615833333,95.25,2.283333333,9.434814815,1.671184533,3.5629088,11.71666667,8.888888889
2020-05-01 19:00:00-05:00,29.07966667,9.681666667,94.95,0.6,9.44712963,1.726319467,3.838583467,9.383333333,8.907407408
2020-05-01 20:00:00-05:00,29.10721667,9.886759259,93.93333333,0.6,9.591203704,1.449154667,2.948973867,65.23333333,8.962962963
2020-05-01 21:00:00-05:00,29.1353,9.792314815,94.06666667,0.6,9.430833333,0.891099733,1.8909792,120.35,8.898148148
2020-05-01 22:00:00-05:00,29.1525,9.191944445,94.61666667,0.6,8.634259259,0.891099733,1.948349333,121.3,8.361111111
2020-05-01 23:00:00-05:00,29.16035,8.6925,95.18333333,0.6,8.015833333,0.444059733,1.279279467,176.9166667,7.972222222
2020-05-02 00:00:00-05:00,29.1535,7.936666667,95.48333333,0.6,7.418518519,0.275674667,0.780829867,149.2333333,7.259259259
2020-05-02 01:00:00-05:00,29.152,7.602314815,96.25,0.6,7.49787037,0.3308096,0.892589867,167.55,7.037037037
2020-05-02 02:00:00-05:00,29.15838333,6.855092593,97.1,0.6,6.728518519,0.275674667,1.0013696,194.5166667,6.435185185
2020-05-02 03:00:00-05:00,29.16823333,6.39037037,97.58333333,0.6,6.309814815,0.278654933,1.004349867,207.8833333,6.037037037
2020-05-02 04:00:00-05:00,29.1791,5.346388889,98.1,0.6,5.067222222,0.3889248,1.004349867,138.8833333,5.083333333
2020-05-02 05:00:00-05:00,29.20808333,4.761203704,98.26666667,15.61666667,4.527685185,0.7242048,1.281514667,182.3166667,4.509259259
2020-05-02 06:00:00-05:00,29.21153333,6.191203704,98.13333333,32.7,5.805,0.780829867,1.5065248,176.45,5.916666667
2020-05-02 07:00:00-05:00,29.2224,8.892592592,97.21666667,54.78333333,8.916851852,0.387434667,1.1712448,295.8833333,8.472222222
2020-05-02 08:00:00-05:00,29.22188333,12.58675926,81.01666667,377.5,16.0287037,0.725694933,1.891724267,163.3,9.314814815
2020-05-02 09:00:00-05:00,29.21153333,15.35787037,57.55,574.5833333,22.3187963,0.892589867,2.224769067,22.51666667,7
2020-05-02 10:00:00-05:00,29.2022,16.3675,49.85,375,20.73787037,1.057994667,2.391664,48.11666667,5.888888889
2020-05-02 11:00:00-05:00,29.18153333,17.88685185,43.23333333,437.1,21.90018518,1.1712448,2.390173867,45.75,5.203703704
2020-05-02 12:00:00-05:00,29.1515,19.18268519,39.2,439.6,24.12990741,1.1712448,3.3930336,45.05,4.990740741
2020-05-02 13:00:00-05:00,29.13528333,19.89231482,36.1,362.9166667,24.01953704,1.169754667,3.2276288,38.26666667,4.453703704
2020-05-02 14:00:00-05:00,29.10916667,20.34055556,36.66666667,215.6166667,22.50546296,1.1690096,3.059243733,155.3166667,5.037037037
2020-05-02 15:00:00-05:00,29.07818333,20.22166667,36.25,131.25,21.605,1.449154667,4.231978667,189.1166667,4.787037037
2020-05-02 16:00:00-05:00,29.05946667,19.17092593,36.9,46.25,19.4287037,2.113754133,4.400363733,183.0333333,4.12037037
2020-05-02 17:00:00-05:00,29.05553333,18.68333333,37.01666667,28.13333333,18.72703704,0.892589867,2.1144992,198.5,3.722222222
2020-05-02 18:00:00-05:00,29.04471667,17.71231482,39.63333333,2.066666667,17.62490741,1.836589333,3.117358933,178.1,3.796296296
2020-05-02 19:00:00-05:00,29.03783333,15.46518519,54.25,0.6,13.97787037,0.669069867,2.395389333,278.2833333,6.25
2020-05-02 20:00:00-05:00,29.0511,14.8237963,60.78333333,0.6,13.83722222,0.834474667,2.173359467,208.1166667,7.314814815
2020-05-02 21:00:00-05:00,29.027,14.18583333,65.78333333,0.6,13.86203704,0.613934933,1.5042896,252.2333333,7.888888889
2020-05-02 22:00:00-05:00,28.99355,14.54083333,63.26666667,0.6,14.11398148,0.667579733,1.5624048,171.9833333,7.666666667
2020-05-02 23:00:00-05:00,28.96643333,14.06935185,65.31666667,0.6,13.13888889,0.891099733,2.001249067,223.6,7.675925926
2020-05-03 00:00:00-05:00,28.93741667,14.85981482,62.61666667,0.6,13.96148148,1.225634667,2.949718933,174.5666667,7.777777778
2020-05-03 01:00:00-05:00,28.90248333,15.48925926,55.56666667,0.6,15.03138889,2.224024,4.397383467,168.6833333,6.648148148
2020-05-03 02:00:00-05:00,28.88673333,15.65657407,53.98333333,0.6,15.40564815,2.560794133,4.7319184,170.3333333,6.388888889
2020-05-03 03:00:00-05:00,28.89361667,14.94314815,57.73333333,0.6,14.68398148,1.612324267,2.837958933,146.4,6.657407408
2020-05-03 04:00:00-05:00,28.92808333,13.56111111,65.85,0.6,13.16064815,0.669069867,1.559424533,91.75,7.305555556
2020-05-03 05:00:00-05:00,28.9502,15.1987037,64.88333333,16.03333333,14.57268519,1.282259733,3.171003733,128.1333333,8.638888889
2020-05-03 06:00:00-05:00,28.97778333,14.81962963,66.45,33.96666667,14.4687963,0.444059733,1.2830048,181.8333333,8.648148148
2020-05-03 07:00:00-05:00,28.98123333,16.19666667,57.36666667,50.41666667,16.3912963,0.837454933,2.280649067,18.55,7.768518519
2020-05-03 08:00:00-05:00,28.9753,18.50083333,46.01666667,405.6333333,21.8837037,0.892589867,2.113754133,23.71666667,6.583333333
2020-05-03 09:00:00-05:00,28.96496667,20.03555556,35.33333333,614.5833333,26.13083333,1.281514667,2.950464,24.86666667,4.259259259
2020-05-03 10:00:00-05:00,28.9458,21.54537037,35.31666667,560.8166667,27.00259259,1.057994667,2.560049067,123.8833333,5.555555556
2020-05-03 11:00:00-05:00,28.91526667,22.44935185,36.15,235.4166667,26.93064815,1.226379733,3.895208533,51.85,6.712962963
2020-05-03 12:00:00-05:00,28.88673333,23.79851852,34.33333333,499.8,27.3762963,1.3925296,4.4525184,25.33333333,7.148148148
2020-05-03 13:00:00-05:00,28.8626,25.10527778,31.45,359.15,29.19398148,1.1712448,3.895208533,117.3166667,6.990740741
2020-05-03 14:00:00-05:00,28.84243333,24.66972222,30.9,85.61666667,25.56601852,1.339629867,3.895208533,88.95,6.388888889
2020-05-03 15:00:00-05:00,28.8331,23.94638889,31.05,78.95,24.78027778,2.394644267,5.900182933,31.68333333,5.824074074
2020-05-03 16:00:00-05:00,28.83998333,22.92833333,31.55,33.13333333,23.07222222,3.005598933,7.125072533,13.15,5.166666667
2020-05-03 17:00:00-05:00,28.84538333,21.83962963,30.15,31.46666667,21.90333333,2.893838933,6.569997867,15.96666667,3.564814815
2020-05-03 18:00:00-05:00,28.8636,19.99564815,37.8,9.983333333,19.845,2.057129067,4.898813333,6.55,5.157407407
2020-05-03 19:00:00-05:00,28.89215,18.40175926,48.98333333,0.6,18.04148148,2.055638933,4.3988736,12.46666667,7.462962963
2020-05-03 20:00:00-05:00,28.93593333,15.06657408,44.3,0.6,15.12583333,3.449658667,7.0162928,10.8,2.944444445
2020-05-03 21:00:00-05:00,28.96005,13.59361111,42.55,0.6,13.30888889,1.391784533,2.895329067,7.966666667,1.111111111
2020-05-03 22:00:00-05:00,28.94333333,12.74657408,49.18333333,0.6,12.38435185,0.557309867,1.0594848,235.6,2.342592593
2020-05-03 23:00:00-05:00,28.9448,12.25907408,49.23333333,0.6,11.87981482,1.3947648,2.280649067,6.533333333,1.935185185
2020-05-04 00:00:00-05:00,28.94726667,11.12638889,53.2,0.6,10.67462963,0.834474667,1.836589333,6.8,1.944444445
2020-05-04 01:00:00-05:00,28.9251,10.23833333,60.23333333,0.6,9.58712963,0.613934933,1.114619733,13.38333333,2.87037037
2020-05-04 02:00:00-05:00,28.91133333,9.043240741,69.78333333,0.6,8.563611111,0.557309867,1.1712448,17.36666667,3.796296296
2020-05-04 03:00:00-05:00,28.9064,8.306944445,73.15,0.6,7.92,0.444059733,1.114619733,21.83333333,3.796296296
2020-05-04 04:00:00-05:00,28.90396667,7.895,76.48333333,0.816666667,7.451388889,0.5006848,1.227869867,124.1166667,4.009259259
2020-05-04 05:00:00-05:00,28.92858333,7.711111111,78.4,21.03333333,7.518703704,0.387434667,1.449154667,348.9166667,4.175925926
2020-05-04 06:00:00-05:00,28.94776667,8.476481482,73.73333333,36.03333333,8.613055556,0.7242048,1.7814544,132.8166667,4.046296296
2020-05-04 07:00:00-05:00,28.96693333,8.588611111,72.66666667,33.53333333,8.767037037,1.838079467,4.506908267,19.71666667,3.972222222
2020-05-04 08:00:00-05:00,29.00286667,7.697592593,78.15,38.95,7.838981482,2.223278933,5.286993067,16.66666667,4.111111111
2020-05-04 09:00:00-05:00,29.0393,6.775277778,88.96666667,68.11666667,7.053055556,1.670439467,4.3988736,20.2,5.083333333
2020-05-04 10:00:00-05:00,29.05748333,6.829259259,90.21666667,69.78333333,7.23287037,1.891724267,4.2848784,15.26666667,5.342592593
2020-05-04 11:00:00-05:00,29.06783333,6.669166667,89.95,106.2333333,7.198055556,2.279904,5.289228267,11.5,5.148148148
2020-05-04 12:00:00-05:00,29.07866667,6.686666667,87.03333333,100.8333333,7.014814815,2.390173867,5.345853333,14.1,4.675925926
2020-05-04 13:00:00-05:00,29.0959,7.027592593,82.8,60.01666667,7.34712963,2.115244267,4.842188267,16.9,4.305555556
2020-05-04 14:00:00-05:00,29.11115,7.388981482,79.2,45.41666667,7.618518519,1.7255744,4.8459136,14.3,4.009259259
2020-05-04 15:00:00-05:00,29.10571667,7.317777778,79.93333333,37.71666667,7.023333333,1.782199467,4.288603733,15.46666667,4.101851852
2020-05-04 16:00:00-05:00,29.11756667,7.640277778,74.01666667,57.9,7.848981482,2.1703792,4.842933333,15.03333333,3.324074074
2020-05-04 17:00:00-05:00,29.13281667,7.823981481,71.36666667,25.4,7.803333333,1.727064533,4.787053333,21.33333333,2.990740741
2020-05-04 18:00:00-05:00,29.14365,8.0825,67.51666667,16.66666667,7.978148148,1.1712448,3.507773867,31.68333333,2.425925926
2020-05-04 19:00:00-05:00,29.14216667,7.212037037,70.38333333,0.816666667,6.681203704,0.499194667,1.670439467,114.5166667,2.175925926
2020-05-04 20:00:00-05:00,29.14906667,6.276111111,71.1,0.6,5.513148148,0.220539733,0.892589867,229.4833333,1.435185185
2020-05-04 21:00:00-05:00,29.15641667,5.791388889,71.6,0.6,5.149074074,0.3308096,1.2830048,177.6166667,1.074074074
2020-05-04 22:00:00-05:00,29.1579,6.0725,66.28333333,0.6,5.599166667,1.226379733,4.0613584,20.65,0.259259259
2020-05-04 23:00:00-05:00,29.16576667,5.522314815,59.36666667,0.6,5.149259259,1.338139733,4.120218667,25.11666667,-1.777777778
2020-05-05 00:00:00-05:00,29.17366667,4.838425926,58.4,0.6,4.626851852,1.670439467,5.066453333,17.35,-2.648148148
2020-05-05 01:00:00-05:00,29.17366667,3.761481481,64.23333333,0.6,3.379444444,2.057129067,4.898813333,18.06666667,-2.351851852
2020-05-05 02:00:00-05:00,29.18891667,3.159444445,71.45,0.6,2.708148148,1.6160496,3.673178667,11.73333333,-1.518518518
2020-05-05 03:00:00-05:00,29.19925,2.893981482,71.45,0.6,2.449907407,1.670439467,3.618043733,15.95,-1.768518518
2020-05-05 04:00:00-05:00,29.18843333,1.979722222,65.36666667,0.816666667,1.551759259,1.943878933,3.618043733,9.833333333,-3.824074074
2020-05-05 05:00:00-05:00,29.18695,1.280277778,67.66666667,21.66666667,0.957129629,1.891724267,3.506283733,4.216666667,-4.027777778
2020-05-05 06:00:00-05:00,29.18548333,1.925648148,64.95,45.83333333,1.867222222,2.615184,5.345108267,14.1,-3.990740741
2020-05-05 07:00:00-05:00,29.20565,2.924722222,61.01666667,54.15,3.140370371,1.503544533,3.729803733,32.15,-3.861111111
2020-05-05 08:00:00-05:00,29.21351667,4.132037037,54.58333333,440.6333333,6.241296296,1.891724267,4.732663467,23.23333333,-4.222222222
2020-05-05 09:00:00-05:00,29.18941667,5.298888889,45.36666667,513.1333333,9.920648148,2.335038933,5.400988267,19.25,-5.564814815
2020-05-05 10:00:00-05:00,29.18401667,6.355925926,43.5,409.9833333,10.19175926,2.280649067,5.010573333,35.66666667,-5.148148148
2020-05-05 11:00:00-05:00,29.16478333,6.976296296,41.16666667,429.6,11.24305556,2.390173867,5.289973333,17.83333333,-5.296296296
2020-05-05 12:00:00-05:00,29.15396667,8.417222222,40.01666667,454.3666667,12.86,1.5601696,4.454008533,47.41666667,-4.388888889
2020-05-05 13:00:00-05:00,29.14068333,9.018518519,36.05,500.4,13.90527778,1.782199467,4.173863467,19,-5.222222222
2020-05-05 14:00:00-05:00,29.13478333,9.451666667,36.23333333,45.01666667,10.1075,1.670439467,3.953323733,23.23333333,-4.777777778
2020-05-05 15:00:00-05:00,29.1284,9.554259259,35.23333333,35.2,9.948148148,1.672674667,4.065083733,14.06666667,-5.064814815
2020-05-05 16:00:00-05:00,29.1235,9.68962963,37.45,28.76666667,9.829537037,1.7814544,4.454008533,22.3,-4.111111111
2020-05-05 17:00:00-05:00,29.1225,9.10962963,36.58333333,20.83333333,8.994074074,1.891724267,4.620903467,12.68333333,-5
2020-05-05 18:00:00-05:00,29.12495,8.043703704,26.86666667,9.983333333,7.755462963,1.947604267,3.7864288,8.916666667,-9.898148148
2020-05-05 19:00:00-05:00,29.12248333,6.453611111,30.31666667,0.6,5.858888889,1.339629867,2.501933867,119.6666667,-9.75
2020-05-05 20:00:00-05:00,29.1294,5.37462963,36.06666667,0.6,4.794814815,1.116109867,2.115989333,5.85,-8.537037037
2020-05-05 21:00:00-05:00,29.14265,3.628611111,52.91666667,0.6,3.01287037,0.667579733,1.338139733,15.26666667,-5.074074074
2020-05-05 22:00:00-05:00,29.1343,2.986574074,58.53333333,0.6,2.472037037,0.5006848,1.060974933,25.1,-4.333333334
2020-05-05 23:00:00-05:00,29.13283333,2.610185185,60.55,0.6,2.033796296,0.669069867,1.339629867,184.1833333,-4.240740741
2020-05-06 00:00:00-05:00,29.12493333,1.884351852,59.73333333,0.6,1.365185185,0.5006848,1.227869867,231.8333333,-5.138888889
2020-05-06 01:00:00-05:00,29.1067,0.993796296,67.01666667,0.6,0.641388889,0.725694933,1.561659733,139.3666667,-4.462962963
2020-05-06 02:00:00-05:00,29.10621667,1.311944445,66.13333333,0.6,1.071574074,0.444059733,1.339629867,277.8333333,-4.305555556
2020-05-06 03:00:00-05:00,29.09588333,1.220740741,66.85,0.6,0.947962963,0.444059733,1.169754667,220.1166667,-4.259259259
2020-05-06 04:00:00-05:00,29.08656667,1.407037037,68.63333333,0.6,1.18962963,0.444059733,1.2807696,288.1333333,-3.722222222
2020-05-06 05:00:00-05:00,29.0841,1.723518519,69.2,12.06666667,1.63787037,0.444059733,1.116109867,234.8666667,-3.296296296
2020-05-06 06:00:00-05:00,29.08213333,2.083240741,69.9,34.16666667,2.333888889,0.444059733,1.226379733,209.0833333,-2.842592593
2020-05-06 07:00:00-05:00,29.06781667,2.964351852,67.6,72.26666667,3.641388889,0.444059733,1.114619733,115.45,-2.435185185
2020-05-06 08:00:00-05:00,29.06586667,3.493703704,66.43333333,85.61666667,4.323703704,0.557309867,1.396254933,162.3833333,-2.166666667
2020-05-06 09:00:00-05:00,29.07028333,4.388888889,68.26666667,102.2833333,5.603333333,0.557309867,1.451389867,87.75,-0.935185185
2020-05-06 10:00:00-05:00,29.0782,4.558055556,71.81666667,90.83333333,4.946574074,0.8359648,1.835844267,157.6666667,-0.101851852
2020-05-06 11:00:00-05:00,29.06733333,5.230462963,79.96666667,125.6166667,5.786759259,0.8359648,1.782944533,14.55,2.064814815
2020-05-06 12:00:00-05:00,29.06046667,6.232222222,82.08333333,205.0166667,7.590092593,0.669069867,1.670439467,40.83333333,3.407407407
2020-05-06 13:00:00-05:00,29.04571667,8.048148148,76.31666667,242.1,10.73046296,0.67056,1.561659733,99.71666667,4.12962963
2020-05-06 14:00:00-05:00,29.01861667,9.278518519,67.25,227.2666667,11.90814815,0.9477248,2.947483733,48.56666667,3.5
2020-05-06 15:00:00-05:00,29.0019,10.01787037,57.83333333,153.1333333,11.69407407,1.451389867,4.1753536,13.61666667,2.101851852
2020-05-06 16:00:00-05:00,29.00338333,10.06657407,53.18333333,97.71666667,11.01592593,1.449154667,3.506283733,15.71666667,0.990740741
2020-05-06 17:00:00-05:00,29.0088,10.00555556,51.41666667,65.41666667,10.44648148,1.727064533,3.673178667,11.73333333,0.472222222
2020-05-06 18:00:00-05:00,29.01368333,9.468148148,54.93333333,27.08333333,9.578796296,1.7255744,3.729803733,11.73333333,0.861111111
2020-05-06 19:00:00-05:00,29.0398,8.356296296,55.56666667,0.816666667,7.993981482,1.726319467,3.449658667,8.916666667,-0.009259259
2020-05-06 20:00:00-05:00,29.05406667,7.287777778,58.48333333,0.6,6.706944444,0.669069867,1.5020544,63.83333333,-0.314814815
2020-05-06 21:00:00-05:00,29.04325,5.764259259,67.73333333,0.6,5.130462963,0.332299733,0.8359648,72.96666667,0.268518519
2020-05-06 22:00:00-05:00,29.03536667,4.166574074,74.81666667,0.6,3.594351852,0.3308096,0.946234667,120.8333333,0.111111111
2020-05-06 23:00:00-05:00,29.0324,2.986388889,80.43333333,0.6,2.538425926,0.557309867,1.284494933,70.38333333,-0.037037037
2020-05-07 00:00:00-05:00,29.03145,2.307222222,83.03333333,0.6,1.741759259,0.557309867,1.2830048,66.88333333,-0.277777778
2020-05-07 01:00:00-05:00,29.03095,1.551851852,84.15,0.6,1.075740741,0.67056,1.3947648,14.31666667,-0.833333333
2020-05-07 02:00:00-05:00,29.0324,1.007592593,85.35,0.6,0.513055555,0.8359648,1.560914667,66.4,-1.175925926
2020-05-07 03:00:00-05:00,29.03143333,0.623240741,86.23333333,0.6,0.092777778,0.67056,1.5065248,15.25,-1.407407407
2020-05-07 04:00:00-05:00,29.029,0.457685185,85.7,1.016666667,-0.115370371,0.67056,1.4484096,72.01666667,-1.675925926
2020-05-07 05:00:00-05:00,29.03191667,0.814444445,84.78333333,16.86666667,0.322962963,0.557309867,1.2830048,14.3,-1.472222222
2020-05-07 06:00:00-05:00,29.0196,2.986203704,80.3,38.53333333,2.693055556,0.67056,1.114619733,19.71666667,-0.074074074
