"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
2435,11/18/19 09:40:53 AM,169.4,36.986,77.800,3.74,8.21,112.6,-0.0362,39.220,30.7
2436,11/18/19 09:50:53 AM,195.6,37.321,77.500,3.00,7.47,102.8,-0.0349,39.596,30.9
2437,11/18/19 10:00:53 AM,211.9,37.179,77.100,4.47,9.71,101.4,-0.0349,40.204,30.7
2438,11/18/19 10:10:53 AM,208.1,37.751,77.000,3.74,8.97,102.8,-0.0342,40.298,31.3
2439,11/18/19 10:20:53 AM,263.1,37.798,76.600,5.23,7.47,115.4,-0.0342,40.438,31.1
2440,11/18/19 10:30:53 AM,229.4,38.131,76.100,4.47,8.21,102.8,-0.0329,41.554,31.3
2441,11/18/19 10:40:53 AM,238.1,38.464,75.700,3.74,6.73,101.4,-0.0323,41.554,31.5
2442,11/18/19 10:50:53 AM,246.9,38.937,75.100,3.00,5.23,119.7,-0.0303,42.478,31.8
2443,11/18/19 11:00:53 AM,229.4,39.124,74.300,3.00,5.97,125.3,-0.0297,43.259,31.6
2444,11/18/19 11:10:53 AM,253.1,39.173,73.600,3.00,5.97,122.5,-0.0284,43.259,31.5
2445,11/18/19 11:20:53 AM,259.4,39.313,73.200,3.00,5.23,123.9,-0.0278,43.443,31.5
2446,11/18/19 11:30:53 AM,260.6,39.643,72.900,3.74,5.97,105.6,-0.0278,44.127,31.6
2447,11/18/19 11:40:53 AM,275.6,40.204,72.600,2.24,5.23,140.8,-0.0259,44.719,32.1
2448,11/18/19 11:50:53 AM,268.1,40.719,71.600,1.50,5.23,142.2,-0.0259,46.974,32.4
2449,11/18/19 12:00:53 PM,271.9,41.322,71.100,1.50,3.74,115.4,-0.0240,46.661,32.7
2450,11/18/19 12:10:53 PM,246.9,41.508,70.100,1.50,5.23,112.6,-0.0222,48.850,32.5
2451,11/18/19 12:20:53 PM,235.6,40.998,70.100,3.00,5.97,101.4,-0.0210,45.986,32.0
2452,11/18/19 12:30:53 PM,255.6,41.416,69.800,2.24,6.73,129.5,-0.0191,45.534,32.4
2453,11/18/19 12:40:53 PM,234.4,41.693,69.300,1.50,4.47,177.4,-0.0185,47.064,32.4
2454,11/18/19 12:50:53 PM,243.1,42.109,69.300,0.74,3.00,259.0,-0.0173,48.227,32.7
2455,11/18/19 01:00:53 PM,246.9,41.878,69.100,1.50,3.00,260.5,-0.0167,48.762,32.5
2456,11/18/19 01:10:53 PM,239.4,42.017,68.900,1.50,3.00,247.8,-0.0150,48.227,32.5
2457,11/18/19 01:20:53 PM,256.9,42.433,67.800,2.24,5.23,70.4,-0.0138,48.938,32.5
2458,11/18/19 01:30:53 PM,218.1,41.970,67.000,2.24,5.23,31.0,-0.0120,49.294,31.8
2459,11/18/19 01:40:53 PM,179.4,42.247,67.500,2.24,5.23,56.3,-0.0120,47.019,32.4
2460,11/18/19 01:50:53 PM,153.1,42.433,67.500,1.50,4.47,61.9,-0.0115,46.076,32.5
2461,11/18/19 02:00:53 PM,150.6,42.247,67.600,2.24,4.47,54.9,-0.0103,45.036,32.4
2462,11/18/19 02:10:53 PM,134.4,41.878,67.500,2.24,4.47,25.3,-0.0086,44.764,31.9
2463,11/18/19 02:20:53 PM,120.6,42.202,67.700,1.50,4.47,64.8,-0.0080,44.582,32.4
2464,11/18/19 02:30:53 PM,119.4,42.017,67.600,2.24,5.23,43.6,-0.0069,43.853,32.1
2465,11/18/19 02:40:53 PM,140.6,42.341,67.600,2.24,4.47,87.3,-0.0063,44.127,32.4
2466,11/18/19 02:50:53 PM,111.9,42.433,67.200,1.50,4.47,85.9,-0.0052,44.492,32.4
2467,11/18/19 03:00:53 PM,85.6,42.156,67.200,2.24,4.47,39.4,-0.0047,43.900,32.1
2468,11/18/19 03:10:53 PM,70.6,42.202,67.700,2.24,4.47,60.5,-0.0036,43.030,32.4
2469,11/18/19 03:20:53 PM,63.1,42.156,67.400,1.50,3.74,70.4,-0.0025,42.616,32.2
2470,11/18/19 03:30:53 PM,55.6,41.925,67.300,0.74,2.24,36.6,-0.0025,42.386,31.9
2471,11/18/19 03:40:53 PM,59.4,41.925,67.600,0.74,3.00,39.4,-0.0019,42.247,32.0
2472,11/18/19 03:50:53 PM,60.6,42.017,67.300,2.24,4.47,71.8,-0.0008,42.247,32.0
2473,11/18/19 04:00:53 PM,48.1,41.925,67.400,1.50,2.24,33.8,-0.0008,42.064,31.9
2474,11/18/19 04:10:53 PM,30.6,41.740,67.700,1.50,3.00,35.2,-0.0008,41.369,31.9
2475,11/18/19 04:20:53 PM,28.1,41.322,68.400,0.74,1.50,1.4,-0.0008,40.672,31.6
2476,11/18/19 04:30:53 PM,13.1,40.438,69.300,0.00,1.50,35.2,-0.0008,39.736,31.3
2477,11/18/19 04:40:53 PM,1.9,40.858,70.000,0.74,2.24,39.4,-0.0008,38.937,31.8
2478,11/18/19 04:50:53 PM,0.6,40.811,69.800,0.74,2.24,70.4,-0.0008,38.795,31.8
2479,11/18/19 05:00:53 PM,0.6,40.438,70.100,0.74,2.24,81.7,-0.0008,38.937,31.5
2480,11/18/19 05:10:53 PM,0.6,40.111,71.000,0.74,2.24,26.7,-0.0008,38.368,31.5
2481,11/18/19 05:20:53 PM,0.6,39.830,72.500,0.74,1.50,12.7,-0.0008,38.037,31.6
2482,11/18/19 05:30:53 PM,0.6,39.173,73.400,0.74,1.50,349.1,-0.0008,37.656,31.5
2483,11/18/19 05:40:53 PM,0.6,39.031,74.700,1.50,3.00,35.2,-0.0008,37.274,31.6
2484,11/18/19 05:50:53 PM,0.6,38.322,75.500,2.24,3.00,42.2,-0.0008,37.321,31.3
2485,11/18/19 06:00:53 PM,0.6,38.795,76.600,3.00,4.47,45.1,-0.0003,37.081,32.1
2486,11/18/19 06:10:53 PM,0.6,38.606,75.900,2.24,3.74,46.5,0.0008,37.369,31.6
2487,11/18/19 06:20:53 PM,0.6,38.273,76.900,2.24,4.47,45.1,0.0008,37.179,31.6
2488,11/18/19 06:30:53 PM,0.6,37.560,77.800,3.00,4.47,40.8,0.0008,36.891,31.3
2489,11/18/19 06:40:53 PM,0.6,37.702,78.800,2.24,3.74,50.7,0.0008,36.410,31.6
2490,11/18/19 06:50:53 PM,0.6,36.986,79.300,2.24,3.74,50.7,0.0013,36.217,31.1
2491,11/18/19 07:00:53 PM,0.6,36.986,79.500,2.24,3.74,54.9,-0.0003,36.072,31.3
2492,11/18/19 07:10:53 PM,0.6,36.459,80.300,2.24,4.47,49.3,0.0008,35.879,30.9
2493,11/18/19 07:20:53 PM,0.6,37.130,80.300,0.74,3.00,49.3,0.0008,35.830,31.6
2494,11/18/19 07:30:53 PM,0.6,38.037,80.000,0.74,2.24,280.2,0.0008,36.120,32.4
2495,11/18/19 07:40:53 PM,0.6,37.274,79.200,0.74,2.24,81.7,0.0013,36.698,31.5
2496,11/18/19 07:50:53 PM,0.6,37.465,81.500,1.50,3.74,337.9,0.0013,35.879,32.4
2497,11/18/19 08:00:53 PM,0.6,37.225,80.600,0.74,3.00,330.8,0.0013,36.169,31.8
2498,11/18/19 08:10:53 PM,0.6,37.081,81.000,0.00,1.50,308.3,0.0013,35.638,31.8
2499,11/18/19 08:20:53 PM,0.6,37.513,81.600,0.74,2.24,191.5,0.0013,35.492,32.4
2500,11/18/19 08:30:53 PM,0.6,37.416,81.100,0.74,2.24,176.0,0.0013,36.072,32.2
2501,11/18/19 08:40:53 PM,0.6,36.939,81.100,0.74,2.24,91.5,0.0024,35.443,31.6
2502,11/18/19 08:50:53 PM,0.6,36.410,81.500,0.74,2.24,135.2,0.0013,35.298,31.3
2503,11/18/19 09:00:53 PM,0.6,35.298,82.700,2.24,3.74,63.4,0.0024,34.713,30.6
2504,11/18/19 09:10:53 PM,0.6,34.858,84.200,2.24,3.00,47.9,0.0024,34.124,30.6
2505,11/18/19 09:20:53 PM,0.6,35.492,84.600,1.50,2.24,40.8,0.0029,33.831,31.3
2506,11/18/19 09:30:53 PM,0.6,35.298,84.300,0.74,2.24,60.5,0.0024,33.534,31.1
2507,11/18/19 09:40:53 PM,0.6,35.006,84.900,1.50,3.74,61.9,0.0024,33.336,30.9
2508,11/18/19 09:50:53 PM,0.6,34.174,86.600,3.00,4.47,45.1,0.0024,32.990,30.6
2509,11/18/19 10:00:53 PM,0.6,33.879,87.600,3.00,3.74,49.3,0.0024,32.641,30.6
2510,11/18/19 10:10:53 PM,0.6,33.534,88.100,2.24,4.47,50.7,0.0024,32.592,30.4
2511,11/18/19 10:20:53 PM,0.6,33.336,89.100,3.00,4.47,49.3,0.0024,32.142,30.6
2512,11/18/19 10:30:53 PM,0.6,34.516,88.500,3.00,5.23,83.1,0.0024,32.641,31.5
2513,11/18/19 10:40:53 PM,0.6,34.272,87.400,1.50,3.00,87.3,0.0029,32.940,30.9
2514,11/18/19 10:50:53 PM,0.6,33.584,87.600,0.74,3.00,61.9,0.0024,32.443,30.4
2515,11/18/19 11:00:53 PM,0.6,33.831,88.200,0.74,3.00,114.0,0.0013,32.342,30.7
2516,11/18/19 11:10:53 PM,0.6,33.681,89.100,2.24,3.74,63.4,0.0013,32.142,30.7
2517,11/18/19 11:20:53 PM,0.6,32.443,89.600,3.00,4.47,49.3,0.0013,31.791,29.7
2518,11/18/19 11:30:53 PM,0.6,32.592,90.400,2.24,4.47,54.9,0.0013,31.440,30.0
2519,11/18/19 11:40:53 PM,0.6,32.092,91.100,3.00,4.47,46.5,0.0013,31.138,29.8
2520,11/18/19 11:50:53 PM,0.6,31.791,92.000,3.00,3.74,40.8,0.0013,30.733,29.7
2521,11/19/19 12:00:53 AM,0.6,32.193,92.100,3.00,5.23,45.1,0.0013,30.682,30.2
2522,11/19/19 12:10:53 AM,0.6,31.842,91.900,3.74,5.97,47.9,0.0013,30.834,29.8
2523,11/19/19 12:20:53 AM,0.6,31.743,92.200,3.00,4.47,45.1,0.0008,30.529,29.7
2524,11/19/19 12:30:53 AM,0.6,31.491,92.100,2.24,4.47,53.5,0.0008,30.529,29.5
2525,11/19/19 12:40:53 AM,0.6,31.491,92.700,2.24,3.74,47.9,0.0008,30.326,29.7
2526,11/19/19 12:50:53 AM,0.6,31.591,93.200,3.00,3.74,46.5,0.0008,30.529,29.8
2527,11/19/19 01:00:53 AM,0.6,32.243,92.900,3.00,4.47,52.1,0.0008,31.188,30.4
2528,11/19/19 01:10:53 AM,0.6,32.142,92.200,2.24,3.74,49.3,0.0008,31.842,30.2
2529,11/19/19 01:20:53 AM,0.6,32.392,92.400,2.24,4.47,39.4,0.0008,31.692,30.4
2530,11/19/19 01:30:53 AM,0.6,32.491,92.100,2.24,4.47,29.6,0.0008,32.043,30.4
2531,11/19/19 01:40:53 AM,0.6,32.891,92.000,2.24,3.74,42.2,0.0008,32.193,30.7
2532,11/19/19 01:50:53 AM,0.6,33.287,91.400,0.74,2.24,88.7,0.0013,32.592,31.1
2533,11/19/19 02:00:53 AM,0.6,32.841,91.400,1.50,2.24,260.5,0.0013,32.641,30.6
2534,11/19/19 02:10:53 AM,0.6,32.891,92.100,0.74,2.24,277.3,0.0013,32.443,30.9
2535,11/19/19 02:20:53 AM,0.6,33.485,91.800,1.50,3.00,80.2,0.0013,32.592,31.3
2536,11/19/19 02:30:53 AM,0.6,33.485,91.500,2.24,3.74,63.4,0.0013,33.089,31.3
2537,11/19/19 02:40:53 AM,0.6,33.584,91.300,3.00,5.23,57.7,0.0013,33.138,31.3
2538,11/19/19 02:50:53 AM,0.6,33.336,91.200,2.24,4.47,56.3,0.0013,33.089,31.1
2539,11/19/19 03:00:53 AM,0.6,33.336,91.300,0.74,3.00,49.3,0.0013,32.990,31.1
2540,11/19/19 03:10:53 AM,0.6,33.584,91.500,2.24,3.00,45.1,0.0013,32.990,31.5
2541,11/19/19 03:20:53 AM,0.6,33.780,91.500,0.74,3.00,60.5,0.0024,33.188,31.6
2542,11/19/19 03:30:53 AM,0.6,34.223,91.000,0.74,3.00,166.1,0.0024,33.485,31.9
2543,11/19/19 03:40:53 AM,0.6,34.516,90.300,1.50,3.00,129.5,0.0024,33.879,32.0
2544,11/19/19 03:50:53 AM,0.6,33.831,90.400,0.74,3.00,268.9,0.0024,33.780,31.3
2545,11/19/19 04:00:53 AM,0.6,34.223,91.300,2.24,3.74,56.3,0.0024,33.485,32.0
2546,11/19/19 04:10:53 AM,0.6,34.272,91.000,2.24,5.23,63.4,0.0024,33.780,31.9
2547,11/19/19 04:20:53 AM,0.6,34.223,90.800,1.50,3.00,22.5,0.0024,33.732,31.8
2548,11/19/19 04:30:53 AM,0.6,34.124,90.800,1.50,2.24,290.0,0.0024,33.732,31.6
2549,11/19/19 04:40:53 AM,0.6,34.027,91.200,1.50,3.74,223.8,0.0029,33.584,31.6
2550,11/19/19 04:50:53 AM,0.6,34.371,90.700,1.50,3.74,140.8,0.0029,33.681,31.9
2551,11/19/19 05:00:53 AM,0.6,34.615,90.100,1.50,3.00,125.3,0.0029,33.928,32.0
2552,11/19/19 05:10:53 AM,0.6,34.371,90.300,0.74,1.50,32.4,0.0029,33.831,31.8
2553,11/19/19 05:20:53 AM,0.6,34.371,91.100,0.74,1.50,33.8,0.0029,33.732,32.0
2554,11/19/19 05:30:53 AM,0.6,34.468,90.700,0.74,2.24,321.0,0.0029,33.831,32.0
2555,11/19/19 05:40:53 AM,0.6,34.468,90.500,1.50,3.74,221.0,0.0029,33.928,32.0
2556,11/19/19 05:50:53 AM,0.6,34.371,90.200,0.74,2.24,199.9,0.0040,33.879,31.8
2557,11/19/19 06:00:53 AM,0.6,34.468,90.300,1.50,3.00,138.0,0.0040,33.780,31.9
2558,11/19/19 06:10:53 AM,0.6,34.761,90.100,1.50,3.00,142.2,0.0040,34.075,32.2
2559,11/19/19 06:20:53 AM,0.6,34.810,89.900,0.74,2.24,112.6,0.0040,34.124,32.1
2560,11/19/19 06:30:53 AM,0.6,34.565,90.400,0.74,2.24,29.6,0.0056,34.075,32.0
2561,11/19/19 06:40:53 AM,0.6,34.565,91.000,0.74,1.50,343.5,0.0040,33.978,32.2
2562,11/19/19 06:50:53 AM,0.6,34.810,90.600,0.74,2.24,7.0,0.0040,34.124,32.4
2563,11/19/19 07:00:53 AM,0.6,34.761,91.100,1.50,2.24,29.6,0.0040,34.223,32.4
2564,11/19/19 07:10:53 AM,1.9,34.713,91.100,1.50,2.24,45.1,0.0040,34.320,32.4
2565,11/19/19 07:20:53 AM,3.1,34.761,91.200,1.50,2.24,36.6,0.0050,34.272,32.5
2566,11/19/19 07:30:53 AM,6.9,35.200,91.100,1.50,3.00,35.2,0.0050,34.371,32.9
2567,11/19/19 07:40:53 AM,10.6,35.055,90.500,0.74,1.50,308.3,0.0050,34.664,32.5
2568,11/19/19 07:50:53 AM,15.6,34.858,90.900,0.00,1.50,288.6,0.0066,34.615,32.5
2569,11/19/19 08:00:53 AM,19.4,35.055,91.200,0.74,2.24,281.6,0.0050,34.713,32.7
2570,11/19/19 08:10:53 AM,24.4,35.200,90.800,1.50,3.74,233.7,0.0050,35.055,32.7
2571,11/19/19 08:20:53 AM,26.9,35.443,90.200,0.74,2.24,239.3,0.0050,35.298,32.9
2572,11/19/19 08:30:53 AM,26.9,35.589,89.600,0.74,2.24,278.8,0.0056,35.589,32.9
2573,11/19/19 08:40:53 AM,30.6,35.733,89.300,0.74,2.24,264.7,0.0056,35.685,32.9
2574,11/19/19 08:50:53 AM,33.1,35.782,89.200,1.50,4.47,288.6,0.0056,35.830,32.9
2575,11/19/19 09:00:53 AM,39.4,35.928,89.300,1.50,3.74,295.6,0.0066,36.072,33.1
2576,11/19/19 09:10:53 AM,48.1,36.217,89.400,1.50,2.24,292.8,0.0066,36.459,33.4
2577,11/19/19 09:20:53 AM,56.9,36.410,89.200,1.50,3.74,298.5,0.0066,37.081,33.6
2578,11/19/19 09:30:53 AM,69.4,36.505,88.900,2.24,5.23,313.9,0.0071,37.225,33.6
2579,11/19/19 09:40:53 AM,86.9,36.747,88.700,3.00,5.23,309.7,0.0081,37.465,33.8
2580,11/19/19 09:50:53 AM,98.1,36.795,88.300,2.24,5.23,290.0,0.0087,38.322,33.6
2581,11/19/19 10:00:53 AM,109.4,36.842,87.700,3.00,5.23,298.5,0.0097,38.464,33.6
2582,11/19/19 10:10:53 AM,120.6,37.321,86.900,1.50,3.74,330.8,0.0107,39.313,33.8
2583,11/19/19 10:20:53 AM,145.6,37.225,86.400,2.24,4.47,306.9,0.0112,39.783,33.6
2584,11/19/19 10:30:53 AM,168.1,37.702,85.700,2.24,5.23,287.2,0.0127,40.579,33.8
2585,11/19/19 10:40:53 AM,163.1,37.846,83.500,3.00,8.97,275.9,0.0137,40.858,33.3
2586,11/19/19 10:50:53 AM,185.6,38.084,82.300,3.00,7.47,277.3,0.0147,40.764,33.3
2587,11/19/19 11:00:53 AM,198.1,38.368,81.700,2.24,5.23,247.8,0.0147,41.740,33.3
2588,11/19/19 11:10:53 AM,233.1,38.322,80.900,2.24,5.23,250.6,0.0161,42.800,32.9
2589,11/19/19 11:20:53 AM,249.4,38.889,80.000,2.24,5.97,285.8,0.0166,43.579,33.3
2590,11/19/19 11:30:53 AM,271.9,39.173,79.000,2.24,4.47,252.0,0.0176,45.036,33.3
2591,11/19/19 11:40:53 AM,653.1,41.508,78.800,2.24,4.47,280.2,0.0186,47.647,35.4
2592,11/19/19 11:50:53 AM,213.1,40.111,73.200,3.74,6.73,252.0,0.0200,50.445,32.2
2593,11/19/19 12:00:53 PM,189.4,39.736,72.300,3.74,7.47,281.6,0.0205,44.445,31.6
2594,11/19/19 12:10:53 PM,214.4,40.251,70.200,3.74,8.21,278.8,0.0205,45.806,31.3
2595,11/19/19 12:20:53 PM,180.6,40.251,68.600,3.74,7.47,261.9,0.0214,44.400,30.7
2596,11/19/19 12:30:53 PM,169.4,40.064,67.900,4.47,8.97,299.9,0.0224,43.259,30.4
2597,11/19/19 12:40:53 PM,221.9,40.111,67.000,3.74,7.47,277.3,0.0224,43.306,30.0
2598,11/19/19 12:50:53 PM,235.6,40.672,67.000,3.74,8.97,264.7,0.0228,45.082,30.6
2599,11/19/19 01:00:53 PM,191.9,41.043,66.900,2.24,5.97,229.5,0.0238,45.307,30.9
2600,11/19/19 01:10:53 PM,156.9,40.626,66.900,3.00,5.97,274.5,0.0247,44.492,30.6
2601,11/19/19 01:20:53 PM,174.4,40.811,67.000,3.00,5.23,280.2,0.0252,43.945,30.7
2602,11/19/19 01:30:53 PM,148.1,41.277,67.900,3.00,6.73,257.6,0.0261,43.716,31.5
2603,11/19/19 01:40:53 PM,164.4,41.137,70.200,2.24,5.23,274.5,0.0270,43.853,32.2
2604,11/19/19 01:50:53 PM,108.1,40.532,69.800,3.00,10.47,263.3,0.0270,43.306,31.5
2605,11/19/19 02:00:53 PM,95.6,40.298,70.900,3.74,8.21,284.4,0.0274,41.832,31.6
2606,11/19/19 02:10:53 PM,85.6,40.017,71.500,4.47,8.21,287.2,0.0288,41.230,31.6
2607,11/19/19 02:20:53 PM,106.9,40.064,71.700,5.23,8.21,309.7,0.0274,41.090,31.6
2608,11/19/19 02:30:53 PM,71.9,39.924,72.600,4.47,8.97,295.6,0.0274,41.184,31.9
2609,11/19/19 02:40:53 PM,111.9,39.830,72.600,4.47,8.97,302.7,0.0283,40.905,31.8
2610,11/19/19 02:50:53 PM,95.6,39.970,72.500,5.23,9.71,291.4,0.0288,41.090,31.9
2611,11/19/19 03:00:53 PM,70.6,40.298,73.300,3.00,6.73,275.9,0.0288,41.230,32.4
2612,11/19/19 03:10:53 PM,48.1,39.970,74.300,3.74,6.73,283.0,0.0297,40.719,32.5
2613,11/19/19 03:20:53 PM,39.4,39.877,74.200,3.00,6.73,271.7,0.0306,40.298,32.4
2614,11/19/19 03:30:53 PM,26.9,39.830,73.900,2.24,5.97,278.8,0.0306,40.064,32.2
2615,11/19/19 03:40:53 PM,19.4,39.643,74.100,3.00,7.47,268.9,0.0310,39.690,32.1
2616,11/19/19 03:50:53 PM,41.9,39.596,74.800,3.74,8.21,295.6,0.0310,39.549,32.4
2617,11/19/19 04:00:53 PM,26.9,39.549,74.700,4.47,8.21,284.4,0.0310,39.549,32.2
2618,11/19/19 04:10:53 PM,16.9,39.502,74.900,3.74,8.97,291.4,0.0319,39.220,32.2
2619,11/19/19 04:20:53 PM,8.1,39.454,75.300,3.74,7.47,267.5,0.0310,39.078,32.4
2620,11/19/19 04:30:53 PM,3.1,39.454,75.000,3.00,6.73,284.4,0.0319,38.937,32.2
2621,11/19/19 04:40:53 PM,0.6,39.220,74.700,3.74,7.47,287.2,0.0319,38.795,31.9
2622,11/19/19 04:50:53 PM,0.6,39.220,74.600,3.00,6.73,273.1,0.0319,38.606,31.8
2623,11/19/19 05:00:53 PM,0.6,39.124,74.600,3.00,5.97,277.3,0.0319,38.511,31.8
2624,11/19/19 05:10:53 PM,0.6,39.078,74.800,3.00,5.23,285.8,0.0310,38.415,31.8
2625,11/19/19 05:20:53 PM,0.6,39.031,75.100,2.24,4.47,283.0,0.0310,38.368,31.8
2626,11/19/19 05:30:53 PM,0.6,39.031,75.400,2.24,3.74,299.9,0.0310,38.322,31.9
2627,11/19/19 05:40:53 PM,0.6,38.937,75.500,2.24,5.97,302.7,0.0310,38.322,31.9
2628,11/19/19 05:50:53 PM,0.6,38.889,75.700,3.74,6.73,299.9,0.0310,38.322,31.9
2629,11/19/19 06:00:53 PM,0.6,38.889,76.000,3.00,5.97,305.5,0.0310,38.273,32.0
2630,11/19/19 06:10:53 PM,0.6,38.795,76.200,3.74,5.97,288.6,0.0310,38.226,32.0
2631,11/19/19 06:20:53 PM,0.6,38.700,76.500,3.00,7.47,302.7,0.0328,38.084,32.0
2632,11/19/19 06:30:53 PM,0.6,38.368,77.000,3.74,6.73,290.0,0.0310,37.846,31.8
2633,11/19/19 06:40:53 PM,0.6,37.893,79.000,3.00,6.73,297.1,0.0310,37.130,32.0
2634,11/19/19 06:50:53 PM,0.6,37.702,80.400,3.74,6.73,297.1,0.0310,36.795,32.2
2635,11/19/19 07:00:53 PM,0.6,37.751,80.700,3.74,7.47,299.9,0.0310,36.891,32.4
2636,11/19/19 07:10:53 PM,0.6,37.751,80.800,3.00,5.97,301.3,0.0328,37.035,32.4
2637,11/19/19 07:20:53 PM,0.6,37.609,80.300,3.74,6.73,306.9,0.0310,37.035,32.1
2638,11/19/19 07:30:53 PM,0.6,37.656,80.400,3.00,5.97,302.7,0.0306,36.986,32.2
2639,11/19/19 07:40:53 PM,0.6,37.465,80.300,3.00,7.47,309.7,0.0306,36.842,32.0
2640,11/19/19 07:50:53 PM,0.6,37.274,80.400,3.74,7.47,316.8,0.0306,36.651,31.8
2641,11/19/19 08:00:53 PM,0.6,37.130,80.900,3.00,6.73,306.9,0.0306,36.459,31.8
2642,11/19/19 08:10:53 PM,0.6,37.035,81.100,3.74,6.73,291.4,0.0306,36.410,31.8
2643,11/19/19 08:20:53 PM,0.6,36.986,81.400,2.24,5.23,326.6,0.0306,36.266,31.8
2644,11/19/19 08:30:53 PM,0.6,36.986,81.400,2.24,5.23,313.9,0.0297,36.266,31.8
2645,11/19/19 08:40:53 PM,0.6,37.035,81.400,2.24,4.47,305.5,0.0297,36.217,31.9
2646,11/19/19 08:50:53 PM,0.6,36.842,81.200,3.00,5.97,321.0,0.0297,36.169,31.6
2647,11/19/19 09:00:53 PM,0.6,36.747,80.900,2.24,5.23,312.5,0.0297,36.025,31.5
2648,11/19/19 09:10:53 PM,0.6,36.698,80.800,2.24,5.97,319.6,0.0297,35.879,31.3
2649,11/19/19 09:20:53 PM,0.6,36.747,80.700,1.50,3.00,332.3,0.0297,35.879,31.5
2650,11/19/19 09:30:53 PM,0.6,36.361,80.500,2.24,4.47,315.4,0.0297,35.782,30.9
2651,11/19/19 09:40:53 PM,0.6,36.266,80.700,1.50,3.00,318.2,0.0288,35.492,30.9
2652,11/19/19 09:50:53 PM,0.6,36.410,80.500,1.50,3.74,325.2,0.0288,35.395,30.9
2653,11/19/19 10:00:53 PM,0.6,36.313,80.100,2.24,3.74,291.4,0.0306,35.541,30.7
2654,11/19/19 10:10:53 PM,0.6,36.169,80.100,1.50,3.74,270.3,0.0288,35.492,30.6
2655,11/19/19 10:20:53 PM,0.6,36.169,79.700,2.24,5.97,288.6,0.0288,35.395,30.6
2656,11/19/19 10:30:53 PM,0.6,36.120,79.500,2.24,4.47,281.6,0.0283,35.443,30.4
2657,11/19/19 10:40:53 PM,0.6,36.169,79.200,3.00,5.23,305.5,0.0283,35.443,30.4
2658,11/19/19 10:50:53 PM,0.6,36.072,79.400,3.00,5.23,309.7,0.0283,35.298,30.4
2659,11/19/19 11:00:53 PM,0.6,35.976,79.500,3.00,6.73,294.2,0.0283,35.249,30.2
2660,11/19/19 11:10:53 PM,0.6,35.928,79.700,3.00,6.73,290.0,0.0283,35.249,30.2
2661,11/19/19 11:20:53 PM,0.6,35.879,79.800,3.00,5.23,264.7,0.0283,35.298,30.2
2662,11/19/19 11:30:53 PM,0.6,35.830,79.800,3.00,5.23,298.5,0.0297,35.152,30.2
2663,11/19/19 11:40:53 PM,0.6,35.733,79.700,3.00,7.47,301.3,0.0274,35.103,30.0
2664,11/19/19 11:50:53 PM,0.6,35.685,79.600,3.74,6.73,308.3,0.0274,35.103,30.0
2665,11/20/19 12:00:53 AM,0.6,35.589,79.400,3.74,7.47,302.7,0.0274,35.103,29.8
2666,11/20/19 12:10:53 AM,0.6,35.589,79.200,3.00,6.73,298.5,0.0274,35.006,29.8
2667,11/20/19 12:20:53 AM,0.6,35.541,78.700,2.24,7.47,304.1,0.0274,34.957,29.7
2668,11/20/19 12:30:53 AM,0.6,35.443,78.600,2.24,4.47,305.5,0.0274,34.858,29.5
2669,11/20/19 12:40:53 AM,0.6,35.443,78.700,2.24,5.23,292.8,0.0274,34.858,29.5
2670,11/20/19 12:50:53 AM,0.6,35.395,78.900,2.24,4.47,308.3,0.0274,34.810,29.5
2671,11/20/19 01:00:53 AM,0.6,35.298,79.100,2.24,4.47,292.8,0.0274,34.713,29.5
2672,11/20/19 01:10:53 AM,0.6,35.346,79.300,2.24,4.47,315.4,0.0274,34.664,29.7
2673,11/20/19 01:20:53 AM,0.6,35.443,79.300,1.50,3.00,330.8,0.0270,34.664,29.7
2674,11/20/19 01:30:53 AM,0.6,35.395,79.500,1.50,3.00,325.2,0.0270,34.664,29.7
2675,11/20/19 01:40:53 AM,0.6,35.395,79.800,1.50,3.74,333.7,0.0270,34.713,29.8
2676,11/20/19 01:50:53 AM,0.6,35.200,79.800,1.50,2.24,313.9,0.0270,34.615,29.7
2677,11/20/19 02:00:53 AM,0.6,35.249,80.700,1.50,3.00,285.8,0.0270,34.565,29.8
2678,11/20/19 02:10:53 AM,0.6,35.249,80.500,2.24,5.23,299.9,0.0270,34.615,29.8
2679,11/20/19 02:20:53 AM,0.6,35.298,79.900,3.00,6.73,312.5,0.0270,34.664,29.7
2680,11/20/19 02:30:53 AM,0.6,35.346,80.100,3.00,6.73,315.4,0.0270,34.713,29.8
2681,11/20/19 02:40:53 AM,0.6,35.200,80.000,3.74,7.47,292.8,0.0270,34.713,29.7
