Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
2522,01/04/20 01:36:27 AM,0.67056,1.6719296,66.2,5.153888889,5.205,95.9,0.6,4.611111111
2523,01/04/20 01:46:27 AM,0.3308096,1.34112,132.3,5.05,5.076111111,95.9,0.6,4.5
2524,01/04/20 01:56:27 AM,0.3308096,0.67056,69,5.023888889,5.102222222,95.9,0.6,4.5
2525,01/04/20 02:06:27 AM,0.3308096,1.0013696,197.1,4.972777778,5.127777778,96.1,0.6,4.611111111
2526,01/04/20 02:16:27 AM,0.3308096,1.0013696,95.7,4.972777778,5.023888889,96.1,0.6,4.5
2527,01/04/20 02:26:27 AM,0.67056,1.0013696,207,4.947222222,4.947222222,96.2,0.6,4.388888889
2528,01/04/20 02:36:27 AM,0,0.67056,95.7,4.868888889,4.868888889,96.4,0.6,4.277777778
2529,01/04/20 02:46:27 AM,0,0.67056,77.4,4.868888889,4.895,96.5,0.6,4.388888889
2530,01/04/20 02:56:27 AM,0.3308096,1.34112,67.6,4.895,4.921111111,96.6,0.6,4.388888889
2531,01/04/20 03:06:27 AM,0.67056,1.6719296,61.9,4.868888889,4.947222222,96.8,0.6,4.5
2532,01/04/20 03:16:27 AM,0.67056,1.6719296,95.7,4.817777778,4.921111111,96.9,0.6,4.5
2533,01/04/20 03:26:27 AM,0.67056,1.0013696,219.6,4.817777778,4.972777778,97.1,0.6,4.611111111
2534,01/04/20 03:36:27 AM,0.67056,1.0013696,215.4,4.843888889,4.843888889,97.2,0.6,4.388888889
2535,01/04/20 03:46:27 AM,0.3308096,1.0013696,139.4,4.817777778,4.843888889,97.3,0.6,4.5
2536,01/04/20 03:56:27 AM,0.67056,1.6719296,212.6,4.792222222,4.766111111,97.3,0.6,4.388888889
2537,01/04/20 04:06:27 AM,0.67056,1.6719296,232.3,4.713888889,4.868888889,97.5,0.6,4.5
2538,01/04/20 04:16:27 AM,0.3308096,1.6719296,218.2,4.766111111,4.74,97.5,0.6,4.388888889
2539,01/04/20 04:26:27 AM,0.3308096,1.0013696,218.2,4.687777778,4.868888889,97.5,0.6,4.5
2540,01/04/20 04:36:27 AM,0.3308096,1.34112,201.3,4.662222222,4.766111111,97.5,0.6,4.388888889
2541,01/04/20 04:46:27 AM,0.3308096,1.0013696,204.1,4.662222222,4.61,97.6,0.6,4.277777778
2542,01/04/20 04:56:27 AM,0.3308096,1.34112,188.7,4.662222222,4.817777778,97.7,0.6,4.5
2543,01/04/20 05:06:27 AM,0.67056,1.6719296,198.5,4.61,4.61,97.7,0.6,4.277777778
2544,01/04/20 05:16:27 AM,0.67056,1.34112,215.4,4.532222222,4.636111111,97.8,0.6,4.277777778
2545,01/04/20 05:26:27 AM,0.67056,1.6719296,190.1,4.506111111,4.583888889,97.8,0.6,4.277777778
2546,01/04/20 05:36:27 AM,0.67056,1.6719296,218.2,4.506111111,4.506111111,97.8,0.6,4.222222222
2547,01/04/20 05:46:27 AM,1.0013696,1.9982688,215.4,4.402222222,4.453888889,98,0.6,4.222222222
2548,01/04/20 05:56:27 AM,0.3308096,1.0013696,194.3,4.35,4.402222222,98.1,0.6,4.111111111
2549,01/04/20 06:06:27 AM,0.3308096,1.0013696,156.3,4.323888889,4.376111111,98.1,0.6,4.111111111
2550,01/04/20 06:16:27 AM,0.3308096,1.34112,170.3,4.246111111,4.297777778,98,0.6,4
2551,01/04/20 06:26:27 AM,0.67056,1.34112,173.2,4.22,4.272222222,98.1,0.6,4
2552,01/04/20 06:36:27 AM,0.3308096,1.6719296,136.6,4.115,4.115,98.2,0.6,3.888888889
2553,01/04/20 06:46:27 AM,0.67056,1.6719296,223.8,4.062777778,4.141111111,98.3,0.6,3.888888889
2554,01/04/20 06:56:27 AM,0.3308096,1.34112,168.9,4.037222222,4.037222222,98.4,0.6,3.777777778
2555,01/04/20 07:06:27 AM,0.3308096,1.34112,77.4,3.957777778,3.906111111,98.4,0.6,3.722222222
2556,01/04/20 07:16:27 AM,0.3308096,1.34112,87.3,3.932222222,3.932222222,98.4,0.6,3.722222222
2557,01/04/20 07:26:27 AM,0.67056,1.9982688,81.7,3.827222222,3.801111111,98.4,0.6,3.611111111
2558,01/04/20 07:36:27 AM,0.3308096,1.34112,180.2,3.775,3.906111111,98.4,0.6,3.722222222
2559,01/04/20 07:46:27 AM,0.3308096,1.34112,71.8,3.827222222,3.801111111,98.4,0.6,3.611111111
2560,01/04/20 07:56:27 AM,0.3308096,1.0013696,147.8,3.801111111,3.88,98.4,0.6,3.722222222
2561,01/04/20 08:06:27 AM,0.3308096,1.6719296,88.7,3.801111111,3.801111111,98.3,0.6,3.611111111
2562,01/04/20 08:16:27 AM,0.67056,1.9982688,70.4,3.722222222,3.801111111,98.3,0.6,3.611111111
2563,01/04/20 08:26:27 AM,0.67056,1.9982688,63.4,3.67,3.827222222,98.4,0.6,3.611111111
2564,01/04/20 08:36:27 AM,0.3308096,1.34112,83.1,3.617222222,3.67,98.2,0.6,3.388888889
2565,01/04/20 08:46:27 AM,0.67056,1.9982688,56.3,3.512222222,3.642777778,98.1,3.1,3.388888889
2566,01/04/20 08:56:27 AM,0.67056,2.3380192,100,3.406111111,3.301111111,98,8.1,3
2567,01/04/20 09:06:27 AM,0.67056,1.6719296,116.9,3.221111111,3.247777778,98,6.9,3
2568,01/04/20 09:16:27 AM,0.67056,2.6688288,105.6,3.167777778,3.088888889,97.7,10.6,2.777777778
2569,01/04/20 09:26:27 AM,1.0013696,1.9982688,66.2,2.93,3.036111111,97.7,10.6,2.722222222
2570,01/04/20 09:36:27 AM,1.0013696,3.0085792,67.6,2.797222222,2.93,97.7,5.6,2.611111111
2571,01/04/20 09:46:27 AM,1.0013696,3.0085792,64.8,2.717222222,2.77,97.7,8.1,2.388888889
2572,01/04/20 09:56:27 AM,1.0013696,2.6688288,98.5,2.61,2.85,97.6,11.9,2.5
2573,01/04/20 10:06:27 AM,1.34112,2.6688288,64.8,2.637222222,2.69,97.7,10.6,2.388888889
2574,01/04/20 10:16:27 AM,1.0013696,2.6688288,59.1,2.53,2.717222222,97.8,8.1,2.388888889
2575,01/04/20 10:26:27 AM,1.0013696,2.6688288,56.3,2.53,2.637222222,97.7,8.1,2.277777778
2576,01/04/20 10:36:27 AM,0.67056,2.6688288,64.8,2.477222222,2.557222222,97.6,6.9,2.222222222
2577,01/04/20 10:46:27 AM,0.67056,2.3380192,69,2.396111111,2.557222222,97.6,9.4,2.222222222
2578,01/04/20 10:56:27 AM,0.67056,1.9982688,91.5,2.477222222,2.557222222,97.7,11.9,2.222222222
2579,01/04/20 11:06:27 AM,1.0013696,2.6688288,52.1,2.342777778,2.53,97.6,9.4,2.222222222
2580,01/04/20 11:16:27 AM,0.67056,1.6719296,60.5,2.316111111,2.316111111,97.6,9.4,2
2581,01/04/20 11:26:27 AM,1.0013696,2.6688288,61.9,2.155,2.208888889,97.7,6.9,1.888888889
2582,01/04/20 11:36:27 AM,0.67056,1.9982688,69,2.101111111,2.288888889,97.7,5.6,2
2583,01/04/20 11:46:27 AM,1.0013696,2.6688288,59.1,2.021111111,2.101111111,97.7,4.4,1.777777778
2584,01/04/20 11:56:27 AM,1.0013696,2.6688288,66.2,1.886111111,1.967222222,97.8,4.4,1.722222222
2585,01/04/20 12:06:27 PM,1.0013696,2.3380192,71.8,1.832222222,1.967222222,97.9,4.4,1.722222222
2586,01/04/20 12:16:27 PM,1.34112,3.0085792,67.6,1.832222222,1.777777778,98,16.9,1.5
2587,01/04/20 12:26:27 PM,1.34112,3.0085792,67.6,1.67,1.587777778,98,20.6,1.277777778
2588,01/04/20 12:36:27 PM,1.6719296,3.6701984,60.5,1.452777778,1.371111111,98,16.9,1.111111111
2589,01/04/20 12:46:27 PM,1.34112,3.0085792,61.9,1.317222222,1.371111111,98,19.4,1.111111111
2590,01/04/20 12:56:27 PM,1.0013696,2.3380192,69,1.371111111,1.452777778,98,20.6,1.222222222
2591,01/04/20 01:06:27 PM,0.67056,1.9982688,100,1.397777778,1.425,97.9,19.4,1.111111111
2592,01/04/20 01:16:27 PM,1.0013696,3.0085792,70.4,1.425,1.317222222,97.9,21.9,1
2593,01/04/20 01:26:27 PM,1.0013696,2.6688288,87.3,1.371111111,1.288888889,97.9,24.4,1
2594,01/04/20 01:36:27 PM,0.67056,1.9982688,83.1,1.425,1.425,97.8,23.1,1.111111111
2595,01/04/20 01:46:27 PM,0.67056,1.9982688,90.1,1.561111111,1.507222222,97.7,26.9,1.222222222
2596,01/04/20 01:56:27 PM,0.67056,1.9982688,94.3,1.642777778,1.533888889,97.7,25.6,1.222222222
2597,01/04/20 02:06:27 PM,1.0013696,3.0085792,64.8,1.533888889,1.507222222,97.7,15.6,1.222222222
2598,01/04/20 02:16:27 PM,1.0013696,2.3380192,69,1.397777778,1.533888889,97.7,6.9,1.222222222
2599,01/04/20 02:26:27 PM,0.67056,1.6719296,67.6,1.397777778,1.48,97.6,8.1,1.111111111
2600,01/04/20 02:36:27 PM,1.0013696,2.3380192,60.5,1.371111111,1.561111111,97.6,8.1,1.222222222
2601,01/04/20 02:46:27 PM,1.0013696,2.3380192,64.8,1.371111111,1.587777778,97.5,8.1,1.222222222
2602,01/04/20 02:56:27 PM,0.67056,1.9982688,63.4,1.397777778,1.587777778,97.2,8.1,1.222222222
2603,01/04/20 03:06:27 PM,0.67056,1.9982688,61.9,1.425,1.67,97,5.6,1.222222222
2604,01/04/20 03:16:27 PM,0.67056,2.6688288,66.2,1.425,1.642777778,96.8,3.1,1.222222222
2605,01/04/20 03:26:27 PM,1.0013696,1.9982688,53.5,1.397777778,1.697222222,96.6,1.9,1.222222222
2606,01/04/20 03:36:27 PM,0.67056,1.6719296,67.6,1.425,1.642777778,96.6,3.1,1.222222222
2607,01/04/20 03:46:27 PM,0.3308096,1.0013696,150.6,1.452777778,1.615,96.6,1.9,1.111111111
2608,01/04/20 03:56:27 PM,0.67056,2.3380192,64.8,1.425,1.697222222,96.6,0.6,1.222222222
2609,01/04/20 04:06:27 PM,0.67056,1.6719296,70.4,1.397777778,1.697222222,96.2,0.6,1.222222222
2610,01/04/20 04:16:27 PM,0.67056,1.9982688,64.8,1.397777778,1.697222222,95.8,1.9,1.111111111
2611,01/04/20 04:26:27 PM,1.0013696,2.6688288,70.4,1.425,1.67,95.4,0.6,1
2612,01/04/20 04:36:27 PM,0.67056,1.9982688,91.5,1.425,1.697222222,95.2,0.6,1
2613,01/04/20 04:46:27 PM,1.0013696,2.6688288,76,1.343888889,1.615,95.2,0.6,0.888888889
2614,01/04/20 04:56:27 PM,1.0013696,3.3393888,67.6,1.262222222,1.48,95.2,0.6,0.777777778
2615,01/04/20 05:06:27 PM,0.67056,2.3380192,73.2,1.207777778,1.587777778,95.6,0.6,1
2616,01/04/20 05:16:27 PM,1.0013696,3.3393888,66.2,1.235,1.425,95.7,0.6,0.777777778
2617,01/04/20 05:26:27 PM,1.0013696,2.3380192,56.3,1.152777778,1.371111111,95.8,0.6,0.777777778
2618,01/04/20 05:36:27 PM,1.0013696,2.6688288,60.5,1.071111111,1.235,95.9,0.6,0.722222222
2619,01/04/20 05:46:27 PM,1.0013696,2.6688288,61.9,1.043888889,1.288888889,95.9,0.6,0.722222222
2620,01/04/20 05:56:27 PM,1.0013696,2.6688288,64.8,1.098888889,1.343888889,95.7,0.6,0.722222222
2621,01/04/20 06:06:27 PM,1.0013696,2.6688288,59.1,1.098888889,1.262222222,95.5,0.6,0.611111111
2622,01/04/20 06:16:27 PM,1.34112,2.6688288,61.9,1.098888889,1.343888889,95.4,0.6,0.722222222
2623,01/04/20 06:26:27 PM,1.34112,3.0085792,61.9,1.126111111,1.317222222,94.9,0.6,0.611111111
2624,01/04/20 06:36:27 PM,1.0013696,2.6688288,60.5,1.126111111,1.371111111,94.3,0.6,0.611111111
2625,01/04/20 06:46:27 PM,0.67056,1.6719296,83.1,1.126111111,1.343888889,93.6,0.6,0.388888889
2626,01/04/20 06:56:27 PM,1.0013696,3.0085792,67.6,1.043888889,1.18,92.1,0.6,0.055555556
2627,01/04/20 07:06:27 PM,1.0013696,3.3393888,67.6,0.933888889,1.207777778,90.6,0.6,-0.222222222
2628,01/04/20 07:16:27 PM,0.67056,2.3380192,98.5,0.962222222,1.098888889,91,0.6,-0.222222222
2629,01/04/20 07:26:27 PM,0.67056,2.3380192,88.7,0.907222222,1.098888889,91,0.6,-0.222222222
2630,01/04/20 07:36:27 PM,0.67056,2.6688288,130.9,0.88,1.126111111,90.9,0.6,-0.222222222
2631,01/04/20 07:46:27 PM,0.3308096,1.6719296,121.1,0.907222222,1.071111111,91,0.6,-0.222222222
2632,01/04/20 07:56:27 PM,0.67056,1.9982688,81.7,0.907222222,1.071111111,91.7,0.6,-0.111111111
2633,01/04/20 08:06:27 PM,0.67056,1.6719296,92.9,0.933888889,1.126111111,91.7,0.6,-0.055555556
2634,01/04/20 08:16:27 PM,0.3308096,1.6719296,76,0.988888889,1.207777778,91.3,0.6,-0.055555556
2635,01/04/20 08:26:27 PM,0.67056,1.9982688,115.4,0.962222222,1.126111111,91,0.6,-0.222222222
2636,01/04/20 08:36:27 PM,1.0013696,3.0085792,87.3,0.907222222,1.18,90.5,0.6,-0.222222222
2637,01/04/20 08:46:27 PM,1.34112,3.3393888,64.8,0.88,1.017222222,90.2,0.6,-0.388888889
2638,01/04/20 08:56:27 PM,1.34112,3.0085792,60.5,0.77,0.933888889,90.3,0.6,-0.5
2639,01/04/20 09:06:27 PM,1.34112,3.0085792,60.5,0.715,0.88,90.5,0.6,-0.5
2640,01/04/20 09:16:27 PM,1.34112,3.0085792,63.4,0.632222222,0.715,90.7,0.6,-0.611111111
2641,01/04/20 09:26:27 PM,1.34112,3.0085792,56.3,0.438888889,0.356111111,92.9,0.6,-0.722222222
2642,01/04/20 09:36:27 PM,1.34112,3.3393888,67.6,0.078888889,-0.06,94.6,0.6,-0.777777778
2643,01/04/20 09:46:27 PM,1.0013696,2.6688288,67.6,-0.06,0.078888889,95.5,0.6,-0.611111111
2644,01/04/20 09:56:27 PM,0.67056,1.6719296,88.7,0.107222222,0.356111111,96,0.6,-0.222222222
2645,01/04/20 10:06:27 PM,0.67056,1.9982688,80.2,0.272777778,0.412222222,95.6,0.6,-0.222222222
2646,01/04/20 10:16:27 PM,1.0013696,3.0085792,61.9,0.356111111,0.577222222,94,0.6,-0.277777778
2647,01/04/20 10:26:27 PM,1.0013696,2.3380192,61.9,0.495,0.77,91.5,0.6,-0.5
2648,01/04/20 10:36:27 PM,1.34112,2.6688288,57.7,0.522222222,0.687222222,90.3,0.6,-0.722222222
2649,01/04/20 10:46:27 PM,1.6719296,4.0099488,56.3,0.328888889,0.467222222,90.9,0.6,-0.777777778
2650,01/04/20 10:56:27 PM,1.34112,3.0085792,56.3,0.078888889,0.356111111,92.4,0.6,-0.722222222
2651,01/04/20 11:06:27 PM,1.34112,2.6688288,60.5,-0.003888889,0.246111111,93.4,0.6,-0.722222222
2652,01/04/20 11:16:27 PM,1.34112,3.0085792,63.4,-0.003888889,0.301111111,94.2,0.6,-0.5
2653,01/04/20 11:26:27 PM,1.34112,3.0085792,60.5,-0.032222222,0.383888889,93.9,0.6,-0.5
2654,01/04/20 11:36:27 PM,1.34112,3.6701984,56.3,0.051111111,0.467222222,92.6,0.6,-0.611111111
2655,01/04/20 11:46:27 PM,1.34112,3.3393888,56.3,0.135,0.383888889,90.8,0.6,-0.888888889
2656,01/04/20 11:56:27 PM,1.6719296,3.0085792,56.3,0.107222222,0.356111111,90.3,0.6,-1
2657,01/05/20 12:06:27 AM,1.34112,3.0085792,54.9,0.135,0.356111111,90.1,0.6,-1.111111111
2658,01/05/20 12:16:27 AM,1.34112,3.6701984,56.3,0.135,0.272777778,90,0.6,-1.222222222
2659,01/05/20 12:26:27 AM,1.0013696,2.3380192,56.3,0.135,0.217777778,90.8,0.6,-1.111111111
2660,01/05/20 12:36:27 AM,1.34112,3.0085792,54.9,0.107222222,0.217777778,91.1,0.6,-1.111111111
2661,01/05/20 12:46:27 AM,1.34112,3.0085792,54.9,0.078888889,0.272777778,91.3,0.6,-1
2662,01/05/20 12:56:27 AM,1.6719296,3.6701984,59.1,0.107222222,0.301111111,90.9,0.6,-1
2663,01/05/20 01:06:27 AM,1.6719296,3.3393888,56.3,0.162777778,0.356111111,89.6,0.6,-1.222222222
2664,01/05/20 01:16:27 AM,1.6719296,3.6701984,57.7,0.19,0.412222222,88.4,0.6,-1.277777778
2665,01/05/20 01:26:27 AM,1.34112,4.0099488,53.5,0.19,0.412222222,87.9,0.6,-1.388888889
2666,01/05/20 01:36:27 AM,1.34112,3.3393888,54.9,0.162777778,0.328888889,87.6,0.6,-1.5
2667,01/05/20 01:46:27 AM,1.34112,3.0085792,61.9,0.051111111,0.356111111,87.3,0.6,-1.5
2668,01/05/20 01:56:27 AM,1.6719296,4.3407584,59.1,0.078888889,0.301111111,86.4,0.6,-1.722222222
2669,01/05/20 02:06:27 AM,1.6719296,4.0099488,64.8,0.107222222,0.19,86.2,0.6,-1.777777778
2670,01/05/20 02:16:27 AM,1.0013696,2.6688288,61.9,0.023888889,0.078888889,88.2,0.6,-1.611111111
2671,01/05/20 02:26:27 AM,1.34112,3.0085792,56.3,-0.116111111,-0.255,90.7,0.6,-1.611111111
2672,01/05/20 02:36:27 AM,1.34112,3.0085792,54.9,-0.311111111,-0.227222222,92.3,0.6,-1.277777778
2673,01/05/20 02:46:27 AM,1.0013696,3.6701984,70.4,-0.282777778,-0.282777778,92.9,0.6,-1.277777778
2674,01/05/20 02:56:27 AM,1.0013696,3.0085792,64.8,-0.338888889,-0.255,93.5,0.6,-1.222222222
2675,01/05/20 03:06:27 AM,1.6719296,5.6818784,64.8,-0.422777778,-0.395,94.4,0.6,-1.222222222
2676,01/05/20 03:16:27 AM,1.9982688,4.3407584,61.9,-0.478888889,-0.562777778,94.9,0.6,-1.277777778
2677,01/05/20 03:26:27 AM,1.34112,3.6701984,69,-0.507222222,-0.367222222,95.3,0.6,-1
2678,01/05/20 03:36:27 AM,1.9982688,4.0099488,56.3,-0.422777778,-0.227222222,94.7,0.6,-1
2679,01/05/20 03:46:27 AM,1.9982688,4.6805088,53.5,-0.311111111,-0.06,92.2,0.6,-1.222222222
2680,01/05/20 03:56:27 AM,1.6719296,5.342128,56.3,-0.255,-0.116111111,88.1,0.6,-1.888888889
2681,01/05/20 04:06:27 AM,1.9982688,4.3407584,57.7,-0.282777778,-0.142777778,86.8,0.6,-2.111111111
2682,01/05/20 04:16:27 AM,1.34112,4.6805088,54.9,-0.311111111,-0.227222222,86.8,0.6,-2.222222222
2683,01/05/20 04:26:27 AM,1.34112,3.6701984,69,-0.367222222,-0.507222222,87.5,0.6,-2.277777778
2684,01/05/20 04:36:27 AM,1.34112,4.6805088,61.9,-0.676111111,-0.76,91.4,0.6,-2
2685,01/05/20 04:46:27 AM,1.34112,3.3393888,64.8,-0.76,-0.591111111,92,0.6,-1.722222222
2686,01/05/20 04:56:27 AM,1.6719296,3.3393888,61.9,-0.732222222,-0.647777778,90.8,0.6,-2
2687,01/05/20 05:06:27 AM,1.0013696,3.0085792,57.7,-0.732222222,-0.478888889,90.4,0.6,-1.888888889
2688,01/05/20 05:16:27 AM,1.6719296,3.6701984,56.3,-0.591111111,-0.451111111,89.8,0.6,-1.888888889
2689,01/05/20 05:26:27 AM,1.9982688,4.0099488,56.3,-0.562777778,-0.422777778,88.6,0.6,-2.111111111
2690,01/05/20 05:36:27 AM,1.9982688,5.0113184,52.1,-0.535,-0.451111111,87.3,0.6,-2.277777778
2691,01/05/20 05:46:27 AM,1.6719296,4.0099488,56.3,-0.562777778,-0.282777778,85.8,0.6,-2.388888889
2692,01/05/20 05:56:27 AM,1.6719296,3.6701984,56.3,-0.451111111,-0.311111111,84.9,0.6,-2.5
2693,01/05/20 06:06:27 AM,1.9982688,5.6818784,57.7,-0.647777778,-0.478888889,85.7,0.6,-2.611111111
2694,01/05/20 06:16:27 AM,1.9982688,5.6818784,54.9,-0.986111111,-0.703888889,87.4,0.6,-2.5
2695,01/05/20 06:26:27 AM,1.34112,3.0085792,60.5,-1.071111111,-0.732222222,88.5,0.6,-2.388888889
2696,01/05/20 06:36:27 AM,1.34112,4.0099488,77.4,-1.042777778,-0.817222222,90.8,0.6,-2.111111111
2697,01/05/20 06:46:27 AM,1.6719296,3.6701984,54.9,-1.071111111,-0.76,92,0.6,-1.888888889
2698,01/05/20 06:56:27 AM,1.6719296,3.6701984,57.7,-1.042777778,-0.76,91.9,0.6,-1.888888889
2699,01/05/20 07:06:27 AM,1.6719296,3.6701984,60.5,-1.1,-0.788888889,91.9,0.6,-1.888888889
2700,01/05/20 07:16:27 AM,1.34112,3.3393888,56.3,-1.185,-0.676111111,91,0.6,-2
2701,01/05/20 07:26:27 AM,1.9982688,5.6818784,56.3,-1.185,-0.788888889,89.1,0.6,-2.388888889
2702,01/05/20 07:36:27 AM,1.6719296,4.6805088,66.2,-1.212777778,-0.788888889,88.2,0.6,-2.5
2703,01/05/20 07:46:27 AM,1.34112,4.0099488,66.2,-1.185,-0.732222222,88.2,0.6,-2.388888889
2704,01/05/20 07:56:27 AM,1.9982688,4.0099488,57.7,-1.127777778,-0.732222222,88,0.6,-2.5
2705,01/05/20 08:06:27 AM,1.6719296,3.3393888,59.1,-1.127777778,-0.732222222,88.3,0.6,-2.388888889
2706,01/05/20 08:16:27 AM,1.6719296,4.3407584,57.7,-1.071111111,-0.788888889,88.3,1.9,-2.5
2707,01/05/20 08:26:27 AM,1.9982688,4.0099488,56.3,-1.015,-0.76,88.1,1.9,-2.5
2708,01/05/20 08:36:27 AM,1.6719296,4.3407584,59.1,-1.015,-0.788888889,88.7,3.1,-2.388888889
2709,01/05/20 08:46:27 AM,1.34112,3.3393888,64.8,-1.015,-0.703888889,89.4,10.6,-2.222222222
2710,01/05/20 08:56:27 AM,1.6719296,5.0113184,56.3,-0.845,-0.62,89,19.4,-2.222222222
2711,01/05/20 09:06:27 AM,1.9982688,4.3407584,66.2,-0.703888889,-0.535,87.7,23.1,-2.277777778
2712,01/05/20 09:16:27 AM,1.34112,5.342128,59.1,-0.507222222,-0.422777778,86.5,25.6,-2.388888889
2713,01/05/20 09:26:27 AM,1.9982688,4.6805088,63.4,-0.422777778,-0.367222222,85.2,24.4,-2.611111111
2714,01/05/20 09:36:27 AM,1.9982688,5.342128,60.5,-0.338888889,-0.311111111,83.7,25.6,-2.722222222
2715,01/05/20 09:46:27 AM,2.3380192,5.0113184,60.5,-0.338888889,-0.311111111,82.2,21.9,-3
2716,01/05/20 09:56:27 AM,1.9982688,4.6805088,61.9,-0.338888889,-0.227222222,81.4,18.1,-3
2717,01/05/20 10:06:27 AM,1.9982688,5.342128,56.3,-0.338888889,-0.395,82.1,15.6,-3.111111111
2718,01/05/20 10:16:27 AM,1.6719296,4.0099488,56.3,-0.338888889,-0.422777778,83.5,19.4,-2.888888889
2719,01/05/20 10:26:27 AM,1.6719296,4.3407584,59.1,-0.338888889,-0.535,84.7,29.4,-2.777777778
2720,01/05/20 10:36:27 AM,1.34112,3.0085792,59.1,-0.338888889,-0.478888889,85.4,28.1,-2.611111111
2721,01/05/20 10:46:27 AM,1.6719296,3.3393888,60.5,-0.311111111,-0.562777778,86,26.9,-2.611111111
2722,01/05/20 10:56:27 AM,1.34112,3.6701984,57.7,-0.367222222,-0.562777778,86,26.9,-2.611111111
2723,01/05/20 11:06:27 AM,1.0013696,3.0085792,60.5,-0.227222222,-0.451111111,86,39.4,-2.5
2724,01/05/20 11:16:27 AM,1.6719296,5.0113184,57.7,-0.06,-0.338888889,84.4,48.1,-2.611111111
2725,01/05/20 11:26:27 AM,1.9982688,4.3407584,54.9,0.107222222,-0.198888889,81.9,59.4,-2.888888889
2726,01/05/20 11:36:27 AM,1.9982688,5.0113184,59.1,0.328888889,-0.087777778,80.2,71.9,-3.111111111
2727,01/05/20 11:46:27 AM,1.6719296,4.3407584,53.5,0.438888889,-0.142777778,78.6,49.4,-3.388888889
2728,01/05/20 11:56:27 AM,1.6719296,4.6805088,59.1,0.051111111,-0.282777778,78.4,34.4,-3.611111111
2729,01/05/20 12:06:27 PM,2.3380192,5.0113184,54.9,0.107222222,-0.171111111,79.1,65.6,-3.388888889
2730,01/05/20 12:16:27 PM,1.34112,5.0113184,54.9,0.687222222,0.078888889,78.3,80.6,-3.222222222
2731,01/05/20 12:26:27 PM,1.9982688,4.3407584,57.7,0.632222222,0.023888889,76.8,71.9,-3.611111111
2732,01/05/20 12:36:27 PM,1.9982688,4.3407584,56.3,0.687222222,0.078888889,75.5,70.6,-3.722222222
2733,01/05/20 12:46:27 PM,1.6719296,3.6701984,59.1,0.383888889,-0.142777778,75.6,39.4,-3.888888889
2734,01/05/20 12:56:27 PM,1.6719296,4.0099488,54.9,0.162777778,-0.338888889,77.6,45.6,-3.777777778
2735,01/05/20 01:06:27 PM,1.9982688,4.3407584,54.9,0.467222222,-0.116111111,79.5,89.4,-3.222222222
2736,01/05/20 01:16:27 PM,1.9982688,5.342128,59.1,2.53,0.107222222,77.9,140.6,-3.277777778
2737,01/05/20 01:26:27 PM,2.3380192,5.6818784,61.9,2.902777778,0.88,75.2,196.9,-3
2738,01/05/20 01:36:27 PM,1.34112,4.0099488,67.6,11.32111111,3.273888889,70,564.4,-1.722222222
2739,01/05/20 01:46:27 PM,1.34112,3.6701984,81.7,12.00111111,2.047222222,66.4,361.9,-3.611111111
2740,01/05/20 01:56:27 PM,1.34112,3.0085792,73.2,4.427777778,1.18,67.5,84.4,-4.222222222
2741,01/05/20 02:06:27 PM,2.3380192,4.6805088,59.1,2.288888889,0.88,66.9,91.9,-4.611111111
2742,01/05/20 02:16:27 PM,1.9982688,4.6805088,61.9,2.073888889,0.852222222,66.1,98.1,-4.777777778
2743,01/05/20 02:26:27 PM,1.6719296,4.3407584,59.1,1.48,0.88,66.4,61.9,-4.722222222
2744,01/05/20 02:36:27 PM,2.3380192,5.342128,56.3,1.288888889,0.715,66.1,53.1,-4.888888889
2745,01/05/20 02:46:27 PM,1.34112,3.6701984,56.3,1.098888889,0.77,66.3,38.1,-4.777777778
2746,01/05/20 02:56:27 PM,1.6719296,3.6701984,59.1,0.907222222,0.687222222,66.6,24.4,-4.777777778
2747,01/05/20 03:06:27 PM,1.6719296,4.0099488,60.5,0.797222222,0.577222222,67.8,26.9,-4.722222222
2748,01/05/20 03:16:27 PM,1.6719296,4.6805088,53.5,0.715,0.522222222,68.8,26.9,-4.5
2749,01/05/20 03:26:27 PM,1.6719296,4.0099488,56.3,0.742222222,0.522222222,69.6,34.4,-4.388888889
2750,01/05/20 03:36:27 PM,1.34112,4.3407584,57.7,0.742222222,0.577222222,69.7,29.4,-4.277777778
2751,01/05/20 03:46:27 PM,1.0013696,2.3380192,56.3,0.715,0.66,69.7,21.9,-4.222222222
2752,01/05/20 03:56:27 PM,1.0013696,2.6688288,63.4,0.715,0.687222222,69.9,18.1,-4.222222222
2753,01/05/20 04:06:27 PM,1.34112,2.3380192,57.7,0.66,0.577222222,70,11.9,-4.277777778
2754,01/05/20 04:16:27 PM,0.67056,1.9982688,59.1,0.577222222,0.522222222,70.6,8.1,-4.222222222
