"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
2665,11/19/19 09:54:53 PM,0.74,2.24,229.5,37.893,38.084,77.500,0.6,31.6
2666,11/19/19 10:04:53 PM,0.74,2.24,136.6,37.846,37.702,77.000,0.6,31.1
2667,11/19/19 10:14:53 PM,0.74,2.24,150.6,37.702,37.656,76.900,0.6,31.1
2668,11/19/19 10:24:53 PM,0.74,2.24,136.6,37.609,37.560,76.800,0.6,30.9
2669,11/19/19 10:34:53 PM,0.74,2.24,125.3,37.560,37.656,76.700,0.6,31.1
2670,11/19/19 10:44:53 PM,0.74,2.24,176.0,37.609,37.416,76.300,0.6,30.7
2671,11/19/19 10:54:53 PM,1.50,3.74,207.0,37.416,37.656,76.600,0.6,30.9
2672,11/19/19 11:04:53 PM,1.50,3.74,194.3,37.416,37.416,76.600,0.6,30.7
2673,11/19/19 11:14:53 PM,0.74,2.24,150.6,37.274,37.225,76.800,0.6,30.6
2674,11/19/19 11:24:53 PM,0.74,3.00,121.1,37.321,37.179,76.900,0.6,30.6
2675,11/19/19 11:34:53 PM,1.50,3.00,205.5,37.179,37.369,76.800,0.6,30.7
2676,11/19/19 11:44:53 PM,2.24,4.47,237.9,37.321,37.130,76.600,0.6,30.4
2677,11/19/19 11:54:53 PM,2.24,3.74,230.9,37.225,37.035,76.900,0.6,30.6
2678,11/20/19 12:04:53 AM,2.24,4.47,233.7,36.986,36.891,77.200,0.6,30.4
2679,11/20/19 12:14:53 AM,1.50,3.00,218.2,37.035,37.130,76.500,0.6,30.4
2680,11/20/19 12:24:53 AM,0.74,2.24,129.5,36.939,36.795,76.100,0.6,30.0
2681,11/20/19 12:34:53 AM,0.74,2.24,173.2,36.891,36.842,76.000,0.6,30.0
2682,11/20/19 12:44:53 AM,0.74,2.24,199.9,36.891,36.842,76.100,0.6,30.0
2683,11/20/19 12:54:53 AM,0.74,2.24,118.3,36.842,36.698,76.300,0.6,30.0
2684,11/20/19 01:04:53 AM,0.74,1.50,139.4,36.891,36.747,76.200,0.6,30.0
2685,11/20/19 01:14:53 AM,1.50,3.74,229.5,36.939,36.986,76.400,0.6,30.2
2686,11/20/19 01:24:53 AM,1.50,3.00,235.1,36.986,37.081,76.700,0.6,30.4
2687,11/20/19 01:34:53 AM,1.50,3.00,230.9,37.081,36.747,76.800,0.6,30.2
2688,11/20/19 01:44:53 AM,1.50,3.74,225.3,36.939,36.698,77.200,0.6,30.2
2689,11/20/19 01:54:53 AM,0.74,1.50,188.7,36.939,36.554,76.900,0.6,30.0
2690,11/20/19 02:04:53 AM,1.50,3.74,212.6,36.795,36.891,77.500,0.6,30.6
2691,11/20/19 02:14:53 AM,1.50,3.00,215.4,36.795,36.603,77.100,0.6,30.2
2692,11/20/19 02:24:53 AM,1.50,4.47,232.3,36.698,36.651,77.400,0.6,30.2
2693,11/20/19 02:34:53 AM,2.24,4.47,230.9,36.603,36.554,77.600,0.6,30.2
2694,11/20/19 02:44:53 AM,1.50,4.47,232.3,36.651,36.747,77.500,0.6,30.4
2695,11/20/19 02:54:53 AM,2.24,4.47,233.7,36.603,36.554,77.800,0.6,30.4
2696,11/20/19 03:04:53 AM,1.50,4.47,235.1,36.603,36.505,78.100,0.6,30.4
2697,11/20/19 03:14:53 AM,2.24,5.23,232.3,36.603,36.505,78.300,0.6,30.4
2698,11/20/19 03:24:53 AM,2.24,3.74,237.9,36.554,36.651,78.800,0.6,30.7
2699,11/20/19 03:34:53 AM,1.50,3.00,223.8,36.747,36.698,78.700,0.6,30.7
2700,11/20/19 03:44:53 AM,1.50,3.00,233.7,36.891,37.130,78.900,0.6,31.3
2701,11/20/19 03:54:53 AM,1.50,3.00,221.0,36.891,36.939,78.900,0.6,31.1
2702,11/20/19 04:04:53 AM,1.50,3.00,229.5,36.939,36.795,79.100,0.6,30.9
2703,11/20/19 04:14:53 AM,0.74,3.00,135.2,36.795,36.554,78.900,0.6,30.6
2704,11/20/19 04:24:53 AM,1.50,3.00,73.2,36.651,36.698,79.300,0.6,30.9
2705,11/20/19 04:34:53 AM,1.50,3.00,71.8,36.603,36.361,79.900,0.6,30.7
2706,11/20/19 04:44:53 AM,1.50,3.00,70.4,36.361,36.505,81.100,0.6,31.3
2707,11/20/19 04:54:53 AM,1.50,3.00,69.0,36.505,36.698,81.100,0.6,31.5
2708,11/20/19 05:04:53 AM,0.74,3.00,69.0,36.603,36.698,80.900,0.6,31.5
2709,11/20/19 05:14:53 AM,0.74,1.50,143.6,36.505,36.459,81.400,0.6,31.3
2710,11/20/19 05:24:53 AM,0.74,2.24,166.1,36.747,36.747,81.300,0.6,31.6
2711,11/20/19 05:34:53 AM,0.74,2.24,198.5,36.795,36.698,80.900,0.6,31.5
2712,11/20/19 05:44:53 AM,1.50,3.00,222.4,36.842,36.939,81.100,0.6,31.6
2713,11/20/19 05:54:53 AM,1.50,3.74,228.1,36.939,36.986,81.100,0.6,31.8
2714,11/20/19 06:04:53 AM,2.24,3.74,211.2,36.842,36.939,81.100,0.6,31.6
2715,11/20/19 06:14:53 AM,2.24,4.47,226.7,36.842,36.986,81.300,0.6,31.8
2716,11/20/19 06:24:53 AM,1.50,3.00,236.5,37.130,37.081,81.100,0.6,31.8
2717,11/20/19 06:34:53 AM,1.50,3.00,236.5,37.225,37.274,81.200,0.6,32.0
2718,11/20/19 06:44:53 AM,1.50,3.74,225.3,37.225,37.416,81.000,0.6,32.1
2719,11/20/19 06:54:53 AM,0.74,3.00,183.0,37.225,37.225,80.500,0.6,31.8
2720,11/20/19 07:04:53 AM,1.50,3.00,174.6,37.130,37.225,80.300,0.6,31.6
2721,11/20/19 07:14:53 AM,0.74,3.74,197.1,37.225,37.465,80.200,0.6,31.9
2722,11/20/19 07:24:53 AM,1.50,3.00,199.9,37.369,37.560,79.700,1.9,31.9
2723,11/20/19 07:34:53 AM,1.50,3.00,228.1,37.656,38.084,79.400,3.1,32.4
2724,11/20/19 07:44:53 AM,1.50,3.00,223.8,37.798,38.226,79.400,4.4,32.4
2725,11/20/19 07:54:53 AM,1.50,3.00,212.6,38.368,38.415,78.600,6.9,32.4
2726,11/20/19 08:04:53 AM,1.50,3.00,212.6,38.322,38.273,79.200,6.9,32.4
2727,11/20/19 08:14:53 AM,0.74,2.24,118.3,38.226,37.942,80.000,8.1,32.4
2728,11/20/19 08:24:53 AM,0.74,2.24,125.3,38.084,38.037,80.900,6.9,32.7
2729,11/20/19 08:34:53 AM,0.74,2.24,133.7,38.226,38.037,81.200,8.1,32.7
2730,11/20/19 08:44:53 AM,0.74,3.00,211.2,38.368,38.653,81.900,8.1,33.6
2731,11/20/19 08:54:53 AM,1.50,3.74,229.5,38.606,38.322,83.100,6.9,33.6
2732,11/20/19 09:04:53 AM,1.50,5.97,230.9,38.368,38.748,85.000,6.9,34.7
2733,11/20/19 09:14:53 AM,2.24,4.47,232.3,38.226,37.893,85.900,6.9,34.0
2734,11/20/19 09:24:53 AM,2.24,5.23,226.7,37.846,37.989,87.100,8.1,34.5
2735,11/20/19 09:34:53 AM,2.24,5.23,236.5,37.893,38.226,87.500,6.9,34.9
2736,11/20/19 09:44:53 AM,2.24,5.97,233.7,37.798,37.798,88.100,9.4,34.5
2737,11/20/19 09:54:53 AM,1.50,3.74,228.1,37.656,38.226,89.100,10.6,35.2
2738,11/20/19 10:04:53 AM,1.50,4.47,229.5,37.846,37.989,89.700,13.1,35.2
2739,11/20/19 10:14:53 AM,1.50,4.47,218.2,37.609,37.846,90.200,11.9,35.2
2740,11/20/19 10:24:53 AM,1.50,3.74,194.3,37.656,37.942,90.200,10.6,35.4
2741,11/20/19 10:34:53 AM,0.74,3.00,81.7,37.560,37.893,90.500,9.4,35.4
2742,11/20/19 10:44:53 AM,1.50,4.47,90.1,37.798,38.084,90.600,13.1,35.6
2743,11/20/19 10:54:53 AM,1.50,5.97,59.1,37.798,38.084,90.900,11.9,35.6
2744,11/20/19 11:04:53 AM,1.50,7.47,76.0,37.846,37.989,91.700,15.6,35.8
2745,11/20/19 11:14:53 AM,0.74,3.74,98.5,38.084,38.131,92.000,25.6,36.0
2746,11/20/19 11:24:53 AM,0.74,3.00,88.7,38.322,38.415,91.700,19.4,36.1
2747,11/20/19 11:34:53 AM,0.74,3.74,95.7,38.653,38.984,90.800,25.6,36.5
2748,11/20/19 11:44:53 AM,1.50,4.47,107.0,39.267,39.549,89.000,38.1,36.5
2749,11/20/19 11:54:53 AM,2.24,4.47,61.9,39.690,39.643,87.100,29.4,36.1
2750,11/20/19 12:04:53 PM,2.24,5.23,78.8,39.924,39.830,86.100,25.6,36.0
2751,11/20/19 12:14:53 PM,1.50,4.47,81.7,40.438,40.204,85.500,58.1,36.1
2752,11/20/19 12:24:53 PM,2.24,5.97,87.3,41.322,40.392,84.800,50.6,36.1
2753,11/20/19 12:34:53 PM,1.50,4.47,94.3,41.184,40.672,84.300,44.4,36.3
2754,11/20/19 12:44:53 PM,1.50,4.47,168.9,41.369,40.672,84.000,40.6,36.1
2755,11/20/19 12:54:53 PM,1.50,4.47,160.5,41.832,40.905,82.900,69.4,36.1
2756,11/20/19 01:04:53 PM,1.50,5.23,125.3,41.740,40.951,81.800,33.1,35.8
2757,11/20/19 01:14:53 PM,1.50,4.47,183.0,40.951,40.858,81.400,11.9,35.6
2758,11/20/19 01:24:53 PM,2.24,4.47,188.7,40.719,40.438,81.000,11.9,35.1
2759,11/20/19 01:34:53 PM,1.50,3.00,115.4,40.719,40.485,81.500,19.4,35.2
2760,11/20/19 01:44:53 PM,1.50,3.74,150.6,40.719,40.485,81.900,14.4,35.4
2761,11/20/19 01:54:53 PM,1.50,5.23,140.8,40.626,40.579,82.000,10.6,35.6
2762,11/20/19 02:04:53 PM,1.50,5.23,108.4,40.626,40.626,82.000,10.6,35.6
2763,11/20/19 02:14:53 PM,1.50,3.74,95.7,40.626,40.719,81.800,10.6,35.6
2764,11/20/19 02:24:53 PM,1.50,4.47,94.3,40.532,40.392,81.800,8.1,35.2
2765,11/20/19 02:34:53 PM,1.50,3.74,97.1,40.111,40.111,82.900,6.9,35.4
2766,11/20/19 02:44:53 PM,1.50,4.47,90.1,40.064,40.251,83.300,6.9,35.6
2767,11/20/19 02:54:53 PM,1.50,3.74,91.5,40.158,40.392,83.200,6.9,35.8
2768,11/20/19 03:04:53 PM,2.24,6.73,64.8,40.111,40.111,83.300,8.1,35.4
2769,11/20/19 03:14:53 PM,2.24,5.97,63.4,39.690,40.017,84.600,4.4,35.8
2770,11/20/19 03:24:53 PM,1.50,5.23,67.6,39.736,39.877,85.000,3.1,35.8
2771,11/20/19 03:34:53 PM,2.24,5.97,64.8,39.690,39.736,85.300,3.1,35.8
2772,11/20/19 03:44:53 PM,2.24,5.23,63.4,39.596,39.783,85.700,1.9,35.8
2773,11/20/19 03:54:53 PM,2.24,5.23,63.4,39.596,39.690,85.900,1.9,35.8
2774,11/20/19 04:04:53 PM,2.24,5.97,60.5,39.549,39.596,86.000,0.6,35.8
2775,11/20/19 04:14:53 PM,2.24,5.97,63.4,39.360,39.549,86.400,0.6,35.8
2776,11/20/19 04:24:53 PM,2.24,5.23,63.4,39.407,39.596,86.600,0.6,36.0
2777,11/20/19 04:34:53 PM,2.24,5.97,57.7,39.360,39.643,86.800,0.6,36.0
2778,11/20/19 04:44:53 PM,2.24,5.23,66.2,39.360,39.596,86.700,0.6,36.0
2779,11/20/19 04:54:53 PM,3.00,6.73,66.2,39.407,39.690,86.600,0.6,36.0
2780,11/20/19 05:04:53 PM,2.24,5.23,69.0,39.502,39.690,86.500,0.6,36.0
2781,11/20/19 05:14:53 PM,2.24,5.97,64.8,39.549,39.736,86.500,0.6,36.0
2782,11/20/19 05:24:53 PM,1.50,4.47,88.7,39.596,39.970,86.600,0.6,36.3
2783,11/20/19 05:34:53 PM,2.24,5.23,63.4,39.690,39.970,86.600,0.6,36.3
2784,11/20/19 05:44:53 PM,2.24,8.21,76.0,39.736,40.251,87.000,0.6,36.7
2785,11/20/19 05:54:53 PM,1.50,3.74,91.5,39.970,40.158,87.100,0.6,36.7
2786,11/20/19 06:04:53 PM,1.50,3.74,147.8,39.970,40.111,87.000,0.6,36.5
2787,11/20/19 06:14:53 PM,1.50,4.47,107.0,39.970,40.204,87.000,0.6,36.7
2788,11/20/19 06:24:53 PM,1.50,3.74,122.5,39.924,40.111,86.900,0.6,36.5
2789,11/20/19 06:34:53 PM,0.74,3.74,128.1,40.017,40.438,86.900,0.6,36.9
2790,11/20/19 06:44:53 PM,1.50,3.00,192.9,40.158,40.298,86.800,0.6,36.7
2791,11/20/19 06:54:53 PM,1.50,3.74,207.0,40.158,40.392,86.700,0.6,36.7
2792,11/20/19 07:04:53 PM,1.50,3.00,201.3,40.251,40.532,86.500,0.6,36.9
2793,11/20/19 07:14:53 PM,0.74,4.47,146.4,40.298,40.579,86.300,0.6,36.9
2794,11/20/19 07:24:53 PM,1.50,3.00,152.0,40.392,40.764,86.200,0.6,37.0
2795,11/20/19 07:34:53 PM,1.50,3.00,188.7,40.532,40.811,86.000,0.6,37.0
2796,11/20/19 07:44:53 PM,1.50,4.47,192.9,40.532,40.764,86.000,0.6,36.9
2797,11/20/19 07:54:53 PM,0.74,3.74,97.1,40.626,40.998,86.000,0.6,37.2
2798,11/20/19 08:04:53 PM,1.50,4.47,112.6,40.719,40.998,85.800,0.6,37.0
2799,11/20/19 08:14:53 PM,1.50,3.74,130.9,40.811,41.137,85.800,0.6,37.2
2800,11/20/19 08:24:53 PM,1.50,4.47,163.3,40.905,41.137,85.500,0.6,37.2
2801,11/20/19 08:34:53 PM,1.50,3.74,139.4,40.858,41.043,85.400,0.6,37.0
2802,11/20/19 08:44:53 PM,1.50,6.73,80.2,40.858,41.137,85.200,0.6,37.0
2803,11/20/19 08:54:53 PM,1.50,4.47,118.3,40.858,41.184,84.600,0.6,36.9
2804,11/20/19 09:04:53 PM,1.50,7.47,92.9,40.951,41.277,84.300,0.6,36.9
2805,11/20/19 09:14:53 PM,2.24,7.47,121.1,40.951,41.322,84.000,0.6,36.9
2806,11/20/19 09:24:53 PM,1.50,5.23,139.4,40.905,41.184,84.100,0.6,36.7
2807,11/20/19 09:34:53 PM,1.50,5.97,104.2,40.858,41.230,84.100,0.6,36.9
2808,11/20/19 09:44:53 PM,1.50,4.47,154.9,40.858,41.230,84.000,0.6,36.9
2809,11/20/19 09:54:53 PM,2.24,6.73,187.2,40.905,41.230,83.600,0.6,36.7
2810,11/20/19 10:04:53 PM,1.50,4.47,177.4,40.905,41.230,83.300,0.6,36.5
2811,11/20/19 10:14:53 PM,2.24,5.97,211.2,40.905,41.369,83.700,0.6,36.9
2812,11/20/19 10:24:53 PM,1.50,5.23,191.5,40.951,40.998,84.100,0.6,36.5
2813,11/20/19 10:34:53 PM,1.50,3.74,184.4,40.764,41.043,84.900,0.6,36.9
2814,11/20/19 10:44:53 PM,1.50,3.74,204.1,40.811,41.230,85.200,0.6,37.2
2815,11/20/19 10:54:53 PM,1.50,4.47,156.3,40.905,41.184,85.500,0.6,37.2
2816,11/20/19 11:04:53 PM,1.50,4.47,154.9,40.905,41.137,85.900,0.6,37.2
2817,11/20/19 11:14:53 PM,1.50,4.47,129.5,40.858,41.230,85.900,0.6,37.4
2818,11/20/19 11:24:53 PM,1.50,3.74,97.1,40.858,41.090,85.800,0.6,37.2
2819,11/20/19 11:34:53 PM,1.50,3.74,161.9,40.858,41.090,85.900,0.6,37.2
2820,11/20/19 11:44:53 PM,0.74,3.00,133.7,40.811,40.951,85.900,0.6,37.0
2821,11/20/19 11:54:53 PM,1.50,3.00,118.3,40.719,40.951,85.900,0.6,37.0
2822,11/21/19 12:04:53 AM,1.50,4.47,69.0,40.764,41.137,85.500,0.6,37.2
2823,11/21/19 12:14:53 AM,0.74,3.74,108.4,40.764,40.998,85.400,0.6,37.0
2824,11/21/19 12:24:53 AM,1.50,3.74,100.0,40.764,40.951,85.400,0.6,36.9
2825,11/21/19 12:34:53 AM,1.50,3.00,149.2,40.719,40.951,85.400,0.6,36.9
2826,11/21/19 12:44:53 AM,1.50,5.23,73.2,40.719,40.905,85.300,0.6,36.9
2827,11/21/19 12:54:53 AM,1.50,4.47,118.3,40.626,40.858,85.100,0.6,36.7
2828,11/21/19 01:04:53 AM,1.50,3.00,109.8,40.626,40.858,84.700,0.6,36.7
2829,11/21/19 01:14:53 AM,1.50,3.00,101.4,40.579,40.764,84.300,0.6,36.3
2830,11/21/19 01:24:53 AM,1.50,3.00,102.8,40.485,40.626,84.100,0.6,36.1
2831,11/21/19 01:34:53 AM,1.50,3.74,143.6,40.485,40.764,83.600,0.6,36.1
2832,11/21/19 01:44:53 AM,1.50,4.47,164.7,40.485,40.672,83.200,0.6,36.0
2833,11/21/19 01:54:53 AM,1.50,3.74,180.2,40.485,40.951,83.100,0.6,36.1
2834,11/21/19 02:04:53 AM,1.50,4.47,219.6,40.579,40.858,82.900,0.6,36.1
2835,11/21/19 02:14:53 AM,1.50,3.74,183.0,40.532,40.672,82.900,0.6,36.0
2836,11/21/19 02:24:53 AM,2.24,3.74,236.5,40.438,40.719,83.500,0.6,36.1
2837,11/21/19 02:34:53 AM,2.24,5.23,233.7,40.392,40.392,83.700,0.6,35.8
2838,11/21/19 02:44:53 AM,1.50,3.00,225.3,40.204,40.532,83.600,0.6,36.0
2839,11/21/19 02:54:53 AM,1.50,3.74,225.3,40.204,40.345,83.500,0.6,35.8
2840,11/21/19 03:04:53 AM,1.50,4.47,237.9,40.158,40.392,83.600,0.6,35.8
2841,11/21/19 03:14:53 AM,2.24,3.74,228.1,39.924,39.970,83.600,0.6,35.4
2842,11/21/19 03:24:53 AM,1.50,4.47,222.4,39.596,39.830,84.100,0.6,35.4
2843,11/21/19 03:34:53 AM,1.50,3.00,221.0,39.407,39.690,84.300,0.6,35.4
2844,11/21/19 03:44:53 AM,0.74,2.24,138.0,39.407,39.643,84.600,0.6,35.4
2845,11/21/19 03:54:53 AM,0.74,2.24,157.7,39.313,39.690,85.000,0.6,35.6
2846,11/21/19 04:04:53 AM,0.74,2.24,171.8,39.173,39.502,85.000,0.6,35.4
2847,11/21/19 04:14:53 AM,1.50,3.74,211.2,38.937,39.454,85.300,0.6,35.4
2848,11/21/19 04:24:53 AM,1.50,2.24,214.0,39.078,39.407,85.500,0.6,35.4
2849,11/21/19 04:34:53 AM,0.74,2.24,90.1,39.031,39.267,85.700,0.6,35.4
2850,11/21/19 04:44:53 AM,0.74,2.24,71.8,39.124,39.313,86.000,0.6,35.4
2851,11/21/19 04:54:53 AM,0.00,1.50,115.4,38.889,39.078,86.100,0.6,35.2
2852,11/21/19 05:04:53 AM,0.00,1.50,133.7,38.606,38.984,86.200,0.6,35.2
2853,11/21/19 05:14:53 AM,0.74,3.74,185.8,38.226,38.653,86.800,0.6,35.1
2854,11/21/19 05:24:53 AM,2.24,4.47,232.3,38.037,38.557,87.600,0.6,35.2
2855,11/21/19 05:34:53 AM,2.24,3.74,230.9,37.798,38.557,87.600,0.6,35.2
2856,11/21/19 05:44:53 AM,1.50,4.47,230.9,38.037,38.937,87.600,0.6,35.6
2857,11/21/19 05:54:53 AM,1.50,3.00,232.3,38.226,38.322,87.400,0.6,34.9
2858,11/21/19 06:04:53 AM,0.74,1.50,180.2,37.942,38.226,87.700,0.6,34.9
2859,11/21/19 06:14:53 AM,1.50,3.00,228.1,37.846,38.179,88.000,0.6,34.9
2860,11/21/19 06:24:53 AM,1.50,3.00,226.7,37.942,38.131,88.200,0.6,34.9
2861,11/21/19 06:34:53 AM,1.50,2.24,233.7,37.989,38.131,88.300,0.6,35.1
2862,11/21/19 06:44:53 AM,0.74,1.50,271.7,37.798,38.464,88.200,0.6,35.2
2863,11/21/19 06:54:53 AM,0.74,1.50,139.4,37.942,38.368,87.900,0.6,35.1
2864,11/21/19 07:04:53 AM,0.00,1.50,222.4,37.893,38.322,87.900,1.9,35.1
2865,11/21/19 07:14:53 AM,0.00,2.24,176.0,38.037,38.464,87.800,3.1,35.2
2866,11/21/19 07:24:53 AM,0.74,2.24,180.2,38.131,38.226,88.000,5.6,35.1
2867,11/21/19 07:34:53 AM,0.74,2.24,66.2,38.464,38.368,88.400,8.1,35.2
2868,11/21/19 07:44:53 AM,0.74,2.24,123.9,38.415,38.179,89.200,13.1,35.2
2869,11/21/19 07:54:53 AM,0.00,1.50,70.4,38.464,38.557,89.200,16.9,35.6
2870,11/21/19 08:04:53 AM,0.00,1.50,23.9,38.653,38.511,88.100,31.9,35.2
2871,11/21/19 08:14:53 AM,0.74,3.00,66.2,39.313,38.557,87.700,50.6,35.2
2872,11/21/19 08:24:53 AM,0.74,3.00,146.4,39.220,37.225,88.200,50.6,34.0
2873,11/21/19 08:34:53 AM,1.50,4.47,222.4,38.179,36.795,89.300,38.1,34.0
2874,11/21/19 08:44:53 AM,1.50,3.74,207.0,37.702,36.698,88.900,39.4,33.8
2875,11/21/19 08:54:53 AM,1.50,3.00,129.5,38.511,37.513,88.600,70.6,34.5
2876,11/21/19 09:04:53 AM,0.74,2.24,95.7,39.690,38.842,87.600,74.4,35.4
2877,11/21/19 09:14:53 AM,1.50,3.00,125.3,41.322,39.313,84.700,91.9,35.1
2878,11/21/19 09:24:53 AM,0.74,2.24,90.1,41.832,39.736,83.500,94.4,35.2
2879,11/21/19 09:34:53 AM,0.74,2.24,80.2,46.481,41.554,81.000,176.9,36.1
2880,11/21/19 09:44:53 AM,0.74,2.24,166.1,49.161,41.740,79.000,170.6,35.8
2881,11/21/19 09:54:53 AM,0.74,2.24,101.4,47.422,41.230,78.900,129.4,35.2
2882,11/21/19 10:04:53 AM,1.50,3.74,295.6,50.223,44.991,78.000,275.6,38.5
2883,11/21/19 10:14:53 AM,1.50,3.74,344.9,59.916,43.853,72.900,348.1,35.8
2884,11/21/19 10:24:53 AM,0.74,3.74,50.7,60.517,45.851,72.000,385.6,37.4
2885,11/21/19 10:34:53 AM,1.50,4.47,119.7,55.863,44.127,72.000,231.9,35.8
2886,11/21/19 10:44:53 AM,1.50,3.00,114.0,52.992,45.127,72.100,188.1,36.7
2887,11/21/19 10:54:53 AM,1.50,6.73,76.0,54.082,45.354,70.600,284.4,36.3
2888,11/21/19 11:04:53 AM,2.24,5.97,207.0,56.599,44.856,68.800,284.4,35.2
2889,11/21/19 11:14:53 AM,0.74,3.74,133.7,58.239,47.064,67.500,369.4,36.9
2890,11/21/19 11:24:53 AM,1.50,4.47,242.1,65.530,49.161,64.600,480.6,37.8
2891,11/21/19 11:34:53 AM,1.50,5.23,194.3,69.085,48.717,60.700,498.1,35.8
2892,11/21/19 11:44:53 AM,1.50,3.74,105.6,69.386,49.561,58.900,485.6,35.8
2893,11/21/19 11:54:53 AM,2.24,7.47,247.8,68.185,49.604,57.900,469.4,35.4
2894,11/21/19 12:04:53 PM,1.50,4.47,198.5,67.757,49.561,57.500,433.1,35.2
2895,11/21/19 12:14:53 PM,1.50,4.47,226.7,66.301,50.047,57.300,429.4,35.6
2896,11/21/19 12:24:53 PM,1.50,5.97,271.7,67.028,49.782,55.100,391.9,34.3
2897,11/21/19 12:34:53 PM,2.24,5.23,235.1,61.590,49.383,55.900,278.1,34.3
2898,11/21/19 12:44:53 PM,1.50,6.73,221.0,60.517,49.737,55.900,284.4,34.7
2899,11/21/19 12:54:53 PM,2.24,5.97,260.5,59.959,50.311,55.200,303.1,34.9
2900,11/21/19 01:04:53 PM,2.24,7.47,252.0,63.862,50.664,53.900,341.9,34.5
2901,11/21/19 01:14:53 PM,1.50,5.23,90.1,63.090,51.633,53.800,315.6,35.4
2902,11/21/19 01:24:53 PM,1.50,5.97,257.6,65.059,50.974,52.700,335.6,34.3
2903,11/21/19 01:34:53 PM,2.24,6.73,247.8,59.830,50.135,53.400,196.9,33.8
2904,11/21/19 01:44:53 PM,2.24,8.21,245.0,59.185,50.356,54.300,259.4,34.5
2905,11/21/19 01:54:53 PM,1.50,4.47,253.4,58.928,50.886,53.800,201.9,34.7
2906,11/21/19 02:04:53 PM,2.24,5.23,249.2,55.081,50.621,52.600,94.4,34.0
2907,11/21/19 02:14:53 PM,2.24,6.73,259.0,53.078,50.709,51.900,73.1,33.6
2908,11/21/19 02:24:53 PM,2.24,7.47,266.1,52.509,50.268,52.100,79.4,33.4
2909,11/21/19 02:34:53 PM,2.24,7.47,273.1,52.291,50.223,52.600,85.6,33.6
2910,11/21/19 02:44:53 PM,2.24,6.73,261.9,51.809,49.782,53.000,73.1,33.4
2911,11/21/19 02:54:53 PM,2.24,8.21,245.0,51.458,49.782,53.500,66.9,33.6
2912,11/21/19 03:04:53 PM,2.24,5.23,242.1,51.017,50.002,53.700,49.4,34.0
2913,11/21/19 03:14:53 PM,3.00,9.71,260.5,50.576,49.604,53.700,40.6,33.4
2914,11/21/19 03:24:53 PM,2.24,7.47,277.3,50.135,49.428,54.000,35.6,33.4
2915,11/21/19 03:34:53 PM,2.24,6.73,253.4,49.825,49.294,54.200,26.9,33.4
2916,11/21/19 03:44:53 PM,1.50,5.23,259.0,49.516,49.338,54.200,19.4,33.4
2917,11/21/19 03:54:53 PM,2.24,6.73,249.2,49.338,49.338,53.700,13.1,33.3
2918,11/21/19 04:04:53 PM,2.24,7.47,232.3,49.204,48.983,53.500,15.6,32.9
2919,11/21/19 04:14:53 PM,2.24,7.47,237.9,49.204,48.938,53.600,20.6,32.9
2920,11/21/19 04:24:53 PM,2.24,8.21,264.7,48.762,48.938,53.900,8.1,33.1
2921,11/21/19 04:34:53 PM,2.24,6.73,252.0,48.405,48.628,54.400,1.9,32.9
2922,11/21/19 04:44:53 PM,2.24,5.23,259.0,48.315,48.672,54.800,0.6,33.1
2923,11/21/19 04:54:53 PM,2.24,8.21,246.4,48.227,48.450,54.900,0.6,33.1
2924,11/21/19 05:04:53 PM,3.00,8.97,250.6,48.227,48.450,55.200,0.6,33.1
2925,11/21/19 05:14:53 PM,1.50,5.97,271.7,48.272,48.583,55.300,0.6,33.3
2926,11/21/19 05:24:53 PM,2.24,8.21,263.3,48.360,48.538,55.200,0.6,33.3
2927,11/21/19 05:34:53 PM,2.24,8.97,273.1,48.360,48.762,54.900,0.6,33.3
2928,11/21/19 05:44:53 PM,2.24,8.21,247.8,48.450,48.583,55.100,0.6,33.3
2929,11/21/19 05:54:53 PM,3.00,10.47,240.7,48.272,48.583,55.400,0.6,33.4
2930,11/21/19 06:04:53 PM,3.00,7.47,266.1,48.272,48.583,54.900,0.6,33.1
2931,11/21/19 06:14:53 PM,3.00,6.73,254.8,48.182,48.450,54.700,0.6,32.9
2932,11/21/19 06:24:53 PM,3.00,8.21,260.5,48.004,48.450,54.100,0.6,32.7
2933,11/21/19 06:34:53 PM,3.00,8.97,264.7,48.094,48.762,52.800,0.6,32.4
2934,11/21/19 06:44:53 PM,3.74,10.47,256.2,48.272,48.450,51.800,0.6,31.6
2935,11/21/19 06:54:53 PM,3.00,8.97,284.4,48.137,48.315,52.000,0.6,31.5
2936,11/21/19 07:04:53 PM,3.74,8.21,263.3,48.004,48.315,52.100,0.6,31.6
2937,11/21/19 07:14:53 PM,3.00,11.95,280.2,47.959,48.227,52.300,0.6,31.6
