"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
1096,12/25/19 03:56:27 AM,0.74,2.24,35.2,29.097,29.970,73.900,0.6,22.6
1097,12/25/19 04:06:27 AM,0.74,2.24,31.0,28.839,29.714,74.900,0.6,22.8
1098,12/25/19 04:16:27 AM,0.74,2.24,36.6,29.097,31.138,74.800,0.6,24.1
1099,12/25/19 04:26:27 AM,0.74,2.24,12.7,29.764,31.289,72.900,0.6,23.5
1100,12/25/19 04:36:27 AM,0.74,3.00,349.1,29.970,30.936,72.200,0.6,23.0
1101,12/25/19 04:46:27 AM,1.50,3.00,281.6,30.123,31.743,72.300,0.6,23.9
1102,12/25/19 04:56:27 AM,0.74,2.24,2.8,30.479,31.692,71.200,0.6,23.4
1103,12/25/19 05:06:27 AM,0.74,4.47,246.4,30.580,31.892,71.000,0.6,23.5
1104,12/25/19 05:16:27 AM,0.74,3.74,292.8,30.682,31.842,71.000,0.6,23.5
1105,12/25/19 05:26:27 AM,0.74,4.47,283.0,30.884,31.892,70.900,0.6,23.5
1106,12/25/19 05:36:27 AM,0.74,3.74,295.6,31.138,31.892,70.800,0.6,23.5
1107,12/25/19 05:46:27 AM,1.50,5.23,249.2,31.087,32.443,70.700,0.6,24.1
1108,12/25/19 05:56:27 AM,1.50,5.97,253.4,31.591,32.940,69.600,0.6,24.1
1109,12/25/19 06:06:27 AM,0.74,2.24,284.4,31.541,32.641,69.400,0.6,23.7
1110,12/25/19 06:16:27 AM,1.50,3.00,254.8,31.491,32.392,69.400,0.6,23.5
1111,12/25/19 06:26:27 AM,0.74,3.00,323.8,31.289,32.193,69.900,0.6,23.5
1112,12/25/19 06:36:27 AM,1.50,5.23,256.2,31.289,32.790,70.000,0.6,24.1
1113,12/25/19 06:46:27 AM,1.50,5.23,280.2,31.743,33.039,69.100,0.6,24.1
1114,12/25/19 06:56:27 AM,2.24,6.73,252.0,32.043,33.336,68.800,0.6,24.3
1115,12/25/19 07:06:27 AM,1.50,6.73,256.2,32.491,33.386,68.100,0.6,24.1
1116,12/25/19 07:16:27 AM,2.24,6.73,271.7,32.841,33.780,67.500,0.6,24.3
1117,12/25/19 07:26:27 AM,2.24,6.73,252.0,33.039,33.780,67.300,0.6,24.1
1118,12/25/19 07:36:27 AM,2.24,7.47,240.7,33.237,33.879,67.200,3.1,24.1
1119,12/25/19 07:46:27 AM,2.24,8.97,267.5,33.287,34.075,67.200,5.6,24.4
1120,12/25/19 07:56:27 AM,1.50,5.23,246.4,33.485,34.272,67.100,11.9,24.4
1121,12/25/19 08:06:27 AM,2.24,7.47,271.7,33.879,34.468,66.500,16.9,24.4
1122,12/25/19 08:16:27 AM,2.24,5.23,256.2,34.223,34.371,66.100,24.4,24.3
1123,12/25/19 08:26:27 AM,2.24,7.47,250.6,34.272,34.419,66.200,30.6,24.3
1124,12/25/19 08:36:27 AM,2.24,7.47,253.4,34.664,34.565,65.900,39.4,24.4
1125,12/25/19 08:46:27 AM,3.00,9.71,252.0,35.249,34.810,65.500,53.1,24.4
1126,12/25/19 08:56:27 AM,1.50,5.97,268.9,35.830,35.152,65.100,56.9,24.6
1127,12/25/19 09:06:27 AM,2.24,8.21,267.5,36.795,35.733,64.200,74.4,24.8
1128,12/25/19 09:16:27 AM,1.50,5.23,277.3,37.751,36.169,63.200,81.9,24.8
1129,12/25/19 09:26:27 AM,2.24,7.47,264.7,38.557,36.554,62.500,90.6,25.0
1130,12/25/19 09:36:27 AM,2.24,6.73,315.4,41.322,37.893,61.100,174.4,25.7
1131,12/25/19 09:46:27 AM,2.24,7.47,323.8,45.806,38.226,59.500,205.6,25.3
1132,12/25/19 09:56:27 AM,2.24,5.97,287.2,49.028,39.549,58.200,266.9,26.1
1133,12/25/19 10:06:27 AM,2.24,6.73,347.7,50.841,39.173,57.000,249.4,25.2
1134,12/25/19 10:16:27 AM,2.24,6.73,333.7,49.249,39.690,56.900,245.6,25.7
1135,12/25/19 10:26:27 AM,2.24,5.23,352.0,50.268,40.251,56.500,270.6,26.1
1136,12/25/19 10:36:27 AM,2.24,6.73,318.2,52.029,40.158,55.800,299.4,25.7
1137,12/25/19 10:46:27 AM,2.24,7.47,284.4,50.752,40.998,55.700,273.1,26.4
1138,12/25/19 10:56:27 AM,2.24,8.97,264.7,51.017,40.251,55.100,269.4,25.5
1139,12/25/19 11:06:27 AM,2.24,5.97,266.1,50.445,41.601,55.500,283.1,27.0
1140,12/25/19 11:16:27 AM,2.24,8.97,275.9,51.721,41.230,54.700,266.9,26.2
1141,12/25/19 11:26:27 AM,1.50,3.74,326.6,50.356,41.787,54.700,245.6,26.8
1142,12/25/19 11:36:27 AM,1.50,5.97,277.3,53.384,42.294,54.000,338.1,26.8
1143,12/25/19 11:46:27 AM,2.24,8.97,247.8,54.126,42.294,53.700,309.4,26.8
1144,12/25/19 11:56:27 AM,1.50,6.73,243.6,52.860,42.939,53.700,288.1,27.3
1145,12/25/19 12:06:27 PM,1.50,4.47,54.9,55.081,43.900,52.800,333.1,27.9
1146,12/25/19 12:16:27 PM,1.50,4.47,288.6,56.122,45.217,52.000,334.4,28.6
1147,12/25/19 12:26:27 PM,1.50,3.74,70.4,58.755,45.036,51.100,356.9,28.0
1148,12/25/19 12:36:27 PM,1.50,4.47,297.1,58.368,45.669,50.900,345.6,28.6
1149,12/25/19 12:46:27 PM,1.50,5.97,347.7,58.928,46.391,50.100,336.9,28.8
1150,12/25/19 12:56:27 PM,1.50,5.23,264.7,60.346,46.706,49.400,375.6,28.8
1151,12/25/19 01:06:27 PM,3.00,7.47,249.2,61.290,47.064,49.200,381.9,28.9
1152,12/25/19 01:16:27 PM,1.50,5.97,273.1,61.119,47.781,48.800,331.9,29.5
1153,12/25/19 01:26:27 PM,2.24,7.47,260.5,58.755,47.244,48.600,250.6,28.9
1154,12/25/19 01:36:27 PM,1.50,7.47,275.9,57.765,47.871,49.000,283.1,29.7
1155,12/25/19 01:46:27 PM,2.24,5.23,247.8,55.515,47.019,49.100,181.9,28.9
1156,12/25/19 01:56:27 PM,2.24,5.97,247.8,51.413,46.841,49.800,121.9,29.1
1157,12/25/19 02:06:27 PM,2.24,6.73,263.3,49.782,46.391,50.000,109.4,28.8
1158,12/25/19 02:16:27 PM,1.50,6.73,257.6,48.493,45.941,51.000,94.4,28.9
1159,12/25/19 02:26:27 PM,1.50,7.47,247.8,48.004,46.121,51.400,90.6,29.3
1160,12/25/19 02:36:27 PM,1.50,4.47,233.7,48.004,46.076,51.600,83.1,29.3
1161,12/25/19 02:46:27 PM,1.50,5.97,261.9,47.781,45.986,51.800,76.9,29.3
1162,12/25/19 02:56:27 PM,1.50,4.47,237.9,47.736,46.166,52.100,74.4,29.7
1163,12/25/19 03:06:27 PM,1.50,5.97,260.5,47.064,46.391,52.200,34.4,29.8
1164,12/25/19 03:16:27 PM,1.50,3.74,257.6,46.301,46.256,52.200,16.9,29.7
1165,12/25/19 03:26:27 PM,1.50,5.23,242.1,46.031,46.211,52.400,25.6,29.8
1166,12/25/19 03:36:27 PM,1.50,3.74,237.9,46.391,46.301,52.700,40.6,30.0
1167,12/25/19 03:46:27 PM,0.74,3.00,31.0,46.661,46.526,52.600,40.6,30.2
1168,12/25/19 03:56:27 PM,1.50,3.74,333.7,46.436,46.076,52.800,24.4,29.8
1169,12/25/19 04:06:27 PM,1.50,4.47,76.0,45.489,45.714,53.600,13.1,29.8
1170,12/25/19 04:16:27 PM,0.74,3.74,290.0,45.307,45.579,53.900,15.6,29.8
1171,12/25/19 04:26:27 PM,2.24,6.73,260.5,44.991,45.354,54.100,10.6,29.8
1172,12/25/19 04:36:27 PM,2.24,6.73,261.9,44.764,45.262,54.400,5.6,29.8
1173,12/25/19 04:46:27 PM,1.50,5.23,287.2,44.310,45.036,54.600,1.9,29.7
1174,12/25/19 04:56:27 PM,1.50,3.74,253.4,43.945,44.719,55.200,0.6,29.7
1175,12/25/19 05:06:27 PM,1.50,5.23,240.7,43.443,44.082,55.900,0.6,29.3
1176,12/25/19 05:16:27 PM,1.50,4.47,240.7,43.075,44.127,56.500,0.6,29.7
1177,12/25/19 05:26:27 PM,1.50,4.47,261.9,42.984,43.671,56.200,0.6,29.1
1178,12/25/19 05:36:27 PM,1.50,4.47,256.2,42.663,43.671,56.600,0.6,29.3
1179,12/25/19 05:46:27 PM,1.50,5.23,250.6,42.478,43.214,57.000,0.6,29.1
1180,12/25/19 05:56:27 PM,1.50,4.47,221.0,42.247,42.984,57.600,0.6,29.1
1181,12/25/19 06:06:27 PM,0.74,2.24,49.3,42.064,42.847,58.200,0.6,29.1
1182,12/25/19 06:16:27 PM,1.50,5.23,232.3,42.156,42.892,58.000,0.6,29.1
1183,12/25/19 06:26:27 PM,1.50,4.47,250.6,42.064,42.755,58.000,0.6,28.9
1184,12/25/19 06:36:27 PM,0.74,3.00,285.8,41.878,42.708,58.500,0.6,29.1
1185,12/25/19 06:46:27 PM,0.74,3.74,274.5,41.832,42.570,58.400,0.6,28.9
1186,12/25/19 06:56:27 PM,1.50,3.74,256.2,41.832,43.030,58.100,0.6,29.3
1187,12/25/19 07:06:27 PM,0.74,2.24,60.5,41.878,42.433,57.700,0.6,28.6
1188,12/25/19 07:16:27 PM,1.50,5.23,245.0,41.648,42.294,58.100,0.6,28.6
1189,12/25/19 07:26:27 PM,1.50,4.47,236.5,41.601,42.433,58.100,0.6,28.8
1190,12/25/19 07:36:27 PM,1.50,4.47,267.5,41.648,42.202,57.900,0.6,28.4
1191,12/25/19 07:46:27 PM,1.50,5.23,243.6,41.554,42.433,57.900,0.6,28.8
1192,12/25/19 07:56:27 PM,1.50,5.23,240.7,41.508,42.247,57.900,0.6,28.6
1193,12/25/19 08:06:27 PM,1.50,4.47,242.1,41.230,41.925,58.400,0.6,28.4
1194,12/25/19 08:16:27 PM,0.74,3.74,256.2,41.137,41.740,58.500,0.6,28.2
1195,12/25/19 08:26:27 PM,1.50,4.47,235.1,40.905,41.416,59.200,0.6,28.2
1196,12/25/19 08:36:27 PM,1.50,4.47,230.9,40.532,41.043,59.900,0.6,28.2
1197,12/25/19 08:46:27 PM,1.50,3.74,246.4,40.251,41.137,60.300,0.6,28.4
1198,12/25/19 08:56:27 PM,0.74,3.00,298.5,40.204,40.905,60.200,0.6,28.2
1199,12/25/19 09:06:27 PM,1.50,3.74,242.1,39.924,40.532,60.700,0.6,28.0
1200,12/25/19 09:16:27 PM,1.50,5.23,250.6,39.596,40.064,61.400,0.6,27.9
1201,12/25/19 09:26:27 PM,1.50,3.00,235.1,39.267,39.970,62.200,0.6,28.0
1202,12/25/19 09:36:27 PM,1.50,4.47,308.3,39.124,39.736,62.500,0.6,28.0
1203,12/25/19 09:46:27 PM,1.50,3.00,295.6,38.984,40.158,62.800,0.6,28.6
1204,12/25/19 09:56:27 PM,1.50,3.00,31.0,38.795,39.924,63.000,0.6,28.4
1205,12/25/19 10:06:27 PM,1.50,4.47,273.1,38.700,39.313,63.400,0.6,27.9
1206,12/25/19 10:16:27 PM,1.50,4.47,225.3,38.464,39.031,64.100,0.6,27.9
1207,12/25/19 10:26:27 PM,1.50,3.74,250.6,38.273,39.031,64.700,0.6,28.2
1208,12/25/19 10:36:27 PM,0.74,3.00,18.3,38.131,38.937,64.700,0.6,28.0
1209,12/25/19 10:46:27 PM,0.74,2.24,236.5,38.084,39.031,64.700,0.6,28.2
1210,12/25/19 10:56:27 PM,0.74,3.00,283.0,38.037,39.031,64.900,0.6,28.2
1211,12/25/19 11:06:27 PM,1.50,3.74,294.2,37.989,39.031,65.000,0.6,28.2
1212,12/25/19 11:16:27 PM,0.74,3.00,271.7,37.893,38.795,65.000,0.6,28.0
1213,12/25/19 11:26:27 PM,0.74,3.74,243.6,37.656,38.226,65.500,0.6,27.7
1214,12/25/19 11:36:27 PM,0.74,4.47,288.6,37.225,38.226,66.300,0.6,28.0
1215,12/25/19 11:46:27 PM,1.50,4.47,239.3,37.179,38.084,66.500,0.6,27.9
1216,12/25/19 11:56:27 PM,1.50,5.97,259.0,37.035,37.798,66.900,0.6,27.9
1217,12/26/19 12:06:27 AM,1.50,5.23,257.6,36.842,37.656,67.500,0.6,27.9
1218,12/26/19 12:16:27 AM,1.50,4.47,239.3,36.747,37.656,67.600,0.6,27.9
1219,12/26/19 12:26:27 AM,1.50,3.74,243.6,36.747,37.846,67.500,0.6,28.0
1220,12/26/19 12:36:27 AM,0.74,3.00,245.0,36.698,37.465,67.400,0.6,27.7
1221,12/26/19 12:46:27 AM,1.50,3.74,249.2,36.554,37.321,67.900,0.6,27.7
1222,12/26/19 12:56:27 AM,1.50,3.00,259.0,36.410,37.656,68.300,0.6,28.2
1223,12/26/19 01:06:27 AM,1.50,3.00,313.9,36.410,37.369,68.000,0.6,27.9
1224,12/26/19 01:16:27 AM,1.50,4.47,263.3,36.459,37.130,68.300,0.6,27.7
1225,12/26/19 01:26:27 AM,0.74,4.47,261.9,36.266,37.225,68.600,0.6,27.9
1226,12/26/19 01:36:27 AM,0.74,3.74,263.3,35.976,36.603,68.900,0.6,27.3
1227,12/26/19 01:46:27 AM,0.74,1.50,60.5,35.541,36.120,69.800,0.6,27.1
1228,12/26/19 01:56:27 AM,0.74,2.24,77.4,35.443,36.698,70.200,0.6,27.9
1229,12/26/19 02:06:27 AM,0.74,2.24,28.2,35.733,36.747,69.600,0.6,27.7
1230,12/26/19 02:16:27 AM,0.74,2.24,235.1,35.638,36.361,70.000,0.6,27.5
1231,12/26/19 02:26:27 AM,0.00,1.50,188.7,34.957,35.006,70.700,0.6,26.4
1232,12/26/19 02:36:27 AM,0.74,2.24,216.8,34.761,35.879,72.100,0.6,27.9
1233,12/26/19 02:46:27 AM,1.50,3.00,250.6,35.298,36.025,71.200,0.6,27.7
1234,12/26/19 02:56:27 AM,0.74,3.74,297.1,35.055,35.638,71.600,0.6,27.3
1235,12/26/19 03:06:27 AM,0.74,2.24,23.9,34.419,35.492,72.100,0.6,27.3
1236,12/26/19 03:16:27 AM,0.74,3.00,253.4,34.320,35.152,72.500,0.6,27.1
1237,12/26/19 03:26:27 AM,0.74,2.24,260.5,34.174,34.615,72.900,0.6,26.8
1238,12/26/19 03:36:27 AM,0.74,2.24,233.7,33.681,34.223,73.700,0.6,26.8
1239,12/26/19 03:46:27 AM,0.74,2.24,38.0,33.188,33.928,74.200,0.6,26.6
1240,12/26/19 03:56:27 AM,0.74,3.74,4.2,33.089,33.879,74.400,0.6,26.6
1241,12/26/19 04:06:27 AM,0.74,2.24,63.4,32.790,33.039,75.100,0.6,26.1
1242,12/26/19 04:16:27 AM,0.74,1.50,18.3,32.790,33.681,76.300,0.6,27.0
1243,12/26/19 04:26:27 AM,0.74,2.24,292.8,33.188,34.957,75.900,0.6,28.2
1244,12/26/19 04:36:27 AM,0.74,3.74,299.9,34.027,35.200,74.100,0.6,27.9
1245,12/26/19 04:46:27 AM,1.50,4.47,260.5,34.516,35.346,73.500,0.6,27.7
1246,12/26/19 04:56:27 AM,0.74,3.74,42.2,34.761,35.395,73.300,0.6,27.7
1247,12/26/19 05:06:27 AM,0.74,2.24,285.8,35.006,35.830,73.000,0.6,28.0
1248,12/26/19 05:16:27 AM,0.74,3.00,153.5,35.346,35.976,72.400,0.6,28.0
1249,12/26/19 05:26:27 AM,0.74,3.00,225.3,35.249,35.782,72.500,0.6,27.9
1250,12/26/19 05:36:27 AM,0.74,2.24,254.8,35.200,35.492,72.600,0.6,27.5
1251,12/26/19 05:46:27 AM,0.00,1.50,21.1,34.810,35.249,72.900,0.6,27.5
1252,12/26/19 05:56:27 AM,0.74,3.74,60.5,34.272,33.681,73.900,0.6,26.2
1253,12/26/19 06:06:27 AM,0.74,2.24,53.5,33.336,33.633,76.100,0.6,27.0
1254,12/26/19 06:16:27 AM,0.74,2.24,60.5,33.237,33.435,76.500,0.6,26.8
1255,12/26/19 06:26:27 AM,0.74,1.50,83.1,33.138,33.435,76.600,0.6,27.0
1256,12/26/19 06:36:27 AM,0.74,1.50,63.4,32.891,33.287,76.800,0.6,26.8
1257,12/26/19 06:46:27 AM,0.74,2.24,54.9,32.891,33.780,77.200,0.6,27.3
1258,12/26/19 06:56:27 AM,0.74,4.47,283.0,33.633,35.685,75.900,0.6,28.8
1259,12/26/19 07:06:27 AM,0.74,3.00,333.7,34.468,35.443,73.200,0.6,27.7
1260,12/26/19 07:16:27 AM,0.74,3.74,38.0,34.174,34.516,73.400,0.6,27.0
1261,12/26/19 07:26:27 AM,0.74,2.24,56.3,33.681,33.879,74.700,0.6,26.8
1262,12/26/19 07:36:27 AM,0.74,3.00,268.9,34.124,35.638,74.400,0.6,28.2
1263,12/26/19 07:46:27 AM,0.74,3.74,277.3,34.810,35.830,72.800,1.9,28.0
1264,12/26/19 07:56:27 AM,1.50,4.47,318.2,35.152,36.120,72.100,6.9,28.0
1265,12/26/19 08:06:27 AM,1.50,3.00,253.4,35.638,36.217,71.600,15.6,27.9
1266,12/26/19 08:16:27 AM,0.74,3.00,256.2,36.361,36.361,71.200,26.9,27.9
1267,12/26/19 08:26:27 AM,0.74,3.74,90.1,36.410,36.025,71.500,29.4,27.7
1268,12/26/19 08:36:27 AM,0.74,3.00,230.9,36.651,36.120,71.600,40.6,27.9
1269,12/26/19 08:46:27 AM,0.74,2.24,77.4,36.842,36.120,72.000,50.6,28.0
1270,12/26/19 08:56:27 AM,1.50,4.47,356.2,37.846,36.986,71.300,69.4,28.6
1271,12/26/19 09:06:27 AM,1.50,4.47,45.1,38.700,36.939,70.200,78.1,28.2
1272,12/26/19 09:16:27 AM,1.50,5.23,233.7,38.984,37.321,69.800,85.6,28.4
1273,12/26/19 09:26:27 AM,1.50,4.47,277.3,39.830,37.846,68.900,94.4,28.6
1274,12/26/19 09:36:27 AM,1.50,4.47,333.7,40.626,38.273,68.100,104.4,28.8
1275,12/26/19 09:46:27 AM,1.50,5.23,245.0,41.832,38.795,67.200,98.1,28.9
1276,12/26/19 09:56:27 AM,1.50,5.23,278.8,43.763,40.111,66.000,139.4,29.7
1277,12/26/19 10:06:27 AM,2.24,7.47,254.8,43.259,39.783,65.100,113.1,29.1
1278,12/26/19 10:16:27 AM,3.00,6.73,245.0,44.218,40.345,64.500,170.6,29.3
1279,12/26/19 10:26:27 AM,3.00,8.97,245.0,44.537,40.392,64.100,135.6,29.3
1280,12/26/19 10:36:27 AM,3.00,7.47,242.1,43.259,40.017,64.100,119.4,28.9
1281,12/26/19 10:46:27 AM,3.00,7.47,242.1,42.570,40.064,64.400,104.4,29.1
1282,12/26/19 10:56:27 AM,3.00,8.21,247.8,41.740,40.064,64.100,88.1,28.9
1283,12/26/19 11:06:27 AM,3.00,7.47,236.5,42.109,40.251,64.000,105.6,29.1
1284,12/26/19 11:16:27 AM,2.24,5.97,250.6,42.202,40.392,63.700,103.1,29.1
1285,12/26/19 11:26:27 AM,2.24,8.97,247.8,42.800,40.719,63.400,120.6,29.3
1286,12/26/19 11:36:27 AM,3.00,7.47,242.1,43.945,40.764,63.000,146.9,29.1
1287,12/26/19 11:46:27 AM,3.00,8.97,236.5,43.624,41.693,62.800,131.9,30.0
1288,12/26/19 11:56:27 AM,2.24,7.47,257.6,45.082,41.970,61.400,144.4,29.7
1289,12/26/19 12:06:27 PM,3.74,8.21,253.4,44.946,42.433,60.800,133.1,29.8
1290,12/26/19 12:16:27 PM,3.00,7.47,267.5,44.991,42.708,60.400,119.4,30.0
1291,12/26/19 12:26:27 PM,3.74,11.21,247.8,44.400,42.570,60.300,99.4,29.8
1292,12/26/19 12:36:27 PM,3.00,11.95,257.6,43.900,42.478,60.400,88.1,29.8
1293,12/26/19 12:46:27 PM,3.00,11.21,253.4,44.173,42.892,60.500,108.1,30.2
1294,12/26/19 12:56:27 PM,3.74,9.71,240.7,44.764,42.755,60.400,123.1,30.0
1295,12/26/19 01:06:27 PM,4.47,11.95,246.4,44.492,42.570,60.500,106.9,29.8
1296,12/26/19 01:16:27 PM,3.00,8.97,264.7,44.809,43.122,60.200,111.9,30.2
1297,12/26/19 01:26:27 PM,3.00,9.71,253.4,45.354,42.984,59.900,111.9,30.0
1298,12/26/19 01:36:27 PM,3.74,8.97,247.8,45.036,43.306,60.200,103.1,30.4
1299,12/26/19 01:46:27 PM,3.00,9.71,239.3,45.579,43.259,60.100,116.9,30.4
1300,12/26/19 01:56:27 PM,3.74,8.97,243.6,45.036,43.306,60.200,90.6,30.4
1301,12/26/19 02:06:27 PM,4.47,9.71,249.2,44.901,43.624,60.300,90.6,30.7
1302,12/26/19 02:16:27 PM,3.74,9.71,247.8,44.856,43.579,60.100,68.1,30.7
1303,12/26/19 02:26:27 PM,3.00,9.71,283.0,44.355,43.763,60.200,48.1,30.9
1304,12/26/19 02:36:27 PM,4.47,11.95,237.9,44.082,43.624,60.200,35.6,30.7
1305,12/26/19 02:46:27 PM,3.74,9.71,237.9,43.990,43.579,60.300,45.6,30.7
1306,12/26/19 02:56:27 PM,3.00,10.47,246.4,44.355,43.990,60.200,51.9,31.1
1307,12/26/19 03:06:27 PM,3.00,8.21,246.4,44.627,43.990,59.800,53.1,30.9
1308,12/26/19 03:16:27 PM,3.74,11.21,246.4,44.537,44.127,59.800,44.4,31.1
1309,12/26/19 03:26:27 PM,2.24,6.73,256.2,44.355,44.173,59.900,38.1,31.1
1310,12/26/19 03:36:27 PM,3.74,12.71,228.1,44.355,44.173,60.000,40.6,31.3
1311,12/26/19 03:46:27 PM,3.74,10.47,247.8,44.355,44.173,60.000,36.9,31.3
1312,12/26/19 03:56:27 PM,3.00,8.21,256.2,44.037,44.037,60.100,21.9,31.1
1313,12/26/19 04:06:27 PM,3.74,10.47,250.6,43.716,43.945,60.300,14.4,31.1
1314,12/26/19 04:16:27 PM,3.74,11.95,253.4,43.488,43.853,60.500,8.1,31.1
1315,12/26/19 04:26:27 PM,3.00,10.47,259.0,43.396,43.900,60.600,4.4,31.1
1316,12/26/19 04:36:27 PM,3.00,10.47,252.0,43.351,43.945,60.600,1.9,31.3
1317,12/26/19 04:46:27 PM,3.74,13.44,254.8,43.167,43.716,60.600,0.6,30.9
1318,12/26/19 04:56:27 PM,3.00,9.71,261.9,42.984,43.671,60.800,0.6,31.1
1319,12/26/19 05:06:27 PM,3.74,8.97,250.6,42.892,43.579,61.000,0.6,31.1
1320,12/26/19 05:16:27 PM,3.74,11.95,243.6,42.800,43.534,61.200,0.6,31.1
1321,12/26/19 05:26:27 PM,3.00,7.47,252.0,42.708,43.396,61.500,0.6,31.1
1322,12/26/19 05:36:27 PM,3.00,11.95,252.0,42.663,43.306,61.800,0.6,31.1
1323,12/26/19 05:46:27 PM,3.00,10.47,249.2,42.708,43.396,62.000,0.6,31.3
1324,12/26/19 05:56:27 PM,3.74,10.47,236.5,42.755,43.306,62.000,0.6,31.1
1325,12/26/19 06:06:27 PM,3.00,9.71,252.0,42.755,43.396,62.100,0.6,31.3
1326,12/26/19 06:16:27 PM,3.74,11.21,245.0,42.892,43.396,62.200,0.6,31.3
1327,12/26/19 06:26:27 PM,3.74,11.21,240.7,42.892,43.306,62.200,0.6,31.3
1328,12/26/19 06:36:27 PM,4.47,11.21,236.5,42.847,43.396,62.200,0.6,31.3
1329,12/26/19 06:46:27 PM,3.00,10.47,249.2,42.939,43.396,62.200,0.6,31.3
1330,12/26/19 06:56:27 PM,3.00,9.71,237.9,43.030,43.534,62.200,0.6,31.5
1331,12/26/19 07:06:27 PM,3.74,10.47,245.0,43.075,43.534,62.200,0.6,31.5
1332,12/26/19 07:16:27 PM,3.74,10.47,257.6,43.167,43.671,62.200,0.6,31.6
1333,12/26/19 07:26:27 PM,3.00,9.71,240.7,43.259,43.624,62.000,0.6,31.5
1334,12/26/19 07:36:27 PM,3.74,11.21,242.1,43.167,43.488,62.000,0.6,31.3
1335,12/26/19 07:46:27 PM,3.74,9.71,249.2,43.075,43.306,62.100,0.6,31.3
1336,12/26/19 07:56:27 PM,3.00,8.97,249.2,42.939,43.306,62.300,0.6,31.3
1337,12/26/19 08:06:27 PM,3.74,9.71,243.6,42.892,43.167,62.500,0.6,31.3
1338,12/26/19 08:16:27 PM,3.00,8.21,240.7,42.847,43.214,62.800,0.6,31.5
1339,12/26/19 08:26:27 PM,3.00,7.47,257.6,42.892,43.167,62.800,0.6,31.3
1340,12/26/19 08:36:27 PM,2.24,6.73,268.9,42.892,43.214,63.000,0.6,31.5
1341,12/26/19 08:46:27 PM,3.00,10.47,240.7,42.892,43.214,63.100,0.6,31.5
1342,12/26/19 08:56:27 PM,4.47,14.20,250.6,42.800,43.167,63.100,0.6,31.5
1343,12/26/19 09:06:27 PM,3.74,12.71,250.6,42.800,43.214,63.400,0.6,31.6
1344,12/26/19 09:16:27 PM,3.00,9.71,260.5,42.800,43.214,63.500,0.6,31.6
1345,12/26/19 09:26:27 PM,3.74,13.44,252.0,42.755,43.075,63.700,0.6,31.6
1346,12/26/19 09:36:27 PM,3.00,7.47,263.3,42.755,43.167,63.900,0.6,31.8
1347,12/26/19 09:46:27 PM,3.74,11.95,256.2,42.800,43.214,64.200,0.6,32.0
1348,12/26/19 09:56:27 PM,4.47,14.20,250.6,42.892,43.306,64.400,0.6,32.1
1349,12/26/19 10:06:27 PM,4.47,14.20,253.4,42.984,43.167,64.500,0.6,32.0
1350,12/26/19 10:16:27 PM,5.23,11.21,243.6,42.847,42.939,65.100,0.6,32.0
1351,12/26/19 10:26:27 PM,4.47,13.44,235.1,42.708,42.892,65.600,0.6,32.2
1352,12/26/19 10:36:27 PM,3.74,9.71,249.2,42.663,42.800,66.200,0.6,32.4
1353,12/26/19 10:46:27 PM,3.74,11.95,237.9,42.570,42.939,66.800,0.6,32.7
1354,12/26/19 10:56:27 PM,3.74,8.97,236.5,42.616,42.800,67.100,0.6,32.7
1355,12/26/19 11:06:27 PM,3.74,11.95,242.1,42.616,42.892,67.600,0.6,32.9
1356,12/26/19 11:16:27 PM,3.00,6.73,256.2,42.663,43.030,68.000,0.6,33.3
1357,12/26/19 11:26:27 PM,3.00,9.71,249.2,42.708,42.984,68.500,0.6,33.3
1358,12/26/19 11:36:27 PM,3.74,11.21,253.4,42.708,42.939,68.900,0.6,33.4
1359,12/26/19 11:46:27 PM,3.74,11.95,246.4,42.663,42.847,69.400,0.6,33.6
1360,12/26/19 11:56:27 PM,3.00,10.47,253.4,42.616,42.800,70.100,0.6,33.8
1361,12/27/19 12:06:27 AM,3.00,8.97,252.0,42.570,42.800,70.500,0.6,34.0
1362,12/27/19 12:16:27 AM,3.00,8.21,266.1,42.570,42.755,71.000,0.6,34.0
1363,12/27/19 12:26:27 AM,3.00,8.97,245.0,42.525,42.755,71.500,0.6,34.2
1364,12/27/19 12:36:27 AM,3.74,11.21,242.1,42.478,42.616,72.000,0.6,34.2
1365,12/27/19 12:46:27 AM,3.00,9.71,257.6,42.386,42.570,72.600,0.6,34.3
1366,12/27/19 12:56:27 AM,2.24,8.21,256.2,42.341,42.570,73.100,0.6,34.5
1367,12/27/19 01:06:27 AM,3.74,7.47,252.0,42.386,42.525,73.600,0.6,34.7
1368,12/27/19 01:16:27 AM,3.74,10.47,263.3,42.341,42.478,74.100,0.6,34.9
