title,Solar Radiation,Temp,RH,Wind Speed,Gust Speed,Wind Direction,Water Content,MRT,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,W/mÂ²,Â°C,%,m/s,m/s,Ã¸,mÂ³/mÂ³,Â°C,Â°C
logger_serial_number,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090
sensor_serial_number,20073988,20496044,20496044,20496535,20496535,20496535,20499689,20693833,20496044
datetimes,,,,,,,,,
2019-11-06 09:00:00-05:00,296.6666666666667,3.7475,64.58333333333333,1.726319466666667,4.1753536,270.5166666666667,0.1606,8.568981481666667,-2.3148148148333334
2019-11-06 10:00:00-05:00,458.9666666666667,4.599537037,59.98333333333333,1.5042896000000001,3.561418666666667,267.5,0.16071666666666665,10.458333333166667,-2.5185185185
2019-11-06 11:00:00-05:00,483.3333333333333,5.760092592666667,48.666666666666664,1.7799642666666669,4.454008533333333,248.73333333333335,0.16151666666666664,10.919166664999999,-4.2685185185
2019-11-06 12:00:00-05:00,482.09999999999997,6.369074074166666,42.15,1.8350992000000002,4.173863466666667,261.8333333333333,0.1595,12.113518518333334,-5.5555555555
2019-11-06 13:00:00-05:00,426.4666666666667,7.568796296333333,39.18333333333333,1.3947648000000001,3.3393888,248.73333333333335,0.15664999999999998,13.749907406666667,-5.444444444333333
2019-11-06 14:00:00-05:00,326.25,8.240092592666667,35.46666666666666,1.7255744000000002,3.7849386666666667,263.5,0.1543,13.933703703333334,-6.148148148166666
2019-11-06 15:00:00-05:00,181.86666666666667,8.327592592666665,33.083333333333336,1.1176000000000001,2.782078933333333,256.9166666666667,0.15376666666666663,13.579722223333333,-6.953703703666666
2019-11-06 16:00:00-05:00,29.16666666666667,7.735740740833332,35.88333333333333,0.6124448,1.8939594666666668,217.5,0.154,8.079166666666667,-6.416666666666667
2019-11-06 17:00:00-05:00,0.6,7.485555555666667,36.733333333333334,1.1697546666666667,2.280649066666667,121.30000000000001,0.15468333333333337,6.674074074166666,-6.370370370333333
2019-11-06 18:00:00-05:00,0.6,7.099351851833333,40.35,1.1697546666666667,2.4490341333333334,126.71666666666668,0.15488333333333335,6.509074074,-5.472222222166667
2019-11-06 19:00:00-05:00,0.6,7.481203703833333,41.733333333333334,1.7807093333333335,3.5062837333333334,117.58333333333333,0.15515,6.8974074075,-4.685185185166667
2019-11-06 20:00:00-05:00,0.6,7.606944444500001,43.65,1.8894890666666668,3.895208533333333,105.83333333333336,0.15521666666666667,6.990370370333333,-3.9629629630000003
2019-11-06 21:00:00-05:00,0.6,7.585925925999999,44.26666666666666,2.1100288,3.8400736,108.86666666666666,0.15586666666666663,6.9941666666666675,-3.796296296333333
2019-11-06 22:00:00-05:00,0.6,7.782314814833332,44.73333333333333,1.4498997333333332,2.8387040000000003,82.36666666666666,0.15533333333333332,7.187592592500001,-3.4907407406666664
2019-11-06 23:00:00-05:00,0.6,7.6569444445,45.36666666666667,2.2813941333333334,3.8400736,100.65000000000002,0.15496666666666667,7.1246296295,-3.4166666666666665
2019-11-07 00:00:00-05:00,0.6,7.4270370371666665,45.98333333333334,1.9438789333333333,4.006968533333334,99.48333333333333,0.1542,6.9731481481666675,-3.425925926
2019-11-07 01:00:00-05:00,0.6,7.322314814833334,46.31666666666667,1.7814544000000003,3.5629088,93.86666666666667,0.1542,6.8931481481666665,-3.425925925833333
2019-11-07 02:00:00-05:00,0.6,7.158240740833333,48.35,1.2830048000000003,3.0041088000000005,82.13333333333333,0.15413333333333334,6.547037036999999,-3.009259259166667
2019-11-07 03:00:00-05:00,0.6,7.477037037166666,47.46666666666667,1.6711845333333335,2.9489738666666665,90.10000000000001,0.15413333333333334,6.914259259333334,-2.9537037036666667
2019-11-07 04:00:00-05:00,0.6,7.585925926000001,48.4,1.6160496000000002,3.1158688,95.96666666666665,0.1542,7.0785185185,-2.601851851833333
2019-11-07 05:00:00-05:00,0.6,7.664814814833334,50.03333333333333,1.2830048000000003,2.5607941333333333,115.43333333333334,0.1542,7.149537036999999,-2.0833333333333335
2019-11-07 06:00:00-05:00,0.6,7.744166666666666,51.03333333333334,1.1146197333333334,2.1137541333333334,123.40000000000002,0.1542,7.2925,-1.7222222221666668
2019-11-07 07:00:00-05:00,3.3333333333333335,7.614629629666667,52.900000000000006,0.7256949333333335,1.8365893333333334,175.50000000000003,0.15363333333333332,7.161759259333333,-1.3796296296666666
2019-11-07 08:00:00-05:00,19.366666666666664,7.182870370499999,61.21666666666667,0.9477248000000001,2.726198933333334,181.36666666666667,0.15331666666666666,6.576388888833333,0.17592592599999998
2019-11-07 09:00:00-05:00,28.96666666666667,5.358796296333334,77.03333333333333,2.3924090666666666,5.734033066666666,268.18333333333334,0.1533,5.362777777833333,1.6481481481666667
2019-11-07 10:00:00-05:00,17.083333333333332,4.448796296333334,86.01666666666665,2.2821392,5.844302933333334,278.28333333333336,0.15416666666666667,4.266759259333333,2.324074074
2019-11-07 11:00:00-05:00,23.75,3.1418518518333336,92.16666666666667,2.1144992,4.8436784,295.8833333333334,0.1633333333333333,2.9427777778333333,2.0185185185
2019-11-07 12:00:00-05:00,54.583333333333336,2.5925,91.76666666666667,1.7270645333333334,3.6731786666666673,301.0333333333333,0.16456666666666667,2.3783333333333334,1.3703703705
2019-11-07 13:00:00-05:00,68.55000000000001,1.9391666666666663,92.56666666666666,2.1137541333333334,4.507653333333334,295.1666666666667,0.16698333333333334,1.9162037038333333,0.8518518518333332
2019-11-07 14:00:00-05:00,41.666666666666664,1.1248148148333335,93.86666666666667,2.0049744,4.5665135999999995,291.4166666666667,0.17135,0.9649074073333331,0.25925925916666664
2019-11-07 15:00:00-05:00,13.950000000000001,0.361111111,95.41666666666667,1.8365893333333334,4.008458666666667,286.7166666666667,0.17253333333333334,0.046574074166666674,-0.2870370371666666
2019-11-07 16:00:00-05:00,3.5499999999999994,-0.28925925916666667,96.83333333333333,2.5049141333333336,5.1767232000000005,291.66666666666663,0.17131666666666667,-0.26490740733333334,-0.75
2019-11-07 17:00:00-05:00,0.6,-1.2043518518333334,97.8,2.5570687999999997,5.179703466666666,291.41666666666663,0.1776,-1.157037037,-1.5277777776666666
2019-11-07 18:00:00-05:00,0.6,-1.3083333333333336,98.13333333333333,1.451389866666667,2.838704,296.81666666666666,0.17796666666666663,-1.6651851851666668,-1.5925925925
2019-11-07 19:00:00-05:00,0.6,-1.2705555554999999,98.34999999999998,1.3947648000000001,3.0041088000000005,282.4833333333333,0.1774,-1.7180555554999997,-1.5185185184999999
2019-11-07 20:00:00-05:00,0.6,-1.5891666666666666,98.3,1.3925296000000003,3.0041088000000005,294.71666666666664,0.17710000000000004,-2.3105555555,-1.8333333333333333
2019-11-07 21:00:00-05:00,0.6,-2.0202777778333334,97.64999999999999,0.8344746666666668,1.8939594666666668,306.45,0.17656666666666668,-3.1139814814999998,-2.351851852
2019-11-07 22:00:00-05:00,0.6,-2.3387962963333337,96.98333333333333,0.6124448,1.3925296000000003,115.0,0.1762,-3.5187962963333335,-2.740740740833333
2019-11-07 23:00:00-05:00,0.6,-2.8538888890000003,96.88333333333334,0.4440597333333334,1.2278698666666668,163.56666666666666,0.1759333333333333,-3.911296296166667,-3.2777777778333337
2019-11-08 00:00:00-05:00,0.6,-2.4357407408333334,95.78333333333332,0.6124448,1.3373946666666667,139.4,0.1751,-3.346111111166667,-3.0370370369999997
2019-11-08 01:00:00-05:00,0.6,-1.9049074073333332,90.01666666666667,0.8925898666666668,2.003484266666667,202.04999999999998,0.17490000000000003,-2.6396296296666666,-3.3240740741666666
2019-11-08 02:00:00-05:00,0.6,-1.9958333333333333,91.03333333333335,1.1146197333333336,2.670318933333333,246.38333333333333,0.17556666666666665,-2.4548148148333335,-3.2592592593333336
2019-11-08 03:00:00-05:00,0.6,-2.2373148148333337,97.23333333333333,1.7270645333333334,4.231978666666666,258.56666666666666,0.17446666666666666,-2.503888889,-2.6296296295
2019-11-08 04:00:00-05:00,0.6,-2.2180555555,93.76666666666667,2.3931541333333333,6.011197866666667,260.45,0.17413333333333333,-2.8055555555,-3.074074074
2019-11-08 05:00:00-05:00,0.6,-2.4258333333333333,89.13333333333333,2.504914133333333,5.731797866666667,287.45,0.17185000000000003,-2.991111111,-3.9629629630000003
2019-11-08 06:00:00-05:00,1.0166666666666666,-2.868796296333333,86.66666666666667,3.2827637333333333,6.847907733333333,264.90000000000003,0.1705,-3.4095370371666665,-4.787037037166667
2019-11-08 07:00:00-05:00,22.5,-3.0744444444999997,85.01666666666667,3.062224,7.4603525333333325,261.6333333333334,0.1698333333333333,-3.5432407408333337,-5.25
2019-11-08 08:00:00-05:00,67.91666666666667,-3.1533333333333338,84.71666666666665,3.340878933333333,7.9051573333333325,261.6166666666667,0.16900000000000004,-3.1190740741666665,-5.370370370499999
2019-11-08 09:00:00-05:00,92.91666666666667,-3.539907407333333,87.39999999999999,2.783569066666667,6.735402666666666,296.1166666666667,0.16823333333333332,-3.221574074,-5.3425925925
2019-11-08 10:00:00-05:00,92.28333333333335,-3.6291666666666664,84.78333333333335,2.6151839999999997,5.7914032,292.3666666666667,0.1665,-3.105,-5.8425925925
2019-11-08 11:00:00-05:00,287.9166666666667,-2.8800925926666667,84.11666666666667,2.7269439999999996,6.514117866666667,255.04999999999998,0.16679999999999998,-0.9033333333333333,-5.1944444445
2019-11-08 12:00:00-05:00,332.3,-2.0553703703333337,76.08333333333333,2.7284341333333333,6.235462933333334,256.93333333333334,0.16679999999999998,1.6667592593333334,-5.712962963
2019-11-08 13:00:00-05:00,245.61666666666665,-2.3644444445,80.33333333333333,3.0607338666666664,6.679522666666667,267.2833333333333,0.16636666666666666,0.927962963,-5.314814814833333
2019-11-08 14:00:00-05:00,237.29999999999995,-2.0733333333333333,76.2,2.5034240000000003,5.677408000000001,257.18333333333334,0.16636666666666666,0.4240740741666667,-5.712962963
2019-11-08 15:00:00-05:00,140.01666666666665,-2.4937962963333336,73.45,2.6166741333333334,6.286872533333334,249.41666666666666,0.16571666666666665,-0.785925926,-6.583333333333333
2019-11-08 16:00:00-05:00,47.083333333333336,-2.6980555555,71.35000000000001,2.5041690666666665,5.623018133333333,256.7,0.16553333333333334,-2.441944444333333,-7.1574074075
2019-11-08 17:00:00-05:00,0.6,-3.084351851833333,74.38333333333333,1.7807093333333335,4.7311733333333335,275.71666666666664,0.1652,-3.5229629631666666,-7.009259259333334
2019-11-08 18:00:00-05:00,0.6,-3.217222222166667,72.7,1.3396298666666668,3.1173589333333336,275.46666666666664,0.16480000000000003,-3.727222222,-7.425925925999999
2019-11-08 19:00:00-05:00,0.6,-3.8273148146666665,73.23333333333332,0.8344746666666668,1.8894890666666668,213.51666666666665,0.16416666666666666,-4.556203703666667,-7.916666666666667
2019-11-08 20:00:00-05:00,0.6,-5.152870370333333,80.55,0.9477248000000001,2.2255141333333333,163.06666666666666,0.16373333333333331,-6.086851851833334,-7.9814814815
2019-11-08 21:00:00-05:00,0.6,-5.814537037000001,83.51666666666667,0.4440597333333333,1.3947648000000001,183.23333333333335,0.16315000000000002,-7.172222222166667,-8.175925926
2019-11-08 22:00:00-05:00,0.6,-6.436296296333333,88.46666666666668,0.5558197333333333,1.1146197333333334,57.949999999999996,0.16223333333333334,-8.027870370333334,-8.046296296333333
2019-11-08 23:00:00-05:00,0.6,-7.0210185185,89.59999999999998,0.6690698666666668,1.5035445333333335,50.0,0.16126666666666667,-8.408518518500001,-8.444444444333334
2019-11-09 00:00:00-05:00,0.6,-7.122685185166667,89.3,0.8925898666666668,1.8373344000000003,54.68333333333334,0.1602,-8.580648148166667,-8.592592592666668
2019-11-09 01:00:00-05:00,0.6,-7.326851851833333,86.25,0.8359648000000002,1.9461141333333336,112.61666666666666,0.15903333333333333,-8.6525,-9.222222222333334
2019-11-09 02:00:00-05:00,0.6,-6.690277777833334,82.88333333333333,1.5586794666666668,3.006344,92.68333333333334,0.1581,-7.902314814833333,-9.101851851833333
2019-11-09 03:00:00-05:00,0.6,-6.383796296333334,81.71666666666665,1.3366496,3.0055989333333333,84.23333333333333,0.15666666666666665,-7.647777777666666,-9.0
2019-11-09 04:00:00-05:00,0.6,-5.963796296333332,79.18333333333332,2.000504,3.4511488,94.33333333333333,0.15526666666666666,-6.924814814833333,-9.0185185185
2019-11-09 05:00:00-05:00,0.6,-6.189537037000001,79.89999999999999,1.2278698666666668,2.4482890666666663,89.64999999999999,0.15423333333333333,-7.0804629629999996,-9.074074074166667
2019-11-09 06:00:00-05:00,1.45,-6.062962963,79.38333333333333,1.7814544,3.5614186666666665,90.8,0.15348333333333333,-7.096388888833334,-9.0555555555
2019-11-09 07:00:00-05:00,44.78333333333334,-5.565,77.5,2.0571290666666666,4.008458666666667,96.41666666666667,0.15313333333333334,-5.8760185185000005,-8.888888889
2019-11-09 08:00:00-05:00,180.19999999999996,-3.9474999998333336,72.51666666666667,2.503424,4.953948266666666,106.28333333333335,0.15230000000000002,-1.6834259258333333,-8.175925925833333
2019-11-09 09:00:00-05:00,270.4166666666667,-2.2601851851666668,68.85,2.6703189333333337,4.845913599999999,111.68333333333334,0.15185,0.24685185183333336,-7.240740740666666
2019-11-09 10:00:00-05:00,414.7833333333333,-0.0026851851666666593,63.1,2.725453866666667,5.567883200000001,121.30000000000001,0.1527666666666667,4.222592592666667,-6.175925926000001
2019-11-09 11:00:00-05:00,439.7833333333333,1.5098148148333335,58.35,2.4490341333333334,5.1789584,134.43333333333337,0.1558333333333333,6.2740740740000005,-5.787037037166666
2019-11-09 12:00:00-05:00,380.0,2.288796296333333,54.85,2.726944,6.179582933333333,125.53333333333332,0.15741666666666668,6.411203703666668,-5.861111111166667
2019-11-09 13:00:00-05:00,363.5333333333333,2.809537037,51.44999999999999,3.007089066666667,7.234597333333333,133.75,0.1587666666666667,6.6623148148333335,-6.212962962833333
2019-11-09 14:00:00-05:00,242.48333333333335,2.8666666666666667,49.56666666666666,2.838704,6.733912533333334,129.98333333333335,0.15895,6.385648148166667,-6.638888888833333
2019-11-09 15:00:00-05:00,152.29999999999998,2.698703703666667,48.300000000000004,3.1173589333333336,6.677287466666667,127.40000000000002,0.15811666666666666,4.8964814815,-7.148148148166666
2019-11-09 16:00:00-05:00,11.666666666666664,1.9577777776666665,50.06666666666666,2.6703189333333337,5.900928,134.91666666666666,0.15796666666666667,1.7774074073333332,-7.361111111166667
2019-11-09 17:00:00-05:00,0.6,1.5700925926666667,52.68333333333334,2.391664,5.1215882666666666,123.89999999999999,0.1585,1.230555555666667,-7.074074073999999
2019-11-09 18:00:00-05:00,0.6,1.587962963,52.9,2.670318933333333,5.510513066666667,122.03333333333332,0.15891666666666668,1.2712962961666667,-6.9814814815
2019-11-09 19:00:00-05:00,0.6,1.4798148148333334,54.11666666666667,2.446798933333333,5.177468266666666,122.94999999999999,0.15891666666666668,1.1621296296666666,-6.777777777833333
2019-11-09 20:00:00-05:00,0.6,1.3979629630000001,55.5,2.1681440000000003,4.953948266666667,124.13333333333333,0.159,1.0395370369999999,-6.537037037
2019-11-09 21:00:00-05:00,0.6,1.4661111111666667,56.63333333333333,2.6174192,5.509768,121.33333333333333,0.159,1.1394444444999998,-6.203703703666666
2019-11-09 22:00:00-05:00,0.6,1.5654629629999999,57.18333333333334,2.5585589333333334,5.1208432,119.90000000000002,0.1596,1.2575,-5.9814814815
2019-11-09 23:00:00-05:00,0.6,1.619814815,57.849999999999994,2.6136938666666665,5.122333333333334,115.18333333333334,0.1593,1.3074999999999999,-5.7685185185
2019-11-10 00:00:00-05:00,0.6,1.5699074075,58.93333333333333,2.4482890666666663,4.6223936,101.38333333333333,0.1596,1.1939814815,-5.611111111
2019-11-10 01:00:00-05:00,0.6,1.3800925926666665,59.56666666666667,2.5585589333333334,4.509143466666667,99.73333333333333,0.1596,0.7878703703333333,-5.648148148000001
2019-11-10 02:00:00-05:00,0.6,1.0302777778333334,60.88333333333333,2.224024,4.454008533333333,120.14999999999999,0.15930000000000002,0.46685185183333333,-5.675925925833333
2019-11-10 03:00:00-05:00,0.6,0.9980555555000001,61.88333333333333,2.1152442666666667,4.675293333333333,123.18333333333334,0.15875,0.5956481480000001,-5.4814814815
2019-11-10 04:00:00-05:00,0.6,1.2801851851666666,61.4,2.6136938666666665,4.677528533333334,109.58333333333333,0.15843333333333334,0.8931481480000002,-5.287037037166667
2019-11-10 05:00:00-05:00,0.6,1.4706481481666664,60.550000000000004,2.7835690666666664,5.066453333333333,110.76666666666665,0.15816666666666668,1.0984259260000002,-5.2962962965000004
2019-11-10 06:00:00-05:00,0.8166666666666668,1.6558333333333335,60.21666666666667,1.8350992000000002,3.8966986666666674,122.71666666666668,0.15803333333333333,1.2575,-5.231481481333333
2019-11-10 07:00:00-05:00,22.3,1.9625925925,58.95000000000001,2.1115189333333335,4.509143466666667,106.76666666666667,0.15769999999999998,1.665,-5.231481481333333
2019-11-10 08:00:00-05:00,97.28333333333335,2.4980555555,58.0,2.391664,4.901048533333333,112.61666666666666,0.15691666666666668,3.0558333333333336,-4.9444444443333335
2019-11-10 09:00:00-05:00,84.8,3.2078703703333336,59.78333333333333,2.1703791999999997,5.0090832,120.83333333333336,0.1558166666666667,3.571203703666667,-3.870370370333333
2019-11-10 10:00:00-05:00,253.75000000000003,4.8210185185,59.883333333333326,2.001249066666667,4.063593600000001,124.60000000000001,0.1562,7.5596296296666665,-2.3148148148333334
2019-11-10 11:00:00-05:00,348.3333333333333,6.036574074000001,58.20000000000001,1.8388245333333335,3.6731786666666664,123.66666666666667,0.1582,8.863518518333334,-1.5555555555000005
2019-11-10 12:00:00-05:00,399.9833333333333,8.226388889,52.56666666666666,1.6160496000000002,3.6746688000000005,161.89999999999998,0.19716666666666668,13.660555556666667,-0.9074074075
2019-11-10 13:00:00-05:00,104.16666666666667,8.766759259333332,51.20000000000001,1.9490944000000001,4.454008533333334,222.45000000000002,0.19893333333333332,9.633148147666665,-0.75
2019-11-10 14:00:00-05:00,79.78333333333332,8.961203703666667,52.98333333333334,1.3925296000000003,3.729803733333334,236.04999999999998,0.18976666666666664,9.381111110833332,-0.111111111
2019-11-10 15:00:00-05:00,22.7,8.717129629666665,54.35,1.3940197333333335,3.1739840000000004,233.0,0.18373333333333333,8.551296296333332,0.027777777666666673
2019-11-10 16:00:00-05:00,9.799999999999999,8.5433333335,55.28333333333333,0.6139349333333334,1.7248293333333333,229.23333333333335,0.1809833333333333,8.174166666666666,0.09259259283333332
