Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
4469,7/6/2019 4:00,72.07,90.4,3.54,163.5,0,0.00
4470,7/6/2019 5:00,72.48,88.4,3.68,149.7,0,0.00
4471,7/6/2019 6:00,72.57,89.6,4.04,154.3,1.12,0.00
4472,7/6/2019 7:00,72.57,90,4.01,151.8,23.56,0.00
4473,7/6/2019 8:00,73.53,87.9,3.69,150.9,78.54,0.00
4474,7/6/2019 9:00,75.29,83.2,4.07,151.3,149.23,0.00
4475,7/6/2019 10:00,78.12,75.64,4.57,167.3,397.19,0.00
4476,7/6/2019 11:00,81.88,71.17,3.92,270.4,580.07,0.00
4477,7/6/2019 12:00,84,70.18,3.37,286.5,492.56,0.00
4478,7/6/2019 13:00,84.99,74.17,5.54,326.4,602.51,0.04
4479,7/6/2019 14:00,82.71,91.5,8.02,355.4,328.75,0.67
4480,7/6/2019 15:00,71.74,97.3,9.06,274.7,11.22,0.09
4481,7/6/2019 16:00,70.74,98,5.54,296.1,42.64,0.02
4482,7/6/2019 17:00,71.46,97.3,4.43,275.5,92,0.00
4483,7/6/2019 18:00,72.09,95.9,4.67,283.6,116.69,0.00
4484,7/6/2019 19:00,72.73,95.9,3.9,297.7,83.03,0.00
4485,7/6/2019 20:00,73.56,94.3,2.76,309.6,47.12,0.00
4486,7/6/2019 21:00,73.71,95.2,0.88,234.7,11.22,0.00
4487,7/6/2019 22:00,73.18,95.6,1.22,142.2,0,0.00
4488,7/6/2019 23:00,72.72,96.2,1.73,0.57,0,0.00
4489,7/7/2019 0:00,72.34,97.1,1.65,219.8,0,0.00
4490,7/7/2019 1:00,72.59,97.4,3.6,325.7,0,0.00
4491,7/7/2019 2:00,72.01,97,2.3,311.1,0,0.00
4492,7/7/2019 3:00,70.74,97.2,3.86,306.2,0,0.00
4493,7/7/2019 4:00,69.1,93.9,4.62,319.2,0,0.00
4494,7/7/2019 5:00,67.46,94.6,3.24,318.9,0,0.00
4495,7/7/2019 6:00,66.24,95.7,3.24,321.5,4.49,0.00
4496,7/7/2019 7:00,65.77,95.4,3.78,284.5,41.51,0.00
4497,7/7/2019 8:00,65.25,90.5,4.82,294.2,154.84,0.00
4498,7/7/2019 9:00,65.97,84.4,7.46,301.4,249.08,0.00
4499,7/7/2019 10:00,65.75,82.5,5.38,306.8,205.33,0.00
4500,7/7/2019 11:00,66.25,78.53,5.36,304.5,319.77,0.00
4501,7/7/2019 12:00,68.95,75.67,5.83,299.9,544.17,0.00
4502,7/7/2019 13:00,71.02,69.31,6.61,294.2,755.11,0.00
4503,7/7/2019 14:00,73.06,68.3,7.08,287.2,639.54,0.00
4504,7/7/2019 15:00,74.75,64.39,6.58,299,604.76,0.00
4505,7/7/2019 16:00,76.17,63.29,7.64,296.3,696.76,0.00
4506,7/7/2019 17:00,76.5,60.72,8.69,301.3,573.34,0.00
4507,7/7/2019 18:00,76.44,58.03,8.98,301.4,406.16,0.00
4508,7/7/2019 19:00,75.29,58.41,8.23,298.8,243.47,0.00
4509,7/7/2019 20:00,72.52,64.2,6.4,296.9,96.49,0.00
4510,7/7/2019 21:00,69.78,64.51,5.55,297.4,14.59,0.00
4511,7/7/2019 22:00,67.23,80.8,2.67,275.2,0,0.00
4512,7/7/2019 23:00,64.13,88.3,1.96,103.8,0,0.00
4513,7/8/2019 0:00,63.64,90.8,1.58,105.5,0,0.00
4514,7/8/2019 1:00,62.94,92.8,1.26,115.8,0,0.00
4515,7/8/2019 2:00,62.26,93.3,1.5,97.2,0,0.00
4516,7/8/2019 3:00,61.57,93.6,2.08,80.5,0,0.00
4517,7/8/2019 4:00,61.83,92.5,1.28,12.6,0,0.00
4518,7/8/2019 5:00,61.52,93.5,1.42,59.48,0,0.00
4519,7/8/2019 6:00,60.85,92.5,2.61,300.8,1.12,0.00
4520,7/8/2019 7:00,60.82,92,1.31,75.68,59.47,0.00
4521,7/8/2019 8:00,62.64,88.9,2.25,314.4,153.71,0.00
4522,7/8/2019 9:00,64.15,83.3,2.47,267.6,323.14,0.00
4523,7/8/2019 10:00,67.23,78.58,3.98,274.4,497.05,0.00
4524,7/8/2019 11:00,70.16,69.23,4.74,266,649.64,0.00
4525,7/8/2019 12:00,72.61,66.01,5.05,265.6,748.37,0.00
4526,7/8/2019 13:00,74.79,63.45,5.91,298.6,807.84,0.00
4527,7/8/2019 14:00,76.05,62.16,6.1,296.2,813.45,0.00
4528,7/8/2019 15:00,77.52,62.26,6.13,295.2,757.35,0.00
4529,7/8/2019 16:00,78.87,58.67,5.83,298.7,657.49,0.00
4530,7/8/2019 17:00,78.96,59.62,6.35,312.9,523.97,0.00
4531,7/8/2019 18:00,78.44,59.09,7.63,306.9,366.89,0.00
4532,7/8/2019 19:00,77.79,55.83,5.79,299.4,209.81,0.00
4533,7/8/2019 20:00,76.46,66.28,4.02,291.6,79.66,0.00
4534,7/8/2019 21:00,72.39,76.08,4.46,311.3,8.98,0.00
4535,7/8/2019 22:00,68.86,87,1.7,345.6,0,0.00
4536,7/8/2019 23:00,64.17,91.9,1.92,107.1,0,0.00
4537,7/9/2019 0:00,61.12,95,3.66,135.2,0,0.00
4538,7/9/2019 1:00,59.83,95.4,3.72,134.5,0,0.00
4539,7/9/2019 2:00,58.01,95.9,3.71,108.2,0,0.00
4540,7/9/2019 3:00,56.17,96.4,3.32,92.5,0,0.00
4541,7/9/2019 4:00,54.43,96.7,3.15,72.85,0,0.00
4542,7/9/2019 5:00,53.33,96.6,2.74,70.03,0,0.00
4543,7/9/2019 6:00,51.62,97.1,3.02,63.21,3.37,0.00
4544,7/9/2019 7:00,51.57,97.9,2.95,80.5,48.25,0.00
4545,7/9/2019 8:00,53.69,98.3,3.74,51.66,166.06,0.00
4546,7/9/2019 9:00,58.53,93.6,4,51.93,334.36,0.00
4547,7/9/2019 10:00,64.6,73.34,2.18,257.2,480.22,0.00
4548,7/9/2019 11:00,69.57,66.7,3.19,262.4,641.78,0.00
4549,7/9/2019 12:00,73.83,55.88,3.05,315.1,737.15,0.00
4550,7/9/2019 13:00,76.96,49.01,3.78,272,801.11,0.00
4551,7/9/2019 14:00,79.36,40.02,4.32,239.8,813.45,0.00
4552,7/9/2019 15:00,81,41.49,5.69,284.9,792.13,0.00
4553,7/9/2019 16:00,82,33.21,4.61,251.6,701.25,0.00
4554,7/9/2019 17:00,82.92,31.32,4.2,185.8,565.49,0.00
4555,7/9/2019 18:00,83.19,36.77,5.08,233.9,389.33,0.00
4556,7/9/2019 19:00,83.08,46.85,3.02,296.3,213.18,0.00
4557,7/9/2019 20:00,78.78,64.9,2.74,97.3,76.3,0.00
4558,7/9/2019 21:00,72,76.47,3.83,119.8,7.85,0.00
4559,7/9/2019 22:00,67.3,80.9,3.79,125.8,0,0.00
4560,7/9/2019 23:00,64.13,84.9,3.76,117,0,0.00
4561,7/10/2019 0:00,61.93,85.7,4.31,111.6,0,0.00
4562,7/10/2019 1:00,60.76,86.2,3.83,107.5,0,0.00
4563,7/10/2019 2:00,60.04,88.3,3.41,88.8,0,0.00
4564,7/10/2019 3:00,59.02,91,3.7,78.47,0,0.00
4565,7/10/2019 4:00,58.46,93.2,4.1,60.77,0,0.00
4566,7/10/2019 5:00,58.77,92.2,4.9,65.29,0,0.00
4567,7/10/2019 6:00,58.64,94.5,5.2,61.95,1.12,0.00
4568,7/10/2019 7:00,59.02,94.1,5,55.48,37.03,0.00
4569,7/10/2019 8:00,62.15,89.8,4.15,64.71,143.62,0.00
4570,7/10/2019 9:00,69.98,80.2,5.77,109.7,299.57,0.00
4571,7/10/2019 10:00,75.96,73.44,5.02,147.5,457.78,0.00
4572,7/10/2019 11:00,79.66,66.66,3.97,166.2,569.98,0.00
4573,7/10/2019 12:00,82.87,55.58,4.46,166.6,724.81,0.00
4574,7/10/2019 13:00,84.76,48.9,4.83,260.5,737.15,0.00
4575,7/10/2019 14:00,85.55,49.58,3.94,45.29,660.86,0.00
4576,7/10/2019 15:00,87.01,44.67,4.52,149.8,779.79,0.00
4577,7/10/2019 16:00,87.94,50.27,5.43,159.6,668.71,0.00
4578,7/10/2019 17:00,87.48,48.13,7.27,150.2,503.78,0.00
4579,7/10/2019 18:00,86.5,50.17,7.49,150.4,272.65,0.00
4580,7/10/2019 19:00,86.04,51.89,6.64,152.7,219.91,0.00
4581,7/10/2019 20:00,84.87,58.38,4.91,149.6,98.74,0.00
4582,7/10/2019 21:00,80.11,74.41,5.61,119.7,8.98,0.00
4583,7/10/2019 22:00,75.52,76.87,7.06,124.3,0,0.00
4584,7/10/2019 23:00,73.81,79.32,5.55,127.4,0,0.00
4585,7/11/2019 0:00,74.91,73.76,7.44,144.2,0,0.00
4586,7/11/2019 1:00,75.43,77.97,8.63,140.3,0,0.00
4587,7/11/2019 2:00,75,78.8,9.04,147.4,0,0.00
4588,7/11/2019 3:00,75.29,80.1,9.57,151.2,0,0.00
4589,7/11/2019 4:00,74.93,81.6,7.48,154.9,0,0.00
4590,7/11/2019 5:00,74.5,87.1,8.36,158.9,0,0.01
4591,7/11/2019 6:00,72.7,90.1,4.66,147.5,0,0.00
4592,7/11/2019 7:00,71.92,91.9,4.4,106.7,39.27,0.00
4593,7/11/2019 8:00,72.91,88.7,6.88,132.8,133.52,0.00
4594,7/11/2019 9:00,75.47,83.1,8.76,138.9,302.94,0.00
4595,7/11/2019 10:00,77.97,83.4,8.3,132.5,311.92,0.00
4596,7/11/2019 11:00,77.13,83.8,9.67,142.2,216.55,0.00
4597,7/11/2019 12:00,77.5,86,5.79,168.1,206.45,0.00
4598,7/11/2019 13:00,79.41,81.9,9.24,153.5,430.85,0.00
4599,7/11/2019 14:00,80.28,80.2,7.32,164.1,296.21,0.00
4600,7/11/2019 15:00,80.96,80,9.13,152.1,270.4,0.00
4601,7/11/2019 16:00,80.78,76.14,8.58,165.5,290.6,0.00
4602,7/11/2019 17:00,81.75,76.1,6.89,169.9,317.53,0.00
4603,7/11/2019 18:00,80.83,77.94,7.55,165.1,190.74,0.00
4604,7/11/2019 19:00,79.72,79.04,7.5,167.5,117.81,0.00
4605,7/11/2019 20:00,79.11,77.66,6.13,174.7,94.25,0.00
4606,7/11/2019 21:00,77.83,79.31,3.55,177.9,8.98,0.00
4607,7/11/2019 22:00,75.09,85.3,3.63,157.2,0,0.00
4608,7/11/2019 23:00,72.64,88.1,2.89,141.8,0,0.00
4609,7/12/2019 0:00,73.2,84.7,2.84,169.5,0,0.00
4610,7/12/2019 1:00,73.22,85.8,2.41,148.1,0,0.00
4611,7/12/2019 2:00,72.64,85.9,6.25,298.3,0,0.00
4612,7/12/2019 3:00,71.46,86.2,4.41,326.4,0,0.00
4613,7/12/2019 4:00,70.48,87.9,1.24,321.1,0,0.00
4614,7/12/2019 5:00,69.19,89,2.73,314,0,0.00
4615,7/12/2019 6:00,67.66,88.4,4.32,315.8,1.12,0.00
4616,7/12/2019 7:00,67.15,87.9,3.79,301.9,21.32,0.00
4617,7/12/2019 8:00,66.83,84.8,4.96,307.7,87.52,0.00
4618,7/12/2019 9:00,67.91,79.5,6.9,312.7,240.11,0.00
4619,7/12/2019 10:00,66.85,79.4,8.66,313.8,138.01,0.00
4620,7/12/2019 11:00,67.01,82.4,6.93,319.9,133.52,0.00
4621,7/12/2019 12:00,67.28,83.1,6.41,316,122.3,0.00
4622,7/12/2019 13:00,67.78,82.9,5.52,309.9,139.13,0.00
4623,7/12/2019 14:00,69.24,79.65,6.59,321.9,297.33,0.00
4624,7/12/2019 15:00,72.64,73.85,8.47,303,615.98,0.00
4625,7/12/2019 16:00,73.85,74.13,8.08,307.7,351.19,0.00
4626,7/12/2019 17:00,72.12,78.69,7.42,314.1,134.64,0.00
4627,7/12/2019 18:00,71.87,77.86,5.57,304.1,148.1,0.00
4628,7/12/2019 19:00,73.56,72.46,5.89,303.6,231.13,0.00
4629,7/12/2019 20:00,72.43,77.68,4.43,297.3,52.73,0.00
4630,7/12/2019 21:00,71.1,81,2.38,317.8,6.73,0.00
4631,7/12/2019 22:00,70.2,81.6,3.32,299.8,0,0.00
4632,7/12/2019 23:00,69.71,82.8,2.8,310.3,0,0.00
4633,7/13/2019 0:00,68.22,87.3,3.44,284.9,0,0.00
4634,7/13/2019 1:00,66.7,86.4,2.96,273.1,0,0.00
4635,7/13/2019 2:00,66.06,82.9,3.5,288,0,0.00
4636,7/13/2019 3:00,66.24,83.6,2.73,284.7,0,0.00
4637,7/13/2019 4:00,66.18,83,2.66,297.2,0,0.00
4638,7/13/2019 5:00,65.57,85.7,2.6,297.8,0,0.00
4639,7/13/2019 6:00,63.66,93,2.1,134.5,1.12,0.00
4640,7/13/2019 7:00,63.3,91.3,2.28,151.8,42.64,0.00
4641,7/13/2019 8:00,66.4,80.4,1.78,202.5,180.64,0.00
4642,7/13/2019 9:00,68.72,76.47,3.45,249.7,337.72,0.00
4643,7/13/2019 10:00,71.1,70.7,4.24,310,502.66,0.00
4644,7/13/2019 11:00,73.35,66.82,4.72,331.6,556.51,0.00
4645,7/13/2019 12:00,75.45,65.68,4.26,262.5,720.32,0.00
4646,7/13/2019 13:00,77.38,62.4,5.68,234.9,805.6,0.00
4647,7/13/2019 14:00,79.45,58.59,6.26,248.8,820.18,0.00
4648,7/13/2019 15:00,81.45,50.88,6.91,236.3,777.55,0.00
4649,7/13/2019 16:00,83.14,44.67,8.62,244.3,688.91,0.00
4650,7/13/2019 17:00,84.09,40.34,7.97,239.2,550.9,0.00
4651,7/13/2019 18:00,84.88,38.81,8.15,246.7,399.43,0.00
4652,7/13/2019 19:00,84.97,42.01,5.14,242.6,241.23,0.00
4653,7/13/2019 20:00,83.73,50.01,5.54,277.8,61.71,0.00
4654,7/13/2019 21:00,80.04,66.79,2.84,187.8,1.12,0.00
4655,7/13/2019 22:00,77.45,68.63,3.46,286.1,0,0.00
4656,7/13/2019 23:00,74.25,79.24,3.95,144.3,0,0.00
4657,7/14/2019 0:00,72.25,78.13,3.91,143.1,0,0.00
4658,7/14/2019 1:00,71.4,81.4,3.66,121.7,0,0.00
4659,7/14/2019 2:00,69.84,85,3.22,122.3,0,0.00
4660,7/14/2019 3:00,69.48,84.9,3.13,141.4,0,0.00
4661,7/14/2019 4:00,69.49,80.6,4.21,296.4,0,0.00
4662,7/14/2019 5:00,70.79,84.6,6.43,305.1,0,0.00
4663,7/14/2019 6:00,70.27,85.6,6.41,294.3,1.12,0.00
4664,7/14/2019 7:00,69.73,82,3.71,293,40.39,0.00
4665,7/14/2019 8:00,70.59,71.08,6.56,275.6,173.91,0.00
4666,7/14/2019 9:00,71.35,61.86,9.03,303.5,356.8,0.00
4667,7/14/2019 10:00,71.67,58.76,8.54,303.7,509.39,0.00
4668,7/14/2019 11:00,72.84,62.33,8.19,310,644.03,0.00
4669,7/14/2019 12:00,73.76,61.96,9.61,314.9,756.23,0.00
4670,7/14/2019 13:00,75.11,62.93,10.44,297.9,824.67,0.00
4671,7/14/2019 14:00,76.71,56.16,10.32,306.4,865.06,0.00
4672,7/14/2019 15:00,77.95,57.09,9.74,311.4,770.81,0.00
4673,7/14/2019 16:00,78.67,53.28,9.53,301.6,661.98,0.00
4674,7/14/2019 17:00,78.93,55.23,9.89,306.5,539.68,0.00
4675,7/14/2019 18:00,78.44,59.88,9.32,324.3,436.46,0.00
4676,7/14/2019 19:00,76.96,59.15,9.04,322.2,256.94,0.00
4677,7/14/2019 20:00,74.88,63.34,7.54,326.7,79.66,0.00
4678,7/14/2019 21:00,72.36,67.47,3.96,345.9,11.22,0.00
4679,7/14/2019 22:00,68.72,79.96,1.88,39.58,0,0.00
4680,7/14/2019 23:00,63.46,89.8,2.41,108.3,0,0.00
4681,7/15/2019 0:00,60.35,92.7,3.47,123.1,0,0.00
4682,7/15/2019 1:00,58.8,93.6,3.53,128.9,0,0.00
4683,7/15/2019 2:00,57.27,94.9,3.61,113.9,0,0.00
4684,7/15/2019 3:00,55.98,95.8,3.45,108.6,0,0.00
4685,7/15/2019 4:00,54.99,96.7,3.45,89.6,0,0.00
4686,7/15/2019 5:00,54.25,97,2.92,88.4,0,0.00
4687,7/15/2019 6:00,53.29,97.2,3.49,73.41,1.12,0.00
4688,7/15/2019 7:00,54.41,97.2,2.79,92.4,59.47,0.00
4689,7/15/2019 8:00,60.22,91.6,4,115.9,198.59,0.00
4690,7/15/2019 9:00,65.71,82.4,2.71,71.22,337.72,0.00
4691,7/15/2019 10:00,69.8,74.63,3.79,292.1,506.02,0.00
4692,7/15/2019 11:00,72.21,69.33,4.68,281.5,649.64,0.00
4693,7/15/2019 12:00,74.79,60.87,5.39,299.8,771.94,0.00
4694,7/15/2019 13:00,76.62,55.79,5.23,336.4,793.25,0.00
4695,7/15/2019 14:00,77.86,54.12,6.22,292.8,721.45,0.00
4696,7/15/2019 15:00,78.91,51.9,5.13,312.3,711.35,0.00
4697,7/15/2019 16:00,79.21,49.54,6.28,333.1,584.56,0.00
4698,7/15/2019 17:00,80.33,49.92,5.65,322,511.63,0.00
4699,7/15/2019 18:00,80.22,50.84,6.6,317.3,371.38,0.00
4700,7/15/2019 19:00,79.52,51.82,4.18,335.4,188.5,0.00
4701,7/15/2019 20:00,77.81,62.4,3.37,44.12,97.61,0.00
4702,7/15/2019 21:00,73.4,76.48,2.93,88.5,4.49,0.00
4703,7/15/2019 22:00,68.09,82.3,3.67,115,0,0.00
4704,7/15/2019 23:00,64.53,85.6,4.15,111.4,0,0.00
4705,7/16/2019 0:00,62.69,89.7,4.64,102.2,0,0.00
4706,7/16/2019 1:00,61.56,90.7,3.6,76.33,0,0.00
4707,7/16/2019 2:00,60.28,93.4,3.08,63.73,0,0.00
4708,7/16/2019 3:00,59.52,94.1,2.56,63.25,0,0.00
4709,7/16/2019 4:00,59.99,93.8,3.16,61.03,0,0.00
4710,7/16/2019 5:00,62.15,76.86,3.24,152.4,0,0.00
4711,7/16/2019 6:00,66.78,73.87,5.26,148.6,1.12,0.00
4712,7/16/2019 7:00,67.6,72.44,6.34,147.1,51.61,0.00
4713,7/16/2019 8:00,69.78,72.24,7.98,136,154.84,0.00
4714,7/16/2019 9:00,72.5,68.38,6.33,145.4,214.3,0.00
4715,7/16/2019 10:00,74.84,63.77,5.94,138.3,322.01,0.00
4716,7/16/2019 11:00,79.32,62.88,6.5,159.8,602.51,0.00
4717,7/16/2019 12:00,83.12,60.73,5.62,167.7,715.84,0.00
4718,7/16/2019 13:00,86.09,55.7,5.12,191.5,769.69,0.00
4719,7/16/2019 14:00,88.47,47.75,4.94,234.1,816.82,0.00
4720,7/16/2019 15:00,89.02,58.83,5.15,205.5,520.61,0.00
4721,7/16/2019 16:00,86.09,59.46,7.63,180.2,665.35,0.00
4722,7/16/2019 17:00,84.61,74.37,10.34,154.7,362.41,0.13
4723,7/16/2019 18:00,83.17,90.9,7.64,173,152.59,0.59
4724,7/16/2019 19:00,71.28,95.8,6.7,227,35.9,0.00
4725,7/16/2019 20:00,71.02,95.6,5.75,141.8,34.78,0.00
4726,7/16/2019 21:00,70.7,94.8,6.41,136.7,4.49,0.00
4727,7/16/2019 22:00,70.9,95,4.27,162.3,0,0.00
4728,7/16/2019 23:00,71.02,93.9,6.37,153.2,0,0.00
4729,7/17/2019 0:00,71.22,92.8,5.12,130.2,1.12,0.01
4730,7/17/2019 1:00,71.49,92.9,4.14,140.4,0,0.00
4731,7/17/2019 2:00,72.05,90.6,4.36,157.3,0,0.00
4732,7/17/2019 3:00,72,94.2,4.73,152.3,0,0.00
4733,7/17/2019 4:00,70.93,94.9,5.18,150.7,0,0.00
4734,7/17/2019 5:00,70.97,94.5,4.29,145.8,0,0.00
4735,7/17/2019 6:00,71.19,94.8,4.02,142.6,0,0.00
4736,7/17/2019 7:00,70.84,96.4,4.98,160.8,22.44,0.00
4737,7/17/2019 8:00,71.83,94.7,5.12,151.8,76.3,0.00
4738,7/17/2019 9:00,73.2,93.9,5.12,132.5,83.03,0.00
4739,7/17/2019 10:00,74.55,88.5,5.57,138.3,215.42,0.00
4740,7/17/2019 11:00,78.21,76.89,5.36,208,464.51,0.00
4741,7/17/2019 12:00,81.75,68.83,7.74,284.3,556.51,0.01
4742,7/17/2019 13:00,80.67,82.1,7.03,302.9,256.94,0.00
4743,7/17/2019 14:00,78.33,85,7.13,323.5,400.55,0.00
4744,7/17/2019 15:00,78.87,83.7,5.73,350.7,351.19,0.00
4745,7/17/2019 16:00,78.48,80.2,4.67,353.2,224.4,0.13
4746,7/17/2019 17:00,77.85,92,3.26,170.8,127.91,0.21
4747,7/17/2019 18:00,74.93,93.6,3.12,156.3,49.37,0.04
4748,7/17/2019 19:00,74.57,94.7,2.8,93.5,31.42,0.10
4749,7/17/2019 20:00,73.92,96.1,3.83,111.3,26.93,0.02
4750,7/17/2019 21:00,73.49,96.5,4.17,64.02,20.2,0.00
4751,7/17/2019 22:00,73.27,96.6,1.98,60.1,0,0.00
4752,7/17/2019 23:00,72.97,96.8,2.72,48.24,0,0.00
4753,7/18/2019 0:00,72.52,96.8,1.81,78.35,0,0.00
4754,7/18/2019 1:00,71.76,97.6,2.65,126.5,0,0.00
4755,7/18/2019 2:00,71.38,97.3,2.92,111.3,0,0.00
4756,7/18/2019 3:00,71.28,97.3,1.28,87.6,0,0.00
4757,7/18/2019 4:00,71.02,97.5,1.89,74.47,0,0.00
4758,7/18/2019 5:00,71.01,97.4,2.16,15.78,0,0.00
4759,7/18/2019 6:00,70.68,97.6,2.22,70.48,2.24,0.00
4760,7/18/2019 7:00,70.93,96.8,3.34,357.5,63.95,0.00
4761,7/18/2019 8:00,71.26,95.8,5.7,44.99,126.79,0.00
4762,7/18/2019 9:00,71.49,95.1,5.35,39.7,136.88,0.00
4763,7/18/2019 10:00,72.93,90,3.02,19.09,226.64,0.00
4764,7/18/2019 11:00,75.2,88.2,5.73,275.3,439.82,0.00
4765,7/18/2019 12:00,76.89,84.1,6.44,295.9,544.17,0.00
4766,7/18/2019 13:00,78.94,75.71,5.16,277.5,730.42,0.00
4767,7/18/2019 14:00,81.63,72.6,4.21,261.1,788.77,0.00
4768,7/18/2019 15:00,83.03,67.02,4.55,305.7,635.05,0.00
4769,7/18/2019 16:00,84.09,67.54,6.76,300.8,696.76,0.00
4770,7/18/2019 17:00,83.89,66.94,7.47,319.5,501.53,0.00
4771,7/18/2019 18:00,83.88,66.42,6.2,307.2,360.16,0.00
4772,7/18/2019 19:00,84.02,61.94,5.08,302.2,242.35,0.00
4773,7/18/2019 20:00,83.48,66.41,3.67,273.5,97.61,0.00
4774,7/18/2019 21:00,79.93,85.2,2.13,153.7,3.37,0.00
4775,7/18/2019 22:00,73.83,91.5,3.65,129.6,0,0.00
4776,7/18/2019 23:00,71.37,94.3,3.85,128.5,0,0.00
4777,7/19/2019 0:00,69.94,95.7,4.21,125.6,0,0.00
4778,7/19/2019 1:00,69.76,95,4.82,138.8,0,0.00
4779,7/19/2019 2:00,71.42,93.8,3.39,113.3,0,0.00
4780,7/19/2019 3:00,71.67,95.3,4.08,115.7,0,0.00
4781,7/19/2019 4:00,71.38,96.3,4.87,144.2,0,0.00
4782,7/19/2019 5:00,71.49,94.7,4.95,152.9,0,0.00
4783,7/19/2019 6:00,71.62,93.5,4.59,151.5,1.12,0.00
4784,7/19/2019 7:00,71.78,92.3,4.7,158.3,43.76,0.00
4785,7/19/2019 8:00,74.79,86.1,5.11,152.4,164.93,0.00
4786,7/19/2019 9:00,78.4,81.4,4.36,151.4,268.16,0.00
4787,7/19/2019 10:00,80.65,77.47,4.8,225.9,369.14,0.00
4788,7/19/2019 11:00,83.26,75.37,6.53,265.2,457.78,0.00
4789,7/19/2019 12:00,85.12,72.07,4.95,260,375.87,0.00
4790,7/19/2019 13:00,85.73,72.13,6.96,243.2,343.33,0.00
4791,7/19/2019 14:00,87.82,69.07,8.68,245.8,664.22,0.00
4792,7/19/2019 15:00,89.38,64.81,10.31,255.2,622.71,0.00
4793,7/19/2019 16:00,90.82,65.17,9.09,264.9,541.93,0.00
4794,7/19/2019 17:00,89.08,83.8,7.97,279.5,215.42,0.00
4795,7/19/2019 18:00,82.74,82.8,4.57,215.5,78.54,0.00
4796,7/19/2019 19:00,80.64,80.4,4.12,197.3,62.83,0.00
4797,7/19/2019 20:00,79.47,78.49,3.72,205.8,28.05,0.00
4798,7/19/2019 21:00,78.4,84.1,2.53,177.8,4.49,0.00
4799,7/19/2019 22:00,76.15,91.8,4.19,164.7,0,0.00
4800,7/19/2019 23:00,74.55,91.4,5.42,158.9,0,0.00
4801,7/20/2019 0:00,74.32,89.7,4.74,165.9,0,0.00
4802,7/20/2019 1:00,73.89,91,4.08,155,0,0.00
4803,7/20/2019 2:00,73.29,92.6,4.11,150.3,0,0.00
4804,7/20/2019 3:00,72.84,93.2,3.8,145.9,0,0.00
4805,7/20/2019 4:00,73.72,90.5,2.99,208.7,0,0.00
4806,7/20/2019 5:00,72.77,93.9,2.97,136.4,0,0.00
4807,7/20/2019 6:00,72.82,93,3.98,141.9,1.12,0.00
4808,7/20/2019 7:00,73.53,92,3.66,142.8,33.66,0.00
4809,7/20/2019 8:00,75.24,86.8,3.15,138.7,121.18,0.00
4810,7/20/2019 9:00,78.73,79.37,3.16,187.4,198.59,0.00
4811,7/20/2019 10:00,80.53,77.78,3.69,208.5,230.01,0.00
4812,7/20/2019 11:00,80.69,78.55,4.43,202.9,169.42,0.00
4813,7/20/2019 12:00,82.56,74.56,5.93,187.9,587.93,0.00
4814,7/20/2019 13:00,84.43,73.75,5.85,189.2,664.22,0.00
4815,7/20/2019 14:00,86.76,72.77,5.33,189.2,668.71,0.00
4816,7/20/2019 15:00,88.61,65.53,6.45,234.3,644.03,0.00
4817,7/20/2019 16:00,89.15,63.39,7.33,219.9,637.3,0.00
4818,7/20/2019 17:00,89.83,61.27,7.68,239.6,477.97,0.00
4819,7/20/2019 18:00,90.46,60.7,10.1,249.2,372.5,0.00
4820,7/20/2019 19:00,89.51,61.94,10.57,262.1,173.91,0.00
4821,7/20/2019 20:00,88.27,66.77,8.89,271.2,85.27,0.00
4822,7/20/2019 21:00,85.53,70.45,5.09,279.7,7.85,0.00
4823,7/20/2019 22:00,82.56,79.33,3.9,262.4,0,0.00
4824,7/20/2019 23:00,77.63,84.2,3.89,140.2,0,0.00
4825,7/21/2019 0:00,75.74,86.5,3.59,153.4,0,0.00
4826,7/21/2019 1:00,74.73,85.9,2.79,157,0,0.00
4827,7/21/2019 2:00,73.58,90.8,3.96,138.1,0,0.00
4828,7/21/2019 3:00,72.79,88.4,5.79,149.4,0,0.00
4829,7/21/2019 4:00,72.54,89.8,3.86,147.7,0,0.00
4830,7/21/2019 5:00,72.3,91.8,3.86,128.9,0,0.00
4831,7/21/2019 6:00,71.96,92.4,3.28,126.3,1.12,0.00
4832,7/21/2019 7:00,72.39,93,1.87,348.5,39.27,0.00
4833,7/21/2019 8:00,76.44,77.27,3.39,284.6,144.74,0.00
4834,7/21/2019 9:00,79.86,73.63,6.02,305.6,332.11,0.00
4835,7/21/2019 10:00,81.45,70.79,5.94,301.5,421.87,0.00
4836,7/21/2019 11:00,82.69,68.47,6.66,302.9,587.93,0.00
4837,7/21/2019 12:00,82.78,68.81,9.94,316.2,728.18,0.00
4838,7/21/2019 13:00,83.17,68.46,8.81,315.4,767.45,0.00
4839,7/21/2019 14:00,83.77,67.13,9.22,321.4,766.33,0.00
