Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
1907,11/14/2019 15:34,2.24,7.47,275.9,34.858,34.957,49,15.6,17.8
1908,11/14/2019 15:44,2.24,7.47,249.2,34.81,34.907,48.8,14.4,17.6
1909,11/14/2019 15:54,2.24,8.21,268.9,34.761,34.907,49,11.9,17.8
1910,11/14/2019 16:04,2.24,5.97,261.9,34.713,35.006,49,8.1,17.8
1911,11/14/2019 16:14,2.24,7.47,257.6,34.713,34.957,49.2,5.6,17.8
1912,11/14/2019 16:24,1.5,5.97,309.7,34.713,35.055,49.5,5.6,18.1
1913,11/14/2019 16:34,3,6.73,264.7,34.761,35.152,49.3,4.4,18.1
1914,11/14/2019 16:44,3,8.21,259,34.761,35.152,49.5,4.4,18.1
1915,11/14/2019 16:54,3,8.21,263.3,34.713,35.249,49.6,0.6,18.3
1916,11/14/2019 17:04,3,9.71,261.9,34.713,35.152,49.7,0.6,18.3
1917,11/14/2019 17:14,2.24,5.97,261.9,34.664,35.249,50.1,0.6,18.5
1918,11/14/2019 17:24,3,10.47,256.2,34.761,35.298,50,0.6,18.5
1919,11/14/2019 17:34,3.74,8.97,261.9,34.858,35.346,50.1,0.6,18.7
1920,11/14/2019 17:44,3.74,10.47,263.3,34.907,35.395,50.1,0.6,18.7
1921,11/14/2019 17:54,3,7.47,236.5,34.761,35.249,50.4,0.6,18.7
1922,11/14/2019 18:04,3,5.97,252,34.713,35.249,50.8,0.6,18.9
1923,11/14/2019 18:14,3.74,7.47,245,34.858,35.541,50.8,0.6,19
1924,11/14/2019 18:24,3.74,11.21,243.6,34.957,35.395,50.8,0.6,19
1925,11/14/2019 18:34,3.74,8.21,247.8,34.907,35.395,51.2,0.6,19.2
1926,11/14/2019 18:44,4.47,9.71,249.2,34.957,35.395,51.2,0.6,19.2
1927,11/14/2019 18:54,3.74,8.21,249.2,34.957,35.395,51.7,0.6,19.4
1928,11/14/2019 19:04,4.47,8.97,247.8,34.957,35.395,52,0.6,19.6
1929,11/14/2019 19:14,4.47,9.71,250.6,35.055,35.492,51.6,0.6,19.4
1930,11/14/2019 19:24,3.74,8.97,246.4,35.103,35.443,51.7,0.6,19.4
1931,11/14/2019 19:34,3.74,8.97,252,35.152,35.589,51.7,0.6,19.6
1932,11/14/2019 19:44,3.74,9.71,249.2,35.2,35.541,51.7,0.6,19.6
1933,11/14/2019 19:54,3,6.73,247.8,35.152,35.638,51.7,0.6,19.6
1934,11/14/2019 20:04,3.74,11.21,253.4,35.2,35.541,51.4,0.6,19.4
1935,11/14/2019 20:14,3.74,8.21,245,35.249,35.685,51.3,0.6,19.6
1936,11/14/2019 20:24,3.74,7.47,246.4,35.249,35.589,51,0.6,19.2
1937,11/14/2019 20:34,3,7.47,247.8,35.249,35.685,51.1,0.6,19.4
1938,11/14/2019 20:44,3,8.97,249.2,35.249,35.782,51.2,0.6,19.6
1939,11/14/2019 20:54,1.5,5.97,32.4,35.2,35.443,51.4,0.6,19.4
1940,11/14/2019 21:04,2.24,8.21,252,35.152,35.589,51.5,0.6,19.6
1941,11/14/2019 21:14,3,7.47,250.6,35.249,35.685,51.4,0.6,19.6
1942,11/14/2019 21:24,3,8.21,243.6,35.298,35.782,51.3,0.6,19.6
1943,11/14/2019 21:34,3,7.47,252,35.346,35.782,51.5,0.6,19.8
1944,11/14/2019 21:44,3,7.47,247.8,35.395,35.83,51.5,0.6,19.8
1945,11/14/2019 21:54,3,6.73,249.2,35.443,35.83,51.6,0.6,19.8
1946,11/14/2019 22:04,3,7.47,249.2,35.492,35.928,51.5,0.6,19.8
1947,11/14/2019 22:14,3,7.47,249.2,35.589,36.12,51.5,0.6,19.9
1948,11/14/2019 22:24,3,7.47,242.1,35.733,36.217,51.1,0.6,19.9
1949,11/14/2019 22:34,3.74,7.47,247.8,35.83,36.217,51.1,0.6,19.9
1950,11/14/2019 22:44,3,6.73,245,35.83,36.266,51.1,0.6,19.9
1951,11/14/2019 22:54,3.74,8.21,252,35.928,36.361,51,0.6,19.9
1952,11/14/2019 23:04,3,6.73,247.8,35.976,36.41,51,0.6,19.9
1953,11/14/2019 23:14,3.74,8.21,243.6,36.025,36.554,50.8,0.6,20.1
1954,11/14/2019 23:24,3,6.73,243.6,36.12,36.505,51,0.6,20.1
1955,11/14/2019 23:34,0.74,3,29.6,35.976,36.266,51.4,0.6,20.1
1956,11/14/2019 23:44,1.5,5.97,266.1,35.83,36.554,51.8,0.6,20.5
1957,11/14/2019 23:54,2.24,4.47,250.6,36.169,36.747,50.9,0.6,20.3
1958,11/15/2019 0:04,1.5,5.23,256.2,36.169,36.554,51,0.6,20.1
1959,11/15/2019 0:14,0.74,4.47,32.4,35.928,36.169,51.7,0.6,20.1
1960,11/15/2019 0:24,0.74,3,50.7,35.733,35.976,52.2,0.6,20.1
1961,11/15/2019 0:34,0.74,3.74,2.8,35.395,35.733,52.4,0.6,20.1
1962,11/15/2019 0:44,0.74,3.74,295.6,34.957,35.782,52.6,0.6,20.1
1963,11/15/2019 0:54,0.74,3.74,4.2,34.516,35.638,52.6,0.6,20.1
1964,11/15/2019 1:04,0.74,3.74,287.2,34.223,35.395,52.8,0.6,19.9
1965,11/15/2019 1:14,0.74,3,252,34.075,35.395,53,0.6,19.9
1966,11/15/2019 1:24,0.74,3,19.7,33.879,34.858,53.4,0.6,19.6
1967,11/15/2019 1:34,0.74,3.74,281.6,33.633,35.152,54,0.6,20.1
1968,11/15/2019 1:44,0.74,3.74,306.9,33.584,34.957,54.2,0.6,20.1
1969,11/15/2019 1:54,0.74,3,31,33.534,34.81,54.3,0.6,19.9
1970,11/15/2019 2:04,0.74,3,28.2,33.534,34.81,54.5,0.6,20.1
1971,11/15/2019 2:14,0.74,5.23,343.5,33.584,34.858,54.5,0.6,20.1
1972,11/15/2019 2:24,0.74,2.24,22.5,33.386,34.713,54.8,0.6,20.1
1973,11/15/2019 2:34,0.74,3,9.9,33.039,34.615,55.3,0.6,20.3
1974,11/15/2019 2:44,0.74,1.5,35.2,32.841,34.468,55.7,0.6,20.3
1975,11/15/2019 2:54,0.74,1.5,16.9,32.99,34.81,55.3,0.6,20.5
1976,11/15/2019 3:04,0.74,2.24,339.3,33.237,34.761,55,0.6,20.3
1977,11/15/2019 3:14,0.74,3,264.7,33.039,34.565,55.6,0.6,20.3
1978,11/15/2019 3:24,0.74,2.24,25.3,32.841,34.32,56.2,0.6,20.3
1979,11/15/2019 3:34,0.74,3.74,257.6,32.841,34.516,56.2,0.6,20.5
1980,11/15/2019 3:44,0.74,3,356.2,32.79,34.32,56.3,0.6,20.5
1981,11/15/2019 3:54,0.74,3,18.3,32.641,33.831,56.6,0.6,20.1
1982,11/15/2019 4:04,0.74,3,336.5,32.592,34.027,56.9,0.6,20.3
1983,11/15/2019 4:14,0.74,2.24,350.6,32.592,34.223,56.8,0.6,20.5
1984,11/15/2019 4:24,0.74,3,347.7,32.691,33.928,56.7,0.6,20.1
1985,11/15/2019 4:34,0.74,3,29.6,32.542,33.584,57.2,0.6,20.1
1986,11/15/2019 4:44,0.74,3,43.6,32.293,33.534,57.8,0.6,20.3
1987,11/15/2019 4:54,0.74,2.24,22.5,32.092,33.534,58.1,0.6,20.5
1988,11/15/2019 5:04,1.5,3.74,249.2,32.243,33.435,58.1,0.6,20.3
1989,11/15/2019 5:14,1.5,3.74,33.8,31.743,32.293,59.3,0.6,19.8
1990,11/15/2019 5:24,1.5,4.47,257.6,31.541,32.542,60,0.6,20.3
1991,11/15/2019 5:34,1.5,3.74,281.6,31.087,32.142,60.9,0.6,20.1
1992,11/15/2019 5:44,1.5,3.74,249.2,30.733,31.138,62.1,0.6,19.8
1993,11/15/2019 5:54,1.5,3,245,30.173,31.138,63.2,0.6,20.1
1994,11/15/2019 6:04,1.5,3.74,239.3,30.02,30.936,63.5,0.6,19.9
1995,11/15/2019 6:14,0.74,2.24,226.7,29.867,30.429,64.1,0.6,19.8
1996,11/15/2019 6:24,1.5,3.74,235.1,29.662,31.791,64.8,0.6,21.4
1997,11/15/2019 6:34,1.5,3.74,242.1,30.326,31.743,63.8,0.6,20.8
1998,11/15/2019 6:44,3,12.71,253.4,31.642,34.174,62.5,0.6,22.6
1999,11/15/2019 6:54,3.74,8.21,253.4,32.99,33.633,60.9,0.6,21.6
2000,11/15/2019 7:04,4.47,8.97,253.4,32.79,33.534,61.6,3.1,21.7
2001,11/15/2019 7:14,3,6.73,252,32.641,33.188,62.3,8.1,21.7
2002,11/15/2019 7:24,3.74,6.73,253.4,32.79,33.534,63,11.9,22.3
2003,11/15/2019 7:34,4.47,8.21,256.2,33.039,33.633,63,15.6,22.5
2004,11/15/2019 7:44,3.74,7.47,253.4,33.237,33.336,63.2,18.1,22.1
2005,11/15/2019 7:54,4.47,8.97,253.4,33.485,33.681,63.6,29.4,22.6
2006,11/15/2019 8:04,4.47,11.21,253.4,34.124,34.075,63.5,36.9,23
2007,11/15/2019 8:14,3.74,7.47,259,34.761,34.174,63.2,46.9,23
2008,11/15/2019 8:24,2.24,5.97,247.8,35.346,34.419,63.1,53.1,23.2
2009,11/15/2019 8:34,3,5.97,256.2,35.928,34.957,62.8,60.6,23.5
2010,11/15/2019 8:44,2.24,7.47,246.4,37.13,35.395,62.1,69.4,23.7
2011,11/15/2019 8:54,3,7.47,247.8,37.846,35.928,61.7,71.9,24.1
2012,11/15/2019 9:04,3,6.73,243.6,42.386,37.702,60.5,238.1,25.3
2013,11/15/2019 9:14,3,8.21,243.6,51.809,38.179,58.1,331.9,24.8
2014,11/15/2019 9:24,3,8.97,242.1,53.602,39.031,57.1,348.1,25.2
2015,11/15/2019 9:34,3,8.21,247.8,54.473,39.313,56.3,350.6,25.2
2016,11/15/2019 9:44,3,8.97,252,56.122,39.549,55.5,396.9,25
2017,11/15/2019 9:54,3.74,10.47,252,56.642,40.111,55.2,420.6,25.3
2018,11/15/2019 10:04,5.23,11.95,252,56.901,39.877,54.8,439.4,25
2019,11/15/2019 10:14,3.74,12.71,253.4,57.636,40.204,54.3,459.4,25
2020,11/15/2019 10:24,5.23,13.44,254.8,57.679,40.998,54.2,483.1,25.7
2021,11/15/2019 10:34,3,11.95,71.8,60.647,41.832,53,540.6,26.1
2022,11/15/2019 10:44,3,9.71,50.7,62.276,43.763,52,521.9,27.3
2023,11/15/2019 10:54,3,8.97,283,62.319,41.787,51,514.4,25
2024,11/15/2019 11:04,3.74,9.71,245,61.419,42.663,51.6,519.4,26.1
2025,11/15/2019 11:14,2.24,5.23,90.1,62.962,44.445,50.5,529.4,27.3
2026,11/15/2019 11:24,1.5,4.47,71.8,66.729,47.334,48.6,585.6,28.9
2027,11/15/2019 11:34,2.24,6.73,66.2,65.959,46.974,46.8,459.4,27.7
2028,11/15/2019 11:44,3,5.97,61.9,57.936,46.751,49,340.6,28.6
2029,11/15/2019 11:54,3,11.21,61.9,65.487,45.851,47.7,550.6,27.1
2030,11/15/2019 12:04,3,11.21,53.5,53.078,43.945,49.9,170.6,26.4
2031,11/15/2019 12:14,3,8.97,56.3,53.341,46.121,51.2,330.6,29.1
2032,11/15/2019 12:24,3,5.23,60.5,52.115,44.31,51.1,124.4,27.3
2033,11/15/2019 12:34,3,7.47,54.9,47.199,44.037,53.2,89.4,28
2034,11/15/2019 12:44,2.24,6.73,61.9,46.436,43.443,54.4,80.6,28
2035,11/15/2019 12:54,2.24,10.47,47.9,45.624,42.663,55.3,69.4,27.9
2036,11/15/2019 13:04,3,6.73,53.5,44.764,42.57,56.2,63.1,28
2037,11/15/2019 13:14,3,5.97,53.5,44.355,42.755,56.8,49.4,28.6
2038,11/15/2019 13:24,3,7.47,59.1,43.808,42.525,57.4,45.6,28.6
2039,11/15/2019 13:34,3.74,7.47,59.1,43.351,41.74,58.2,44.4,28.2
2040,11/15/2019 13:44,3.74,8.21,56.3,42.755,41.601,59.5,41.9,28.6
2041,11/15/2019 13:54,3,7.47,61.9,42.525,41.184,60,35.6,28.4
2042,11/15/2019 14:04,3,5.97,54.9,42.386,41.369,60.3,34.4,28.6
2043,11/15/2019 14:14,3,7.47,57.7,41.97,41.09,61,30.6,28.8
2044,11/15/2019 14:24,2.24,7.47,56.3,41.787,40.905,61.3,25.6,28.6
2045,11/15/2019 14:34,3,6.73,59.1,41.601,40.579,61.7,21.9,28.4
2046,11/15/2019 14:44,3,7.47,57.7,41.137,40.532,62.4,21.9,28.8
2047,11/15/2019 14:54,3,6.73,56.3,41.043,40.485,62.7,19.4,28.8
2048,11/15/2019 15:04,3,7.47,52.1,40.858,40.345,63.5,16.9,28.9
2049,11/15/2019 15:14,2.24,5.23,60.5,40.672,40.064,64.5,14.4,29.1
2050,11/15/2019 15:24,3,5.97,63.4,40.251,40.111,65.6,11.9,29.5
2051,11/15/2019 15:34,2.24,5.23,57.7,40.204,40.204,66.1,10.6,29.8
2052,11/15/2019 15:44,3.74,10.47,56.3,39.924,39.596,67,5.6,29.5
2053,11/15/2019 15:54,3,7.47,56.3,39.596,39.596,68,3.1,29.8
2054,11/15/2019 16:04,3.74,8.97,57.7,39.549,39.407,68.5,1.9,29.8
2055,11/15/2019 16:14,3.74,7.47,56.3,39.407,39.267,68.9,0.6,29.8
2056,11/15/2019 16:24,3.74,9.71,59.1,39.267,39.549,69.4,0.6,30.4
2057,11/15/2019 16:34,2.24,4.47,54.9,39.549,39.643,69.3,0.6,30.4
2058,11/15/2019 16:44,2.24,5.23,56.3,39.596,39.36,69.6,0.6,30.2
2059,11/15/2019 16:54,3,9.71,56.3,39.407,39.267,70.1,0.6,30.4
2060,11/15/2019 17:04,3,5.97,57.7,39.173,38.889,70.9,0.6,30.2
2061,11/15/2019 17:14,3.74,8.21,56.3,38.653,38.842,72.1,0.6,30.6
2062,11/15/2019 17:24,1.5,3.74,111.2,38.464,37.798,74,0.6,30.2
2063,11/15/2019 17:34,1.5,3.74,132.3,37.846,37.513,77.3,0.6,31.1
2064,11/15/2019 17:44,2.24,5.97,102.8,37.416,37.081,78.3,0.6,30.9
2065,11/15/2019 17:54,3,9.71,64.8,36.986,36.698,79.2,0.6,30.9
2066,11/15/2019 18:04,2.24,5.23,73.2,36.747,36.698,79.6,0.6,30.9
2067,11/15/2019 18:14,1.5,5.97,90.1,36.747,36.698,79.5,0.6,30.9
2068,11/15/2019 18:24,4.47,10.47,64.8,36.651,36.842,78.3,0.6,30.7
2069,11/15/2019 18:34,4.47,12.71,61.9,36.747,37.081,74.5,0.6,29.7
2070,11/15/2019 18:44,3.74,8.97,59.1,36.651,36.795,73,0.6,28.9
2071,11/15/2019 18:54,3.74,8.97,61.9,36.266,36.891,71.4,0.6,28.6
2072,11/15/2019 19:04,3,5.97,63.4,36.169,36.842,70.4,0.6,28
2073,11/15/2019 19:14,3,7.47,60.5,35.976,36.603,69.9,0.6,27.7
2074,11/15/2019 19:24,3,5.97,61.9,35.782,36.41,69.5,0.6,27.3
2075,11/15/2019 19:34,1.5,4.47,60.5,35.976,36.603,69.8,0.6,27.7
2076,11/15/2019 19:44,1.5,4.47,76,36.072,36.361,69.8,0.6,27.5
2077,11/15/2019 19:54,1.5,4.47,57.7,36.169,36.505,69.5,0.6,27.5
2078,11/15/2019 20:04,0.74,3,78.8,36.313,36.747,68.8,0.6,27.5
2079,11/15/2019 20:14,1.5,5.23,81.7,36.459,36.651,68.1,0.6,27.1
2080,11/15/2019 20:24,3,7.47,70.4,36.41,36.651,67.5,0.6,27
2081,11/15/2019 20:34,3,8.97,63.4,36.313,36.554,67.6,0.6,26.8
2082,11/15/2019 20:44,3,5.97,66.2,36.313,36.505,68.1,0.6,27
2083,11/15/2019 20:54,3,7.47,66.2,36.217,36.459,68.7,0.6,27.1
2084,11/15/2019 21:04,3.74,8.97,64.8,36.266,36.603,68.8,0.6,27.3
2085,11/15/2019 21:14,4.47,11.95,69,36.313,36.505,69.1,0.6,27.3
2086,11/15/2019 21:24,2.24,7.47,70.4,36.266,36.459,70.1,0.6,27.7
2087,11/15/2019 21:34,3,10.47,69,36.169,36.41,69.7,0.6,27.5
2088,11/15/2019 21:44,4.47,8.97,63.4,36.072,36.313,70.2,0.6,27.5
2089,11/15/2019 21:54,3.74,8.97,67.6,35.928,36.217,69.8,0.6,27.3
2090,11/15/2019 22:04,3,8.97,76,35.928,36.169,69.5,0.6,27.1
2091,11/15/2019 22:14,3,9.71,63.4,35.879,36.072,69.2,0.6,27
2092,11/15/2019 22:24,2.24,7.47,77.4,35.782,36.266,69.2,0.6,27.1
2093,11/15/2019 22:34,3.74,9.71,66.2,35.733,35.879,69.2,0.6,26.8
2094,11/15/2019 22:44,3.74,10.47,77.4,35.589,35.782,69.5,0.6,26.8
2095,11/15/2019 22:54,2.24,8.21,166.1,35.589,35.733,71.1,0.6,27.3
2096,11/15/2019 23:04,3.74,7.47,222.4,35.249,34.858,71.6,0.6,26.6
2097,11/15/2019 23:14,3.74,8.97,222.4,34.615,34.713,69.8,0.6,25.9
2098,11/15/2019 23:24,3,8.97,211.2,34.371,34.371,69.5,0.6,25.5
2099,11/15/2019 23:34,3,8.97,212.6,34.174,34.174,69.6,0.6,25.3
2100,11/15/2019 23:44,4.47,11.95,219.6,33.879,33.633,69.2,0.6,24.6
2101,11/15/2019 23:54,4.47,10.47,226.7,33.485,33.336,66.1,0.6,23.2
2102,11/16/2019 0:04,3,7.47,195.7,33.188,33.287,64.9,0.6,22.8
2103,11/16/2019 0:14,2.24,6.73,183,33.089,33.039,64.8,0.6,22.5
2104,11/16/2019 0:24,3,7.47,218.2,32.94,33.039,65.8,0.6,22.8
2105,11/16/2019 0:34,3,7.47,215.4,32.742,32.592,66.1,0.6,22.5
2106,11/16/2019 0:44,5.23,9.71,239.3,32.293,31.993,65.6,0.6,21.7
2107,11/16/2019 0:54,3.74,9.71,243.6,32.043,31.942,64.4,0.6,21.4
2108,11/16/2019 1:04,5.23,13.44,236.5,31.743,31.138,63.4,0.6,20.1
2109,11/16/2019 1:14,5.97,11.95,242.1,30.632,30.58,61.5,0.6,18.9
2110,11/16/2019 1:24,5.23,10.47,240.7,29.917,30.173,60.4,0.6,18.1
2111,11/16/2019 1:34,3.74,8.97,243.6,29.509,29.867,59.2,0.6,17.4
2112,11/16/2019 1:44,3,7.47,236.5,29.199,29.764,57.9,0.6,16.7
2113,11/16/2019 1:54,3,5.97,229.5,28.891,29.354,58.6,0.6,16.7
2114,11/16/2019 2:04,3,7.47,225.3,28.58,29.046,59.3,0.6,16.7
2115,11/16/2019 2:14,3,5.23,240.7,28.425,29.097,60.2,0.6,17.1
2116,11/16/2019 2:24,3,6.73,235.1,28.321,29.097,60.5,0.6,17.1
2117,11/16/2019 2:34,3,8.21,240.7,28.216,28.632,61.2,0.6,17.1
2118,11/16/2019 2:44,4.47,11.21,237.9,27.799,28.164,62.1,0.6,16.9
2119,11/16/2019 2:54,4.47,8.97,228.1,27.381,27.694,60.6,0.6,15.8
2120,11/16/2019 3:04,2.24,5.97,235.1,27.064,27.747,59.9,0.6,15.6
2121,11/16/2019 3:14,2.24,5.23,230.9,26.748,27.275,59.6,0.6,15.1
2122,11/16/2019 3:24,3.74,7.47,239.3,26.377,26.695,57.5,0.6,13.6
2123,11/16/2019 3:34,4.47,10.47,233.7,26.058,26.483,56.6,0.6,13.1
2124,11/16/2019 3:44,3,5.23,232.3,25.738,26.271,56,0.6,12.7
2125,11/16/2019 3:54,2.24,3.74,222.4,25.417,25.846,56.7,0.6,12.6
2126,11/16/2019 4:04,2.24,5.23,230.9,25.363,25.952,57.9,0.6,13.1
2127,11/16/2019 4:14,0.74,3,177.4,24.879,25.255,58.8,0.6,12.9
2128,11/16/2019 4:24,1.5,3.74,204.1,24.499,24.933,59.6,0.6,12.9
2129,11/16/2019 4:34,0.74,3,85.9,24.066,24.663,59.7,0.6,12.7
2130,11/16/2019 4:44,1.5,3,178.8,23.792,24.717,59.9,0.6,12.7
2131,11/16/2019 4:54,1.5,3,226.7,23.846,24.771,60.4,0.6,13.1
2132,11/16/2019 5:04,1.5,3.74,225.3,23.902,24.391,60.6,0.6,12.7
2133,11/16/2019 5:14,0.74,3,180.2,23.353,23.628,60.8,0.6,12
2134,11/16/2019 5:24,1.5,3,202.7,22.968,23.628,61.4,0.6,12.4
2135,11/16/2019 5:34,2.24,3.74,232.3,22.968,23.628,62,0.6,12.6
2136,11/16/2019 5:44,3,5.97,233.7,23.023,23.846,62.8,0.6,13.1
2137,11/16/2019 5:54,2.24,4.47,232.3,23.023,23.572,62.7,0.6,12.7
2138,11/16/2019 6:04,2.24,5.97,236.5,22.858,23.463,62.8,0.6,12.7
2139,11/16/2019 6:14,1.5,3.74,225.3,22.525,22.912,63.3,0.6,12.4
2140,11/16/2019 6:24,1.5,3,222.4,22.136,22.581,63.8,0.6,12.2
2141,11/16/2019 6:34,0.74,2.24,181.6,21.799,22.08,63.7,0.6,11.7
2142,11/16/2019 6:44,1.5,3,188.7,21.407,22.357,64.6,0.6,12.2
2143,11/16/2019 6:54,1.5,3.74,201.3,21.407,21.799,64.5,0.6,11.7
2144,11/16/2019 7:04,1.5,4.47,219.6,21.294,21.519,64.6,3.1,11.5
2145,11/16/2019 7:14,2.24,5.23,229.5,21.351,21.855,65.3,5.6,12
2146,11/16/2019 7:24,2.24,5.23,233.7,21.519,21.688,65.3,10.6,11.8
2147,11/16/2019 7:34,1.5,3,221,21.519,21.519,65.1,14.4,11.7
2148,11/16/2019 7:44,1.5,4.47,219.6,21.855,22.357,65.3,19.4,12.6
2149,11/16/2019 7:54,1.5,5.23,232.3,22.413,22.08,63.8,24.4,11.7
2150,11/16/2019 8:04,3,8.97,230.9,22.912,22.581,60.4,30.6,10.9
2151,11/16/2019 8:14,3,12.71,232.3,23.572,22.357,57.5,39.4,9.7
2152,11/16/2019 8:24,5.23,11.21,225.3,23.572,22.136,55.2,44.4,8.6
2153,11/16/2019 8:34,4.47,9.71,226.7,23.792,22.69,53.8,50.6,8.4
2154,11/16/2019 8:44,3,7.47,215.4,24.825,22.802,53,60.6,8.2
2155,11/16/2019 8:54,1.5,4.47,221,25.952,23.846,53,63.1,9.1
2156,11/16/2019 9:04,2.24,5.23,225.3,30.529,25.792,51.1,228.1,10.2
2157,11/16/2019 9:14,1.5,5.97,212.6,43.396,27.171,47.5,368.1,9.9
2158,11/16/2019 9:24,1.5,3.74,199.9,48.538,28.787,45.1,394.4,10.2
2159,11/16/2019 9:34,2.24,8.21,225.3,49.428,28.164,44.4,418.1,9.3
2160,11/16/2019 9:44,2.24,6.73,218.2,49.561,28.008,43.5,439.4,8.6
2161,11/16/2019 9:54,2.24,5.97,223.8,50.752,28.839,41.8,458.1,8.6
2162,11/16/2019 10:04,1.5,4.47,229.5,52.466,30.936,41.5,475.6,10.2
2163,11/16/2019 10:14,1.5,4.47,215.4,54.909,31.541,39,493.1,9.5
2164,11/16/2019 10:24,1.5,3.74,209.8,56.165,31.037,37.2,508.1,7.9
2165,11/16/2019 10:34,0.74,3,111.2,56.988,34.174,40,520.6,12.4
2166,11/16/2019 10:44,2.24,5.23,73.2,57.979,33.633,40.4,531.9,12.2
2167,11/16/2019 10:54,3.74,8.21,60.5,54.604,34.272,40.1,539.4,12.6
2168,11/16/2019 11:04,3,7.47,61.9,55.256,34.957,38.8,548.1,12.4
2169,11/16/2019 11:14,1.5,5.97,63.4,57.376,36.313,37.7,554.4,12.9
2170,11/16/2019 11:24,1.5,3.74,66.2,59.229,36.459,36.3,559.4,12.2
2171,11/16/2019 11:34,2.24,6.73,87.3,59.272,35.928,35.6,563.1,11.3
2172,11/16/2019 11:44,2.24,6.73,73.2,59.873,36.795,35.6,565.6,12.2
2173,11/16/2019 11:54,3,6.73,64.8,58.669,36.313,35.2,566.9,11.5
2174,11/16/2019 12:04,3,8.97,56.3,57.636,37.035,34.9,564.4,11.8
2175,11/16/2019 12:14,2.24,5.23,63.4,59.616,37.656,34.6,563.1,12.2
2176,11/16/2019 12:24,3,6.73,59.1,58.928,37.274,35,559.4,12.2
2177,11/16/2019 12:34,3,7.47,63.4,58.626,37.225,35.4,553.1,12.4
2178,11/16/2019 12:44,3.74,8.97,60.5,57.807,37.274,36.4,545.6,13.1
2179,11/16/2019 12:54,3.74,7.47,64.8,57.979,37.56,37.7,535.6,14.2
2180,11/16/2019 13:04,1.5,5.23,183,60.132,38.748,37.9,526.9,15.3
2181,11/16/2019 13:14,1.5,4.47,184.4,61.761,37.989,38.2,514.4,14.7
2182,11/16/2019 13:24,1.5,5.23,142.2,61.419,36.747,38.3,499.4,13.8
2183,11/16/2019 13:34,2.24,5.97,84.5,60.26,37.702,38.2,481.9,14.5
2184,11/16/2019 13:44,2.24,6.73,66.2,58.626,37.465,38.2,463.1,14.4
2185,11/16/2019 13:54,1.5,5.23,87.3,57.765,35.83,38.3,405.6,12.9
2186,11/16/2019 14:04,1.5,5.23,176,44.173,34.075,41,49.4,12.9
2187,11/16/2019 14:14,2.24,5.97,69,36.795,34.027,42.1,33.1,13.5
2188,11/16/2019 14:24,1.5,4.47,91.5,35.589,33.633,42.7,26.9,13.5
2189,11/16/2019 14:34,1.5,4.47,125.3,34.907,32.841,43.1,23.1,12.9
2190,11/16/2019 14:44,2.24,5.97,201.3,34.027,32.691,44.4,20.6,13.5
2191,11/16/2019 14:54,2.24,6.73,225.3,33.681,32.94,44.6,19.4,13.8
2192,11/16/2019 15:04,1.5,5.23,212.6,33.78,32.691,44.4,16.9,13.5
2193,11/16/2019 15:14,1.5,5.23,160.5,33.584,32.94,44.6,15.6,13.8
2194,11/16/2019 15:24,1.5,4.47,199.9,33.534,32.742,45.2,14.4,13.8
2195,11/16/2019 15:34,1.5,5.23,218.2,33.287,32.443,44.7,13.1,13.3
2196,11/16/2019 15:44,1.5,4.47,123.9,33.039,32.841,44.5,11.9,13.6
2197,11/16/2019 15:54,2.24,5.23,69,32.891,32.592,44.6,10.6,13.5
2198,11/16/2019 16:04,0.74,3,60.5,32.841,32.742,44.7,8.1,13.6
2199,11/16/2019 16:14,0.74,3.74,47.9,32.79,32.79,45.3,6.9,14
2200,11/16/2019 16:24,1.5,3.74,56.3,32.592,32.691,44.8,4.4,13.6
2201,11/16/2019 16:34,1.5,3,56.3,32.243,32.193,43.6,1.9,12.6
2202,11/16/2019 16:44,1.5,3.74,54.9,31.791,31.743,43.4,0.6,12
2203,11/16/2019 16:54,1.5,3.74,67.6,31.491,31.39,43,0.6,11.5
2204,11/16/2019 17:04,1.5,3,64.8,31.188,31.692,42.7,0.6,11.7
2205,11/16/2019 17:14,0.74,3,81.7,31.037,30.987,44.8,0.6,12
2206,11/16/2019 17:24,1.5,3,225.3,30.479,30.783,48.2,0.6,13.5
2207,11/16/2019 17:34,2.24,4.47,228.1,30.479,31.188,47.1,0.6,13.5
2208,11/16/2019 17:44,3,6.73,225.3,30.479,30.936,44.3,0.6,11.8
2209,11/16/2019 17:54,3,6.73,222.4,30.376,30.682,40.8,0.6,9.7
2210,11/16/2019 18:04,3.74,7.47,225.3,30.173,30.276,39.9,0.6,8.8
2211,11/16/2019 18:14,3,7.47,219.6,29.817,30.276,40.6,0.6,9.1
2212,11/16/2019 18:24,3,8.97,233.7,29.559,29.867,40.6,0.6,8.8
