title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2019-12-17 10:00:00-05:00,28.99206667,-1.426944444,96,13.11666667,30.27483333,1.246666667,2.62,122.7166667,-2
2019-12-17 11:00:00-05:00,28.96251667,-1.170833333,96.23333333,14.18333333,30.86783333,0.866666667,2.116666667,86.35,-1.685185185
2019-12-17 12:00:00-05:00,28.92905,-0.769722222,96.2,22.26666667,32.05066667,1.12,3.123333333,124.8166667,-1.305555556
2019-12-17 13:00:00-05:00,28.92413333,-0.85,96.53333333,13.33333333,31.5235,1.746666667,3.741666667,64.05,-1.361111111
2019-12-17 14:00:00-05:00,28.92263333,-1.071759259,97.35,11.65,30.91816667,1.746666667,4.483333333,11.28333333,-1.462962963
2019-12-17 15:00:00-05:00,28.9453,-1.737592593,97.26666667,2.5,29.2325,1.87,5.228333333,10.31666667,-2.111111111
2019-12-17 16:00:00-05:00,28.95266667,-2.054074074,96.53333333,0.6,28.19033333,1.87,5.725,15.48333333,-2.518518519
2019-12-17 17:00:00-05:00,28.97581667,-2.140740741,97.06666667,0.6,27.91183333,1.623333333,4.105,11.01666667,-2.574074074
2019-12-17 18:00:00-05:00,28.99748333,-2.106759259,96.68333333,0.6,27.964,2.24,5.6,15.03333333,-2.574074074
2019-12-17 19:00:00-05:00,29.00485,-1.866388889,97.36666667,0.6,28.37266667,2.116666667,4.976666667,13.38333333,-2.222222222
2019-12-17 20:00:00-05:00,29.01025,-1.818425926,98.4,0.6,28.58866667,2.24,5.476666667,19.01666667,-2.037037037
2019-12-17 21:00:00-05:00,29.01025,-1.804166667,98.55,0.6,28.606,1.746666667,4.603333333,22.75,-2.018518519
2019-12-17 22:00:00-05:00,29.0142,-1.9,98.31666667,0.6,28.41566667,1.246666667,3.736666667,41.3,-2.148148148
2019-12-17 23:00:00-05:00,29.00925,-1.962685185,97.91666667,0.6,28.08583333,0.87,2.12,65,-2.277777778
2019-12-18 00:00:00-05:00,29.00436667,-2.001111111,96.18333333,0.6,28.1555,0.993333333,2.616666667,256.2166667,-2.527777778
2019-12-18 01:00:00-05:00,29.0132,-2.372592593,89.2,0.6,27.38,1.746666667,4.613333333,41.78333333,-3.898148148
2019-12-18 02:00:00-05:00,29.0196,-2.708055556,86.73333333,0.6,26.71216667,1.12,2.743333333,124.3833333,-4.62037037
2019-12-18 03:00:00-05:00,29.00483333,-3.321018519,86.45,0.6,25.36166667,0.993333333,2.246666667,150.8666667,-5.259259259
2019-12-18 04:00:00-05:00,28.98566667,-3.936574074,87.76666667,0.6,24.30066667,1.87,3.615,171.9833333,-5.694444444
2019-12-18 05:00:00-05:00,28.97136667,-4.187222222,87.11666667,0.6,23.96466667,2.243333333,4.356666667,167.0666667,-6.037037037
2019-12-18 06:00:00-05:00,28.96498333,-3.961296296,89.71666667,0.6,24.51733333,2.246666667,4.226666667,166.1166667,-5.398148148
2019-12-18 07:00:00-05:00,28.96546667,-3.508611111,88.5,1.65,25.35316667,3.365,6.6,178.3166667,-5.138888889
2019-12-18 08:00:00-05:00,28.97186667,-3.114259259,89.08333333,17.7,26.58766667,1.746666667,4.986666667,239.8166667,-4.666666667
2019-12-18 09:00:00-05:00,28.98223333,-2.126111111,81.98333333,40.83333333,29.39616667,1.743333333,4.981666667,133.75,-4.814814815
2019-12-18 10:00:00-05:00,28.99255,-2.112314815,80.65,60.83333333,31.13666667,2.373333333,7.72,92.68333333,-5.046296296
2019-12-18 11:00:00-05:00,28.99255,-2.587685185,80.45,144.7666667,32.83,3.365,10.70666667,91.98333333,-5.555555556
2019-12-18 12:00:00-05:00,28.98958333,-2.411759259,64.73333333,234.3833333,32.72233333,3.858333333,10.83166667,108.3833333,-8.148148148
2019-12-18 13:00:00-05:00,28.99796667,-2.909166667,58.98333333,158.3333333,31.49066667,3.615,10.71166667,119.65,-9.805555556
2019-12-18 14:00:00-05:00,29.0206,-3.066111111,52.9,96.68333333,30.39316667,3.12,8.72,123.8833333,-11.33333333
2019-12-18 15:00:00-05:00,29.0585,-4.93787037,65.68333333,42.08333333,24.30116667,4.356666667,11.70166667,50.45,-10.57407407
2019-12-18 16:00:00-05:00,29.0959,-6.756944444,91.38333333,2.916666667,20.39183333,4.608333333,13.57,29.06666667,-7.944444444
2019-12-18 17:00:00-05:00,29.13871667,-7.756111111,93.08333333,0.6,18.28516667,4.731666667,13.57666667,34.25,-8.685185185
2019-12-18 18:00:00-05:00,29.18251667,-8.541388889,92.75,0.6,16.765,7.221666667,16.43666667,27.21666667,-9.509259259
2019-12-18 19:00:00-05:00,29.22335,-8.995,92.93333333,0.6,15.98116667,4.106666667,12.57833333,62.65,-9.944444444
2019-12-18 20:00:00-05:00,29.25681667,-9.730833333,92.73333333,0.6,14.51533333,4.601666667,13.32666667,121.7833333,-10.7037037
2019-12-18 21:00:00-05:00,29.28048333,-10.55925926,92.06666667,0.6,12.67566667,4.353333333,12.44833333,124.6,-11.61111111
2019-12-18 22:00:00-05:00,29.30948333,-11.17666667,91.66666667,0.6,11.31216667,3.981666667,10.33166667,144.0666667,-12.25
2019-12-18 23:00:00-05:00,29.33265,-11.25425926,91.43333333,0.6,11.1065,3.493333333,8.593333333,140.3,-12.40740741
2019-12-19 00:00:00-05:00,29.34641667,-10.94574074,91.41666667,0.6,11.94516667,3.738333333,9.213333333,145.4666667,-12.08333333
2019-12-19 01:00:00-05:00,29.36608333,-10.91601852,91.05,0.6,12.07383333,3.983333333,11.58,142.9,-12.09259259
2019-12-19 02:00:00-05:00,29.40151667,-11.12342593,91.55,0.6,11.9245,3.86,10.715,132.1166667,-12.25
2019-12-19 03:00:00-05:00,29.43795,-11.28972222,90.98333333,0.6,11.49533333,5.101666667,14.94,50.45,-12.5
2019-12-19 04:00:00-05:00,29.4729,-11.64953704,89.75,0.6,10.8675,5.228333333,17.05666667,28.16666667,-13.00925926
2019-12-19 05:00:00-05:00,29.49405,-11.8125,88.2,0.6,10.322,3.616666667,10.08333333,78.83333333,-13.38888889
2019-12-19 06:00:00-05:00,29.51965,-11.82472222,84.51666667,0.6,10.44283333,2.873333333,8.211666667,146.65,-13.92592593
2019-12-19 07:00:00-05:00,29.54081667,-11.8912037,82.98333333,2.7,10.464,2.873333333,8.088333333,146.4333333,-14.22222222
2019-12-19 08:00:00-05:00,29.56246667,-11.92166667,82.86666667,30.63333333,10.89983333,2.746666667,7.096666667,151.8166667,-14.25
2019-12-19 09:00:00-05:00,29.57775,-11.19592593,79.86666667,101.8833333,14.21166667,2.24,6.223333333,144.5333333,-14
2019-12-19 10:00:00-05:00,29.5787,-9.9675,73.9,126.8833333,19.0485,2.366666667,6.35,107,-13.75925926
2019-12-19 11:00:00-05:00,29.57231667,-9.448240741,69.81666667,130,21.88583333,2.865,8.588333333,57.98333333,-13.92592593
2019-12-19 12:00:00-05:00,29.55851667,-8.086666667,65.21666667,256.0333333,25.36116667,3.491666667,11.21166667,45.75,-13.48148148
2019-12-19 13:00:00-05:00,29.55458333,-7.788981481,62.78333333,199.8,25.767,2.746666667,7.343333333,61.01666667,-13.63888889
2019-12-19 14:00:00-05:00,29.55213333,-7.836759259,62.7,87.06666667,22.04283333,2.246666667,6.973333333,71.55,-13.7037037
2019-12-19 15:00:00-05:00,29.5595,-7.978518519,67.05,32.91666667,18.704,2.12,5.596666667,37.51666667,-13.02777778
2019-12-19 16:00:00-05:00,29.559,-8.230925926,70.56666667,4.15,17.0045,1.87,4.226666667,23.25,-12.63888889
2019-12-19 17:00:00-05:00,29.56196667,-8.198148148,72.43333333,0.6,16.82533333,1.246666667,3.123333333,97.6,-12.27777778
2019-12-19 18:00:00-05:00,29.56391667,-8.303148148,72.11666667,0.6,16.96516667,1.37,3.36,120.1333333,-12.42592593
2019-12-19 19:00:00-05:00,29.57331667,-8.386018519,74.3,0.6,16.83583333,1.373333333,3.741666667,177.3833333,-12.13888889
2019-12-19 20:00:00-05:00,29.57873333,-8.341944444,75.83333333,0.6,16.945,1.623333333,3.37,182.8,-11.82407407
2019-12-19 21:00:00-05:00,29.5856,-8.280833333,75.93333333,0.6,17.1045,1.993333333,3.86,204.8333333,-11.77777778
2019-12-19 22:00:00-05:00,29.59446667,-8.109907407,75.11666667,0.6,17.33266667,1.496666667,2.62,208.3833333,-11.73148148
2019-12-19 23:00:00-05:00,29.60133333,-8.006018519,78.01666667,0.6,17.619,1.37,3.116666667,61,-11.18518519
2019-12-20 00:00:00-05:00,29.60873333,-7.978611111,79.03333333,0.6,17.56016667,1.5,2.493333333,354.8,-10.98148148
2019-12-20 01:00:00-05:00,29.62251667,-7.831018519,79.21666667,0.6,17.6875,0.87,2.37,173.4,-10.80555556
2019-12-20 02:00:00-05:00,29.65498333,-7.82537037,79.75,0.6,17.57966667,1.366666667,3.115,87.05,-10.73148148
2019-12-20 03:00:00-05:00,29.66926667,-8.022314815,81.43333333,0.6,17.3125,2.246666667,3.985,6.333333333,-10.65740741
2019-12-20 04:00:00-05:00,29.68945,-8.13212963,81.96666667,0.6,17.22366667,1.87,4.233333333,229.7166667,-10.67592593
2019-12-20 05:00:00-05:00,29.7101,-8.380740741,83.15,0.6,16.13316667,2.12,3.981666667,69.45,-10.75
2019-12-20 06:00:00-05:00,29.74356667,-9.269907407,84.95,0.6,14.40233333,1.743333333,3.858333333,136.3333333,-11.35185185
2019-12-20 07:00:00-05:00,29.77411667,-9.787592593,81.2,4.15,13.269,1.62,3.61,10.1,-12.40740741
2019-12-20 08:00:00-05:00,29.7928,-9.044722222,79.76666667,50,16.76983333,1.743333333,4.111666667,117.0833333,-11.89814815
2019-12-20 09:00:00-05:00,29.80411667,-7.782685185,79.3,64.36666667,21.61533333,2.37,5.475,38.25,-10.76851852
2019-12-20 10:00:00-05:00,29.81793333,-7.181759259,75.38333333,94.58333333,22.6505,4.975,10.34,15.96666667,-10.81481481
2019-12-20 11:00:00-05:00,29.811,-6.391111111,75,121.2333333,25.0695,3.988333333,10.085,19.93333333,-10.09259259
2019-12-20 12:00:00-05:00,29.79966667,-6.039907407,75.36666667,236.2666667,27.60983333,2.993333333,7.47,28.85,-9.722222222
2019-12-20 13:00:00-05:00,29.78985,-5.224907407,72.96666667,226.2666667,31.77383333,3.368333333,8.093333333,24.88333333,-9.296296296
2019-12-20 14:00:00-05:00,29.7982,-5.548148148,72.63333333,139.6,30.34533333,2.996666667,7.47,18.3,-9.666666667
2019-12-20 15:00:00-05:00,29.8184,-5.879907407,74.23333333,22.9,22.6185,3.245,8.716666667,17.15,-9.722222222
2019-12-20 16:00:00-05:00,29.8248,-6.515740741,74.9,4.15,19.7815,2.87,5.225,124.6,-10.23148148
2019-12-20 17:00:00-05:00,29.83121667,-7.176481481,76.88333333,0.6,18.00183333,1.993333333,3.858333333,120.1333333,-10.57407407
2019-12-20 18:00:00-05:00,29.83906667,-8.078703704,79.95,0.6,16.484,1.623333333,3.246666667,184.8833333,-10.93518519
2019-12-20 19:00:00-05:00,29.83415,-9.520277778,83.05,0.6,14.24533333,1.87,3.738333333,25.8,-11.86111111
2019-12-20 20:00:00-05:00,29.83465,-10.43009259,84.88333333,0.6,12.4345,1.12,2.746666667,20.2,-12.5
2019-12-20 21:00:00-05:00,29.83021667,-11.37953704,86.23333333,0.6,10.94316667,1.743333333,3.483333333,102.3,-13.25925926
2019-12-20 22:00:00-05:00,29.83513333,-11.81361111,85.75,0.6,10.1565,1.493333333,3.981666667,61.25,-13.73148148
2019-12-20 23:00:00-05:00,29.82381667,-12.27611111,85.88333333,0.6,9.316,1.62,3.116666667,59.35,-14.16666667
2019-12-21 00:00:00-05:00,29.81595,-12.46018519,85.5,0.6,9.081833333,1.246666667,3.37,152.9833333,-14.39814815
2019-12-21 01:00:00-05:00,29.81545,-12.46648148,85.65,0.6,9.003833333,0.866666667,2.496666667,123.1666667,-14.37037037
2019-12-21 02:00:00-05:00,29.80311667,-11.80083333,84.75,0.6,10.34366667,1.373333333,3.49,154.3833333,-13.87962963
2019-12-21 03:00:00-05:00,29.7692,-11.84305556,84.41666667,0.6,10.30016667,1.116666667,2.746666667,106.5333333,-13.96296296
2019-12-21 04:00:00-05:00,29.75046667,-11.48166667,84.83333333,0.6,11.063,1.37,2.87,70.38333333,-13.51851852
2019-12-21 05:00:00-05:00,29.74161667,-11.07055556,84.96666667,0.6,11.5595,1.373333333,2.993333333,96.21666667,-13.12037037
2019-12-21 06:00:00-05:00,29.73178333,-10.87175926,84.48333333,0.6,11.763,0.993333333,2.741666667,77.65,-12.97222222
2019-12-21 07:00:00-05:00,29.72635,-10.01555556,82.98333333,2.683333333,13.08483333,2.986666667,4.976666667,121.0666667,-12.38888889
2019-12-21 08:00:00-05:00,29.69978333,-7.865462963,76.98333333,36.88333333,17.77083333,5.1,8.216666667,182.55,-11.19444444
2019-12-21 09:00:00-05:00,29.69585,-6.324166667,73.65,81.86666667,21.21716667,6.35,9.34,178.1,-10.24074074
2019-12-21 10:00:00-05:00,29.68158333,-4.49462963,68.71666667,114.3833333,25.1745,7.593333333,12.95166667,179.5,-9.37962963
2019-12-21 11:00:00-05:00,29.64071667,-3.782592593,68.08333333,118.5333333,26.3485,8.59,13.205,175.3,-8.824074074
2019-12-21 12:00:00-05:00,29.61266667,-2.533703704,66.61666667,120,28.8395,5.601666667,10.59,174.1166667,-7.925925926
2019-12-21 13:00:00-05:00,29.58315,-1.163518519,64.43333333,128.95,32.024,5.096666667,10.085,172,-7.027777778
2019-12-21 14:00:00-05:00,29.55161667,-0.218240741,63.15,91.05,34.36616667,6.1,11.45833333,171.5,-6.361111111
2019-12-21 15:00:00-05:00,29.5536,-0.226944444,64.45,20.23333333,31.91533333,5.976666667,10.21666667,170.8166667,-6.12037037
2019-12-21 16:00:00-05:00,29.55703333,-0.512407407,65.96666667,4.166666667,30.58833333,4.48,7.97,168.2333333,-6.083333333
2019-12-21 17:00:00-05:00,29.55263333,-1.029074074,68.36666667,0.6,29.4315,4.478333333,7.716666667,171.05,-6.092592593
2019-12-21 18:00:00-05:00,29.55705,-1.242222222,69.83333333,0.6,29.17433333,4.47,7.346666667,169.1666667,-6.037037037
2019-12-21 19:00:00-05:00,29.56293333,-1.693981481,72,0.6,28.32033333,3.861666667,6.723333333,166.35,-6.092592593
2019-12-21 20:00:00-05:00,29.54916667,-1.8,73.38333333,0.6,27.903,3.615,6.1,165.6333333,-5.916666667
2019-12-21 21:00:00-05:00,29.53295,-1.833055556,73.58333333,0.6,28.09466667,4.48,8.213333333,162.3666667,-5.898148148
2019-12-21 22:00:00-05:00,29.52851667,-2.174722222,75.01666667,0.6,27.37966667,4.108333333,7.343333333,166.5833333,-6.018518519
2019-12-21 23:00:00-05:00,29.52211667,-2.464722222,76.05,0.6,26.94183333,4.108333333,7.716666667,169.6333333,-6.111111111
2019-12-22 00:00:00-05:00,29.5039,-2.600462963,76.85,0.6,26.49266667,2.743333333,6.223333333,161.2,-6.111111111
2019-12-22 01:00:00-05:00,29.51026667,-2.844444444,77.56666667,0.6,26.04016667,2.866666667,6.1,161.9,-6.222222222
2019-12-22 02:00:00-05:00,29.5098,-3.158425926,78.7,0.6,25.40716667,2.366666667,5.223333333,168.2333333,-6.351851852
2019-12-22 03:00:00-05:00,29.48766667,-3.173148148,79.06666667,0.6,25.4615,2.493333333,6.096666667,172.6833333,-6.287037037
2019-12-22 04:00:00-05:00,29.47831667,-3.821666667,81.03333333,0.6,24.47216667,2.493333333,4.605,181.85,-6.592592593
2019-12-22 05:00:00-05:00,29.49356667,-4.193796296,82.01666667,0.6,23.52466667,1.12,3.116666667,252.9333333,-6.824074074
2019-12-22 06:00:00-05:00,29.49356667,-5.329074074,84.5,0.6,21.73983333,1.496666667,3.736666667,221.5,-7.518518519
2019-12-22 07:00:00-05:00,29.48226667,-5.647592593,86,4.166666667,21.13266667,2.62,4.975,192.4,-7.62962963
2019-12-22 08:00:00-05:00,29.47538333,-4.808796296,84.61666667,32.7,23.737,2.246666667,4.23,224.55,-7.027777778
2019-12-22 09:00:00-05:00,29.4719,-1.434537037,77.28333333,99.58333333,32.63433333,2.246666667,4.846666667,209.55,-4.925925926
2019-12-22 10:00:00-05:00,29.45713333,0.880092593,69.85,103.5333333,37.774,2.74,5.725,242.15,-4.009259259
2019-12-22 11:00:00-05:00,29.42025,2.992314815,64.48333333,177.7166667,40.422,4.596666667,7.593333333,180.9166667,-3.074074074
2019-12-22 12:00:00-05:00,29.38136667,5.759259259,58.71666667,241.25,48.38266667,3.981666667,6.725,202.75,-1.712962963
2019-12-22 13:00:00-05:00,29.35673333,7.781296296,54.35,178.3166667,52.7055,2.62,5.85,208.35,-0.851851852
2019-12-22 14:00:00-05:00,29.35131667,8.460277778,54.4,151.2333333,51.687,4.356666667,9.34,190.5333333,-0.203703704
2019-12-22 15:00:00-05:00,29.3656,8.086666667,56.16666667,34.16666667,47.1125,2.493333333,5.23,170.3166667,-0.12037037
2019-12-22 16:00:00-05:00,29.35131667,7.614259259,56.83333333,6.65,45.07283333,2.493333333,4.73,168.45,-0.388888889
2019-12-22 17:00:00-05:00,29.3351,5.937962963,61.75,0.6,41.846,1.873333333,3.736666667,170.8166667,-0.851851852
2019-12-22 18:00:00-05:00,29.3287,3.651296296,70.31666667,0.6,37.86,1.623333333,3.613333333,128.3666667,-1.240740741
2019-12-22 19:00:00-05:00,29.34345,2.081759259,78.31666667,0.6,34.52316667,1.246666667,2.993333333,73.66666667,-1.277777778
2019-12-22 20:00:00-05:00,29.34788333,4.212962963,72.5,0.6,38.737,3.611666667,6.97,197.1,-0.314814815
2019-12-22 21:00:00-05:00,29.33953333,3.68787037,74.85,0.6,37.0225,1.243333333,3.853333333,131.65,-0.342592593
2019-12-22 22:00:00-05:00,29.33166667,3.551574074,75.16666667,0.6,37.30683333,1.996666667,4.108333333,103.25,-0.435185185
2019-12-22 23:00:00-05:00,29.32723333,4.28037037,72.45,0.6,38.98316667,3,6.35,160.5,-0.222222222
2019-12-23 00:00:00-05:00,29.31638333,2.57287037,76.55,0.6,35.88433333,1.496666667,4.108333333,95.5,-1.138888889
2019-12-23 01:00:00-05:00,29.30948333,1.156759259,82.16666667,0.6,33.02233333,1.37,3.37,76.25,-1.546296296
2019-12-23 02:00:00-05:00,29.30503333,1.121203704,82.51666667,0.6,32.79933333,0.993333333,3.118333333,229.95,-1.527777778
2019-12-23 03:00:00-05:00,29.28638333,1.074722222,82.85,0.6,32.59916667,1.12,2.743333333,108.15,-1.518518519
2019-12-23 04:00:00-05:00,29.26568333,1.574907407,81.95,0.6,33.39266667,1.5,4.105,278.9833333,-1.185185185
2019-12-23 05:00:00-05:00,29.2721,2.540740741,79.15,0.6,35.18866667,1.993333333,4.976666667,155.3166667,-0.694444444
2019-12-23 06:00:00-05:00,29.2746,2.430648148,77.5,0.6,35.58683333,1.87,4.231666667,132.1,-1.111111111
2019-12-23 07:00:00-05:00,29.26568333,3.158796296,74.85,2.283333333,36.253,2.496666667,4.596666667,149.6833333,-0.87037037
2019-12-23 08:00:00-05:00,29.25928333,4.273981481,67.9,31.88333333,39.54466667,2.87,5.226666667,156.7666667,-1.12962963
2019-12-23 09:00:00-05:00,29.27011667,6.11787037,62.11666667,103.55,46.88783333,1.62,4.353333333,176.4666667,-0.601851852
2019-12-23 10:00:00-05:00,29.24748333,7.245555556,56.01666667,112.5,47.76716667,5.726666667,9.463333333,177.4,-0.935185185
2019-12-23 11:00:00-05:00,29.21155,8.788888889,52.4,174.5666667,52.41433333,4.358333333,7.843333333,174.1166667,-0.407407407
2019-12-23 12:00:00-05:00,29.17218333,10.82092593,47.05,212.0666667,56.4615,3.615,7.593333333,187.95,-0.027777778
2019-12-23 13:00:00-05:00,29.1338,11.88009259,46.26666667,168.9333333,59.03333333,3.736666667,8.836666667,204.85,0.712962963
2019-12-23 14:00:00-05:00,29.11901667,11.78657407,47.6,153.5333333,58.4445,3.985,8.843333333,194.5333333,1.027777778
2019-12-23 15:00:00-05:00,29.12938333,11.41824074,48.78333333,15.63333333,52.88366667,2.99,6.353333333,175.2666667,1.027777778
2019-12-23 16:00:00-05:00,29.13381667,10.43,50.23333333,4.166666667,50.03933333,1.87,4.351666667,187.7166667,0.518518519
2019-12-23 17:00:00-05:00,29.13578333,8.710648148,54.86666667,0.6,47.1445,2.746666667,4.856666667,170.5833333,0.157407407
2019-12-23 18:00:00-05:00,29.14463333,7.579444444,59.15,0.6,44.5555,2.123333333,4.603333333,160.7166667,0.111111111
2019-12-23 19:00:00-05:00,29.1707,7.072685185,60.55,0.6,43.65366667,1.496666667,3.981666667,204.85,-0.046296296
2019-12-23 20:00:00-05:00,29.19728333,5.63,67.4,0.6,40.87716667,2.863333333,6.106666667,8.933333333,0.064814815
2019-12-23 21:00:00-05:00,29.21548333,5.488055556,72.83333333,0.6,40.92616667,2.993333333,7.72,76.01666667,1.018518519
2019-12-23 22:00:00-05:00,29.24355,5.191944444,77.88333333,0.6,40.70983333,4.353333333,12.20333333,14.08333333,1.638888889
2019-12-23 23:00:00-05:00,29.2598,4.583981481,80.25,0.6,40.165,4.601666667,10.96166667,13.4,1.5
2019-12-24 00:00:00-05:00,29.25633333,4.045555556,83.16666667,0.6,39.1015,4.973333333,10.59333333,11.76666667,1.462962963
2019-12-24 01:00:00-05:00,29.25436667,3.652037037,85.6,0.6,38.242,4.475,8.713333333,12.45,1.444444444
2019-12-24 02:00:00-05:00,29.26963333,3.344814815,86.06666667,0.6,37.7035,5.596666667,10.71333333,11.51666667,1.231481481
2019-12-24 03:00:00-05:00,29.27655,3.009351852,86.66666667,0.6,37.07316667,4.603333333,8.47,11.3,1.018518519
2019-12-24 04:00:00-05:00,29.29228333,2.503148148,86.83333333,0.6,35.9995,3.86,7.593333333,7.266666667,0.527777778
2019-12-24 05:00:00-05:00,29.31686667,2.04712963,83.06666667,0.6,35.48266667,5.223333333,8.84,9.866666667,-0.527777778
2019-12-24 06:00:00-05:00,29.34246667,1.215925926,79.01666667,0.6,33.9275,3.608333333,6.846666667,67.36666667,-2.018518519
2019-12-24 07:00:00-05:00,29.36606667,0.11537037,81.5,2.283333333,31.9065,4.356666667,8.093333333,9.883333333,-2.675925926
2019-12-24 08:00:00-05:00,29.37248333,-0.72787037,81.71666667,30.4,31.41866667,3.735,7.72,7.5,-3.462962963
2019-12-24 09:00:00-05:00,29.39216667,-0.171574074,78.6,112.3,35.57083333,2.746666667,7.096666667,13.86666667,-3.453703704
2019-12-24 10:00:00-05:00,29.40201667,0.263055556,75.28333333,111.25,37.02283333,2.87,6.6,51.85,-3.601851852
2019-12-24 11:00:00-05:00,29.3794,0.951111111,72.78333333,171.2666667,40.55316667,2.743333333,7.223333333,39.18333333,-3.361111111
2019-12-24 12:00:00-05:00,29.35671667,1.577685185,70.86666667,193.3333333,41.39283333,2.493333333,6.473333333,50.21666667,-3.148148148
2019-12-24 13:00:00-05:00,29.3469,1.470277778,69.98333333,155,41.02733333,2.746666667,6.966666667,21.58333333,-3.407407407
2019-12-24 14:00:00-05:00,29.3523,1.758703704,69.03333333,125.2,41.12233333,2.366666667,6.973333333,30.96666667,-3.314814815
2019-12-24 15:00:00-05:00,29.37298333,1.216759259,71.55,33.75,34.93733333,2.366666667,5.603333333,10.06666667,-3.342592593
2019-12-24 16:00:00-05:00,29.3725,0.696018519,73.26666667,7.483333333,32.83833333,2.12,4.605,10.1,-3.537037037
2019-12-24 17:00:00-05:00,29.3715,-0.018611111,76.16666667,0.6,30.96,1.996666667,3.366666667,10.31666667,-3.703703704
2019-12-24 18:00:00-05:00,29.37645,-0.944537037,81.15,0.6,29.25983333,1.37,2.496666667,67.33333333,-3.787037037
2019-12-24 19:00:00-05:00,29.3853,-1.546296296,83.86666667,0.6,28.42266667,1.243333333,2.37,72.75,-3.925925926
2019-12-24 20:00:00-05:00,29.37646667,-2.276388889,86.41666667,0.6,26.81766667,0.866666667,2.12,37.98333333,-4.25
2019-12-24 21:00:00-05:00,29.38431667,-2.741851852,88.73333333,0.6,25.95183333,1.496666667,3.491666667,158.3833333,-4.351851852
2019-12-24 22:00:00-05:00,29.3799,-3.036481481,87.55,0.6,25.736,1.496666667,3.238333333,119.4166667,-4.814814815
2019-12-24 23:00:00-05:00,29.3528,-3.474259259,88.78333333,0.6,24.932,1.996666667,3.86,150.1833333,-5.055555556
2019-12-25 00:00:00-05:00,29.32031667,-4.046666667,89.53333333,0.6,23.95433333,1.366666667,3.115,178.1,-5.546296296
2019-12-25 01:00:00-05:00,29.30703333,-4.051481481,88.81666667,0.6,23.83716667,1.496666667,2.996666667,127.1666667,-5.62962963
2019-12-25 02:00:00-05:00,29.32328333,-3.99212963,88.58333333,0.6,23.7,0.866666667,2.746666667,70.38333333,-5.601851852
2019-12-25 03:00:00-05:00,29.30603333,-3.204351852,86.08333333,0.6,24.95333333,1.62,3.491666667,202.4833333,-5.212962963
2019-12-25 04:00:00-05:00,29.28881667,-1.535092593,80.25,0.6,27.89883333,2.62,4.601666667,163.5333333,-4.518518519
2019-12-25 05:00:00-05:00,29.2972,-0.77962963,76.41666667,0.6,29.76433333,3.615,5.85,169.4,-4.398148148
2019-12-25 06:00:00-05:00,29.30111667,-0.535740741,75.03333333,0.6,30.37683333,3.86,6.473333333,173.85,-4.425925926
