Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
5998,11/08/19 05:16:39 AM,-2.8,-2.217777778,87,0.6,1.9982688,5.6818784,266.1,-4.111111111
5999,11/08/19 05:26:39 AM,-2.712222222,-2.16,86.1,0.6,1.6719296,4.3407584,278.8,-4.222222222
6000,11/08/19 05:36:39 AM,-2.712222222,-2.247222222,85.7,0.6,1.6719296,4.3407584,252,-4.277777778
6001,11/08/19 05:46:39 AM,-2.742222222,-2.362777778,85.1,0.6,1.6719296,3.6701984,263.3,-4.5
6002,11/08/19 05:56:39 AM,-2.858888889,-2.478888889,85,0.6,1.6719296,6.347968,242.1,-4.722222222
6003,11/08/19 06:06:39 AM,-3.065,-2.712222222,84.7,0.6,1.9982688,6.6787776,261.9,-4.888888889
6004,11/08/19 06:16:39 AM,-3.33,-2.83,84.7,0.6,1.6719296,4.0099488,267.5,-5
6005,11/08/19 06:26:39 AM,-3.36,-2.8,85.6,0.6,1.6719296,4.0099488,250.6,-4.888888889
6006,11/08/19 06:36:39 AM,-3.301111111,-2.771111111,85,0.6,2.3380192,5.342128,240.7,-4.888888889
6007,11/08/19 06:46:39 AM,-3.242222222,-2.712222222,84.3,0.6,1.9982688,5.342128,254.8,-5
6008,11/08/19 06:56:39 AM,-3.182777778,-2.742222222,84.7,0.6,2.3380192,6.0082176,280.2,-5
6009,11/08/19 07:06:39 AM,-3.212222222,-2.917777778,85.3,1.9,1.9982688,6.0082176,245,-5
6010,11/08/19 07:16:39 AM,-3.33,-2.947222222,84.6,4.4,1.9982688,6.0082176,247.8,-5.222222222
6011,11/08/19 07:26:39 AM,-3.33,-3.006111111,83.6,6.9,1.9982688,7.3493376,247.8,-5.388888889
6012,11/08/19 07:36:39 AM,-3.301111111,-3.035,82.4,9.4,1.9982688,6.0082176,277.3,-5.611111111
6013,11/08/19 07:46:39 AM,-3.093888889,-3.006111111,82.4,16.9,2.3380192,6.0082176,256.2,-5.611111111
6014,11/08/19 07:56:39 AM,-2.976111111,-3.093888889,83.4,15.6,2.3380192,5.342128,246.4,-5.5
6015,11/08/19 08:06:39 AM,-3.093888889,-3.152777778,83.6,16.9,2.3380192,7.3493376,235.1,-5.5
6016,11/08/19 08:16:39 AM,-2.83,-3.123888889,83.9,28.1,1.6719296,5.0113184,266.1,-5.5
6017,11/08/19 08:26:39 AM,-2.507777778,-3.093888889,83.9,33.1,1.9982688,6.0082176,253.4,-5.388888889
6018,11/08/19 08:36:39 AM,-2.596111111,-3.065,84.1,28.1,2.3380192,7.3493376,250.6,-5.388888889
6019,11/08/19 08:46:39 AM,-2.276111111,-3.006111111,84.3,41.9,2.3380192,6.0082176,249.2,-5.277777778
6020,11/08/19 08:56:39 AM,-2.478888889,-3.448888889,85.3,25.6,2.3380192,7.6801472,274.5,-5.611111111
6021,11/08/19 09:06:39 AM,-3.035,-3.807222222,86.5,23.1,1.6719296,4.6805088,319.6,-5.722222222
6022,11/08/19 09:16:39 AM,-3.537777778,-3.956111111,89.9,15.6,1.6719296,4.3407584,298.5,-5.388888889
6023,11/08/19 09:26:39 AM,-2.947222222,-3.39,90.2,43.1,1.6719296,5.0113184,339.3,-4.777777778
6024,11/08/19 09:36:39 AM,-1.641111111,-2.887777778,84.8,66.9,1.34112,4.0099488,318.2,-5.111111111
6025,11/08/19 09:46:39 AM,-1.242222222,-2.83,79.8,61.9,1.6719296,4.6805088,264.7,-5.777777778
6026,11/08/19 09:56:39 AM,-1.612777778,-2.947222222,78.2,55.6,1.6719296,5.0113184,263.3,-6.222222222
6027,11/08/19 10:06:39 AM,-2.072777778,-2.917777778,79.7,36.9,1.34112,3.6701984,285.8,-5.888888889
6028,11/08/19 10:16:39 AM,-2.16,-3.123888889,81.9,41.9,1.34112,5.0113184,349.1,-5.777777778
6029,11/08/19 10:26:39 AM,-1.9,-3.123888889,80,46.9,1.34112,4.0099488,339.3,-6.111111111
6030,11/08/19 10:36:39 AM,-2.392222222,-3.896111111,84.3,38.1,1.34112,4.0099488,353.4,-6.222222222
6031,11/08/19 10:46:39 AM,-2.742222222,-3.807222222,92,50.6,1.6719296,6.0082176,299.9,-4.888888889
6032,11/08/19 10:56:39 AM,-2.043888889,-3.271111111,87.4,61.9,1.9982688,7.0095872,291.4,-5.111111111
6033,11/08/19 11:06:39 AM,-1.727222222,-3.242222222,88.1,60.6,1.34112,3.0085792,239.3,-4.888888889
6034,11/08/19 11:16:39 AM,-0.872777778,-3.271111111,86.9,100.6,1.9982688,5.6818784,236.5,-5.111111111
6035,11/08/19 11:26:39 AM,-0.255,-3.065,83.4,119.4,1.9982688,5.0113184,240.7,-5.5
6036,11/08/19 11:36:39 AM,0.19,-3.035,79.9,125.6,1.9982688,5.6818784,237.9,-6
6037,11/08/19 11:46:39 AM,0.605,-2.682777778,78.5,146.9,1.6719296,5.342128,235.1,-5.888888889
6038,11/08/19 11:56:39 AM,0.19,-2.653888889,78,120.6,1.9982688,4.6805088,252,-6
6039,11/08/19 12:06:39 PM,0.051111111,-2.858888889,79.4,123.1,2.6688288,7.0095872,235.1,-5.888888889
6040,11/08/19 12:16:39 PM,-0.338888889,-2.83,80.2,99.4,1.9982688,7.0095872,266.1,-5.777777778
6041,11/08/19 12:26:39 PM,-0.62,-2.887777778,77.3,115.6,1.9982688,4.3407584,250.6,-6.277777778
6042,11/08/19 12:36:39 PM,-1.383888889,-2.858888889,77.3,59.4,1.9982688,5.6818784,237.9,-6.277777778
6043,11/08/19 12:46:39 PM,-1.1,-2.537222222,78.2,69.4,1.6719296,6.6787776,239.3,-5.777777778
6044,11/08/19 12:56:39 PM,0.023888889,-2.362777778,77.7,140.6,2.3380192,6.347968,261.9,-5.722222222
6045,11/08/19 01:06:39 PM,0.328888889,-2.566111111,79.9,144.4,1.9982688,6.347968,249.2,-5.611111111
6046,11/08/19 01:16:39 PM,-0.986111111,-2.682777778,82.7,73.1,1.9982688,6.6787776,253.4,-5.222222222
6047,11/08/19 01:26:39 PM,-0.591111111,-2.015,79.5,101.9,1.6719296,5.6818784,239.3,-5.111111111
6048,11/08/19 01:36:39 PM,0.051111111,-2.976111111,80.9,120.6,2.3380192,6.347968,277.3,-5.777777778
6049,11/08/19 01:46:39 PM,-2.188888889,-3.123888889,90.3,55.6,1.6719296,4.6805088,330.8,-4.5
6050,11/08/19 01:56:39 PM,-1.641111111,-2.566111111,88.1,74.4,1.6719296,5.342128,256.2,-4.277777778
6051,11/08/19 02:06:39 PM,-1.298888889,-2.333888889,78,93.1,1.6719296,4.6805088,236.5,-5.611111111
6052,11/08/19 02:16:39 PM,-0.422777778,-2.276111111,75.9,129.4,1.6719296,3.6701984,233.7,-5.888888889
6053,11/08/19 02:26:39 PM,-0.171111111,-2.392222222,76.2,144.4,1.9982688,5.342128,232.3,-6
6054,11/08/19 02:36:39 PM,-0.198888889,-2.015,75.8,144.4,1.6719296,5.342128,242.1,-5.722222222
6055,11/08/19 02:46:39 PM,0.078888889,-2.217777778,74.6,143.1,1.6719296,4.6805088,235.1,-6.111111111
6056,11/08/19 02:56:39 PM,-0.507222222,-2.188888889,74.7,130.6,1.9982688,4.6805088,243.6,-6.111111111
6057,11/08/19 03:06:39 PM,-0.591111111,-2.421111111,76.6,114.4,1.6719296,5.342128,237.9,-6
6058,11/08/19 03:16:39 PM,-1.127777778,-2.625,76.4,106.9,1.9982688,5.6818784,236.5,-6.222222222
6059,11/08/19 03:26:39 PM,-1.212777778,-2.537222222,76.2,100.6,1.6719296,4.6805088,240.7,-6.222222222
6060,11/08/19 03:36:39 PM,-1.383888889,-2.45,74.6,71.9,1.34112,3.6701984,242.1,-6.277777778
6061,11/08/19 03:46:39 PM,-1.527222222,-2.392222222,71.3,75.6,1.6719296,3.6701984,245,-6.888888889
6062,11/08/19 03:56:39 PM,-1.583888889,-2.421111111,72.1,73.1,1.34112,3.3393888,242.1,-6.777777778
6063,11/08/19 04:06:39 PM,-1.698888889,-2.333888889,70.2,63.1,1.6719296,4.3407584,229.5,-7
6064,11/08/19 04:16:39 PM,-2.072777778,-2.421111111,70.3,48.1,1.9982688,6.0082176,246.4,-7.111111111
6065,11/08/19 04:26:39 PM,-2.217777778,-2.507777778,70.9,44.4,1.6719296,4.3407584,247.8,-7.111111111
6066,11/08/19 04:36:39 PM,-2.392222222,-2.537222222,71.6,31.9,1.6719296,4.0099488,242.1,-7
6067,11/08/19 04:46:39 PM,-2.682777778,-2.712222222,73,15.6,1.6719296,5.0113184,230.9,-6.888888889
6068,11/08/19 04:56:39 PM,-3.093888889,-2.83,73.6,4.4,1.6719296,5.0113184,232.3,-6.888888889
6069,11/08/19 05:06:39 PM,-3.271111111,-2.83,74.4,0.6,1.34112,4.0099488,237.9,-6.722222222
6070,11/08/19 05:16:39 PM,-3.242222222,-2.887777778,74.5,0.6,1.34112,3.3393888,229.5,-6.777777778
6071,11/08/19 05:26:39 PM,-3.301111111,-2.858888889,74.7,0.6,1.34112,4.6805088,242.1,-6.722222222
6072,11/08/19 05:36:39 PM,-3.33,-2.917777778,73.8,0.6,1.34112,4.0099488,237.9,-6.888888889
6073,11/08/19 05:46:39 PM,-3.36,-2.947222222,72.2,0.6,1.34112,4.3407584,232.3,-7.222222222
6074,11/08/19 05:56:39 PM,-3.448888889,-3.006111111,71.9,0.6,1.0013696,3.0085792,235.1,-7.388888889
6075,11/08/19 06:06:39 PM,-3.478888889,-2.976111111,71.5,0.6,1.0013696,2.6688288,246.4,-7.388888889
6076,11/08/19 06:16:39 PM,-3.448888889,-2.947222222,70.6,0.6,1.0013696,2.6688288,228.1,-7.5
6077,11/08/19 06:26:39 PM,-3.507777778,-3.093888889,70.6,0.6,1.0013696,1.9982688,232.3,-7.722222222
6078,11/08/19 06:36:39 PM,-3.537777778,-3.035,71.4,0.6,1.0013696,2.3380192,226.7,-7.5
6079,11/08/19 06:46:39 PM,-3.567777778,-3.093888889,71.8,0.6,0.67056,1.9982688,221,-7.5
6080,11/08/19 06:56:39 PM,-3.717222222,-3.271111111,71.7,0.6,1.0013696,1.6719296,222.4,-7.722222222
6081,11/08/19 07:06:39 PM,-3.866111111,-3.33,72,0.6,0.67056,1.34112,236.5,-7.722222222
6082,11/08/19 07:16:39 PM,-4.016111111,-3.36,72.4,0.6,0.67056,1.9982688,260.5,-7.611111111
6083,11/08/19 07:26:39 PM,-4.167222222,-3.448888889,72.1,0.6,0.67056,1.6719296,249.2,-7.777777778
6084,11/08/19 07:36:39 PM,-4.106111111,-3.627222222,74.4,0.6,0.67056,1.34112,261.9,-7.5
6085,11/08/19 07:46:39 PM,-4.287222222,-3.866111111,76.2,0.6,0.67056,1.6719296,294.2,-7.388888889
6086,11/08/19 07:56:39 PM,-4.682222222,-4.167222222,76.7,0.6,1.0013696,1.6719296,295.6,-7.722222222
6087,11/08/19 08:06:39 PM,-5.202222222,-4.53,78.9,0.6,0.67056,1.34112,323.8,-7.611111111
6088,11/08/19 08:16:39 PM,-5.48,-4.621111111,81,0.6,0.67056,1.6719296,319.6,-7.388888889
6089,11/08/19 08:26:39 PM,-5.605,-4.772777778,81.8,0.6,0.67056,1.34112,339.3,-7.388888889
6090,11/08/19 08:36:39 PM,-5.885,-5.202222222,83,0.6,0.3308096,1.0013696,16.9,-7.611111111
6091,11/08/19 08:46:39 PM,-6.262222222,-5.48,84.1,0.6,0.3308096,1.0013696,280.2,-7.722222222
6092,11/08/19 08:56:39 PM,-6.515,-5.605,85.3,0.6,0.3308096,1.0013696,229.5,-7.722222222
6093,11/08/19 09:06:39 PM,-6.866111111,-5.822777778,85.8,0.6,0.3308096,0.67056,157.7,-7.777777778
6094,11/08/19 09:16:39 PM,-6.866111111,-5.697777778,86.1,0.6,0.3308096,0.67056,104.2,-7.722222222
6095,11/08/19 09:26:39 PM,-6.547222222,-5.48,85.1,0.6,0.67056,1.34112,256.2,-7.611111111
6096,11/08/19 09:36:39 PM,-6.387777778,-5.636111111,86,0.6,0.67056,1.34112,273.1,-7.611111111
6097,11/08/19 09:46:39 PM,-6.515,-5.76,85.8,0.6,0.67056,1.34112,268.9,-7.777777778
6098,11/08/19 09:56:39 PM,-6.93,-6.262222222,86.4,0.6,0.3308096,1.0013696,112.6,-8.222222222
6099,11/08/19 10:06:39 PM,-7.218888889,-6.105,87.3,0.6,0.3308096,1.0013696,235.1,-7.888888889
6100,11/08/19 10:16:39 PM,-7.251111111,-6.262222222,88.2,0.6,0.3308096,0.67056,91.5,-7.888888889
6101,11/08/19 10:26:39 PM,-7.347777778,-6.42,88.8,0.6,0,0.67056,101.4,-8
6102,11/08/19 10:36:39 PM,-7.51,-6.262222222,88.7,0.6,0.3308096,1.0013696,170.3,-7.777777778
6103,11/08/19 10:46:39 PM,-7.477777778,-6.325,88.9,0.6,0.3308096,1.0013696,132.3,-7.888888889
6104,11/08/19 10:56:39 PM,-7.445,-6.072777778,88.6,0.6,0.3308096,1.34112,74.6,-7.722222222
6105,11/08/19 11:06:39 PM,-7.187222222,-6.01,86.5,0.6,0.67056,1.6719296,57.7,-7.888888889
6106,11/08/19 11:16:39 PM,-6.993888889,-5.853888889,85.7,0.6,1.0013696,2.6688288,40.8,-7.888888889
6107,11/08/19 11:26:39 PM,-6.93,-6.167777778,84.9,0.6,0.3308096,1.0013696,22.5,-8.277777778
6108,11/08/19 11:36:39 PM,-7.218888889,-6.482777778,85.2,0.6,0.3308096,1.0013696,4.2,-8.611111111
6109,11/08/19 11:46:39 PM,-7.575,-6.706111111,86.2,0.6,0.3308096,1.0013696,356.2,-8.611111111
6110,11/08/19 11:56:39 PM,-7.672777778,-6.737777778,86.8,0.6,0.3308096,1.0013696,26.7,-8.611111111
6111,11/09/19 12:06:39 AM,-7.607777778,-6.802222222,86.3,0.6,0.3308096,1.0013696,5.6,-8.722222222
6112,11/09/19 12:16:39 AM,-8.032777778,-7.218888889,86.9,0.6,0.3308096,0.67056,95.7,-9
6113,11/09/19 12:26:39 AM,-7.868888889,-6.706111111,87.3,0.6,1.0013696,1.6719296,47.9,-8.5
6114,11/09/19 12:36:39 AM,-7.542777778,-6.673888889,86,0.6,1.0013696,1.9982688,46.5,-8.611111111
6115,11/09/19 12:46:39 AM,-7.575,-6.993888889,86.1,0.6,0.67056,1.6719296,42.2,-8.888888889
6116,11/09/19 12:56:39 AM,-7.868888889,-7.057777778,86.6,0.6,0.3308096,1.34112,312.5,-8.888888889
6117,11/09/19 01:06:39 AM,-8,-7.251111111,86.8,0.6,1.0013696,1.9982688,9.9,-9.111111111
6118,11/09/19 01:16:39 AM,-8.098888889,-7.283888889,86.9,0.6,0.3308096,1.9982688,11.3,-9.111111111
6119,11/09/19 01:26:39 AM,-8.197777778,-7.412777778,87,0.6,0.67056,1.34112,299.9,-9.222222222
6120,11/09/19 01:36:39 AM,-8.263888889,-7.316111111,87.2,0.6,0.3308096,1.0013696,29.6,-9.111111111
6121,11/09/19 01:46:39 AM,-8.197777778,-7.122222222,86.9,0.6,0.67056,1.9982688,7,-8.888888889
6122,11/09/19 01:56:39 AM,-7.868888889,-7.122222222,85.7,0.6,1.0013696,1.9982688,46.5,-9.111111111
6123,11/09/19 02:06:39 AM,-7.771111111,-6.673888889,85.8,0.6,1.0013696,2.3380192,45.1,-8.722222222
6124,11/09/19 02:16:39 AM,-7.607777778,-6.706111111,84.8,0.6,1.0013696,1.6719296,43.6,-8.777777778
6125,11/09/19 02:26:39 AM,-7.542777778,-6.706111111,83.9,0.6,0.67056,1.9982688,40.8,-9
6126,11/09/19 02:36:39 AM,-7.868888889,-7.057777778,84.2,0.6,0.3308096,0.67056,63.4,-9.277777778
6127,11/09/19 02:46:39 AM,-8,-7.026111111,85,0.6,0.3308096,1.0013696,257.6,-9.111111111
6128,11/09/19 02:56:39 AM,-7.967777778,-6.962222222,85.1,0.6,0.3308096,1.0013696,298.5,-9.111111111
6129,11/09/19 03:06:39 AM,-7.706111111,-6.578888889,84,0.6,0.67056,1.6719296,31,-8.777777778
6130,11/09/19 03:16:39 AM,-7.381111111,-6.198888889,83,0.6,1.0013696,3.0085792,40.8,-8.611111111
6131,11/09/19 03:26:39 AM,-6.993888889,-6.387777778,82,0.6,1.0013696,1.9982688,40.8,-9
6132,11/09/19 03:36:39 AM,-6.93,-6.042222222,82,0.6,1.0013696,2.3380192,38,-8.611111111
6133,11/09/19 03:46:39 AM,-6.737777778,-6.167777778,80.9,0.6,1.0013696,2.3380192,28.2,-8.888888889
6134,11/09/19 03:56:39 AM,-7.057777778,-6.357222222,82.1,0.6,0.67056,3.0085792,23.9,-8.888888889
6135,11/09/19 04:06:39 AM,-6.93,-6.105,81.4,0.6,1.34112,3.0085792,39.4,-8.777777778
6136,11/09/19 04:16:39 AM,-6.578888889,-5.791111111,79.7,0.6,1.6719296,3.3393888,42.2,-8.722222222
6137,11/09/19 04:26:39 AM,-6.387777778,-5.667222222,78.9,0.6,1.6719296,3.3393888,43.6,-8.722222222
6138,11/09/19 04:36:39 AM,-6.293888889,-5.573888889,78.4,0.6,1.6719296,3.6701984,42.2,-8.722222222
6139,11/09/19 04:46:39 AM,-6.198888889,-5.573888889,77.9,0.6,1.6719296,3.3393888,46.5,-8.777777778
6140,11/09/19 04:56:39 AM,-6.231111111,-5.48,78.2,0.6,1.34112,2.6688288,47.9,-8.722222222
6141,11/09/19 05:06:39 AM,-6.262222222,-5.791111111,78.5,0.6,1.0013696,2.6688288,46.5,-8.888888889
6142,11/09/19 05:16:39 AM,-6.515,-5.822777778,79.5,0.6,1.0013696,1.9982688,47.9,-8.777777778
6143,11/09/19 05:26:39 AM,-6.452222222,-5.916111111,79.5,0.6,1.0013696,3.0085792,16.9,-8.888888889
6144,11/09/19 05:36:39 AM,-6.77,-6.515,80.7,0.6,0.67056,1.9982688,259,-9.277777778
6145,11/09/19 05:46:39 AM,-7.218888889,-6.737777778,82.6,0.6,1.0013696,1.6719296,292.8,-9.222222222
6146,11/09/19 05:56:39 AM,-7.347777778,-6.578888889,83.2,0.6,1.0013696,1.9982688,39.4,-9
6147,11/09/19 06:06:39 AM,-7.218888889,-6.072777778,82.6,0.6,1.0013696,1.9982688,49.3,-8.611111111
6148,11/09/19 06:16:39 AM,-6.866111111,-5.947777778,80.8,0.6,1.0013696,3.3393888,39.4,-8.722222222
6149,11/09/19 06:26:39 AM,-6.673888889,-6.042222222,80.1,0.6,1.34112,2.6688288,38,-8.888888889
6150,11/09/19 06:36:39 AM,-6.802222222,-6.198888889,80.3,0.6,0.67056,1.9982688,28.2,-9
6151,11/09/19 06:46:39 AM,-6.866111111,-5.978888889,80.5,0.6,1.0013696,3.0085792,39.4,-8.777777778
6152,11/09/19 06:56:39 AM,-6.515,-5.76,79.3,3.1,1.0013696,3.0085792,43.6,-8.777777778
6153,11/09/19 07:06:39 AM,-6.482777778,-6.293888889,79.7,8.1,0.67056,2.3380192,350.6,-9.222222222
6154,11/09/19 07:16:39 AM,-6.61,-6.198888889,81,13.1,1.0013696,2.3380192,47.9,-8.888888889
6155,11/09/19 07:26:39 AM,-6.387777778,-5.667222222,80.4,15.6,1.34112,2.6688288,12.7,-8.5
6156,11/09/19 07:36:39 AM,-6.01,-5.728888889,79.1,20.6,1.0013696,2.6688288,347.7,-8.777777778
6157,11/09/19 07:46:39 AM,-5.728888889,-5.232777778,78.8,21.9,1.6719296,3.6701984,39.4,-8.277777778
6158,11/09/19 07:56:39 AM,-5.232777778,-4.926111111,77.7,26.9,1.6719296,3.0085792,49.3,-8.222222222
6159,11/09/19 08:06:39 AM,-4.865,-4.833888889,76.7,30.6,1.0013696,3.0085792,35.2,-8.277777778
6160,11/09/19 08:16:39 AM,-4.53,-4.53,76.3,43.1,1.34112,2.6688288,42.2,-8.111111111
6161,11/09/19 08:26:39 AM,-3.807222222,-4.227222222,75.3,69.4,1.34112,4.6805088,39.4,-7.888888889
6162,11/09/19 08:36:39 AM,-3.212222222,-3.986111111,74.9,80.6,1.34112,3.3393888,54.9,-7.777777778
6163,11/09/19 08:46:39 AM,-2.947222222,-3.747222222,74.4,79.4,1.0013696,3.3393888,38,-7.611111111
6164,11/09/19 08:56:39 AM,-2.858888889,-3.627222222,73.9,75.6,1.34112,3.6701984,42.2,-7.611111111
6165,11/09/19 09:06:39 AM,-2.305,-3.152777778,73.4,105.6,1.34112,2.6688288,40.8,-7.222222222
6166,11/09/19 09:16:39 AM,-1.612777778,-2.742222222,73,113.1,1.0013696,2.3380192,18.3,-6.888888889
6167,11/09/19 09:26:39 AM,-1.015,-2.507777778,72.8,128.1,1.0013696,1.9982688,16.9,-6.722222222
6168,11/09/19 09:36:39 AM,-0.76,-2.072777778,72.1,120.6,1.0013696,3.3393888,29.6,-6.388888889
6169,11/09/19 09:46:39 AM,-0.422777778,-1.871111111,71.1,110.6,1.34112,4.0099488,38,-6.388888889
6170,11/09/19 09:56:39 AM,-0.478888889,-1.497777778,70.5,91.9,1.0013696,2.3380192,22.5,-6.222222222
6171,11/09/19 10:06:39 AM,-0.451111111,-1.298888889,69.8,65.6,1.0013696,2.6688288,14.1,-6.111111111
6172,11/09/19 10:16:39 AM,-0.591111111,-1.127777778,69.5,50.6,1.0013696,2.6688288,21.1,-6
6173,11/09/19 10:26:39 AM,-0.478888889,-0.902222222,69.2,49.4,1.0013696,3.0085792,15.5,-5.777777778
6174,11/09/19 10:36:39 AM,-0.255,-0.562777778,68.6,49.4,1.0013696,1.9982688,0,-5.611111111
6175,11/09/19 10:46:39 AM,-0.003888889,-0.367222222,68,49.4,0.67056,2.3380192,9.9,-5.5
6176,11/09/19 10:56:39 AM,0.246111111,-0.171111111,67.4,53.1,1.0013696,2.3380192,315.4,-5.5
6177,11/09/19 11:06:39 AM,0.438888889,0.162777778,66.2,49.4,1.34112,2.6688288,347.7,-5.388888889
6178,11/09/19 11:16:39 AM,0.687222222,0.301111111,65.7,56.9,1.34112,5.342128,350.6,-5.388888889
6179,11/09/19 11:26:39 AM,0.933888889,0.383888889,65.2,63.1,1.0013696,2.3380192,337.9,-5.388888889
6180,11/09/19 11:36:39 AM,1.126111111,0.632222222,64.2,66.9,1.34112,3.0085792,356.2,-5.388888889
6181,11/09/19 11:46:39 AM,1.615,0.962222222,63.6,85.6,1.0013696,2.3380192,335.1,-5.222222222
6182,11/09/19 11:56:39 AM,2.127777778,1.207777778,62.4,104.4,1.34112,3.3393888,353.4,-5.222222222
6183,11/09/19 12:06:39 PM,2.743888889,1.507222222,61.6,126.9,1.0013696,3.0085792,8.4,-5.111111111
6184,11/09/19 12:16:39 PM,3.327222222,1.805,61.1,154.4,1.0013696,2.6688288,304.1,-4.888888889
6185,11/09/19 12:26:39 PM,3.327222222,1.561111111,60.5,141.9,1.34112,3.3393888,339.3,-5.222222222
6186,11/09/19 12:36:39 PM,3.036111111,1.777777778,60.1,123.1,1.34112,3.3393888,350.6,-5.111111111
6187,11/09/19 12:46:39 PM,2.69,1.751111111,60.3,83.1,1.34112,3.6701984,16.9,-5.111111111
6188,11/09/19 12:56:39 PM,2.902777778,2.262222222,59.4,105.6,1.34112,3.0085792,322.4,-4.777777778
6189,11/09/19 01:06:39 PM,3.273888889,2.236111111,57.7,83.1,1.6719296,4.3407584,319.6,-5.222222222
6190,11/09/19 01:16:39 PM,3.301111111,2.288888889,56.8,111.9,1.34112,4.0099488,5.6,-5.388888889
6191,11/09/19 01:26:39 PM,3.617222222,2.155,56.2,121.9,1.6719296,4.3407584,1.4,-5.722222222
6192,11/09/19 01:36:39 PM,3.617222222,2.208888889,56,119.4,1.6719296,4.6805088,321,-5.722222222
6193,11/09/19 01:46:39 PM,3.195,1.967222222,56,91.9,1.34112,2.6688288,1.4,-5.888888889
6194,11/09/19 01:56:39 PM,2.822777778,2.155,56.4,66.9,1.34112,6.0082176,18.3,-5.611111111
6195,11/09/19 02:06:39 PM,2.61,2.37,55.7,40.6,1.34112,4.6805088,352,-5.611111111
6196,11/09/19 02:16:39 PM,2.583888889,2.477222222,54.6,36.9,1.34112,3.3393888,356.2,-5.722222222
6197,11/09/19 02:26:39 PM,2.717222222,2.69,53.9,43.1,1.34112,4.3407584,0,-5.722222222
6198,11/09/19 02:36:39 PM,2.61,2.127777778,54,40.6,1.0013696,3.0085792,352,-6.222222222
6199,11/09/19 02:46:39 PM,2.316111111,2.208888889,54.4,48.1,1.34112,3.3393888,315.4,-6
6200,11/09/19 02:56:39 PM,2.53,2.53,54.4,58.1,1.0013696,3.0085792,350.6,-5.722222222
6201,11/09/19 03:06:39 PM,2.956111111,2.637222222,53.9,56.9,1.0013696,4.0099488,353.4,-5.777777778
6202,11/09/19 03:16:39 PM,3.406111111,2.743888889,52.8,83.1,1.0013696,3.0085792,9.9,-5.888888889
6203,11/09/19 03:26:39 PM,3.353888889,2.77,52.5,75.6,1.6719296,4.0099488,316.8,-6
6204,11/09/19 03:36:39 PM,3.088888889,2.53,51.8,63.1,1.34112,4.0099488,344.9,-6.388888889
6205,11/09/19 03:46:39 PM,2.85,2.477222222,51.4,54.4,1.6719296,4.0099488,21.1,-6.5
6206,11/09/19 03:56:39 PM,2.557222222,2.316111111,51.2,36.9,1.34112,3.3393888,7,-6.722222222
6207,11/09/19 04:06:39 PM,2.236111111,2.236111111,52.6,24.4,1.34112,3.3393888,337.9,-6.388888889
6208,11/09/19 04:16:39 PM,2.073888889,2.182222222,52.9,14.4,1.0013696,2.6688288,0,-6.388888889
6209,11/09/19 04:26:39 PM,1.886111111,2.101111111,53.2,8.1,1.0013696,3.0085792,22.5,-6.388888889
6210,11/09/19 04:36:39 PM,1.751111111,2.047222222,53.5,4.4,1.0013696,3.0085792,350.6,-6.388888889
6211,11/09/19 04:46:39 PM,1.615,1.912777778,54,1.9,1.0013696,2.3380192,337.9,-6.388888889
6212,11/09/19 04:56:39 PM,1.48,1.832222222,54.6,0.6,1.0013696,2.3380192,356.2,-6.277777778
6213,11/09/19 05:06:39 PM,1.397777778,1.723888889,55.3,0.6,1.0013696,1.9982688,356.2,-6.277777778
6214,11/09/19 05:16:39 PM,1.371111111,1.751111111,55.2,0.6,1.0013696,2.6688288,18.3,-6.277777778
6215,11/09/19 05:26:39 PM,1.317222222,1.642777778,55.6,0.6,0.67056,2.3380192,339.3,-6.277777778
6216,11/09/19 05:36:39 PM,1.288888889,1.67,56.3,0.6,1.0013696,2.3380192,352,-6.111111111
6217,11/09/19 05:46:39 PM,1.371111111,1.697222222,55.4,0.6,1.34112,4.0099488,21.1,-6.277777778
6218,11/09/19 05:56:39 PM,1.371111111,1.697222222,55.8,0.6,1.0013696,2.6688288,356.2,-6.222222222
6219,11/09/19 06:06:39 PM,1.397777778,1.723888889,55.7,0.6,1.0013696,3.3393888,1.4,-6.222222222
6220,11/09/19 06:16:39 PM,1.425,1.723888889,55.5,0.6,1.34112,3.6701984,356.2,-6.222222222
6221,11/09/19 06:26:39 PM,1.425,1.751111111,55.5,0.6,1.0013696,4.0099488,9.9,-6.222222222
6222,11/09/19 06:36:39 PM,1.425,1.697222222,56.1,0.6,0.67056,2.3380192,356.2,-6.111111111
6223,11/09/19 06:46:39 PM,1.425,1.642777778,56.3,0.6,1.0013696,2.6688288,8.4,-6.111111111
