"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
6407,11/11/19 01:26:39 AM,41.090,41.277,85.200,0.6,2.24,5.23,52.1,37.2
6408,11/11/19 01:36:39 AM,41.043,41.184,85.400,0.6,1.50,4.47,4.2,37.2
6409,11/11/19 01:46:39 AM,40.998,41.137,85.500,0.6,1.50,3.74,8.4,37.2
6410,11/11/19 01:56:39 AM,40.951,41.184,85.600,0.6,2.24,5.97,53.5,37.2
6411,11/11/19 02:06:39 AM,40.951,41.043,85.800,0.6,1.50,3.00,64.8,37.0
6412,11/11/19 02:16:39 AM,40.858,41.043,86.100,0.6,0.74,3.74,115.4,37.2
6413,11/11/19 02:26:39 AM,40.719,40.905,86.500,0.6,1.50,3.74,56.3,37.2
6414,11/11/19 02:36:39 AM,40.485,40.764,87.100,0.6,0.74,2.24,8.4,37.2
6415,11/11/19 02:46:39 AM,40.485,40.719,87.700,0.6,0.74,3.00,5.6,37.4
6416,11/11/19 02:56:39 AM,40.532,40.811,87.800,0.6,0.74,3.00,226.7,37.4
6417,11/11/19 03:06:39 AM,40.579,40.764,87.700,0.6,1.50,4.47,288.6,37.4
6418,11/11/19 03:16:39 AM,40.532,40.579,88.300,0.6,3.00,8.21,261.9,37.4
6419,11/11/19 03:26:39 AM,40.204,40.158,90.000,0.6,3.00,7.47,268.9,37.4
6420,11/11/19 03:36:39 AM,39.596,39.783,90.900,0.6,3.00,6.73,321.0,37.4
6421,11/11/19 03:46:39 AM,39.078,39.502,91.700,0.6,3.74,8.21,284.4,37.2
6422,11/11/19 03:56:39 AM,38.795,39.267,92.400,0.6,2.24,6.73,284.4,37.2
6423,11/11/19 04:06:39 AM,38.606,39.124,92.800,0.6,1.50,5.97,280.2,37.2
6424,11/11/19 04:16:39 AM,38.464,38.984,93.100,0.6,2.24,5.97,271.7,37.2
6425,11/11/19 04:26:39 AM,38.322,38.842,93.700,0.6,2.24,5.97,287.2,37.2
6426,11/11/19 04:36:39 AM,38.322,38.795,93.900,0.6,1.50,4.47,228.1,37.2
6427,11/11/19 04:46:39 AM,38.322,38.606,94.600,0.6,1.50,4.47,228.1,37.2
6428,11/11/19 04:56:39 AM,38.226,38.464,95.200,0.6,1.50,3.74,277.3,37.2
6429,11/11/19 05:06:39 AM,38.084,38.464,95.300,0.6,1.50,3.74,315.4,37.2
6430,11/11/19 05:16:39 AM,38.084,38.322,95.700,0.6,1.50,5.23,326.6,37.2
6431,11/11/19 05:26:39 AM,37.942,38.226,95.900,0.6,1.50,3.74,1.4,37.2
6432,11/11/19 05:36:39 AM,37.846,38.037,96.300,0.6,1.50,5.23,216.8,37.0
6433,11/11/19 05:46:39 AM,37.560,37.560,96.300,0.6,2.24,5.23,237.9,36.7
6434,11/11/19 05:56:39 AM,37.035,37.179,96.100,0.6,3.00,5.97,259.0,36.1
6435,11/11/19 06:06:39 AM,36.747,36.986,96.000,0.6,2.24,5.97,232.3,36.0
6436,11/11/19 06:16:39 AM,36.505,36.554,96.100,0.6,2.24,5.23,223.8,35.6
6437,11/11/19 06:26:39 AM,36.266,36.554,96.100,0.6,2.24,5.23,225.3,35.6
6438,11/11/19 06:36:39 AM,36.072,36.313,96.300,0.6,2.24,5.23,252.0,35.4
6439,11/11/19 06:46:39 AM,35.782,35.928,96.100,0.6,3.00,7.47,281.6,34.9
6440,11/11/19 06:56:39 AM,35.443,35.782,95.900,0.6,3.00,9.71,264.7,34.7
6441,11/11/19 07:06:39 AM,35.152,35.103,95.900,0.6,3.74,11.21,261.9,34.0
6442,11/11/19 07:16:39 AM,34.713,34.713,96.200,0.6,3.00,8.21,257.6,33.8
6443,11/11/19 07:26:39 AM,34.320,34.419,96.200,1.9,3.00,7.47,264.7,33.4
6444,11/11/19 07:36:39 AM,33.879,33.780,96.200,3.1,3.74,10.47,249.2,32.7
6445,11/11/19 07:46:39 AM,33.584,33.633,96.300,5.6,3.74,8.97,253.4,32.7
6446,11/11/19 07:56:39 AM,33.435,33.681,96.000,8.1,3.74,8.21,263.3,32.7
6447,11/11/19 08:06:39 AM,33.534,33.633,95.900,8.1,2.24,6.73,254.8,32.5
6448,11/11/19 08:16:39 AM,33.534,33.681,95.600,8.1,2.24,7.47,270.3,32.5
6449,11/11/19 08:26:39 AM,33.584,33.485,95.300,11.9,3.00,7.47,304.1,32.4
6450,11/11/19 08:36:39 AM,33.681,33.681,95.100,15.6,2.24,5.23,353.4,32.4
6451,11/11/19 08:46:39 AM,33.879,33.435,95.000,21.9,2.24,8.21,250.6,32.2
6452,11/11/19 08:56:39 AM,33.879,33.584,94.900,28.1,2.24,5.23,226.7,32.4
6453,11/11/19 09:06:39 AM,34.124,33.831,94.700,33.1,2.24,5.23,240.7,32.5
6454,11/11/19 09:16:39 AM,34.272,33.831,94.300,30.6,2.24,5.97,291.4,32.4
6455,11/11/19 09:26:39 AM,34.075,33.780,93.900,30.6,2.24,5.97,290.0,32.2
6456,11/11/19 09:36:39 AM,34.027,33.584,93.500,34.4,3.00,9.71,271.7,31.9
6457,11/11/19 09:46:39 AM,34.124,33.584,93.400,39.4,2.24,6.73,264.7,31.9
6458,11/11/19 09:56:39 AM,34.516,33.831,93.000,53.1,2.24,5.97,254.8,32.0
6459,11/11/19 10:06:39 AM,34.713,33.732,92.700,43.1,3.00,5.97,252.0,31.8
6460,11/11/19 10:16:39 AM,34.565,33.633,92.300,43.1,3.00,8.21,243.6,31.6
6461,11/11/19 10:26:39 AM,34.516,33.978,92.200,41.9,2.24,5.23,240.7,32.0
6462,11/11/19 10:36:39 AM,34.565,34.027,91.900,39.4,2.24,6.73,260.5,31.9
6463,11/11/19 10:46:39 AM,34.810,33.978,91.800,39.4,1.50,5.97,273.1,31.8
6464,11/11/19 10:56:39 AM,34.615,33.928,92.600,34.4,1.50,4.47,273.1,32.0
6465,11/11/19 11:06:39 AM,34.419,33.879,92.900,35.6,2.24,5.97,322.4,32.0
6466,11/11/19 11:16:39 AM,34.468,33.879,92.600,33.1,1.50,5.23,346.3,32.0
6467,11/11/19 11:26:39 AM,34.272,33.681,92.800,28.1,2.24,4.47,305.5,31.8
6468,11/11/19 11:36:39 AM,34.174,33.584,93.000,28.1,1.50,4.47,275.9,31.8
6469,11/11/19 11:46:39 AM,34.272,33.732,92.800,33.1,2.24,4.47,280.2,31.9
6470,11/11/19 11:56:39 AM,34.516,34.320,92.400,30.6,1.50,3.00,287.2,32.4
6471,11/11/19 12:06:39 PM,34.957,34.320,92.100,30.6,1.50,6.73,266.1,32.2
6472,11/11/19 12:16:39 PM,34.713,34.124,91.800,26.9,2.24,5.97,283.0,32.0
6473,11/11/19 12:26:39 PM,34.516,34.272,91.800,20.6,1.50,6.73,306.9,32.1
6474,11/11/19 12:36:39 PM,34.468,33.928,91.900,18.1,2.24,5.97,346.3,31.8
6475,11/11/19 12:46:39 PM,34.075,33.633,92.200,15.6,3.00,8.97,354.8,31.6
6476,11/11/19 12:56:39 PM,33.879,33.681,91.800,18.1,2.24,5.97,253.4,31.5
6477,11/11/19 01:06:39 PM,33.928,33.633,92.900,23.1,2.24,5.97,323.8,31.8
6478,11/11/19 01:16:39 PM,33.780,33.435,93.100,29.4,3.00,7.47,318.2,31.6
6479,11/11/19 01:26:39 PM,33.780,33.485,92.800,33.1,2.24,5.97,306.9,31.6
6480,11/11/19 01:36:39 PM,33.928,33.336,92.700,31.9,2.24,6.73,247.8,31.5
6481,11/11/19 01:46:39 PM,33.978,33.336,92.500,30.6,2.24,5.97,270.3,31.5
6482,11/11/19 01:56:39 PM,33.879,33.386,92.300,24.4,2.24,5.97,292.8,31.5
6483,11/11/19 02:06:39 PM,33.780,33.237,92.300,20.6,2.24,5.97,329.4,31.3
6484,11/11/19 02:16:39 PM,33.485,32.990,92.400,16.9,3.00,10.47,343.5,31.1
6485,11/11/19 02:26:39 PM,33.188,32.790,92.300,15.6,3.00,7.47,267.5,30.7
6486,11/11/19 02:36:39 PM,32.990,32.790,92.300,11.9,2.24,5.97,321.0,30.7
6487,11/11/19 02:46:39 PM,32.891,32.641,92.100,9.4,3.00,7.47,325.2,30.6
6488,11/11/19 02:56:39 PM,32.691,32.641,91.500,8.1,3.00,7.47,31.0,30.4
6489,11/11/19 03:06:39 PM,32.691,32.742,91.000,8.1,3.00,6.73,47.9,30.4
6490,11/11/19 03:16:39 PM,32.742,32.790,90.800,5.6,2.24,5.23,309.7,30.4
6491,11/11/19 03:26:39 PM,32.491,32.592,91.200,5.6,2.24,8.21,275.9,30.4
6492,11/11/19 03:36:39 PM,32.243,32.443,91.700,4.4,2.24,5.97,309.7,30.4
6493,11/11/19 03:46:39 PM,31.743,31.692,92.100,3.1,2.24,5.97,335.1,29.7
6494,11/11/19 03:56:39 PM,31.390,31.743,93.500,3.1,1.50,5.23,319.6,30.0
6495,11/11/19 04:06:39 PM,31.188,31.138,94.300,1.9,3.00,6.73,240.7,29.7
6496,11/11/19 04:16:39 PM,30.884,31.138,94.900,1.9,2.24,6.73,281.6,29.8
6497,11/11/19 04:26:39 PM,30.783,30.936,95.200,0.6,2.24,6.73,295.6,29.7
6498,11/11/19 04:36:39 PM,30.733,30.884,95.400,0.6,2.24,5.23,256.2,29.7
6499,11/11/19 04:46:39 PM,30.682,30.987,95.600,0.6,1.50,4.47,349.1,29.8
6500,11/11/19 04:56:39 PM,30.682,30.987,95.700,0.6,2.24,5.97,285.8,29.8
6501,11/11/19 05:06:39 PM,30.884,31.188,95.700,0.6,2.24,4.47,319.6,30.0
6502,11/11/19 05:16:39 PM,31.037,31.138,95.400,0.6,2.24,6.73,290.0,30.0
6503,11/11/19 05:26:39 PM,30.936,31.289,95.200,0.6,2.24,5.97,302.7,30.0
6504,11/11/19 05:36:39 PM,30.987,31.390,95.000,0.6,2.24,7.47,342.1,30.2
6505,11/11/19 05:46:39 PM,31.037,31.289,94.600,0.6,2.24,6.73,309.7,29.8
6506,11/11/19 05:56:39 PM,30.987,31.239,94.000,0.6,2.24,6.73,330.8,29.7
6507,11/11/19 06:06:39 PM,30.936,31.138,93.700,0.6,2.24,6.73,340.7,29.5
6508,11/11/19 06:16:39 PM,30.884,31.188,93.800,0.6,2.24,5.97,1.4,29.7
6509,11/11/19 06:26:39 PM,30.884,31.087,93.700,0.6,2.24,7.47,274.5,29.5
6510,11/11/19 06:36:39 PM,30.834,31.087,93.500,0.6,2.24,6.73,343.5,29.5
6511,11/11/19 06:46:39 PM,30.936,31.188,93.300,0.6,1.50,4.47,342.1,29.5
6512,11/11/19 06:56:39 PM,30.987,31.289,93.400,0.6,1.50,5.97,1.4,29.7
6513,11/11/19 07:06:39 PM,30.936,31.037,93.100,0.6,2.24,5.23,268.9,29.3
6514,11/11/19 07:16:39 PM,30.783,30.834,93.000,0.6,2.24,6.73,298.5,29.1
6515,11/11/19 07:26:39 PM,30.580,30.682,93.000,0.6,2.24,5.97,288.6,28.9
6516,11/11/19 07:36:39 PM,30.429,30.376,92.700,0.6,2.24,5.97,290.0,28.6
6517,11/11/19 07:46:39 PM,30.173,30.276,92.700,0.6,2.24,6.73,271.7,28.4
6518,11/11/19 07:56:39 PM,30.225,30.376,93.000,0.6,1.50,4.47,322.4,28.6
6519,11/11/19 08:06:39 PM,30.173,30.580,92.500,0.6,2.24,5.23,67.6,28.6
6520,11/11/19 08:16:39 PM,30.276,30.326,92.400,0.6,2.24,4.47,295.6,28.4
6521,11/11/19 08:26:39 PM,30.123,30.326,92.000,0.6,2.24,5.97,275.9,28.2
6522,11/11/19 08:36:39 PM,30.123,30.123,92.000,0.6,2.24,5.23,299.9,28.0
6523,11/11/19 08:46:39 PM,30.020,30.225,92.100,0.6,2.24,4.47,325.2,28.2
6524,11/11/19 08:56:39 PM,30.123,30.326,92.100,0.6,1.50,3.74,323.8,28.2
6525,11/11/19 09:06:39 PM,30.225,30.580,92.200,0.6,1.50,4.47,329.4,28.6
6526,11/11/19 09:16:39 PM,30.429,30.632,92.300,0.6,1.50,4.47,354.8,28.6
6527,11/11/19 09:26:39 PM,30.376,30.376,92.300,0.6,2.24,5.97,267.5,28.4
6528,11/11/19 09:36:39 PM,30.225,30.376,92.600,0.6,1.50,3.74,8.4,28.4
6529,11/11/19 09:46:39 PM,30.276,30.529,92.700,0.6,1.50,3.74,31.0,28.6
6530,11/11/19 09:56:39 PM,30.326,30.429,92.700,0.6,1.50,3.74,315.4,28.6
6531,11/11/19 10:06:39 PM,30.326,30.376,93.000,0.6,1.50,3.00,340.7,28.6
6532,11/11/19 10:16:39 PM,30.123,30.123,93.500,0.6,1.50,3.74,243.6,28.4
6533,11/11/19 10:26:39 PM,29.867,29.970,94.500,0.6,1.50,4.47,340.7,28.6
6534,11/11/19 10:36:39 PM,29.817,30.326,94.700,0.6,1.50,4.47,306.9,28.9
6535,11/11/19 10:46:39 PM,29.867,30.020,94.300,0.6,2.24,5.97,353.4,28.6
6536,11/11/19 10:56:39 PM,29.817,29.970,94.700,0.6,1.50,5.23,274.5,28.6
6537,11/11/19 11:06:39 PM,29.714,29.714,95.400,0.6,3.00,8.97,263.3,28.6
6538,11/11/19 11:16:39 PM,29.457,29.406,96.100,0.6,3.00,8.97,257.6,28.4
6539,11/11/19 11:26:39 PM,29.304,29.199,96.600,0.6,3.00,8.21,249.2,28.4
6540,11/11/19 11:36:39 PM,29.251,28.942,97.300,0.6,3.00,10.47,250.6,28.2
6541,11/11/19 11:46:39 PM,28.891,28.735,97.900,0.6,3.74,10.47,256.2,28.2
6542,11/11/19 11:56:39 PM,28.839,28.112,98.100,0.6,3.00,8.21,349.1,27.7
6543,11/12/19 12:06:39 AM,28.321,28.112,97.900,0.6,2.24,7.47,281.6,27.5
6544,11/12/19 12:16:39 AM,28.164,28.008,97.700,0.6,3.00,8.21,271.7,27.5
6545,11/12/19 12:26:39 AM,28.216,27.955,97.900,0.6,3.00,9.71,311.1,27.5
6546,11/12/19 12:36:39 AM,28.476,28.008,97.800,0.6,3.00,6.73,266.1,27.5
6547,11/12/19 12:46:39 AM,28.008,28.008,97.600,0.6,3.00,7.47,264.7,27.3
6548,11/12/19 12:56:39 AM,27.799,27.851,97.400,0.6,3.74,11.95,274.5,27.1
6549,11/12/19 01:06:39 AM,27.694,27.747,97.600,0.6,2.24,7.47,0.0,27.1
6550,11/12/19 01:16:39 AM,27.486,27.694,97.400,0.6,2.24,7.47,335.1,27.0
6551,11/12/19 01:26:39 AM,27.486,27.381,97.500,0.6,3.00,11.21,256.2,26.8
6552,11/12/19 01:36:39 AM,27.118,26.960,97.500,0.6,3.00,8.21,235.1,26.4
6553,11/12/19 01:46:39 AM,26.695,26.854,97.900,0.6,3.00,7.47,253.4,26.2
6554,11/12/19 01:56:39 AM,26.643,26.643,98.200,0.6,2.24,5.23,270.3,26.2
6555,11/12/19 02:06:39 AM,26.377,26.537,98.100,0.6,2.24,5.97,302.7,26.1
6556,11/12/19 02:16:39 AM,26.271,26.589,98.000,0.6,2.24,7.47,268.9,26.1
6557,11/12/19 02:26:39 AM,26.377,26.325,98.300,0.6,3.74,11.21,256.2,25.9
6558,11/12/19 02:36:39 AM,26.164,26.006,98.300,0.6,3.74,11.21,259.0,25.5
6559,11/12/19 02:46:39 AM,25.738,25.792,98.000,0.6,3.00,8.21,346.3,25.3
6560,11/12/19 02:56:39 AM,25.417,25.363,97.900,0.6,3.74,8.97,294.2,24.8
6561,11/12/19 03:06:39 AM,25.095,25.255,97.800,0.6,3.00,8.97,295.6,24.6
6562,11/12/19 03:16:39 AM,24.987,24.879,97.900,0.6,3.00,9.71,319.6,24.4
6563,11/12/19 03:26:39 AM,24.391,24.120,97.700,0.6,3.74,11.21,316.8,23.5
6564,11/12/19 03:36:39 AM,24.010,24.391,97.800,0.6,5.23,14.20,266.1,23.9
6565,11/12/19 03:46:39 AM,24.010,23.846,97.700,0.6,4.47,11.95,322.4,23.4
6566,11/12/19 03:56:39 AM,23.463,23.518,97.500,0.6,3.74,10.47,356.2,22.8
6567,11/12/19 04:06:39 AM,23.189,23.463,97.500,0.6,3.74,10.47,266.1,22.8
6568,11/12/19 04:16:39 AM,23.077,23.299,97.300,0.6,3.74,8.97,342.1,22.6
6569,11/12/19 04:26:39 AM,23.023,23.409,97.400,0.6,3.00,6.73,352.0,22.8
6570,11/12/19 04:36:39 AM,23.077,23.409,97.400,0.6,3.00,8.21,333.7,22.8
6571,11/12/19 04:46:39 AM,23.077,23.353,97.400,0.6,3.00,8.21,302.7,22.6
6572,11/12/19 04:56:39 AM,23.023,23.353,97.400,0.6,3.74,11.21,261.9,22.6
6573,11/12/19 05:06:39 AM,23.077,23.409,97.500,0.6,3.00,9.71,235.1,22.8
6574,11/12/19 05:16:39 AM,23.133,23.463,97.400,0.6,3.00,6.73,346.3,22.8
6575,11/12/19 05:26:39 AM,23.133,23.463,97.400,0.6,3.00,8.97,346.3,22.8
6576,11/12/19 05:36:39 AM,23.133,23.572,97.300,0.6,3.74,9.71,302.7,22.8
6577,11/12/19 05:46:39 AM,23.133,23.738,97.200,0.6,3.74,11.21,326.6,23.0
6578,11/12/19 05:56:39 AM,23.189,23.682,97.000,0.6,3.74,11.21,299.9,23.0
6579,11/12/19 06:06:39 AM,23.133,23.628,96.900,0.6,3.74,11.21,302.7,22.8
6580,11/12/19 06:16:39 AM,23.077,23.628,97.000,0.6,3.00,10.47,329.4,22.8
6581,11/12/19 06:26:39 AM,23.077,23.518,96.800,0.6,3.00,8.21,0.0,22.6
6582,11/12/19 06:36:39 AM,23.077,23.518,96.900,0.6,3.00,8.21,12.7,22.8
6583,11/12/19 06:46:39 AM,23.077,23.518,96.800,0.6,3.00,6.73,353.4,22.6
6584,11/12/19 06:56:39 AM,23.133,23.628,96.700,0.6,3.00,10.47,36.6,22.8
6585,11/12/19 07:06:39 AM,23.243,23.628,96.500,0.6,4.47,8.97,260.5,22.8
6586,11/12/19 07:16:39 AM,23.299,23.738,96.400,0.6,4.47,13.44,302.7,22.8
6587,11/12/19 07:26:39 AM,23.353,23.682,96.100,0.6,4.47,12.71,284.4,22.6
6588,11/12/19 07:36:39 AM,23.409,23.792,96.200,1.9,3.00,8.97,340.7,22.8
6589,11/12/19 07:46:39 AM,23.572,23.846,95.900,3.1,4.47,12.71,8.4,22.8
6590,11/12/19 07:56:39 AM,23.792,23.902,95.900,8.1,3.74,11.21,299.9,22.8
6591,11/12/19 08:06:39 AM,24.010,24.010,95.900,10.6,3.74,10.47,290.0,23.0
6592,11/12/19 08:16:39 AM,24.066,24.010,96.200,5.6,3.00,8.21,273.1,23.0
6593,11/12/19 08:26:39 AM,24.010,24.066,96.200,1.9,3.00,8.97,316.8,23.2
6594,11/12/19 08:36:39 AM,24.283,24.717,96.200,8.1,3.74,14.20,267.5,23.7
6595,11/12/19 08:46:39 AM,24.933,24.553,95.300,18.1,5.23,15.68,254.8,23.4
6596,11/12/19 08:56:39 AM,25.041,24.445,94.800,21.9,5.97,17.18,264.7,23.2
6597,11/12/19 09:06:39 AM,25.041,24.337,94.500,21.9,5.23,14.94,246.4,23.0
6598,11/12/19 09:16:39 AM,25.041,24.553,94.000,24.4,4.47,11.95,280.2,23.0
6599,11/12/19 09:26:39 AM,25.363,24.553,92.900,29.4,5.23,15.68,257.6,22.8
6600,11/12/19 09:36:39 AM,25.417,24.391,94.100,29.4,4.47,11.95,278.8,23.0
6601,11/12/19 09:46:39 AM,25.846,24.445,93.000,44.4,3.74,11.21,254.8,22.6
6602,11/12/19 09:56:39 AM,26.589,25.041,88.900,68.1,3.74,14.20,259.0,22.3
6603,11/12/19 10:06:39 AM,28.112,25.578,85.400,99.4,3.74,11.21,256.2,21.7
6604,11/12/19 10:16:39 AM,28.321,25.255,85.100,91.9,4.47,14.94,256.2,21.4
6605,11/12/19 10:26:39 AM,27.747,25.255,84.100,65.6,5.23,12.71,245.0,21.2
6606,11/12/19 10:36:39 AM,27.275,24.879,84.800,63.1,4.47,13.44,256.2,21.0
6607,11/12/19 10:46:39 AM,27.171,24.987,86.700,75.6,5.23,14.20,250.6,21.6
6608,11/12/19 10:56:39 AM,29.354,25.201,87.600,150.6,4.47,11.95,259.0,22.1
6609,11/12/19 11:06:39 AM,30.783,25.792,84.100,164.4,5.23,13.44,247.8,21.6
6610,11/12/19 11:16:39 AM,30.580,25.363,82.600,125.6,5.23,14.94,250.6,20.8
6611,11/12/19 11:26:39 AM,29.199,25.255,79.600,93.1,5.97,21.65,246.4,19.8
6612,11/12/19 11:36:39 AM,31.087,25.792,76.600,180.6,5.23,11.95,252.0,19.4
6613,11/12/19 11:46:39 AM,30.783,25.201,76.800,138.1,5.97,19.42,257.6,18.9
6614,11/12/19 11:56:39 AM,31.289,25.738,76.100,203.1,5.97,16.44,257.6,19.2
6615,11/12/19 12:06:39 PM,31.541,25.846,75.500,186.9,5.97,18.68,254.8,19.2
6616,11/12/19 12:16:39 PM,31.942,25.632,74.000,199.4,5.97,17.18,268.9,18.5
6617,11/12/19 12:26:39 PM,31.289,25.309,72.500,193.1,6.73,19.42,259.0,17.8
6618,11/12/19 12:36:39 PM,30.936,25.417,73.600,194.4,6.73,16.44,247.8,18.1
6619,11/12/19 12:46:39 PM,31.642,25.471,74.000,196.9,6.73,23.91,259.0,18.3
6620,11/12/19 12:56:39 PM,31.993,25.201,75.000,211.9,5.23,14.20,288.6,18.3
6621,11/12/19 01:06:39 PM,30.529,25.898,73.300,173.1,5.97,17.18,281.6,18.5
6622,11/12/19 01:16:39 PM,31.541,24.228,74.700,204.4,6.73,17.94,257.6,17.4
6623,11/12/19 01:26:39 PM,29.457,24.066,79.600,184.4,7.47,25.39,253.4,18.7
6624,11/12/19 01:36:39 PM,29.509,24.499,80.100,141.9,6.73,19.42,243.6,19.2
6625,11/12/19 01:46:39 PM,31.692,25.686,79.400,241.9,5.97,14.94,249.2,20.1
6626,11/12/19 01:56:39 PM,29.764,23.572,79.600,150.6,5.97,15.68,259.0,18.1
6627,11/12/19 02:06:39 PM,27.327,23.956,78.300,89.4,6.73,19.42,242.1,18.1
6628,11/12/19 02:16:39 PM,29.149,24.445,74.000,211.9,5.97,20.92,246.4,17.4
6629,11/12/19 02:26:39 PM,30.326,24.663,71.200,220.6,6.73,16.44,247.8,16.7
6630,11/12/19 02:36:39 PM,27.381,23.792,70.700,78.1,5.97,17.94,250.6,15.6
6631,11/12/19 02:46:39 PM,25.363,23.902,65.200,55.6,4.47,16.44,253.4,14.0
6632,11/12/19 02:56:39 PM,24.825,23.738,63.300,34.4,6.73,15.68,252.0,13.1
6633,11/12/19 03:06:39 PM,24.825,23.463,61.900,34.4,6.73,17.94,266.1,12.4
6634,11/12/19 03:16:39 PM,24.553,23.628,63.200,39.4,5.23,15.68,268.9,12.9
6635,11/12/19 03:26:39 PM,25.417,23.572,63.100,66.9,5.23,19.42,257.6,12.9
6636,11/12/19 03:36:39 PM,24.933,23.463,62.100,40.6,5.23,13.44,256.2,12.4
6637,11/12/19 03:46:39 PM,24.825,23.628,61.600,53.1,5.23,13.44,250.6,12.4
6638,11/12/19 03:56:39 PM,24.553,23.243,59.300,36.9,5.23,15.68,246.4,11.1
6639,11/12/19 04:06:39 PM,23.463,23.189,57.200,20.6,6.73,16.44,249.2,10.2
6640,11/12/19 04:16:39 PM,22.746,22.858,57.300,15.6,5.97,19.42,235.1,10.0
6641,11/12/19 04:26:39 PM,22.080,22.413,57.700,11.9,5.97,16.44,259.0,9.7
6642,11/12/19 04:36:39 PM,21.519,22.192,59.100,9.4,4.47,14.20,250.6,10.0
6643,11/12/19 04:46:39 PM,21.182,21.855,59.600,5.6,5.97,17.18,245.0,10.0
6644,11/12/19 04:56:39 PM,20.671,21.463,57.900,1.9,6.73,16.44,240.7,9.0
6645,11/12/19 05:06:39 PM,20.158,21.238,57.100,0.6,5.23,13.44,242.1,8.4
6646,11/12/19 05:16:39 PM,19.814,21.182,57.400,0.6,4.47,12.71,257.6,8.4
6647,11/12/19 05:26:39 PM,19.526,20.842,58.600,0.6,3.74,8.97,245.0,8.6
6648,11/12/19 05:36:39 PM,19.180,20.502,58.600,0.6,3.74,10.47,232.3,8.2
6649,11/12/19 05:46:39 PM,18.889,20.158,59.600,0.6,3.74,8.97,242.1,8.4
6650,11/12/19 05:56:39 PM,18.540,19.929,60.500,0.6,3.74,8.21,235.1,8.4
6651,11/12/19 06:06:39 PM,18.423,19.814,61.000,0.6,3.74,9.71,237.9,8.6
6652,11/12/19 06:16:39 PM,18.306,19.584,62.400,0.6,3.74,8.21,240.7,8.8
6653,11/12/19 06:26:39 PM,18.129,19.468,63.000,0.6,3.74,9.71,239.3,9.0
6654,11/12/19 06:36:39 PM,17.776,19.238,63.200,0.6,3.00,8.21,235.1,8.8
6655,11/12/19 06:46:39 PM,17.717,19.180,63.000,0.6,3.74,8.21,239.3,8.6
6656,11/12/19 06:56:39 PM,17.600,18.889,63.500,0.6,3.00,7.47,235.1,8.6
6657,11/12/19 07:06:39 PM,17.303,18.774,63.600,0.6,3.74,8.97,240.7,8.4
6658,11/12/19 07:16:39 PM,17.244,18.714,62.900,0.6,3.00,7.47,239.3,8.2
6659,11/12/19 07:26:39 PM,17.065,18.599,63.200,0.6,2.24,5.97,240.7,8.2
6660,11/12/19 07:36:39 PM,17.184,18.657,63.600,0.6,2.24,8.97,235.1,8.4
6661,11/12/19 07:46:39 PM,17.125,18.714,63.600,0.6,3.00,8.21,232.3,8.4
6662,11/12/19 07:56:39 PM,17.244,18.714,63.400,0.6,4.47,8.97,239.3,8.4
6663,11/12/19 08:06:39 PM,17.244,18.540,63.900,0.6,3.74,11.95,249.2,8.4
6664,11/12/19 08:16:39 PM,17.065,18.540,64.500,0.6,3.00,9.71,226.7,8.6
6665,11/12/19 08:26:39 PM,17.065,18.482,65.000,0.6,3.74,14.20,245.0,8.6
6666,11/12/19 08:36:39 PM,17.004,18.306,66.100,0.6,3.74,10.47,242.1,9.0
6667,11/12/19 08:46:39 PM,16.826,18.423,67.100,0.6,3.00,10.47,225.3,9.3
6668,11/12/19 08:56:39 PM,16.945,18.540,67.100,0.6,3.74,11.95,246.4,9.5
6669,11/12/19 09:06:39 PM,17.065,18.482,67.300,0.6,3.00,8.21,205.5,9.5
6670,11/12/19 09:16:39 PM,16.945,18.482,67.900,0.6,3.00,8.21,229.5,9.7
6671,11/12/19 09:26:39 PM,16.885,18.189,68.300,0.6,3.74,11.95,243.6,9.5
6672,11/12/19 09:36:39 PM,16.885,18.423,69.100,0.6,3.74,11.95,245.0,10.0
6673,11/12/19 09:46:39 PM,16.885,18.189,70.000,0.6,3.00,8.97,247.8,10.0
6674,11/12/19 09:56:39 PM,16.705,18.072,71.000,0.6,3.00,8.21,235.1,10.2
6675,11/12/19 10:06:39 PM,17.125,18.248,71.000,0.6,3.00,9.71,242.1,10.4
6676,11/12/19 10:16:39 PM,17.422,18.365,70.800,0.6,3.00,7.47,242.1,10.4
6677,11/12/19 10:26:39 PM,17.717,18.423,70.400,0.6,3.00,8.21,239.3,10.4
6678,11/12/19 10:36:39 PM,17.895,18.540,70.300,0.6,3.00,7.47,235.1,10.4
6679,11/12/19 10:46:39 PM,18.072,18.657,69.800,0.6,3.00,8.21,240.7,10.4
