"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
1751,09/29/19 09:17:26 PM,29.4901,54.777,80.500,0.6,53.908,0.74,2.24,4.2,48.9
1752,09/29/19 09:27:26 PM,29.4990,55.558,81.000,0.6,54.300,0.74,3.00,192.9,49.8
1753,09/29/19 09:37:26 PM,29.5078,55.602,80.500,0.6,54.952,0.74,2.24,215.4,49.6
1754,09/29/19 09:47:26 PM,29.5049,54.387,81.500,0.6,54.734,1.50,3.00,168.9,48.9
1755,09/29/19 09:57:26 PM,29.5019,54.212,83.100,0.6,53.951,0.74,1.50,273.1,49.3
1756,09/29/19 10:07:26 PM,29.5019,54.604,83.500,0.6,54.037,0.00,1.50,333.7,49.8
1757,09/29/19 10:17:26 PM,29.5049,54.691,84.100,0.6,54.300,0.74,1.50,343.5,50.0
1758,09/29/19 10:27:26 PM,29.5078,54.516,84.300,0.6,53.994,0.00,1.50,353.4,49.8
1759,09/29/19 10:37:26 PM,29.5108,54.387,84.600,0.6,53.994,0.74,2.24,349.1,49.8
1760,09/29/19 10:47:26 PM,29.5108,54.212,85.400,0.6,53.820,0.74,1.50,135.2,50.0
1761,09/29/19 10:57:26 PM,29.5049,54.037,86.100,0.6,53.472,0.74,2.24,154.9,50.0
1762,09/29/19 11:07:26 PM,29.5049,53.994,86.100,0.6,53.341,1.50,2.24,190.1,50.0
1763,09/29/19 11:17:26 PM,29.5078,53.951,85.200,0.6,53.298,0.74,2.24,192.9,49.6
1764,09/29/19 11:27:26 PM,29.5049,52.992,85.900,0.6,52.772,0.74,2.24,171.8,48.9
1765,09/29/19 11:37:26 PM,29.5049,53.209,86.900,0.6,52.466,0.74,1.50,152.0,49.5
1766,09/29/19 11:47:26 PM,29.5019,53.078,86.800,0.6,52.466,0.74,2.24,353.4,49.3
1767,09/29/19 11:57:26 PM,29.4960,53.078,88.600,0.6,52.423,0.74,2.24,4.2,49.8
1768,09/30/19 12:07:26 AM,29.4931,52.554,88.300,0.6,52.335,1.50,3.74,2.8,49.3
1769,09/30/19 12:17:26 AM,29.4960,52.641,89.000,0.6,52.072,1.50,2.24,337.9,49.5
1770,09/30/19 12:27:26 AM,29.4960,52.423,88.800,0.6,52.160,0.74,2.24,235.1,49.3
1771,09/30/19 12:37:26 AM,29.4901,52.641,88.700,0.6,52.072,0.74,1.50,170.3,49.5
1772,09/30/19 12:47:26 AM,29.4872,52.947,88.000,0.6,52.291,0.74,1.50,290.0,49.5
1773,09/30/19 12:57:26 AM,29.4872,52.817,87.800,0.6,52.466,0.74,2.24,173.2,49.3
1774,09/30/19 01:07:26 AM,29.4872,52.509,88.300,0.6,52.335,1.50,3.00,187.2,49.1
1775,09/30/19 01:17:26 AM,29.4813,52.686,88.600,0.6,52.378,0.74,1.50,166.1,49.5
1776,09/30/19 01:27:26 AM,29.4783,52.860,88.400,0.6,52.423,0.74,2.24,171.8,49.5
1777,09/30/19 01:37:26 AM,29.4783,53.121,87.800,0.6,52.641,0.74,1.50,143.6,49.6
1778,09/30/19 01:47:26 AM,29.4754,52.992,87.300,0.6,52.641,0.74,1.50,166.1,49.3
1779,09/30/19 01:57:26 AM,29.4724,53.035,87.300,0.6,52.641,0.74,2.24,170.3,49.5
1780,09/30/19 02:07:26 AM,29.4724,52.597,87.600,0.6,52.509,0.74,2.24,178.8,49.1
1781,09/30/19 02:17:26 AM,29.4695,52.466,88.300,0.6,52.160,0.74,1.50,353.4,49.1
1782,09/30/19 02:27:26 AM,29.4665,52.378,88.500,0.6,52.203,0.74,1.50,356.2,49.1
1783,09/30/19 02:37:26 AM,29.4665,52.641,88.600,0.6,52.246,0.74,2.24,344.9,49.5
1784,09/30/19 02:47:26 AM,29.4665,52.597,88.700,0.6,52.203,0.74,1.50,349.1,49.5
1785,09/30/19 02:57:26 AM,29.4635,52.817,89.000,0.6,52.291,0.74,1.50,346.3,49.6
1786,09/30/19 03:07:26 AM,29.4606,53.166,88.300,0.6,52.641,0.74,1.50,325.2,49.8
1787,09/30/19 03:17:26 AM,29.4576,53.253,88.200,0.6,52.817,0.74,2.24,346.3,49.8
1788,09/30/19 03:27:26 AM,29.4606,53.078,88.800,0.6,52.597,0.74,1.50,347.7,49.8
1789,09/30/19 03:37:26 AM,29.4606,52.947,89.500,0.6,52.509,0.74,2.24,343.5,50.0
1790,09/30/19 03:47:26 AM,29.4606,52.992,89.800,0.6,52.423,0.74,1.50,342.1,50.2
1791,09/30/19 03:57:26 AM,29.4635,52.860,89.900,0.6,52.554,0.74,1.50,353.4,50.0
1792,09/30/19 04:07:26 AM,29.4606,52.772,90.100,0.6,52.509,0.74,2.24,349.1,50.0
1793,09/30/19 04:17:26 AM,29.4606,52.378,90.500,0.6,52.291,1.50,2.24,188.7,49.6
1794,09/30/19 04:27:26 AM,29.4576,52.246,91.300,0.6,52.072,0.74,2.24,161.9,49.8
1795,09/30/19 04:37:26 AM,29.4547,52.686,91.200,0.6,52.203,0.74,2.24,185.8,50.2
1796,09/30/19 04:47:26 AM,29.4517,52.772,90.700,0.6,52.335,0.74,1.50,153.5,50.2
1797,09/30/19 04:57:26 AM,29.4488,53.035,90.300,0.6,52.509,0.74,1.50,199.9,50.4
1798,09/30/19 05:07:26 AM,29.4517,53.341,89.400,0.6,52.947,0.74,1.50,145.0,50.4
1799,09/30/19 05:17:26 AM,29.4517,53.472,88.700,0.6,53.035,0.74,2.24,154.9,50.2
1800,09/30/19 05:27:26 AM,29.4517,53.645,88.600,0.6,53.209,0.74,1.50,104.2,50.4
1801,09/30/19 05:37:26 AM,29.4517,53.121,89.700,0.6,52.903,0.74,2.24,166.1,50.2
1802,09/30/19 05:47:26 AM,29.4517,52.641,90.300,0.6,52.466,0.74,2.24,190.1,49.8
1803,09/30/19 05:57:26 AM,29.4517,52.947,90.500,0.6,52.335,0.74,3.00,214.0,50.2
1804,09/30/19 06:07:26 AM,29.4517,52.641,90.000,1.9,52.597,0.74,2.24,195.7,49.8
1805,09/30/19 06:17:26 AM,29.4547,52.947,90.600,3.1,52.597,0.74,1.50,166.1,50.4
1806,09/30/19 06:27:26 AM,29.4547,52.992,90.000,3.1,52.903,0.74,1.50,319.6,50.2
1807,09/30/19 06:37:26 AM,29.4547,53.035,90.500,4.4,53.035,0.74,2.24,183.0,50.4
1808,09/30/19 06:47:26 AM,29.4488,53.078,90.800,4.4,52.947,1.50,3.00,180.2,50.5
1809,09/30/19 06:57:26 AM,29.4458,53.472,90.300,6.9,53.298,0.74,1.50,313.9,50.7
1810,09/30/19 07:07:26 AM,29.4458,53.820,89.600,13.1,53.865,0.74,2.24,301.3,50.9
1811,09/30/19 07:17:26 AM,29.4458,54.082,88.800,14.4,54.212,0.74,3.00,185.8,50.9
1812,09/30/19 07:27:26 AM,29.4488,54.037,88.200,13.1,54.343,1.50,3.74,188.7,50.7
1813,09/30/19 07:37:26 AM,29.4458,54.648,87.300,31.9,54.604,2.24,4.47,185.8,50.9
1814,09/30/19 07:47:26 AM,29.4429,55.038,85.800,34.4,55.602,1.50,3.74,199.9,50.9
1815,09/30/19 07:57:26 AM,29.4399,55.429,84.700,38.1,56.208,0.74,3.00,218.2,50.9
1816,09/30/19 08:07:26 AM,29.4399,55.906,83.900,56.9,57.074,0.74,3.74,223.8,51.1
1817,09/30/19 08:17:26 AM,29.4488,56.383,82.800,56.9,57.979,0.74,3.74,201.3,51.3
1818,09/30/19 08:27:26 AM,29.4517,57.074,81.000,35.6,58.239,1.50,3.74,199.9,51.3
1819,09/30/19 08:37:26 AM,29.4488,57.636,77.700,33.1,58.066,1.50,4.47,195.7,50.7
1820,09/30/19 08:47:26 AM,29.4488,58.368,70.000,41.9,58.885,2.24,4.47,178.8,48.7
1821,09/30/19 08:57:26 AM,29.4488,58.282,67.000,18.1,59.315,2.24,5.23,178.8,47.5
1822,09/30/19 09:07:26 AM,29.4488,57.893,67.700,13.1,58.282,3.00,5.97,178.8,47.3
1823,09/30/19 09:17:26 AM,29.4517,57.549,67.400,19.4,58.066,3.00,6.73,180.2,46.9
1824,09/30/19 09:27:26 AM,29.4576,56.122,71.000,19.4,57.160,3.74,8.21,183.0,46.9
1825,09/30/19 09:37:26 AM,29.4576,54.865,77.100,23.1,55.906,3.00,6.73,178.8,47.8
1826,09/30/19 09:47:26 AM,29.4517,53.820,82.700,21.9,54.473,3.00,6.73,185.8,48.7
1827,09/30/19 09:57:26 AM,29.4488,53.298,88.000,20.6,53.384,2.24,4.47,185.8,49.8
1828,09/30/19 10:07:26 AM,29.4488,53.602,89.500,21.9,53.298,2.24,4.47,178.8,50.5
1829,09/30/19 10:17:26 AM,29.4458,53.820,89.600,23.1,53.559,2.24,3.74,178.8,50.9
1830,09/30/19 10:27:26 AM,29.4429,53.865,89.800,24.4,53.820,3.00,5.97,177.4,50.9
1831,09/30/19 10:37:26 AM,29.4399,53.951,90.000,19.4,53.776,3.00,5.23,177.4,51.1
1832,09/30/19 10:47:26 AM,29.4399,53.776,90.500,24.4,53.865,3.00,5.97,176.0,51.1
1833,09/30/19 10:57:26 AM,29.4340,54.212,91.100,48.1,54.212,2.24,7.47,176.0,51.6
1834,09/30/19 11:07:26 AM,29.4252,54.473,91.000,35.6,54.909,3.00,5.23,177.4,52.0
1835,09/30/19 11:17:26 AM,29.4193,54.561,90.600,40.6,54.909,3.74,8.21,178.8,52.0
1836,09/30/19 11:27:26 AM,29.4133,54.865,90.700,51.9,55.429,3.74,8.21,180.2,52.2
1837,09/30/19 11:37:26 AM,29.4133,54.995,90.900,43.1,55.690,3.00,6.73,180.2,52.3
1838,09/30/19 11:47:26 AM,29.4193,55.386,90.900,38.1,55.949,3.74,8.21,181.6,52.9
1839,09/30/19 11:57:26 AM,29.4222,55.776,90.200,39.4,56.295,3.74,9.71,184.4,53.1
1840,09/30/19 12:07:26 PM,29.4252,55.863,89.900,26.9,56.469,4.47,8.97,183.0,53.1
1841,09/30/19 12:17:26 PM,29.4222,55.949,90.000,20.6,56.340,3.74,7.47,174.6,53.1
1842,09/30/19 12:27:26 PM,29.4193,56.208,89.700,24.4,56.469,3.74,8.97,178.8,53.2
1843,09/30/19 12:37:26 PM,29.4104,56.383,89.400,24.4,56.685,3.74,8.97,181.6,53.4
1844,09/30/19 12:47:26 PM,29.4045,56.642,89.700,30.6,56.815,3.74,8.97,174.6,53.6
1845,09/30/19 12:57:26 PM,29.3986,56.642,90.000,40.6,57.247,3.00,7.47,180.2,53.8
1846,09/30/19 01:07:26 PM,29.3927,56.858,90.000,30.6,57.722,3.74,8.97,178.8,54.0
1847,09/30/19 01:17:26 PM,29.3897,56.944,89.800,45.6,57.592,3.74,9.71,183.0,54.0
1848,09/30/19 01:27:26 PM,29.3779,57.247,89.600,58.1,58.109,4.47,9.71,181.6,54.3
1849,09/30/19 01:37:26 PM,29.3750,57.420,89.200,31.9,58.195,4.47,9.71,178.8,54.3
1850,09/30/19 01:47:26 PM,29.3720,57.592,89.100,31.9,58.109,4.47,8.97,180.2,54.5
1851,09/30/19 01:57:26 PM,29.3661,57.850,88.900,39.4,58.368,3.74,8.21,177.4,54.7
1852,09/30/19 02:07:26 PM,29.3631,58.325,88.600,69.4,58.971,4.47,8.97,183.0,55.0
1853,09/30/19 02:17:26 PM,29.3602,58.455,88.300,48.1,59.659,3.74,8.21,181.6,55.0
1854,09/30/19 02:27:26 PM,29.3543,58.368,88.500,30.6,59.401,3.74,7.47,181.6,55.0
1855,09/30/19 02:37:26 PM,29.3513,58.411,88.700,25.6,58.885,3.74,7.47,180.2,55.0
1856,09/30/19 02:47:26 PM,29.3513,58.455,88.900,20.6,58.885,3.74,8.21,180.2,55.2
1857,09/30/19 02:57:26 PM,29.3484,58.755,89.000,25.6,58.928,3.74,5.97,176.0,55.6
1858,09/30/19 03:07:26 PM,29.3366,58.885,88.800,20.6,59.315,3.00,8.21,183.0,55.6
1859,09/30/19 03:17:26 PM,29.3336,59.056,88.700,13.1,59.272,3.00,7.47,176.0,55.8
1860,09/30/19 03:27:26 PM,29.3307,59.185,88.700,18.1,59.229,3.00,6.73,177.4,55.9
1861,09/30/19 03:37:26 PM,29.3277,59.272,88.900,10.6,59.401,3.00,6.73,177.4,56.1
1862,09/30/19 03:47:26 PM,29.3277,59.315,89.100,9.4,59.315,3.74,8.21,178.8,56.1
1863,09/30/19 03:57:26 PM,29.3277,58.971,89.600,9.4,59.229,3.00,5.97,183.0,55.9
1864,09/30/19 04:07:26 PM,29.3248,58.842,91.300,9.4,58.755,3.00,6.73,178.8,56.3
1865,09/30/19 04:17:26 PM,29.3159,59.056,91.700,11.9,58.885,3.00,5.97,177.4,56.7
1866,09/30/19 04:27:26 PM,29.3159,59.229,91.500,6.9,59.142,3.00,6.73,178.8,56.8
1867,09/30/19 04:37:26 PM,29.3159,59.272,91.400,9.4,59.185,3.00,6.73,183.0,56.8
1868,09/30/19 04:47:26 PM,29.3129,59.401,91.500,6.9,59.315,2.24,5.23,180.2,57.0
1869,09/30/19 04:57:26 PM,29.3100,59.529,91.300,4.4,59.445,3.00,7.47,177.4,57.0
1870,09/30/19 05:07:26 PM,29.3070,59.659,91.300,3.1,59.486,3.00,7.47,176.0,57.2
1871,09/30/19 05:17:26 PM,29.3070,59.788,91.200,1.9,59.572,3.74,9.71,178.8,57.2
1872,09/30/19 05:27:26 PM,29.3041,59.745,91.200,1.9,59.616,3.00,5.97,171.8,57.2
1873,09/30/19 05:37:26 PM,29.3011,60.089,91.100,0.6,59.745,3.00,8.21,184.4,57.6
1874,09/30/19 05:47:26 PM,29.3011,60.174,90.900,0.6,59.873,3.74,7.47,176.0,57.6
1875,09/30/19 05:57:26 PM,29.3011,60.260,91.100,0.6,59.959,3.00,5.97,178.8,57.7
1876,09/30/19 06:07:26 PM,29.3041,60.390,90.800,0.6,60.046,3.74,6.73,180.2,57.7
1877,09/30/19 06:17:26 PM,29.3070,60.390,90.900,0.6,60.089,3.00,5.23,177.4,57.7
1878,09/30/19 06:27:26 PM,29.3070,60.390,91.100,0.6,60.132,3.00,5.23,176.0,57.7
1879,09/30/19 06:37:26 PM,29.3070,60.390,91.300,0.6,60.089,3.00,5.23,174.6,57.9
1880,09/30/19 06:47:26 PM,29.3070,60.604,91.100,0.6,60.260,2.24,5.23,178.8,58.1
1881,09/30/19 06:57:26 PM,29.3041,60.775,91.100,0.6,60.390,2.24,4.47,170.3,58.3
1882,09/30/19 07:07:26 PM,29.3070,61.032,90.500,0.6,60.690,3.00,6.73,174.6,58.3
1883,09/30/19 07:17:26 PM,29.3100,61.032,90.500,0.6,60.775,2.24,5.23,174.6,58.3
1884,09/30/19 07:27:26 PM,29.3100,61.119,90.600,0.6,60.818,2.24,4.47,171.8,58.5
1885,09/30/19 07:37:26 PM,29.3129,61.162,90.600,0.6,60.948,2.24,5.23,171.8,58.5
1886,09/30/19 07:47:26 PM,29.3129,61.419,90.400,0.6,61.032,2.24,4.47,170.3,58.6
1887,09/30/19 07:57:26 PM,29.3129,61.547,90.000,0.6,61.205,2.24,4.47,183.0,58.6
1888,09/30/19 08:07:26 PM,29.3100,61.590,89.900,0.6,61.290,2.24,3.74,170.3,58.6
1889,09/30/19 08:17:26 PM,29.3011,61.804,89.700,0.6,61.462,2.24,5.23,164.7,58.8
1890,09/30/19 08:27:26 PM,29.2982,61.848,89.600,0.6,61.547,3.00,5.23,181.6,58.8
1891,09/30/19 08:37:26 PM,29.2952,61.934,89.400,0.6,61.633,2.24,5.97,173.2,58.8
1892,09/30/19 08:47:26 PM,29.2952,61.891,89.500,0.6,61.633,2.24,4.47,177.4,58.8
1893,09/30/19 08:57:26 PM,29.2923,62.019,89.400,0.6,61.633,1.50,3.74,177.4,58.8
1894,09/30/19 09:07:26 PM,29.2923,62.148,89.100,0.6,61.804,2.24,5.23,171.8,59.0
1895,09/30/19 09:17:26 PM,29.2952,62.105,89.000,0.6,61.848,2.24,4.47,176.0,58.8
1896,09/30/19 09:27:26 PM,29.2923,62.191,89.100,0.6,61.848,2.24,5.23,171.8,59.0
1897,09/30/19 09:37:26 PM,29.2864,62.191,89.100,0.6,61.934,3.00,5.23,174.6,59.0
1898,09/30/19 09:47:26 PM,29.2864,62.319,89.200,0.6,61.977,3.00,5.97,168.9,59.2
1899,09/30/19 09:57:26 PM,29.2834,62.447,89.200,0.6,62.062,3.00,6.73,176.0,59.2
1900,09/30/19 10:07:26 PM,29.2864,62.406,89.200,0.6,62.191,3.00,5.97,171.8,59.2
1901,09/30/19 10:17:26 PM,29.2893,62.406,89.300,0.6,62.148,3.00,5.97,174.6,59.2
1902,09/30/19 10:27:26 PM,29.2893,62.577,89.200,0.6,62.233,3.00,7.47,174.6,59.4
1903,09/30/19 10:37:26 PM,29.2923,62.533,89.100,0.6,62.319,3.00,6.73,176.0,59.4
1904,09/30/19 10:47:26 PM,29.2864,62.661,89.000,0.6,62.362,3.74,9.71,174.6,59.4
1905,09/30/19 10:57:26 PM,29.2805,62.661,89.100,0.6,62.319,3.74,6.73,177.4,59.4
1906,09/30/19 11:07:26 PM,29.2805,62.791,89.100,0.6,62.447,3.74,5.97,176.0,59.5
1907,09/30/19 11:17:26 PM,29.2775,62.834,88.900,0.6,62.577,3.74,6.73,177.4,59.5
1908,09/30/19 11:27:26 PM,29.2716,62.834,89.100,0.6,62.577,3.74,6.73,176.0,59.5
1909,09/30/19 11:37:26 PM,29.2686,62.962,89.100,0.6,62.620,3.74,6.73,183.0,59.7
1910,09/30/19 11:47:26 PM,29.2686,63.048,89.100,0.6,62.748,3.74,8.21,174.6,59.9
1911,09/30/19 11:57:26 PM,29.2657,63.090,89.100,0.6,62.834,3.74,5.97,173.2,59.9
1912,10/01/19 12:07:26 AM,29.2598,63.304,88.900,0.6,62.962,3.74,7.47,177.4,60.1
1913,10/01/19 12:17:26 AM,29.2568,63.304,88.800,0.6,63.090,3.00,7.47,176.0,59.9
1914,10/01/19 12:27:26 AM,29.2568,63.518,88.900,0.6,63.133,3.00,7.47,176.0,60.3
1915,10/01/19 12:37:26 AM,29.2627,63.648,88.600,0.6,63.304,3.00,5.97,171.8,60.3
1916,10/01/19 12:47:26 AM,29.2627,63.648,88.600,0.6,63.390,3.74,6.73,173.2,60.3
1917,10/01/19 12:57:26 AM,29.2568,63.648,88.700,0.6,63.390,3.00,7.47,174.6,60.3
1918,10/01/19 01:07:26 AM,29.2568,63.732,88.800,0.6,63.390,3.74,6.73,177.4,60.4
1919,10/01/19 01:17:26 AM,29.2568,63.732,88.700,0.6,63.518,3.74,6.73,174.6,60.4
1920,10/01/19 01:27:26 AM,29.2539,63.732,88.900,0.6,63.518,3.74,6.73,173.2,60.4
1921,10/01/19 01:37:26 AM,29.2450,63.732,89.100,0.6,63.475,3.74,8.21,174.6,60.4
1922,10/01/19 01:47:26 AM,29.2421,63.689,89.300,0.6,63.475,3.00,5.97,167.5,60.4
1923,10/01/19 01:57:26 AM,29.2362,63.819,89.500,0.6,63.475,3.74,6.73,177.4,60.6
1924,10/01/19 02:07:26 AM,29.2332,63.819,89.400,0.6,63.561,3.74,7.47,176.0,60.6
1925,10/01/19 02:17:26 AM,29.2332,63.990,89.300,0.6,63.648,3.74,6.73,173.2,60.8
1926,10/01/19 02:27:26 AM,29.2273,63.990,89.300,0.6,63.732,3.00,7.47,174.6,60.8
1927,10/01/19 02:37:26 AM,29.2244,64.033,89.400,0.6,63.732,3.74,7.47,173.2,60.8
1928,10/01/19 02:47:26 AM,29.2184,64.247,89.300,0.6,63.819,4.47,7.47,174.6,61.0
1929,10/01/19 02:57:26 AM,29.2184,64.288,89.200,0.6,63.946,3.74,6.73,173.2,61.2
1930,10/01/19 03:07:26 AM,29.2155,64.459,89.200,0.6,63.946,3.74,7.47,178.8,61.2
1931,10/01/19 03:17:26 AM,29.2155,64.503,89.300,0.6,64.074,3.00,5.97,173.2,61.3
1932,10/01/19 03:27:26 AM,29.2155,64.931,89.000,0.6,64.332,3.00,8.97,177.4,61.7
1933,10/01/19 03:37:26 AM,29.2155,64.931,88.600,0.6,64.632,3.00,6.73,178.8,61.5
1934,10/01/19 03:47:26 AM,29.2155,64.974,88.600,0.6,64.632,3.00,6.73,176.0,61.5
1935,10/01/19 03:57:26 AM,29.2125,65.059,88.700,0.6,64.717,3.00,6.73,173.2,61.7
1936,10/01/19 04:07:26 AM,29.2096,65.188,88.800,0.6,64.760,2.24,5.23,178.8,61.9
1937,10/01/19 04:17:26 AM,29.2096,65.188,88.900,0.6,64.845,3.00,5.97,177.4,61.9
1938,10/01/19 04:27:26 AM,29.2066,65.530,88.700,0.6,64.931,3.74,8.21,176.0,62.1
1939,10/01/19 04:37:26 AM,29.2066,65.359,88.600,0.6,65.102,3.00,5.23,171.8,61.9
1940,10/01/19 04:47:26 AM,29.2037,65.316,88.700,0.6,65.059,3.00,5.97,176.0,61.9
1941,10/01/19 04:57:26 AM,29.2007,65.788,88.700,0.6,65.102,3.00,7.47,168.9,62.4
1942,10/01/19 05:07:26 AM,29.2007,65.745,88.300,0.6,65.444,2.24,5.23,167.5,62.2
1943,10/01/19 05:17:26 AM,29.2037,66.000,88.200,0.6,65.574,3.00,5.23,168.9,62.4
1944,10/01/19 05:27:26 AM,29.2066,66.087,88.100,0.6,65.701,2.24,5.23,178.8,62.4
1945,10/01/19 05:37:26 AM,29.2066,66.043,88.000,0.6,65.829,2.24,4.47,171.8,62.4
1946,10/01/19 05:47:26 AM,29.2096,66.130,88.300,0.6,65.745,1.50,4.47,160.5,62.6
1947,10/01/19 05:57:26 AM,29.2096,66.385,88.200,0.6,65.829,2.24,5.97,166.1,62.8
1948,10/01/19 06:07:26 AM,29.2096,66.385,87.900,0.6,66.087,2.24,4.47,166.1,62.8
1949,10/01/19 06:17:26 AM,29.2125,66.344,87.900,4.4,66.087,2.24,5.97,166.1,62.8
1950,10/01/19 06:27:26 AM,29.2125,66.258,88.200,8.1,66.043,2.24,5.97,166.1,62.8
1951,10/01/19 06:37:26 AM,29.2066,66.258,88.300,13.1,66.000,2.24,5.23,164.7,62.8
1952,10/01/19 06:47:26 AM,29.2037,66.130,88.600,18.1,65.872,3.00,5.23,161.9,62.8
1953,10/01/19 06:57:26 AM,29.2066,66.729,88.600,28.1,66.472,3.00,5.97,170.3,63.3
1954,10/01/19 07:07:26 AM,29.2066,67.329,87.600,35.6,67.413,3.00,6.73,174.6,63.5
1955,10/01/19 07:17:26 AM,29.2037,67.543,87.200,35.6,67.885,3.00,5.97,167.5,63.7
1956,10/01/19 07:27:26 AM,29.2037,67.928,86.900,46.9,68.571,2.24,5.23,167.5,63.9
1957,10/01/19 07:37:26 AM,29.1978,68.356,86.400,45.6,68.785,3.00,5.97,171.8,64.2
1958,10/01/19 07:47:26 AM,29.1978,69.170,85.300,59.4,69.685,3.74,6.73,168.9,64.6
1959,10/01/19 07:57:26 AM,29.1919,69.728,84.300,43.1,70.630,3.00,7.47,176.0,64.8
1960,10/01/19 08:07:26 AM,29.1889,70.243,83.100,94.4,71.190,3.74,8.21,181.6,64.9
1961,10/01/19 08:17:26 AM,29.1919,70.201,82.400,53.1,71.834,3.00,6.73,191.5,64.6
1962,10/01/19 08:27:26 AM,29.1919,70.329,82.600,51.9,71.490,3.74,7.47,178.8,64.8
1963,10/01/19 08:37:26 AM,29.1948,70.115,82.700,59.4,71.146,3.74,7.47,181.6,64.6
1964,10/01/19 08:47:26 AM,29.1919,70.329,82.900,71.9,71.231,3.74,6.73,183.0,64.9
1965,10/01/19 08:57:26 AM,29.1919,70.716,82.100,51.9,71.964,3.00,8.21,190.1,64.9
1966,10/01/19 09:07:26 AM,29.1889,70.974,82.200,78.1,72.007,3.74,7.47,174.6,65.3
1967,10/01/19 09:17:26 AM,29.1978,71.404,81.500,75.6,73.126,3.00,8.21,178.8,65.5
1968,10/01/19 09:27:26 AM,29.2007,71.704,81.200,91.9,73.558,2.24,5.23,185.8,65.7
1969,10/01/19 09:37:26 AM,29.1978,71.920,81.000,89.4,74.424,2.24,5.97,167.5,65.8
1970,10/01/19 09:47:26 AM,29.1889,72.437,80.600,75.6,74.467,2.24,5.23,177.4,66.2
1971,10/01/19 09:57:26 AM,29.1889,72.696,80.600,103.1,74.856,1.50,3.74,180.2,66.4
1972,10/01/19 10:07:26 AM,29.1830,73.342,80.000,96.9,75.810,2.24,4.47,181.6,66.9
1973,10/01/19 10:17:26 AM,29.1801,74.206,78.700,90.6,76.375,2.24,5.97,188.7,67.3
1974,10/01/19 10:27:26 AM,29.1771,75.376,77.500,80.6,77.464,2.24,5.97,180.2,67.8
1975,10/01/19 10:37:26 AM,29.1682,77.247,75.500,289.4,79.041,2.24,5.23,183.0,68.9
1976,10/01/19 10:47:26 AM,29.1653,77.509,73.100,113.1,81.687,1.50,4.47,212.6,68.2
1977,10/01/19 10:57:26 AM,29.1564,77.815,72.500,55.6,80.537,2.24,5.97,181.6,68.4
1978,10/01/19 11:07:26 AM,29.1505,78.165,71.000,51.9,79.304,2.24,6.73,198.5,68.0
1979,10/01/19 11:17:26 AM,29.1417,79.041,70.600,59.4,79.743,1.50,5.23,161.9,68.7
1980,10/01/19 11:27:26 AM,29.1328,80.008,69.700,49.4,80.713,1.50,5.97,198.5,69.3
1981,10/01/19 11:37:26 AM,29.1240,81.154,68.200,48.1,81.154,2.24,5.97,174.6,69.8
1982,10/01/19 11:47:26 AM,29.1210,81.333,65.600,48.1,81.730,2.24,6.73,191.5,68.7
1983,10/01/19 11:57:26 AM,29.1210,81.864,64.100,48.1,82.175,3.00,8.97,191.5,68.5
1984,10/01/19 12:07:26 PM,29.1151,82.753,63.500,48.1,83.467,2.24,6.73,187.2,69.1
1985,10/01/19 12:17:26 PM,29.1121,83.154,62.000,55.6,83.914,1.50,6.73,205.5,68.9
1986,10/01/19 12:27:26 PM,29.1092,83.332,61.200,106.9,84.227,3.00,10.47,188.7,68.5
1987,10/01/19 12:37:26 PM,29.1003,83.601,60.500,49.4,84.182,3.74,8.21,173.2,68.5
1988,10/01/19 12:47:26 PM,29.0974,84.407,59.700,315.6,85.035,2.24,6.73,201.3,68.9
1989,10/01/19 12:57:26 PM,29.0974,84.812,59.200,101.9,85.397,2.24,5.97,184.4,69.1
1990,10/01/19 01:07:26 PM,29.0915,84.857,58.500,49.4,85.712,2.24,6.73,195.7,68.7
1991,10/01/19 01:17:26 PM,29.0856,85.127,57.600,80.6,85.849,2.24,6.73,194.3,68.5
1992,10/01/19 01:27:26 PM,29.0797,85.082,58.100,79.4,86.391,3.00,6.73,170.3,68.7
1993,10/01/19 01:37:26 PM,29.0767,85.984,56.900,116.9,87.163,2.24,5.23,192.9,68.9
1994,10/01/19 01:47:26 PM,29.0737,86.391,55.800,58.1,88.259,1.50,5.23,181.6,68.7
1995,10/01/19 01:57:26 PM,29.0678,85.802,55.200,194.4,88.075,3.74,8.97,190.1,68.0
1996,10/01/19 02:07:26 PM,29.0649,86.119,55.400,46.9,89.269,2.24,6.73,201.3,68.4
1997,10/01/19 02:17:26 PM,29.0678,86.256,54.500,56.9,87.346,2.24,9.71,202.7,68.0
1998,10/01/19 02:27:26 PM,29.0649,85.577,55.300,26.9,87.163,2.24,7.47,177.4,67.8
