"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
1224,11/09/19 09:58:23 PM,29.2155,34.957,58.800,0.6,34.664,5.23,11.21,178.8,22.1
1225,11/09/19 10:08:23 PM,29.2155,35.055,59.200,0.6,34.664,5.97,10.47,177.4,22.3
1226,11/09/19 10:18:23 PM,29.2096,35.055,59.600,0.6,34.713,5.97,10.47,177.4,22.5
1227,11/09/19 10:28:23 PM,29.2125,35.055,59.700,0.6,34.761,5.23,9.71,177.4,22.5
1228,11/09/19 10:38:23 PM,29.2125,35.055,59.900,0.6,34.810,5.23,8.21,181.6,22.5
1229,11/09/19 10:48:23 PM,29.2096,35.055,59.900,0.6,34.761,6.73,10.47,174.6,22.5
1230,11/09/19 10:58:23 PM,29.2066,35.103,59.800,0.6,34.810,5.23,9.71,178.8,22.6
1231,11/09/19 11:08:23 PM,29.2096,35.103,59.900,0.6,34.810,5.23,9.71,176.0,22.6
1232,11/09/19 11:18:23 PM,29.2066,35.249,59.900,0.6,34.858,5.23,10.47,184.4,22.6
1233,11/09/19 11:28:23 PM,29.2066,35.249,59.400,0.6,34.957,5.23,10.47,190.1,22.5
1234,11/09/19 11:38:23 PM,29.2037,35.152,60.300,0.6,34.957,5.23,10.47,178.8,22.8
1235,11/09/19 11:48:23 PM,29.2007,35.152,60.400,0.6,34.907,5.23,8.97,174.6,22.8
1236,11/09/19 11:58:23 PM,29.2007,35.152,60.700,0.6,34.858,3.74,6.73,168.9,23.0
1237,11/10/19 12:08:23 AM,29.2007,35.152,61.000,0.6,34.810,3.74,7.47,171.8,23.0
1238,11/10/19 12:18:23 AM,29.2007,35.103,61.200,0.6,34.761,3.74,7.47,173.2,23.2
1239,11/10/19 12:28:23 AM,29.1978,35.006,61.400,0.6,34.713,3.74,7.47,171.8,23.0
1240,11/10/19 12:38:23 AM,29.1948,34.858,61.500,0.6,34.664,4.47,9.71,171.8,23.0
1241,11/10/19 12:48:23 AM,29.1889,34.957,62.000,0.6,34.516,3.74,7.47,171.8,23.4
1242,11/10/19 12:58:23 AM,29.1860,34.957,61.500,0.6,34.468,3.74,7.47,173.2,23.0
1243,11/10/19 01:08:23 AM,29.1860,34.713,62.100,0.6,34.371,3.74,6.73,176.0,23.0
1244,11/10/19 01:18:23 AM,29.1830,34.664,62.100,0.6,34.124,4.47,8.21,171.8,23.0
1245,11/10/19 01:28:23 AM,29.1830,34.664,62.000,0.6,34.027,3.74,7.47,176.0,23.0
1246,11/10/19 01:38:23 AM,29.1771,34.223,62.700,0.6,33.879,3.74,7.47,171.8,22.8
1247,11/10/19 01:48:23 AM,29.1742,34.223,63.100,0.6,33.584,4.47,7.47,171.8,23.0
1248,11/10/19 01:58:23 AM,29.1712,33.928,63.000,0.6,33.534,5.23,10.47,173.2,22.6
1249,11/10/19 02:08:23 AM,29.1682,34.174,63.400,0.6,33.485,4.47,9.71,176.0,23.0
1250,11/10/19 02:18:23 AM,29.1653,34.075,63.100,0.6,33.485,4.47,8.97,177.4,22.8
1251,11/10/19 02:28:23 AM,29.1682,34.075,62.800,0.6,33.534,3.74,7.47,194.3,22.8
1252,11/10/19 02:38:23 AM,29.1682,34.027,63.200,0.6,33.534,3.74,8.21,198.5,22.8
1253,11/10/19 02:48:23 AM,29.1682,33.928,64.200,0.6,33.435,4.47,8.21,187.2,23.2
1254,11/10/19 02:58:23 AM,29.1653,34.174,63.800,0.6,33.534,4.47,8.21,184.4,23.2
1255,11/10/19 03:08:23 AM,29.1623,34.075,63.700,0.6,33.681,4.47,8.97,187.2,23.0
1256,11/10/19 03:18:23 AM,29.1623,34.174,64.200,0.6,33.732,3.74,6.73,188.7,23.4
1257,11/10/19 03:28:23 AM,29.1623,34.075,63.700,0.6,33.732,3.00,6.73,201.3,23.0
1258,11/10/19 03:38:23 AM,29.1623,34.027,64.500,0.6,33.584,4.47,8.21,181.6,23.4
1259,11/10/19 03:48:23 AM,29.1594,33.928,65.300,0.6,33.584,4.47,7.47,178.8,23.5
1260,11/10/19 03:58:23 AM,29.1564,34.075,65.200,0.6,33.633,5.23,8.97,180.2,23.7
1261,11/10/19 04:08:23 AM,29.1564,34.272,64.800,0.6,33.780,5.23,8.97,180.2,23.7
1262,11/10/19 04:18:23 AM,29.1564,34.468,63.800,0.6,33.978,4.47,8.21,177.4,23.5
1263,11/10/19 04:28:23 AM,29.1535,34.713,63.600,0.6,34.124,4.47,8.21,180.2,23.7
1264,11/10/19 04:38:23 AM,29.1505,34.810,62.800,0.6,34.371,4.47,8.21,168.9,23.4
1265,11/10/19 04:48:23 AM,29.1476,34.615,63.000,0.6,34.419,5.23,8.97,183.0,23.4
1266,11/10/19 04:58:23 AM,29.1476,34.516,63.500,0.6,34.320,5.23,8.97,177.4,23.4
1267,11/10/19 05:08:23 AM,29.1446,34.664,63.000,0.6,34.223,4.47,8.21,174.6,23.4
1268,11/10/19 05:18:23 AM,29.1417,34.713,63.300,0.6,34.272,5.23,9.71,177.4,23.5
1269,11/10/19 05:28:23 AM,29.1417,34.858,63.800,0.6,34.419,5.23,10.47,178.8,23.9
1270,11/10/19 05:38:23 AM,29.1387,34.957,63.100,0.6,34.565,6.73,10.47,178.8,23.7
1271,11/10/19 05:48:23 AM,29.1417,35.103,62.500,0.6,34.713,6.73,11.21,180.2,23.5
1272,11/10/19 05:58:23 AM,29.1446,35.103,62.400,0.6,34.761,5.23,8.97,181.6,23.5
1273,11/10/19 06:08:23 AM,29.1476,35.152,62.100,0.6,34.761,4.47,8.21,194.3,23.5
1274,11/10/19 06:18:23 AM,29.1476,35.055,62.300,0.6,34.761,3.74,7.47,185.8,23.5
1275,11/10/19 06:28:23 AM,29.1476,34.957,62.600,0.6,34.761,3.74,7.47,180.2,23.5
1276,11/10/19 06:38:23 AM,29.1446,35.249,63.100,0.6,34.713,3.74,8.21,185.8,23.9
1277,11/10/19 06:48:23 AM,29.1476,35.298,61.600,0.6,34.858,3.00,6.73,185.8,23.4
1278,11/10/19 06:58:23 AM,29.1535,35.492,61.800,0.6,34.957,3.00,5.97,181.6,23.7
1279,11/10/19 07:08:23 AM,29.1505,35.685,61.200,4.4,35.152,3.74,8.97,176.0,23.7
1280,11/10/19 07:18:23 AM,29.1535,35.733,60.700,6.9,35.346,3.74,11.21,180.2,23.5
1281,11/10/19 07:28:23 AM,29.1564,35.541,61.000,10.6,35.346,4.47,8.21,180.2,23.4
1282,11/10/19 07:38:23 AM,29.1594,35.733,60.700,8.1,35.249,4.47,7.47,178.8,23.5
1283,11/10/19 07:48:23 AM,29.1594,35.589,61.000,28.1,35.443,3.74,7.47,185.8,23.5
1284,11/10/19 07:58:23 AM,29.1594,35.733,61.700,41.9,35.589,3.74,6.73,178.8,23.9
1285,11/10/19 08:08:23 AM,29.1535,36.072,61.700,39.4,36.025,3.74,6.73,183.0,24.3
1286,11/10/19 08:18:23 AM,29.1505,36.266,60.900,36.9,36.313,3.74,7.47,170.3,24.1
1287,11/10/19 08:28:23 AM,29.1535,36.361,61.200,44.4,36.313,4.47,8.97,181.6,24.3
1288,11/10/19 08:38:23 AM,29.1505,36.891,61.100,80.6,36.795,5.23,10.47,181.6,24.8
1289,11/10/19 08:48:23 AM,29.1505,37.465,60.000,48.1,37.751,5.97,8.21,178.8,24.8
1290,11/10/19 08:58:23 AM,29.1594,37.321,59.900,31.9,37.609,5.23,10.47,184.4,24.6
1291,11/10/19 09:08:23 AM,29.1564,37.560,60.700,23.1,37.465,5.23,10.47,178.8,25.2
1292,11/10/19 09:18:23 AM,29.1535,37.656,61.600,28.1,37.560,5.23,9.71,180.2,25.7
1293,11/10/19 09:28:23 AM,29.1476,37.846,63.100,36.9,37.751,5.97,12.71,184.4,26.4
1294,11/10/19 09:38:23 AM,29.1417,38.084,64.000,61.9,38.131,4.47,8.97,185.8,27.0
1295,11/10/19 09:48:23 AM,29.1269,38.464,63.800,94.4,38.842,5.23,9.71,178.8,27.3
1296,11/10/19 09:58:23 AM,29.1299,38.984,64.500,101.9,39.407,5.23,10.47,176.0,28.0
1297,11/10/19 10:08:23 AM,29.1269,39.877,64.200,88.1,40.532,5.23,8.97,183.0,28.8
1298,11/10/19 10:18:23 AM,29.1269,40.204,63.700,126.9,41.277,5.23,8.97,178.8,28.9
1299,11/10/19 10:28:23 AM,29.1269,40.626,63.300,160.6,42.017,4.47,8.21,181.6,29.1
1300,11/10/19 10:38:23 AM,29.1269,40.811,62.500,139.4,43.030,3.74,7.47,181.6,28.9
1301,11/10/19 10:48:23 AM,29.1299,41.463,63.000,98.1,42.570,4.47,7.47,181.6,29.8
1302,11/10/19 10:58:23 AM,29.1269,41.925,62.900,128.1,42.478,4.47,8.21,177.4,30.2
1303,11/10/19 11:08:23 AM,29.1240,42.156,61.800,129.4,43.488,3.74,7.47,177.4,30.0
1304,11/10/19 11:18:23 AM,29.1240,42.202,61.400,120.6,43.900,3.74,7.47,177.4,29.8
1305,11/10/19 11:28:23 AM,29.1180,42.478,61.100,171.9,44.173,3.74,8.21,181.6,30.0
1306,11/10/19 11:38:23 AM,29.1062,43.030,60.300,149.4,45.806,3.00,8.97,181.6,30.2
1307,11/10/19 11:48:23 AM,29.1033,44.082,59.200,110.6,48.137,4.47,8.97,184.4,30.7
1308,11/10/19 11:58:23 AM,29.1033,44.856,58.100,175.6,48.538,3.00,7.47,187.2,31.1
1309,11/10/19 12:08:23 PM,29.1121,45.444,57.300,140.6,47.691,4.47,9.71,177.4,31.3
1310,11/10/19 12:18:23 PM,29.1033,46.796,56.300,84.4,47.377,3.74,8.21,181.6,32.1
1311,11/10/19 12:28:23 PM,29.1003,47.781,55.100,71.9,48.850,3.00,7.47,183.0,32.5
1312,11/10/19 12:38:23 PM,29.1003,48.182,53.800,129.4,50.356,1.50,3.00,192.9,32.2
1313,11/10/19 12:48:23 PM,29.0974,49.959,53.200,130.6,51.852,1.50,4.47,240.7,33.6
1314,11/10/19 12:58:23 PM,29.0915,48.583,52.000,86.9,51.940,2.24,5.97,330.8,31.8
1315,11/10/19 01:08:23 PM,29.1003,48.360,53.100,51.9,50.002,1.50,5.23,147.8,32.1
1316,11/10/19 01:18:23 PM,29.1121,47.959,53.300,29.4,48.850,1.50,4.47,94.3,31.8
1317,11/10/19 01:28:23 PM,29.1151,48.227,54.200,51.9,48.272,1.50,5.23,354.8,32.5
1318,11/10/19 01:38:23 PM,29.1033,48.538,54.300,64.4,48.895,1.50,5.23,311.1,32.9
1319,11/10/19 01:48:23 PM,29.0885,48.805,54.700,95.6,49.692,0.74,3.00,321.0,33.3
1320,11/10/19 01:58:23 PM,29.0856,49.294,55.300,71.9,50.356,0.74,2.24,4.2,34.0
1321,11/10/19 02:08:23 PM,29.0885,48.983,55.000,50.6,50.311,0.74,3.00,354.8,33.6
1322,11/10/19 02:18:23 PM,29.0915,48.850,55.200,55.6,49.692,0.74,3.00,145.0,33.4
1323,11/10/19 02:28:23 PM,29.0944,48.805,54.900,41.9,49.692,0.74,3.00,107.0,33.3
1324,11/10/19 02:38:23 PM,29.0974,48.583,55.400,31.9,49.116,0.74,4.47,159.1,33.4
1325,11/10/19 02:48:23 PM,29.1092,48.272,55.400,26.9,48.583,0.74,2.24,133.7,33.1
1326,11/10/19 02:58:23 PM,29.1092,48.272,56.000,19.4,48.405,0.74,2.24,343.5,33.3
1327,11/10/19 03:08:23 PM,29.1151,48.227,56.000,14.4,48.227,0.74,3.00,354.8,33.3
1328,11/10/19 03:18:23 PM,29.1210,48.137,56.000,13.1,47.959,0.74,2.24,122.5,33.3
1329,11/10/19 03:28:23 PM,29.1299,47.736,56.500,13.1,47.781,1.50,4.47,60.5,33.1
1330,11/10/19 03:38:23 PM,29.1269,47.736,57.200,10.6,47.512,0.74,3.00,161.9,33.4
1331,11/10/19 03:48:23 PM,29.1299,47.914,57.800,9.4,47.467,0.74,3.00,161.9,33.8
1332,11/10/19 03:58:23 PM,29.1299,47.647,57.800,6.9,47.512,0.74,2.24,80.2,33.6
1333,11/10/19 04:08:23 PM,29.1328,47.512,58.400,8.1,47.199,0.74,1.50,5.6,33.6
1334,11/10/19 04:18:23 PM,29.1358,47.244,59.200,10.6,47.019,0.74,2.24,335.1,33.8
1335,11/10/19 04:28:23 PM,29.1387,47.377,58.900,6.9,47.019,0.74,1.50,337.9,33.8
1336,11/10/19 04:38:23 PM,29.1358,47.019,59.700,0.6,46.751,0.74,1.50,306.9,33.8
1337,11/10/19 04:48:23 PM,29.1417,46.616,60.100,0.6,46.346,0.00,1.50,321.0,33.6
1338,11/10/19 04:58:23 PM,29.1417,46.526,60.500,0.6,46.121,0.00,0.74,316.8,33.6
1339,11/10/19 05:08:23 PM,29.1417,46.661,60.300,0.6,46.031,0.00,1.50,343.5,33.6
1340,11/10/19 05:18:23 PM,29.1387,46.661,59.900,0.6,46.121,0.74,1.50,83.1,33.4
1341,11/10/19 05:28:23 PM,29.1417,47.019,59.100,0.6,46.256,0.74,1.50,47.9,33.4
1342,11/10/19 05:38:23 PM,29.1476,47.199,58.700,0.6,46.346,1.50,3.74,347.7,33.4
1343,11/10/19 05:48:23 PM,29.1564,46.886,58.900,0.6,46.481,0.74,3.00,311.1,33.3
1344,11/10/19 05:58:23 PM,29.1535,46.796,60.900,0.6,46.301,1.50,3.74,0.0,34.0
1345,11/10/19 06:08:23 PM,29.1505,46.706,61.700,0.6,46.211,0.74,2.24,187.2,34.3
1346,11/10/19 06:18:23 PM,29.1564,46.931,61.800,0.6,46.211,0.74,2.24,174.6,34.5
1347,11/10/19 06:28:23 PM,29.1623,46.391,62.600,0.6,46.166,0.74,1.50,138.0,34.3
1348,11/10/19 06:38:23 PM,29.1653,46.526,63.600,0.6,45.896,0.74,3.74,25.3,34.9
1349,11/10/19 06:48:23 PM,29.1623,46.706,62.900,0.6,45.986,1.50,3.74,1.4,34.7
1350,11/10/19 06:58:23 PM,29.1594,46.526,62.700,0.6,46.121,2.24,3.74,12.7,34.5
1351,11/10/19 07:08:23 PM,29.1594,46.886,62.400,0.6,46.166,2.24,4.47,8.4,34.7
1352,11/10/19 07:18:23 PM,29.1594,46.211,63.100,0.6,46.031,0.74,2.24,339.3,34.3
1353,11/10/19 07:28:23 PM,29.1594,46.031,64.300,0.6,45.579,0.74,2.24,347.7,34.7
1354,11/10/19 07:38:23 PM,29.1594,45.986,65.200,0.6,45.534,1.50,2.24,15.5,35.1
1355,11/10/19 07:48:23 PM,29.1594,45.444,66.300,0.6,45.217,0.00,0.74,2.8,34.9
1356,11/10/19 07:58:23 PM,29.1653,45.489,66.800,0.6,44.991,0.00,0.74,347.7,35.1
1357,11/10/19 08:08:23 PM,29.1653,45.534,66.700,0.6,44.946,0.74,2.24,352.0,35.1
1358,11/10/19 08:18:23 PM,29.1712,45.354,66.700,0.6,45.036,1.50,2.24,4.2,34.9
1359,11/10/19 08:28:23 PM,29.1742,45.444,68.000,0.6,44.856,2.24,3.74,5.6,35.6
1360,11/10/19 08:38:23 PM,29.1771,45.399,68.100,0.6,44.991,2.24,4.47,7.0,35.6
1361,11/10/19 08:48:23 PM,29.1771,45.354,69.400,0.6,44.946,2.24,5.97,7.0,36.0
1362,11/10/19 08:58:23 PM,29.1801,45.082,70.900,0.6,44.764,2.24,3.74,7.0,36.1
1363,11/10/19 09:08:23 PM,29.1801,44.901,71.800,0.6,44.674,1.50,3.00,5.6,36.3
1364,11/10/19 09:18:23 PM,29.1860,44.946,73.000,0.6,44.445,2.24,4.47,7.0,36.9
1365,11/10/19 09:28:23 PM,29.1860,44.127,75.200,0.6,44.037,3.00,6.73,11.3,36.9
1366,11/10/19 09:38:23 PM,29.1889,44.037,77.600,0.6,43.351,2.24,4.47,9.9,37.6
1367,11/10/19 09:48:23 PM,29.1889,43.808,79.100,0.6,43.075,2.24,4.47,7.0,37.8
1368,11/10/19 09:58:23 PM,29.1919,43.579,80.300,0.6,42.939,2.24,4.47,7.0,37.9
1369,11/10/19 10:08:23 PM,29.1948,43.396,81.100,0.6,42.800,2.24,4.47,12.7,37.9
1370,11/10/19 10:18:23 PM,29.1948,43.351,81.500,0.6,42.708,1.50,3.74,8.4,38.1
1371,11/10/19 10:28:23 PM,29.1978,43.351,82.700,0.6,42.800,2.24,3.74,7.0,38.5
1372,11/10/19 10:38:23 PM,29.1978,43.167,83.700,0.6,42.708,2.24,3.74,9.9,38.7
1373,11/10/19 10:48:23 PM,29.1978,43.075,83.900,0.6,42.708,2.24,4.47,5.6,38.5
1374,11/10/19 10:58:23 PM,29.1948,43.122,84.500,0.6,42.663,2.24,4.47,4.2,38.8
1375,11/10/19 11:08:23 PM,29.2007,42.892,84.500,0.6,42.616,2.24,3.74,4.2,38.5
1376,11/10/19 11:18:23 PM,29.2037,42.708,84.900,0.6,42.386,1.50,3.74,12.7,38.5
1377,11/10/19 11:28:23 PM,29.2007,42.570,86.000,0.6,42.064,1.50,3.74,8.4,38.7
1378,11/10/19 11:38:23 PM,29.2007,42.247,86.700,0.6,41.925,1.50,3.00,356.2,38.7
1379,11/10/19 11:48:23 PM,29.2007,42.064,88.100,0.6,41.648,1.50,3.00,356.2,38.8
1380,11/10/19 11:58:23 PM,29.2037,41.925,88.400,0.6,41.601,2.24,5.23,2.8,38.8
1381,11/11/19 12:08:23 AM,29.2037,41.693,88.300,0.6,41.416,3.00,5.23,2.8,38.5
1382,11/11/19 12:18:23 AM,29.2037,41.740,88.000,0.6,41.369,2.24,3.74,0.0,38.5
1383,11/11/19 12:28:23 AM,29.2066,41.601,87.700,0.6,41.277,2.24,4.47,0.0,38.3
1384,11/11/19 12:38:23 AM,29.2066,41.416,86.800,0.6,41.184,3.00,5.97,4.2,37.8
1385,11/11/19 12:48:23 AM,29.2096,41.369,86.000,0.6,41.137,2.24,5.23,356.2,37.6
1386,11/11/19 12:58:23 AM,29.2125,41.277,85.200,0.6,41.043,2.24,3.74,8.4,37.2
1387,11/11/19 01:08:23 AM,29.2184,41.137,85.200,0.6,40.998,2.24,3.74,356.2,37.0
1388,11/11/19 01:18:23 AM,29.2155,41.137,85.100,0.6,40.905,2.24,3.74,8.4,37.0
1389,11/11/19 01:28:23 AM,29.2125,41.043,85.100,0.6,40.905,3.00,4.47,354.8,36.9
1390,11/11/19 01:38:23 AM,29.2096,40.998,85.100,0.6,40.858,3.00,4.47,2.8,36.9
1391,11/11/19 01:48:23 AM,29.2096,40.998,85.500,0.6,40.811,2.24,4.47,356.2,37.0
1392,11/11/19 01:58:23 AM,29.2184,40.998,85.400,0.6,40.811,1.50,3.74,356.2,37.0
1393,11/11/19 02:08:23 AM,29.2214,40.951,85.700,0.6,40.764,1.50,3.00,0.0,37.0
1394,11/11/19 02:18:23 AM,29.2184,40.811,86.000,0.6,40.719,1.50,4.47,356.2,37.0
1395,11/11/19 02:28:23 AM,29.2273,40.672,86.300,0.6,40.626,2.24,4.47,354.8,36.9
1396,11/11/19 02:38:23 AM,29.2332,40.626,87.000,0.6,40.345,1.50,4.47,356.2,37.0
1397,11/11/19 02:48:23 AM,29.2362,40.626,87.300,0.6,40.392,2.24,4.47,353.4,37.2
1398,11/11/19 02:58:23 AM,29.2391,40.719,87.100,0.6,40.485,2.24,3.74,2.8,37.2
1399,11/11/19 03:08:23 AM,29.2421,41.090,87.200,0.6,40.532,2.24,4.47,5.6,37.6
1400,11/11/19 03:18:23 AM,29.2391,40.532,87.600,0.6,40.579,3.00,6.73,18.3,37.2
1401,11/11/19 03:28:23 AM,29.2332,40.017,89.500,0.6,40.204,4.47,8.97,12.7,37.2
1402,11/11/19 03:38:23 AM,29.2332,39.924,90.400,0.6,39.549,3.00,8.97,16.9,37.4
1403,11/11/19 03:48:23 AM,29.2332,39.407,91.000,0.6,39.220,3.74,10.47,7.0,37.0
1404,11/11/19 03:58:23 AM,29.2391,39.313,91.800,0.6,38.889,3.74,6.73,12.7,37.2
1405,11/11/19 04:08:23 AM,29.2391,38.984,92.400,0.6,38.653,3.74,6.73,14.1,37.0
1406,11/11/19 04:18:23 AM,29.2450,38.984,92.900,0.6,38.511,3.74,8.21,5.6,37.0
1407,11/11/19 04:28:23 AM,29.2509,38.748,93.300,0.6,38.368,3.74,8.97,7.0,37.0
1408,11/11/19 04:38:23 AM,29.2539,38.795,93.400,0.6,38.322,2.24,5.23,5.6,37.0
1409,11/11/19 04:48:23 AM,29.2568,38.984,93.600,0.6,38.322,1.50,3.74,9.9,37.2
1410,11/11/19 04:58:23 AM,29.2568,38.322,94.000,0.6,38.273,2.24,4.47,4.2,36.7
1411,11/11/19 05:08:23 AM,29.2509,38.368,94.700,0.6,38.037,2.24,4.47,8.4,37.0
1412,11/11/19 05:18:23 AM,29.2539,38.037,95.100,0.6,37.893,3.00,5.97,5.6,36.7
1413,11/11/19 05:28:23 AM,29.2568,37.942,95.500,0.6,37.702,2.24,5.23,11.3,36.9
1414,11/11/19 05:38:23 AM,29.2598,37.798,95.900,0.6,37.656,3.00,5.97,8.4,36.7
1415,11/11/19 05:48:23 AM,29.2598,37.416,96.000,0.6,37.465,2.24,5.97,12.7,36.3
1416,11/11/19 05:58:23 AM,29.2627,37.130,96.000,0.6,37.130,2.24,5.97,14.1,36.1
1417,11/11/19 06:08:23 AM,29.2657,36.842,95.900,0.6,36.842,1.50,4.47,12.7,35.8
1418,11/11/19 06:18:23 AM,29.2716,36.795,95.900,0.6,36.603,0.74,2.24,160.5,35.8
1419,11/11/19 06:28:23 AM,29.2716,36.554,95.800,0.6,36.410,1.50,4.47,130.9,35.4
1420,11/11/19 06:38:23 AM,29.2716,36.120,95.800,0.6,36.217,1.50,6.73,71.8,35.1
1421,11/11/19 06:48:23 AM,29.2775,35.830,95.600,0.6,35.782,3.00,7.47,12.7,34.7
1422,11/11/19 06:58:23 AM,29.2834,35.541,95.600,0.6,35.492,3.00,6.73,18.3,34.3
1423,11/11/19 07:08:23 AM,29.2864,35.249,95.700,0.6,35.249,3.00,7.47,18.3,34.2
1424,11/11/19 07:18:23 AM,29.2923,34.615,95.800,0.6,34.810,3.74,8.21,12.7,33.6
1425,11/11/19 07:28:23 AM,29.2952,34.174,95.800,0.6,34.320,3.74,8.97,15.5,33.1
1426,11/11/19 07:38:23 AM,29.3070,33.879,95.700,3.1,33.978,3.00,9.71,18.3,32.7
1427,11/11/19 07:48:23 AM,29.3070,33.831,95.700,4.4,33.681,3.74,8.21,9.9,32.7
1428,11/11/19 07:58:23 AM,29.3070,33.928,95.600,5.6,33.584,3.74,7.47,12.7,32.7
1429,11/11/19 08:08:23 AM,29.3100,33.928,95.600,4.4,33.584,3.74,6.73,12.7,32.7
1430,11/11/19 08:18:23 AM,29.3159,33.732,95.100,8.1,33.584,3.74,8.21,11.3,32.5
1431,11/11/19 08:28:23 AM,29.3159,33.336,94.900,8.1,33.485,3.74,8.21,12.7,32.0
1432,11/11/19 08:38:23 AM,29.3159,33.633,94.700,14.4,33.386,3.74,6.73,5.6,32.4
1433,11/11/19 08:48:23 AM,29.3070,33.681,94.900,18.1,33.534,3.00,5.97,9.9,32.4
1434,11/11/19 08:58:23 AM,29.3070,33.633,94.600,24.4,33.633,3.74,5.97,12.7,32.2
1435,11/11/19 09:08:23 AM,29.3070,33.534,94.100,28.1,33.732,3.74,9.71,21.1,32.0
1436,11/11/19 09:18:23 AM,29.3070,33.485,94.000,18.1,33.681,3.74,7.47,21.1,31.9
1437,11/11/19 09:28:23 AM,29.3041,33.534,93.400,23.1,33.584,3.74,8.21,12.7,31.8
1438,11/11/19 09:38:23 AM,29.3070,33.534,93.200,25.6,33.681,3.74,8.97,9.9,31.8
1439,11/11/19 09:48:23 AM,29.3070,33.780,93.000,34.4,33.780,2.24,5.23,11.3,32.0
1440,11/11/19 09:58:23 AM,29.3041,34.223,92.700,31.9,34.223,1.50,4.47,9.9,32.4
1441,11/11/19 10:08:23 AM,29.3100,34.320,92.200,28.1,34.371,2.24,5.23,8.4,32.4
1442,11/11/19 10:18:23 AM,29.3100,34.174,91.600,29.4,34.371,2.24,5.97,14.1,32.0
1443,11/11/19 10:28:23 AM,29.3070,34.174,91.400,26.9,34.174,2.24,8.21,5.6,31.9
1444,11/11/19 10:38:23 AM,29.3011,33.831,91.300,25.6,34.272,2.24,5.97,7.0,31.6
1445,11/11/19 10:48:23 AM,29.2982,33.780,91.400,24.4,34.075,3.00,5.97,8.4,31.5
1446,11/11/19 10:58:23 AM,29.3011,33.732,92.300,23.1,33.928,3.00,5.97,8.4,31.8
1447,11/11/19 11:08:23 AM,29.3041,33.681,92.200,23.1,33.732,3.00,6.73,12.7,31.6
1448,11/11/19 11:18:23 AM,29.3011,33.732,92.000,20.6,33.978,2.24,5.23,8.4,31.6
1449,11/11/19 11:28:23 AM,29.2982,33.831,92.200,18.1,33.831,2.24,5.23,12.7,31.8
1450,11/11/19 11:38:23 AM,29.2923,33.732,92.400,19.4,33.780,3.00,5.23,11.3,31.8
1451,11/11/19 11:48:23 AM,29.2834,33.831,91.800,23.1,34.027,2.24,5.97,15.5,31.6
1452,11/11/19 11:58:23 AM,29.2775,34.223,91.500,21.9,34.174,2.24,5.97,1.4,32.0
1453,11/11/19 12:08:23 PM,29.2716,34.272,91.100,20.6,34.320,2.24,5.23,14.1,31.9
1454,11/11/19 12:18:23 PM,29.2746,34.371,90.800,15.6,34.419,2.24,4.47,26.7,32.0
1455,11/11/19 12:28:23 PM,29.2657,33.978,90.900,11.9,34.272,3.00,5.97,8.4,31.6
1456,11/11/19 12:38:23 PM,29.2598,33.780,91.000,10.6,34.075,3.00,6.73,12.7,31.5
1457,11/11/19 12:48:23 PM,29.2539,34.272,91.800,10.6,33.831,3.00,7.47,7.0,32.1
1458,11/11/19 12:58:23 PM,29.2480,33.780,91.500,14.4,34.027,2.24,4.47,16.9,31.6
1459,11/11/19 01:08:23 PM,29.2450,33.435,92.500,16.9,33.732,4.47,7.47,5.6,31.5
1460,11/11/19 01:18:23 PM,29.2362,33.386,92.400,23.1,33.287,4.47,8.97,9.9,31.5
1461,11/11/19 01:28:23 PM,29.2303,33.386,92.100,20.6,33.089,3.74,8.21,8.4,31.3
1462,11/11/19 01:38:23 PM,29.2244,33.534,91.700,20.6,33.386,3.00,5.97,11.3,31.5
1463,11/11/19 01:48:23 PM,29.2184,33.534,91.600,16.9,33.633,2.24,5.97,11.3,31.3
1464,11/11/19 01:58:23 PM,29.2184,33.336,91.200,14.4,33.485,2.24,5.97,5.6,31.1
1465,11/11/19 02:08:23 PM,29.2155,33.138,91.500,11.9,33.336,3.74,8.21,11.3,30.9
1466,11/11/19 02:18:23 PM,29.2125,32.990,91.600,10.6,33.039,5.23,8.97,11.3,30.7
1467,11/11/19 02:28:23 PM,29.2125,32.891,91.400,6.9,32.990,3.74,7.47,12.7,30.7
1468,11/11/19 02:38:23 PM,29.2096,32.790,91.400,6.9,32.742,5.23,12.71,12.7,30.6
1469,11/11/19 02:48:23 PM,29.2096,32.392,91.100,4.4,32.641,5.23,11.21,11.3,30.0
1470,11/11/19 02:58:23 PM,29.2155,32.542,90.500,4.4,32.443,5.23,11.21,11.3,30.0
1471,11/11/19 03:08:23 PM,29.2155,32.691,90.000,4.4,32.542,4.47,8.97,7.0,30.0
