Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,2,13,22,30,0,0,0,0,0,4,-7.300000000000001,142.19,0,0.5,1.6,1.0,170,84.43,-5.1000000000000005,993
2018,2,13,23,30,0,0,0,0,0,0,-6.7,148.66,0,0.5,1.7000000000000002,1.1,171,85.87,-4.7,992
2018,2,14,0,30,0,0,0,0,0,7,-6.2,150.49,0,0.5,1.6,1.3,172,86.72,-4.3,991
2018,2,14,1,30,0,0,0,0,0,7,-5.7,146.88,0,0.5,1.6,1.3,173,87.63,-3.9000000000000004,990
2018,2,14,2,30,0,0,0,0,0,7,-5.1000000000000005,139.3,0,0.5,1.7000000000000002,1.3,183,86.17,-3.1,990
2018,2,14,3,30,0,0,0,0,0,4,-3.9000000000000004,129.59,0,0.5,1.7000000000000002,1.3,195,87.32000000000001,-2.1,989
2018,2,14,4,30,0,0,0,0,0,4,-3.0,118.91,0,0.5,1.6,1.3,196,89.52,-1.5,988
2018,2,14,5,30,0,0,0,0,0,4,-2.5,107.87,0,0.5,1.5,1.3,193,90.84,-1.2000000000000002,988
2018,2,14,6,30,0,0,0,0,0,4,-2.2,96.88,43,0.5,1.4000000000000001,1.2000000000000002,192,91.75,-1.0,987
2018,2,14,7,30,18,22,20,32,45,4,-1.8,86.06,93,0.5,1.3,1.1,197,89.19,-0.2,987
2018,2,14,8,30,78,9,80,79,206,4,-0.8,76.31,71,0.5,1.3,1.1,207,86.55,1.2000000000000002,987
2018,2,14,9,30,150,144,205,101,377,4,0.30000000000000004,67.65,0,0.5,1.2000000000000002,1.0,213,84.96000000000001,2.6,986
2018,2,14,10,30,206,237,322,108,513,4,1.2000000000000002,60.800000000000004,0,0.5,1.3,1.0,219,83.5,3.7,986
2018,2,14,11,30,147,673,519,113,596,2,1.7000000000000002,56.49,7,0.5,1.5,1.0,228,81.59,4.6000000000000005,985
2018,2,14,12,30,216,305,389,112,619,4,2.1,55.35,0,0.5,1.5,0.9,233,79.62,5.300000000000001,984
2018,2,14,13,30,106,878,577,107,578,0,2.4000000000000004,57.57,0,0.5,1.4000000000000001,0.9,235,78.23,5.9,983
2018,2,14,14,30,93,838,476,95,480,0,2.7,62.800000000000004,11,0.5,1.1,0.9,232,79.88,5.9,982
2018,2,14,15,30,98,526,275,79,332,2,2.9000000000000004,70.32000000000001,25,0.5,0.9,0.9,227,88.39,4.7,982
2018,2,14,16,30,56,543,156,56,156,0,2.4000000000000004,79.41,0,0.5,1.0,0.9,226,95.87,3.0,982
2018,2,14,17,30,10,73,11,10,11,0,1.9000000000000001,89.22,0,0.5,1.1,1.0,225,99.21000000000001,2.0,982
2018,2,14,18,30,0,0,0,0,0,0,1.7000000000000002,100.42,0,0.5,1.0,1.1,223,100.0,1.7000000000000002,982
2018,2,14,19,30,0,0,0,0,0,0,1.6,111.45,0,0.5,0.9,1.2000000000000002,210,100.0,1.6,982
2018,2,14,20,30,0,0,0,0,0,7,1.6,122.4,0,0.5,0.9,1.4000000000000001,201,100.0,1.6,981
2018,2,14,21,30,0,0,0,0,0,4,1.6,132.81,0,0.5,0.8,1.6,197,100.0,1.6,980
2018,2,14,22,30,0,0,0,0,0,4,1.7000000000000002,141.91,0,0.5,0.9,1.7000000000000002,198,100.0,1.7000000000000002,980
2018,2,14,23,30,0,0,0,0,0,4,2.0,148.34,0,0.5,1.0,1.6,199,100.0,2.0,979
2018,2,15,0,30,0,0,0,0,0,3,2.0,150.15,0,0.5,1.0,1.6,198,99.46000000000001,2.1,978
2018,2,15,1,30,0,0,0,0,0,3,1.9000000000000001,146.57,0,0.5,1.0,1.5,199,98.65,2.1,977
2018,2,15,2,30,0,0,0,0,0,7,1.9000000000000001,139.02,0,0.5,1.0,1.6,201,98.07000000000001,2.2,976
2018,2,15,3,30,0,0,0,0,0,7,2.2,129.34,0,0.5,1.0,1.7000000000000002,203,97.7,2.5,976
2018,2,15,4,30,0,0,0,0,0,3,2.5,118.67,0,0.5,1.1,1.8,205,97.15,2.9000000000000004,975
2018,2,15,5,30,0,0,0,0,0,7,2.9000000000000004,107.64,0,0.5,1.2000000000000002,1.8,208,97.51,3.3000000000000003,975
2018,2,15,6,30,0,0,0,0,0,7,3.3000000000000003,96.64,0,0.5,1.3,1.8,214,96.85000000000001,3.8000000000000003,975
2018,2,15,7,30,17,0,17,32,47,7,4.0,85.82000000000001,100,0.5,1.3,1.8,217,95.84,4.6000000000000005,974
2018,2,15,8,30,56,0,56,73,208,6,4.7,76.04,71,0.5,1.4000000000000001,1.8,212,95.05,5.4,974
2018,2,15,9,30,121,16,127,96,373,6,5.300000000000001,67.36,0,0.5,1.5,1.8,209,93.82000000000001,6.2,973
2018,2,15,10,30,143,629,453,111,506,0,6.2,60.480000000000004,21,0.5,1.7000000000000002,1.7000000000000002,218,91.82000000000001,7.4,973
2018,2,15,11,30,132,713,529,116,588,7,7.4,56.15,7,0.5,1.7000000000000002,1.6,231,90.89,8.8,972
2018,2,15,12,30,182,557,501,112,609,7,8.4,55.0,0,0.5,1.6,1.7000000000000002,238,92.28,9.600000000000001,972
2018,2,15,13,30,240,214,356,105,568,7,8.8,57.25,14,0.5,1.4000000000000001,1.8,241,92.19,10.0,971
2018,2,15,14,30,183,45,204,94,470,6,8.8,62.5,0,0.5,1.2000000000000002,1.9000000000000001,240,95.17,9.5,971
2018,2,15,15,30,118,48,134,77,326,7,8.0,70.05,0,0.5,1.0,1.9000000000000001,238,100.0,8.0,971
2018,2,15,16,30,63,2,63,54,155,6,6.4,79.16,100,0.5,0.9,2.0,237,100.0,6.4,971
2018,2,15,17,30,6,0,6,11,12,6,5.7,89.03,43,0.5,0.9,2.1,237,100.0,5.7,971
2018,2,15,18,30,0,0,0,0,0,6,5.6000000000000005,100.2,0,0.5,0.9,2.2,237,100.0,5.6000000000000005,971
2018,2,15,19,30,0,0,0,0,0,7,4.9,111.24000000000001,0,0.5,0.7000000000000001,2.5,233,100.0,4.9,970
2018,2,15,20,30,0,0,0,0,0,7,4.800000000000001,122.17,0,0.5,0.7000000000000001,2.5,234,100.0,4.800000000000001,969
2018,2,15,21,30,0,0,0,0,0,7,4.7,132.56,0,0.5,0.7000000000000001,2.5,240,100.0,4.7,969
2018,2,15,22,30,0,0,0,0,0,6,4.800000000000001,141.63,0,0.5,0.7000000000000001,2.5,253,100.0,4.800000000000001,968
2018,2,15,23,30,0,0,0,0,0,6,5.2,148.01,0,0.5,0.8,2.5,274,100.0,5.2,968
2018,2,16,0,30,0,0,0,0,0,6,5.2,149.8,0,0.5,0.8,2.4000000000000004,294,100.0,5.2,968
2018,2,16,1,30,0,0,0,0,0,6,4.5,146.24,0,0.5,0.7000000000000001,2.2,311,100.0,4.5,968
2018,2,16,2,30,0,0,0,0,0,6,3.7,138.73,0,0.5,0.6000000000000001,2.1,319,100.0,3.7,968
2018,2,16,3,30,0,0,0,0,0,6,3.0,129.09,0,0.5,0.6000000000000001,2.0,317,100.0,3.0,968
2018,2,16,4,30,0,0,0,0,0,6,2.6,118.43,0,0.5,0.6000000000000001,1.9000000000000001,308,100.0,2.6,968
2018,2,16,5,30,0,0,0,0,0,6,2.4000000000000004,107.4,0,0.5,0.6000000000000001,1.9000000000000001,300,100.0,2.4000000000000004,968
2018,2,16,6,30,0,0,0,0,0,6,2.3000000000000003,96.4,0,0.5,0.6000000000000001,1.8,294,100.0,2.3000000000000003,969
2018,2,16,7,30,22,0,22,32,51,6,2.1,85.57000000000001,100,0.5,0.6000000000000001,1.7000000000000002,284,96.81,2.6,969
2018,2,16,8,30,78,3,79,73,214,9,2.3000000000000003,75.77,57,0.5,0.8,1.6,277,93.83,3.2,969
2018,2,16,9,30,128,5,130,105,379,9,2.6,67.06,0,0.5,1.2000000000000002,1.5,282,92.58,3.7,969
2018,2,16,10,30,195,35,212,140,508,9,2.6,60.160000000000004,0,0.5,1.6,1.4000000000000001,292,92.7,3.7,970
2018,2,16,11,30,247,92,299,161,588,6,2.3000000000000003,55.81,0,0.5,2.0,1.3,300,92.85000000000001,3.3000000000000003,971
2018,2,16,12,30,251,69,291,158,614,6,1.4000000000000001,54.660000000000004,0,0.5,2.4000000000000004,1.2000000000000002,307,92.28,2.5,973
2018,2,16,13,30,233,63,267,136,580,6,-0.30000000000000004,56.92,0,0.5,2.6,1.0,312,89.29,1.3,974
2018,2,16,14,30,177,31,191,112,489,7,-2.3000000000000003,62.190000000000005,0,0.5,2.6,0.8,313,83.92,0.1,976
2018,2,16,15,30,95,494,266,84,347,7,-3.8000000000000003,69.77,0,0.5,2.4000000000000004,0.6000000000000001,314,79.53,-0.7000000000000001,978
2018,2,16,16,30,58,452,145,54,172,4,-4.5,78.91,75,0.5,2.3000000000000003,0.5,314,78.81,-1.3,980
2018,2,16,17,30,14,141,17,14,17,0,-5.2,88.81,0,0.5,2.3000000000000003,0.4,313,78.57000000000001,-2.0,981
2018,2,16,18,30,0,0,0,0,0,0,-5.9,99.99000000000001,0,0.5,2.2,0.4,311,76.55,-2.3000000000000003,982
2018,2,16,19,30,0,0,0,0,0,0,-6.5,111.02,0,0.5,2.0,0.30000000000000004,307,80.03,-3.6,984
2018,2,16,20,30,0,0,0,0,0,0,-7.2,121.95,0,0.5,1.8,0.2,304,81.86,-4.6000000000000005,985
2018,2,16,21,30,0,0,0,0,0,4,-7.800000000000001,132.31,0,0.5,1.6,0.2,304,83.02,-5.4,985
2018,2,16,22,30,0,0,0,0,0,4,-8.4,141.35,0,0.5,1.4000000000000001,0.2,306,82.5,-5.9,986
2018,2,16,23,30,0,0,0,0,0,4,-8.9,147.68,0,0.5,1.2000000000000002,0.2,308,81.46000000000001,-6.2,987
2018,2,17,0,30,0,0,0,0,0,4,-9.1,149.46,0,0.5,1.0,0.2,306,81.12,-6.4,987
2018,2,17,1,30,0,0,0,0,0,4,-9.200000000000001,145.92000000000002,0,0.5,0.9,0.2,301,80.53,-6.4,988
2018,2,17,2,30,0,0,0,0,0,4,-9.200000000000001,138.45000000000002,0,0.5,0.7000000000000001,0.2,294,80.35000000000001,-6.4,989
2018,2,17,3,30,0,0,0,0,0,4,-9.3,128.83,0,0.5,0.6000000000000001,0.2,287,79.58,-6.300000000000001,989
2018,2,17,4,30,0,0,0,0,0,0,-9.3,118.19,0,0.5,0.5,0.2,280,78.4,-6.2,990
2018,2,17,5,30,0,0,0,0,0,4,-9.200000000000001,107.16,0,0.5,0.30000000000000004,0.2,262,78.46000000000001,-6.1000000000000005,990
2018,2,17,6,30,0,0,0,0,0,4,-9.4,96.15,43,0.5,0.30000000000000004,0.2,203,74.01,-5.5,990
2018,2,17,7,30,22,57,27,28,69,4,-10.5,85.31,89,0.5,0.7000000000000001,0.2,155,62.160000000000004,-4.3,989
2018,2,17,8,30,66,379,161,51,254,4,-10.600000000000001,75.49,68,0.5,1.1,0.2,158,54.01,-2.6,989
2018,2,17,9,30,133,270,240,66,430,4,-10.5,66.76,100,0.5,1.4000000000000001,0.2,166,48.86,-1.1,988
2018,2,17,10,30,179,303,331,77,565,4,-10.200000000000001,59.83,100,0.5,1.6,0.30000000000000004,172,48.050000000000004,-0.5,987
2018,2,17,11,30,252,248,393,82,642,6,-9.600000000000001,55.46,100,0.5,1.8,0.4,178,49.77,-0.4,987
2018,2,17,12,30,262,250,408,85,660,6,-9.1,54.31,100,0.5,1.8,0.5,180,51.93,-0.4,985
2018,2,17,13,30,248,184,349,86,614,6,-8.6,56.58,43,0.5,1.8,0.5,183,54.120000000000005,-0.5,984
2018,2,17,14,30,196,69,229,82,509,6,-8.200000000000001,61.89,0,0.5,1.8,0.6000000000000001,187,57.22,-0.8,984
2018,2,17,15,30,131,27,140,71,355,6,-7.800000000000001,69.5,0,0.5,1.7000000000000002,0.8,186,61.45,-1.3,983
2018,2,17,16,30,62,0,62,52,174,6,-7.2,78.66,100,0.5,1.7000000000000002,0.9,182,66.21000000000001,-1.7000000000000002,982
2018,2,17,17,30,8,19,8,15,18,6,-6.6000000000000005,88.60000000000001,57,0.5,1.8,1.0,180,70.53,-2.0,982
2018,2,17,18,30,0,0,0,0,0,6,-5.9,99.77,0,0.5,1.8,1.0,180,74.94,-2.1,981
2018,2,17,19,30,0,0,0,0,0,6,-5.300000000000001,110.8,0,0.5,1.7000000000000002,1.1,183,79.77,-2.3000000000000003,980
2018,2,17,20,30,0,0,0,0,0,7,-4.7,121.72,0,0.5,1.6,1.0,186,83.96000000000001,-2.4000000000000004,980
2018,2,17,21,30,0,0,0,0,0,4,-4.4,132.07,0,0.5,1.4000000000000001,1.0,185,87.15,-2.6,979
2018,2,17,22,30,0,0,0,0,0,4,-4.3,141.06,0,0.5,1.1,1.0,188,88.7,-2.7,978
2018,2,17,23,30,0,0,0,0,0,4,-4.2,147.35,0,0.5,0.9,0.9,200,89.37,-2.7,977
2018,2,18,0,30,0,0,0,0,0,4,-4.1000000000000005,149.1,0,0.5,0.8,0.8,221,90.11,-2.7,978
2018,2,18,1,30,0,0,0,0,0,4,-4.0,145.59,0,0.5,0.8,0.8,247,90.65,-2.7,978
2018,2,18,2,30,0,0,0,0,0,7,-3.9000000000000004,138.15,0,0.5,1.0,0.7000000000000001,273,91.65,-2.7,979
2018,2,18,3,30,0,0,0,0,0,4,-3.8000000000000003,128.56,0,0.5,1.4000000000000001,0.6000000000000001,291,91.34,-2.6,981
2018,2,18,4,30,0,0,0,0,0,4,-4.0,117.94,0,0.5,1.6,0.6000000000000001,296,90.12,-2.6,982
2018,2,18,5,30,0,0,0,0,0,4,-4.2,106.92,0,0.5,1.6,0.6000000000000001,294,89.41,-2.7,984
2018,2,18,6,30,0,0,0,0,0,4,-4.4,95.9,0,0.5,1.5,0.6000000000000001,292,86.94,-2.5,985
2018,2,18,7,30,21,0,21,34,65,4,-4.2,85.06,100,0.5,1.7000000000000002,0.5,295,83.63,-1.8,987
2018,2,18,8,30,81,6,83,67,244,4,-3.9000000000000004,75.21000000000001,57,0.5,1.9000000000000001,0.5,301,79.25,-0.8,988
2018,2,18,9,30,165,213,250,90,419,4,-3.9000000000000004,66.45,0,0.5,2.0,0.5,307,73.16,0.30000000000000004,988
2018,2,18,10,30,210,57,239,106,555,4,-3.8000000000000003,59.5,0,0.5,1.8,0.5,308,69.18,1.2000000000000002,988
2018,2,18,11,30,238,156,327,113,639,4,-3.6,55.11,11,0.5,1.6,0.5,303,66.94,1.9000000000000001,989
2018,2,18,12,30,201,123,273,115,661,4,-3.5,53.96,0,0.5,1.4000000000000001,0.5,299,65.55,2.3000000000000003,989
2018,2,18,13,30,211,356,409,113,616,4,-3.5,56.25,0,0.5,1.2000000000000002,0.5,296,65.07000000000001,2.4000000000000004,990
2018,2,18,14,30,132,582,409,102,511,4,-3.5,61.58,14,0.5,1.0,0.6000000000000001,289,65.17,2.4000000000000004,990
2018,2,18,15,30,71,715,325,85,360,7,-3.3000000000000003,69.22,7,0.5,0.7000000000000001,0.6000000000000001,282,69.47,1.7000000000000002,991
2018,2,18,16,30,53,476,149,59,180,7,-2.0,78.42,100,0.5,0.5,0.6000000000000001,279,82.42,0.7000000000000001,992
2018,2,18,17,30,13,103,16,15,19,7,-4.0,88.39,57,0.5,0.6000000000000001,0.7000000000000001,258,72.73,0.30000000000000004,992
2018,2,18,18,30,0,0,0,0,0,7,-4.9,99.55,0,0.5,0.5,0.7000000000000001,238,67.47,0.4,993
2018,2,18,19,30,0,0,0,0,0,7,-5.2,110.58,0,0.5,0.8,0.7000000000000001,175,75.41,-1.4000000000000001,993
2018,2,18,20,30,0,0,0,0,0,7,-5.300000000000001,121.5,0,0.5,0.8,0.7000000000000001,165,84.78,-3.1,993
2018,2,18,21,30,0,0,0,0,0,7,-5.4,131.82,0,0.5,0.9,0.7000000000000001,164,85.08,-3.3000000000000003,992
2018,2,18,22,30,0,0,0,0,0,7,-5.0,140.78,0,0.5,1.2000000000000002,0.7000000000000001,162,83.68,-2.6,992
2018,2,18,23,30,0,0,0,0,0,7,-4.4,147.02,0,0.5,1.5,0.7000000000000001,158,85.19,-2.3000000000000003,991
2018,2,19,0,30,0,0,0,0,0,7,-4.2,148.75,0,0.5,1.6,0.7000000000000001,155,86.81,-2.3000000000000003,991
2018,2,19,1,30,0,0,0,0,0,7,-3.9000000000000004,145.25,0,0.5,1.7000000000000002,0.7000000000000001,154,87.25,-2.1,990
2018,2,19,2,30,0,0,0,0,0,7,-3.7,137.85,0,0.5,1.8,0.8,155,88.37,-2.0,989
2018,2,19,3,30,0,0,0,0,0,7,-3.4000000000000004,128.29,0,0.5,1.8,0.8,157,88.23,-1.7000000000000002,989
2018,2,19,4,30,0,0,0,0,0,7,-3.0,117.68,0,0.5,1.9000000000000001,0.8,161,88.65,-1.4000000000000001,989
2018,2,19,5,30,0,0,0,0,0,7,-2.7,106.67,0,0.5,2.0,0.8,167,89.19,-1.1,989
2018,2,19,6,30,0,0,0,0,0,7,-2.4000000000000004,95.65,0,0.5,2.1,0.8,172,88.91,-0.8,989
2018,2,19,7,30,29,38,32,33,67,4,-2.1,84.8,93,0.5,2.3000000000000003,0.9,176,83.97,0.30000000000000004,988
2018,2,19,8,30,95,176,141,64,239,4,-1.3,74.92,46,0.5,2.6,1.2000000000000002,185,77.76,2.2,989
2018,2,19,9,30,152,51,173,91,400,7,-0.4,66.14,0,0.5,2.6,1.7000000000000002,191,74.95,3.6,989
2018,2,19,10,30,171,53,198,108,525,7,0.2,59.160000000000004,0,0.5,2.6,2.1,186,76.52,4.0,988
2018,2,19,11,30,196,25,210,113,603,7,0.8,54.76,0,0.5,2.6,2.2,181,76.98,4.5,987
2018,2,19,12,30,207,40,231,115,621,7,1.3,53.6,0,0.5,2.6,2.4000000000000004,180,77.45,4.9,985
2018,2,19,13,30,212,55,243,113,576,6,1.7000000000000002,55.910000000000004,0,0.5,2.3000000000000003,2.6,180,82.2,4.5,985
2018,2,19,14,30,207,127,268,101,478,6,2.0,61.28,0,0.5,2.0,2.8000000000000003,181,88.46000000000001,3.7,985
2018,2,19,15,30,140,105,178,84,335,7,1.8,68.95,0,0.5,1.8,2.8000000000000003,187,91.39,3.1,985
2018,2,19,16,30,78,69,92,61,165,7,1.7000000000000002,78.17,100,0.5,1.8,2.8000000000000003,193,91.99,2.9000000000000004,986
2018,2,19,17,30,12,15,12,17,20,6,1.9000000000000001,88.18,71,0.5,1.9000000000000001,2.8000000000000003,197,92.24,3.0,986
2018,2,19,18,30,0,0,0,0,0,7,2.3000000000000003,99.33,0,0.5,2.0,2.8000000000000003,199,93.72,3.2,986
2018,2,19,19,30,0,0,0,0,0,7,2.6,110.37,0,0.13,1.7000000000000002,3.0,192,94.61,3.4000000000000004,986
2018,2,19,20,30,0,0,0,0,0,7,2.8000000000000003,121.27,0,0.13,1.7000000000000002,3.0,186,94.98,3.5,986
2018,2,19,21,30,0,0,0,0,0,4,2.9000000000000004,131.57,0,0.13,1.8,3.0,186,95.21000000000001,3.6,986
2018,2,19,22,30,0,0,0,0,0,7,3.3000000000000003,140.49,0,0.13,1.8,2.9000000000000004,189,95.81,3.9000000000000004,986
2018,2,19,23,30,0,0,0,0,0,7,3.7,146.69,0,0.13,1.8,2.9000000000000004,192,97.06,4.1000000000000005,986
2018,2,20,0,30,0,0,0,0,0,7,3.8000000000000003,148.39000000000001,0,0.13,1.8,2.9000000000000004,193,96.81,4.3,985
2018,2,20,1,30,0,0,0,0,0,4,4.1000000000000005,144.91,0,0.13,1.7000000000000002,2.9000000000000004,197,97.10000000000001,4.5,985
2018,2,20,2,30,0,0,0,0,0,7,4.2,137.55,0,0.13,1.6,2.9000000000000004,196,98.86,4.4,985
2018,2,20,3,30,0,0,0,0,0,6,4.1000000000000005,128.02,0,0.13,1.4000000000000001,2.8000000000000003,190,99.14,4.2,986
2018,2,20,4,30,0,0,0,0,0,7,3.7,117.42,0,0.13,1.4000000000000001,2.7,189,97.22,4.1000000000000005,986
2018,2,20,5,30,0,0,0,0,0,7,3.8000000000000003,106.41,0,0.13,1.4000000000000001,2.6,190,96.98,4.2,986
2018,2,20,6,30,0,0,0,0,0,7,3.9000000000000004,95.39,43,0.13,1.3,2.4000000000000004,191,96.82000000000001,4.4,986
2018,2,20,7,30,28,2,28,35,64,7,4.2,84.54,100,0.13,1.4000000000000001,2.3000000000000003,194,91.95,5.4,987
2018,2,20,8,30,97,59,113,66,228,7,5.4,74.63,43,0.13,1.5,2.3000000000000003,199,86.32000000000001,7.5,987
2018,2,20,9,30,150,296,271,85,388,4,7.6000000000000005,65.83,0,0.13,1.5,2.3000000000000003,200,85.65,9.9,987
2018,2,20,10,30,55,0,55,101,511,7,9.200000000000001,58.82,21,0.13,1.5,2.5,196,86.64,11.3,987
2018,2,20,11,30,172,90,224,106,585,7,9.9,54.4,11,0.13,1.6,2.7,197,84.44,12.5,986
2018,2,20,12,30,246,349,455,107,606,7,10.9,53.25,0,0.13,1.6,2.7,203,86.0,13.200000000000001,986
2018,2,20,13,30,237,138,315,102,568,7,11.3,55.57,0,0.13,1.4000000000000001,2.6,202,89.72,12.9,986
2018,2,20,14,30,188,194,282,94,471,7,11.3,60.97,0,0.13,1.2000000000000002,2.7,197,92.27,12.5,986
2018,2,20,15,30,125,367,258,83,329,3,11.200000000000001,68.67,0,0.13,1.1,2.9000000000000004,190,95.77,11.9,986
2018,2,20,16,30,66,15,69,60,164,4,11.0,77.92,100,0.13,1.1,2.9000000000000004,186,98.41,11.200000000000001,987
2018,2,20,17,30,10,11,10,17,21,4,10.8,87.98,71,0.13,1.3,2.9000000000000004,188,97.36,11.200000000000001,987
2018,2,20,18,30,0,0,0,0,0,7,11.200000000000001,99.11,0,0.13,1.4000000000000001,2.9000000000000004,192,97.89,11.5,987
2018,2,20,19,30,0,0,0,0,0,7,11.700000000000001,110.15,0,0.13,1.5,2.7,198,94.96000000000001,12.5,987
2018,2,20,20,30,0,0,0,0,0,7,12.100000000000001,121.04,0,0.13,1.6,2.6,198,96.45,12.700000000000001,987
2018,2,20,21,30,0,0,0,0,0,7,12.3,131.32,0,0.13,1.5,2.4000000000000004,191,98.84,12.5,987
2018,2,20,22,30,0,0,0,0,0,7,11.8,140.20000000000002,0,0.13,1.4000000000000001,2.1,183,100.0,11.8,987
2018,2,20,23,30,0,0,0,0,0,7,11.3,146.35,0,0.13,1.4000000000000001,1.8,181,100.0,11.3,987
2018,2,21,0,30,0,0,0,0,0,7,10.8,148.03,0,0.13,1.4000000000000001,1.8,183,100.0,10.8,987
2018,2,21,1,30,0,0,0,0,0,0,10.4,144.57,0,0.13,1.4000000000000001,1.9000000000000001,184,100.0,10.4,987
2018,2,21,2,30,0,0,0,0,0,7,10.100000000000001,137.24,0,0.13,1.4000000000000001,2.1,186,100.0,10.100000000000001,987
2018,2,21,3,30,0,0,0,0,0,0,9.8,127.74000000000001,0,0.13,1.3,2.3000000000000003,187,100.0,9.8,987
2018,2,21,4,30,0,0,0,0,0,0,9.600000000000001,117.16,0,0.13,1.3,2.4000000000000004,188,100.0,9.600000000000001,986
2018,2,21,5,30,0,0,0,0,0,3,9.5,106.15,0,0.13,1.3,2.5,188,100.0,9.5,986
2018,2,21,6,30,0,0,0,0,0,7,9.3,95.12,0,0.13,1.4000000000000001,2.4000000000000004,189,96.31,9.9,986
2018,2,21,7,30,36,140,50,30,71,4,9.700000000000001,84.27,89,0.13,1.6,2.3000000000000003,190,90.14,11.3,986
2018,2,21,8,30,68,534,212,50,240,0,10.9,74.34,18,0.13,1.7000000000000002,2.3000000000000003,191,84.53,13.5,985
2018,2,21,9,30,88,688,373,64,403,0,12.5,65.51,0,0.13,1.8,2.3000000000000003,197,79.69,16.0,985
2018,2,21,10,30,172,418,391,75,526,7,13.8,58.480000000000004,0,0.13,1.8,2.5,210,76.7,17.900000000000002,985
2018,2,21,11,30,75,0,75,86,598,6,14.8,54.04,4,0.13,1.6,2.8000000000000003,235,77.62,18.8,985
2018,2,21,12,30,36,0,36,117,604,7,15.3,52.89,14,0.13,1.8,3.0,275,88.9,17.1,986
2018,2,21,13,30,36,0,36,155,551,7,12.4,55.230000000000004,0,0.13,2.2,2.9000000000000004,309,100.0,12.4,988
2018,2,21,14,30,54,1,54,143,458,7,7.4,60.660000000000004,4,0.13,2.2,2.7,321,100.0,7.4,991
2018,2,21,15,30,41,0,41,101,328,4,3.5,68.39,0,0.13,1.9000000000000001,2.6,324,91.68,4.7,993
2018,2,21,16,30,24,0,24,61,170,4,1.9000000000000001,77.67,100,0.13,1.6,2.6,321,88.82000000000001,3.6,994
2018,2,21,17,30,4,1,4,18,24,4,1.3,87.75,71,0.13,1.4000000000000001,2.4000000000000004,319,90.08,2.8000000000000003,995
2018,2,21,18,30,0,0,0,0,0,7,0.8,98.89,0,0.13,1.3,2.4000000000000004,320,88.88,2.4000000000000004,995
2018,2,21,19,30,0,0,0,0,0,4,0.2,109.93,0,0.5,1.1,2.1,321,90.10000000000001,1.6,997
2018,2,21,20,30,0,0,0,0,0,4,-0.5,120.81,0,0.5,1.1,2.0,323,88.44,1.2000000000000002,997
2018,2,21,21,30,0,0,0,0,0,0,-1.1,131.06,0,0.5,1.1,1.9000000000000001,326,87.36,0.8,997
2018,2,21,22,30,0,0,0,0,0,4,-1.5,139.9,0,0.5,1.1,1.8,326,87.61,0.30000000000000004,997
2018,2,21,23,30,0,0,0,0,0,7,-1.9000000000000001,146.01,0,0.5,1.1,1.8,327,88.58,-0.2,998
2018,2,22,0,30,0,0,0,0,0,7,-2.1,147.67000000000002,0,0.5,1.0,1.7000000000000002,327,88.83,-0.5,998
2018,2,22,1,30,0,0,0,0,0,7,-2.3000000000000003,144.22,0,0.5,1.0,1.7000000000000002,331,89.44,-0.8,999
2018,2,22,2,30,0,0,0,0,0,7,-2.5,136.93,0,0.5,0.9,1.7000000000000002,342,89.16,-0.9,999
2018,2,22,3,30,0,0,0,0,0,7,-2.5,127.45,0,0.5,0.7000000000000001,1.7000000000000002,177,89.12,-0.9,999
2018,2,22,4,30,0,0,0,0,0,7,-2.4000000000000004,116.89,0,0.5,0.6000000000000001,1.7000000000000002,8,89.75,-0.9,999
2018,2,22,5,30,0,0,0,0,0,7,-2.3000000000000003,105.89,0,0.5,0.5,1.8,13,89.19,-0.7000000000000001,999
2018,2,22,6,30,0,0,0,0,0,7,-2.1,94.86,0,0.5,0.5,1.9000000000000001,12,88.82000000000001,-0.5,999
