Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2006,3,20,6,30,7,0,7,-8.0,0.87,346,0.9,-4.0,980
2006,3,20,7,30,57,0,57,-8.0,0.87,343,1.0,-4.0,980
2006,3,20,8,30,158,320,291,-9.0,0.87,338,1.1,-3.0,980
2006,3,20,9,30,139,656,505,-9.0,0.87,334,1.2000000000000002,-3.0,980
2006,3,20,10,30,314,216,457,-10.0,0.87,331,1.3,-2.0,980
2006,3,20,11,30,206,670,691,-10.0,0.87,329,1.3,-2.0,980
2006,3,20,12,30,271,505,643,-10.0,0.87,326,1.3,-2.0,980
2006,3,20,13,30,192,672,661,-10.0,0.87,324,1.3,-2.0,980
2006,3,20,14,30,266,314,458,-10.0,0.87,325,1.3,-2.0,980
2006,3,20,15,30,175,419,377,-10.0,0.87,324,1.2000000000000002,-3.0,980
2006,3,20,16,30,81,749,322,-10.0,0.87,323,1.1,-3.0,980
2006,3,20,17,30,52,237,85,-10.0,0.87,322,0.9,-4.0,980
2006,3,20,18,30,0,0,0,-9.0,0.87,323,0.8,-5.0,980
2006,3,20,19,30,0,0,0,-9.0,0.87,321,0.7000000000000001,-5.0,980
2006,3,20,20,30,0,0,0,-9.0,0.87,320,0.7000000000000001,-6.0,980
2006,3,20,21,30,0,0,0,-8.0,0.87,319,0.7000000000000001,-5.0,980
2006,3,20,22,30,0,0,0,-8.0,0.87,326,0.7000000000000001,-5.0,980
2006,3,20,23,30,0,0,0,-8.0,0.87,331,0.6000000000000001,-6.0,980
2006,3,21,0,30,0,0,0,-8.0,0.87,331,0.6000000000000001,-6.0,980
2006,3,21,1,30,0,0,0,-9.0,0.87,323,0.6000000000000001,-7.0,980
2006,3,21,2,30,0,0,0,-9.0,0.87,313,0.6000000000000001,-7.0,980
2006,3,21,3,30,0,0,0,-9.0,0.87,312,0.7000000000000001,-8.0,980
2006,3,21,4,30,0,0,0,-10.0,0.87,310,0.6000000000000001,-8.0,980
2006,3,21,5,30,0,0,0,-10.0,0.87,316,0.6000000000000001,-8.0,980
2006,3,21,6,30,23,281,40,-10.0,0.87,320,0.8,-7.0,980
2006,3,21,7,30,64,691,235,-10.0,0.87,325,0.9,-5.0,980
2006,3,21,8,30,174,218,266,-10.0,0.87,324,1.0,-3.0,970
2006,3,21,9,30,104,933,629,-9.0,0.87,328,0.9,-1.0,970
2006,3,21,10,30,159,726,645,-8.0,0.87,326,0.9,0.0,970
2006,3,21,11,30,116,888,764,-8.0,0.87,330,0.9,0.0,970
2006,3,21,12,30,113,911,787,-7.0,0.87,326,0.8,1.0,970
2006,3,21,13,30,223,598,643,-7.0,0.87,322,0.8,1.0,970
2006,3,21,14,30,194,559,538,-6.0,0.87,325,0.9,0.0,970
2006,3,21,15,30,160,495,401,-6.0,0.87,332,0.9,0.0,970
2006,3,21,16,30,80,567,265,-5.0,0.87,340,0.8,0.0,970
2006,3,21,17,30,53,324,100,-5.0,0.87,344,0.7000000000000001,-1.0,970
2006,3,21,18,30,0,0,0,-6.0,0.87,343,0.6000000000000001,-2.0,970
2006,3,21,19,30,0,0,0,-6.0,0.87,332,0.5,-3.0,970
2006,3,21,20,30,0,0,0,-6.0,0.87,314,0.4,-4.0,970
2006,3,21,21,30,0,0,0,-6.0,0.87,295,0.4,-4.0,970
2006,3,21,22,30,0,0,0,-6.0,0.87,290,0.5,-4.0,970
2006,3,21,23,30,0,0,0,-6.0,0.87,295,0.6000000000000001,-4.0,970
2006,3,22,0,30,0,0,0,-5.0,0.87,298,0.6000000000000001,-4.0,970
2006,3,22,1,30,0,0,0,-5.0,0.87,300,0.7000000000000001,-3.0,970
2006,3,22,2,30,0,0,0,-5.0,0.87,300,0.7000000000000001,-3.0,970
2006,3,22,3,30,0,0,0,-5.0,0.87,298,0.7000000000000001,-3.0,970
2006,3,22,4,30,0,0,0,-5.0,0.87,294,0.6000000000000001,-3.0,970
2006,3,22,5,30,0,0,0,-5.0,0.87,288,0.6000000000000001,-3.0,970
2006,3,22,6,30,28,147,38,-5.0,0.87,286,0.7000000000000001,-2.0,970
2006,3,22,7,30,97,89,120,-5.0,0.87,290,0.9,-1.0,970
2006,3,22,8,30,140,1,140,-5.0,0.87,298,1.0,0.0,970
2006,3,22,9,30,260,125,331,-5.0,0.87,304,1.1,0.0,970
2006,3,22,10,30,310,82,366,-5.0,0.87,307,1.1,0.0,970
2006,3,22,11,30,355,112,438,-5.0,0.87,308,1.1,0.0,970
2006,3,22,12,30,352,83,414,-5.0,0.87,308,1.1,0.0,970
2006,3,22,13,30,208,8,214,-5.0,0.87,307,1.1,0.0,970
2006,3,22,14,30,167,1,167,-4.0,0.87,308,1.0,0.0,980
2006,3,22,15,30,213,94,260,-4.0,0.87,310,0.9,0.0,980
2006,3,22,16,30,130,58,149,-4.0,0.87,313,0.8,0.0,980
2006,3,22,17,30,54,395,112,-4.0,0.87,316,0.6000000000000001,0.0,980
2006,3,22,18,30,0,0,0,-3.0,0.87,318,0.6000000000000001,-1.0,980
2006,3,22,19,30,0,0,0,-3.0,0.14,313,0.5,-2.0,980
2006,3,22,20,30,0,0,0,-3.0,0.14,306,0.5,-2.0,980
2006,3,22,21,30,0,0,0,-4.0,0.14,298,0.5,-2.0,980
2006,3,22,22,30,0,0,0,-4.0,0.14,291,0.5,-3.0,980
2006,3,22,23,30,0,0,0,-3.0,0.14,289,0.4,-3.0,980
2006,3,23,0,30,0,0,0,-4.0,0.14,290,0.4,-3.0,980
2006,3,23,1,30,0,0,0,-4.0,0.14,291,0.4,-3.0,980
2006,3,23,2,30,0,0,0,-4.0,0.14,293,0.5,-3.0,980
2006,3,23,3,30,0,0,0,-4.0,0.14,294,0.5,-3.0,980
2006,3,23,4,30,0,0,0,-4.0,0.14,296,0.5,-3.0,980
2006,3,23,5,30,0,0,0,-4.0,0.14,292,0.5,-3.0,980
2006,3,23,6,30,2,0,2,-4.0,0.14,291,0.5,-2.0,980
2006,3,23,7,30,16,0,16,-4.0,0.14,301,0.7000000000000001,0.0,980
2006,3,23,8,30,75,0,75,-4.0,0.14,311,0.7000000000000001,0.0,980
2006,3,23,9,30,136,0,136,-4.0,0.14,316,0.7000000000000001,1.0,980
2006,3,23,10,30,181,3,183,-4.0,0.14,317,0.6000000000000001,2.0,980
2006,3,23,11,30,195,6,200,-3.0,0.14,318,0.6000000000000001,3.0,980
2006,3,23,12,30,197,6,202,-3.0,0.14,320,0.6000000000000001,4.0,980
2006,3,23,13,30,273,25,291,-3.0,0.14,324,0.6000000000000001,4.0,980
2006,3,23,14,30,229,19,241,-3.0,0.14,329,0.6000000000000001,4.0,980
2006,3,23,15,30,173,11,178,-2.0,0.14,333,0.5,3.0,980
2006,3,23,16,30,54,0,54,-2.0,0.14,334,0.4,2.0,980
2006,3,23,17,30,29,0,29,-1.0,0.14,342,0.30000000000000004,0.0,980
2006,3,23,18,30,0,0,0,-2.0,0.14,356,0.30000000000000004,-1.0,980
2006,3,23,19,30,0,0,0,-3.0,0.14,3,0.30000000000000004,-2.0,980
2006,3,23,20,30,0,0,0,-3.0,0.14,10,0.30000000000000004,-2.0,980
2006,3,23,21,30,0,0,0,-3.0,0.14,16,0.30000000000000004,-2.0,980
2006,3,23,22,30,0,0,0,-3.0,0.14,18,0.4,-2.0,980
2006,3,23,23,30,0,0,0,-3.0,0.14,15,0.30000000000000004,-2.0,980
2006,3,24,0,30,0,0,0,-4.0,0.14,15,0.30000000000000004,-2.0,980
2006,3,24,1,30,0,0,0,-4.0,0.14,10,0.30000000000000004,-2.0,980
2006,3,24,2,30,0,0,0,-4.0,0.14,6,0.4,-2.0,980
2006,3,24,3,30,0,0,0,-4.0,0.14,2,0.5,-3.0,980
2006,3,24,4,30,0,0,0,-4.0,0.14,358,0.6000000000000001,-3.0,980
2006,3,24,5,30,0,0,0,-4.0,0.14,358,0.5,-3.0,980
2006,3,24,6,30,31,164,43,-4.0,0.14,1,0.30000000000000004,-2.0,980
2006,3,24,7,30,86,509,220,-4.0,0.14,12,0.2,0.0,980
2006,3,24,8,30,165,342,314,-4.0,0.14,31,0.2,0.0,980
2006,3,24,9,30,185,537,496,-4.0,0.14,54,0.2,2.0,980
2006,3,24,10,30,281,419,567,-3.0,0.14,100,0.2,3.0,980
2006,3,24,11,30,361,116,448,-2.0,0.14,135,0.2,4.0,980
2006,3,24,12,30,347,328,594,-2.0,0.14,157,0.2,4.0,980
2006,3,24,13,30,327,308,548,-1.0,0.14,177,0.1,4.0,980
2006,3,24,14,30,294,173,403,-1.0,0.14,202,0.1,3.0,980
2006,3,24,15,30,216,89,261,0.0,0.14,280,0.2,2.0,980
2006,3,24,16,30,121,12,125,0.0,0.14,337,0.4,1.0,980
2006,3,24,17,30,41,0,41,0.0,0.14,352,0.5,0.0,980
2006,3,24,18,30,0,0,0,0.0,0.14,3,0.5,0.0,980
2006,3,24,19,30,0,0,0,0.0,0.14,16,0.4,0.0,980
2006,3,24,20,30,0,0,0,0.0,0.14,28,0.4,0.0,980
2006,3,24,21,30,0,0,0,0.0,0.14,37,0.4,0.0,980
2006,3,24,22,30,0,0,0,0.0,0.14,37,0.4,0.0,980
2006,3,24,23,30,0,0,0,0.0,0.14,32,0.30000000000000004,0.0,980
2006,3,25,0,30,0,0,0,0.0,0.14,30,0.30000000000000004,0.0,980
2006,3,25,1,30,0,0,0,-1.0,0.14,26,0.30000000000000004,0.0,980
2006,3,25,2,30,0,0,0,-1.0,0.14,19,0.30000000000000004,0.0,980
2006,3,25,3,30,0,0,0,-1.0,0.14,12,0.30000000000000004,0.0,980
2006,3,25,4,30,0,0,0,-1.0,0.14,5,0.30000000000000004,0.0,980
2006,3,25,5,30,0,0,0,-1.0,0.14,358,0.2,0.0,980
2006,3,25,6,30,11,0,11,-1.0,0.14,350,0.2,0.0,980
2006,3,25,7,30,73,0,73,0.0,0.14,352,0.2,0.0,980
2006,3,25,8,30,120,0,120,0.0,0.14,349,0.2,1.0,980
2006,3,25,9,30,160,0,160,0.0,0.14,341,0.2,2.0,980
2006,3,25,10,30,285,38,311,0.0,0.14,330,0.30000000000000004,3.0,980
2006,3,25,11,30,284,23,302,0.0,0.14,327,0.4,4.0,980
2006,3,25,12,30,164,3,166,0.0,0.14,330,0.4,5.0,980
2006,3,25,13,30,213,8,220,0.0,0.14,334,0.5,4.0,980
2006,3,25,14,30,231,19,244,0.0,0.14,338,0.6000000000000001,3.0,980
2006,3,25,15,30,196,32,213,0.0,0.14,341,0.5,3.0,980
2006,3,25,16,30,37,0,37,0.0,0.14,342,0.4,2.0,980
2006,3,25,17,30,21,0,21,0.0,0.14,341,0.4,0.0,980
2006,3,25,18,30,0,0,0,0.0,0.14,342,0.4,0.0,980
2006,3,25,19,30,0,0,0,-1.0,0.14,342,0.4,0.0,980
2006,3,25,20,30,0,0,0,-1.0,0.14,339,0.4,0.0,980
2006,3,25,21,30,0,0,0,-1.0,0.14,331,0.4,0.0,980
2006,3,25,22,30,0,0,0,-1.0,0.14,322,0.4,0.0,980
2006,3,25,23,30,0,0,0,-1.0,0.14,316,0.4,0.0,980
2006,3,26,0,30,0,0,0,-1.0,0.14,314,0.4,0.0,980
2006,3,26,1,30,0,0,0,-1.0,0.14,314,0.5,0.0,980
2006,3,26,2,30,0,0,0,-1.0,0.14,314,0.5,0.0,980
2006,3,26,3,30,0,0,0,-1.0,0.14,315,0.5,0.0,980
2006,3,26,4,30,0,0,0,-1.0,0.14,312,0.5,0.0,980
2006,3,26,5,30,0,0,0,-1.0,0.14,315,0.5,0.0,980
2006,3,26,6,30,2,0,2,0.0,0.14,315,0.5,0.0,980
2006,3,26,7,30,4,0,4,0.0,0.14,314,0.5,0.0,980
2006,3,26,8,30,45,0,45,0.0,0.14,315,0.6000000000000001,1.0,980
2006,3,26,9,30,166,1,166,0.0,0.14,317,0.6000000000000001,2.0,980
2006,3,26,10,30,258,21,274,0.0,0.14,320,0.7000000000000001,3.0,980
2006,3,26,11,30,248,13,258,0.0,0.14,324,0.8,4.0,980
2006,3,26,12,30,304,29,327,0.0,0.14,328,0.9,5.0,980
2006,3,26,13,30,329,67,378,0.0,0.14,329,0.9,4.0,980
2006,3,26,14,30,235,21,249,0.0,0.14,326,0.8,3.0,980
2006,3,26,15,30,79,0,79,0.0,0.14,322,0.7000000000000001,3.0,980
2006,3,26,16,30,55,0,55,0.0,0.14,317,0.6000000000000001,2.0,980
2006,3,26,17,30,59,232,97,0.0,0.14,313,0.5,1.0,980
2006,3,26,18,30,0,0,0,-1.0,0.14,308,0.4,0.0,980
2006,3,26,19,30,0,0,0,-2.0,0.14,297,0.4,-1.0,980
2006,3,26,20,30,0,0,0,-2.0,0.14,289,0.4,-1.0,980
2006,3,26,21,30,0,0,0,-2.0,0.14,287,0.4,-2.0,980
2006,3,26,22,30,0,0,0,-3.0,0.14,286,0.4,-2.0,980
2006,3,26,23,30,0,0,0,-3.0,0.14,286,0.4,-2.0,980
2006,3,27,0,30,0,0,0,-3.0,0.14,290,0.4,-2.0,980
2006,3,27,1,30,0,0,0,-3.0,0.14,299,0.5,-2.0,980
2006,3,27,2,30,0,0,0,-3.0,0.14,306,0.5,-1.0,980
2006,3,27,3,30,0,0,0,-2.0,0.14,304,0.4,-1.0,980
2006,3,27,4,30,0,0,0,-2.0,0.14,301,0.4,-2.0,980
2006,3,27,5,30,0,0,0,-2.0,0.14,293,0.4,-1.0,980
2006,3,27,6,30,32,310,61,-2.0,0.14,296,0.5,0.0,980
2006,3,27,7,30,64,687,256,-2.0,0.14,305,0.7000000000000001,1.0,980
2006,3,27,8,30,80,836,457,-2.0,0.14,312,0.8,3.0,980
2006,3,27,9,30,90,906,628,-3.0,0.14,316,0.8,4.0,980
2006,3,27,10,30,92,951,757,-3.0,0.14,317,0.8,5.0,980
2006,3,27,11,30,96,966,828,-2.0,0.14,318,0.8,6.0,980
2006,3,27,12,30,96,968,839,-2.0,0.14,318,0.8,7.0,980
2006,3,27,13,30,92,961,790,-1.0,0.14,319,0.7000000000000001,7.0,980
2006,3,27,14,30,90,924,680,-1.0,0.14,320,0.7000000000000001,7.0,980
2006,3,27,15,30,172,480,417,-1.0,0.14,321,0.6000000000000001,6.0,980
2006,3,27,16,30,118,380,250,0.0,0.14,325,0.5,3.0,980
2006,3,27,17,30,61,73,73,0.0,0.14,333,0.4,1.0,980
2006,3,27,18,30,0,0,0,-2.0,0.14,342,0.4,0.0,980
2006,3,27,19,30,0,0,0,-2.0,0.14,345,0.5,0.0,980
2006,3,27,20,30,0,0,0,-3.0,0.14,337,0.7000000000000001,0.0,980
2006,3,27,21,30,0,0,0,-3.0,0.14,316,0.8,0.0,980
2006,3,27,22,30,0,0,0,-3.0,0.14,295,0.7000000000000001,0.0,980
2006,3,27,23,30,0,0,0,-3.0,0.14,282,0.6000000000000001,0.0,980
2006,3,28,0,30,0,0,0,-3.0,0.14,273,0.5,0.0,980
2006,3,28,1,30,0,0,0,-2.0,0.14,267,0.5,0.0,980
2006,3,28,2,30,0,0,0,-2.0,0.14,264,0.5,0.0,980
2006,3,28,3,30,0,0,0,-2.0,0.14,260,0.7000000000000001,0.0,980
2006,3,28,4,30,0,0,0,-2.0,0.14,259,0.7000000000000001,1.0,980
2006,3,28,5,30,0,0,0,-3.0,0.14,255,0.5,1.0,980
2006,3,28,6,30,36,78,43,-2.0,0.14,231,0.30000000000000004,2.0,980
2006,3,28,7,30,105,251,176,0.0,0.14,192,0.2,3.0,980
2006,3,28,8,30,140,511,374,-1.0,0.14,145,0.2,5.0,980
2006,3,28,9,30,199,518,510,-2.0,0.14,145,0.1,7.0,980
2006,3,28,10,30,204,643,656,-2.0,0.14,161,0.1,8.0,980
2006,3,28,11,30,241,624,717,-3.0,0.14,162,0.1,9.0,980
2006,3,28,12,30,275,547,697,-3.0,0.14,52,0.1,10.0,980
2006,3,28,13,30,202,680,699,-3.0,0.14,38,0.1,10.0,980
2006,3,28,14,30,173,650,591,-2.0,0.14,43,0.2,10.0,980
2006,3,28,15,30,191,463,429,-1.0,0.14,49,0.2,9.0,980
2006,3,28,16,30,140,202,211,0.0,0.14,50,0.4,8.0,980
2006,3,28,17,30,64,80,77,0.0,0.14,44,0.9,5.0,980
2006,3,28,18,30,0,0,0,-3.0,0.14,42,1.1,3.0,980
2006,3,28,19,30,0,0,0,-3.0,0.14,44,1.1,1.0,980
2006,3,28,20,30,0,0,0,-3.0,0.14,48,1.1,1.0,980
2006,3,28,21,30,0,0,0,-4.0,0.14,54,1.1,1.0,980
2006,3,28,22,30,0,0,0,-4.0,0.14,63,1.0,1.0,980
2006,3,28,23,30,0,0,0,-4.0,0.14,78,1.0,1.0,980
2006,3,29,0,30,0,0,0,-4.0,0.14,93,0.9,1.0,980
2006,3,29,1,30,0,0,0,-4.0,0.14,106,0.8,1.0,980
2006,3,29,2,30,0,0,0,-4.0,0.14,118,0.7000000000000001,2.0,980
2006,3,29,3,30,0,0,0,-4.0,0.14,128,0.4,2.0,980
2006,3,29,4,30,0,0,0,-4.0,0.14,113,0.2,2.0,980
2006,3,29,5,30,0,0,0,-4.0,0.14,1,0.4,2.0,980
2006,3,29,6,30,36,307,67,-3.0,0.14,345,0.4,3.0,980
2006,3,29,7,30,73,642,260,0.0,0.14,336,0.2,5.0,990
2006,3,29,8,30,93,794,460,-1.0,0.14,334,0.2,8.0,990
2006,3,29,9,30,105,873,633,-1.0,0.14,324,0.30000000000000004,10.0,990
2006,3,29,10,30,108,926,764,-1.0,0.14,313,0.4,11.0,990
2006,3,29,11,30,113,942,835,-1.0,0.14,305,0.4,12.0,990
2006,3,29,12,30,115,940,845,0.0,0.14,304,0.4,13.0,990
2006,3,29,13,30,128,892,784,0.0,0.14,308,0.4,13.0,980
2006,3,29,14,30,122,850,672,0.0,0.14,317,0.4,12.0,980
2006,3,29,15,30,110,779,513,1.0,0.14,326,0.4,11.0,980
2006,3,29,16,30,90,655,322,2.0,0.14,339,0.30000000000000004,9.0,990
2006,3,29,17,30,56,410,127,4.0,0.14,360,0.2,5.0,990
2006,3,29,18,30,0,0,0,1.0,0.14,9,0.4,2.0,990
2006,3,29,19,30,0,0,0,0.0,0.14,17,0.6000000000000001,2.0,990
2006,3,29,20,30,0,0,0,0.0,0.14,25,0.7000000000000001,2.0,990
2006,3,29,21,30,0,0,0,-2.0,0.14,36,0.6000000000000001,3.0,990
2006,3,29,22,30,0,0,0,-3.0,0.14,45,0.4,3.0,990
2006,3,29,23,30,0,0,0,-3.0,0.14,50,0.2,4.0,990
2006,3,30,0,30,0,0,0,-3.0,0.14,50,0.2,4.0,990
2006,3,30,1,30,0,0,0,-3.0,0.14,234,0.4,3.0,990
2006,3,30,2,30,0,0,0,-3.0,0.14,233,0.7000000000000001,3.0,990
2006,3,30,3,30,0,0,0,-3.0,0.14,229,0.8,3.0,990
2006,3,30,4,30,0,0,0,-3.0,0.14,222,0.9,2.0,990
2006,3,30,5,30,0,0,0,-3.0,0.14,212,0.8,2.0,990
2006,3,30,6,30,25,0,25,-1.0,0.14,204,0.5,3.0,990
2006,3,30,7,30,96,373,206,0.0,0.14,197,0.2,6.0,990
2006,3,30,8,30,123,679,441,0.0,0.14,186,0.2,9.0,990
2006,3,30,9,30,145,761,608,1.0,0.14,215,0.30000000000000004,12.0,990
2006,3,30,10,30,145,835,740,2.0,0.14,236,0.30000000000000004,13.0,990
2006,3,30,11,30,156,846,808,2.0,0.14,239,0.4,14.0,990
2006,3,30,12,30,160,842,817,3.0,0.14,234,0.4,15.0,990
2006,3,30,13,30,163,811,762,3.0,0.14,228,0.30000000000000004,16.0,990
2006,3,30,14,30,153,769,653,4.0,0.14,222,0.30000000000000004,16.0,980
2006,3,30,15,30,131,709,500,5.0,0.14,219,0.30000000000000004,15.0,980
2006,3,30,16,30,100,606,318,6.0,0.14,215,0.4,13.0,980
2006,3,30,17,30,61,375,126,8.0,0.14,199,0.7000000000000001,9.0,980
2006,3,30,18,30,0,0,0,4.0,0.14,188,0.8,6.0,980
2006,3,30,19,30,0,0,0,4.0,0.14,183,0.5,5.0,980
2006,3,30,20,30,0,0,0,4.0,0.14,180,0.4,5.0,980
2006,3,30,21,30,0,0,0,4.0,0.14,183,0.4,5.0,980
2006,3,30,22,30,0,0,0,4.0,0.14,187,0.5,5.0,980
2006,3,30,23,30,0,0,0,4.0,0.14,191,0.5,4.0,980
2006,3,31,0,30,0,0,0,2.0,0.14,194,0.5,4.0,980
2006,3,31,1,30,0,0,0,2.0,0.14,198,0.5,4.0,980
2006,3,31,2,30,0,0,0,2.0,0.14,200,0.6000000000000001,3.0,980
2006,3,31,3,30,0,0,0,2.0,0.14,201,0.5,3.0,980
2006,3,31,4,30,0,0,0,2.0,0.14,198,0.5,3.0,980
2006,3,31,5,30,0,0,0,2.0,0.14,193,0.5,3.0,980
2006,3,31,6,30,39,19,42,4.0,0.14,188,0.6000000000000001,5.0,980
2006,3,31,7,30,105,319,201,5.0,0.14,181,0.6000000000000001,8.0,980
2006,3,31,8,30,137,627,433,7.0,0.14,177,0.6000000000000001,11.0,980
2006,3,31,9,30,153,728,600,8.0,0.14,177,0.6000000000000001,14.0,980
2006,3,31,10,30,244,547,637,9.0,0.14,183,0.6000000000000001,17.0,980
2006,3,31,11,30,168,803,791,10.0,0.14,188,0.6000000000000001,19.0,980
2006,3,31,12,30,248,634,746,11.0,0.14,191,0.6000000000000001,20.0,980
2006,3,31,13,30,269,514,651,11.0,0.14,192,0.6000000000000001,20.0,980
2006,3,31,14,30,218,532,566,12.0,0.14,191,0.6000000000000001,20.0,980
2006,3,31,15,30,232,105,287,13.0,0.14,189,0.6000000000000001,19.0,980
2006,3,31,16,30,101,513,287,13.0,0.14,185,0.6000000000000001,17.0,980
2006,3,31,17,30,70,83,85,13.0,0.14,180,0.6000000000000001,15.0,980
2006,3,31,18,30,0,0,0,11.0,0.14,174,0.6000000000000001,13.0,970
2013,3,31,19,30,0,0,0,2.0,0.14,162,0.5,4.0,970
2013,3,31,20,30,0,0,0,2.0,0.14,167,0.5,3.0,970
2013,3,31,21,30,0,0,0,2.0,0.14,178,0.5,3.0,970
2013,3,31,22,30,0,0,0,2.0,0.14,200,0.5,3.0,970
2013,3,31,23,30,0,0,0,2.0,0.14,217,0.4,3.0,970
2013,4,1,0,30,0,0,0,2.0,0.14,221,0.4,3.0,960
2013,4,1,1,30,0,0,0,2.0,0.14,210,0.5,3.0,960
2013,4,1,2,30,0,0,0,2.0,0.14,198,0.5,3.0,960
2013,4,1,3,30,0,0,0,2.0,0.14,204,0.5,3.0,960
2013,4,1,4,30,0,0,0,2.0,0.14,209,0.5,3.0,960
2013,4,1,5,30,0,0,0,2.0,0.14,236,0.5,3.0,960
2013,4,1,6,30,3,0,3,2.0,0.14,262,0.6000000000000001,4.0,970
2013,4,1,7,30,16,0,16,2.0,0.14,277,0.6000000000000001,4.0,970
2013,4,1,8,30,87,0,87,1.0,0.14,283,0.8,4.0,970
2013,4,1,9,30,85,0,85,0.0,0.14,284,0.9,4.0,970
2013,4,1,10,30,165,2,167,-1.0,0.14,284,1.0,4.0,970
2013,4,1,11,30,377,267,586,-3.0,0.14,283,1.0,4.0,970
2013,4,1,12,30,360,58,406,-5.0,0.14,283,1.1,3.0,970
2013,4,1,13,30,270,522,660,-6.0,0.14,285,1.1,3.0,970
2013,4,1,14,30,302,86,359,-7.0,0.14,288,1.1,2.0,970
2013,4,1,15,30,192,437,423,-7.0,0.14,291,1.0,1.0,970
2013,4,1,16,30,85,723,350,-7.0,0.14,292,0.9,0.0,970
2013,4,1,17,30,71,97,89,-7.0,0.14,293,0.7000000000000001,0.0,970
2013,4,1,18,30,0,0,0,-6.0,0.14,293,0.7000000000000001,-1.0,970
2013,4,1,19,30,0,0,0,-6.0,0.87,291,0.6000000000000001,-2.0,970
2013,4,1,20,30,0,0,0,-6.0,0.87,288,0.6000000000000001,-2.0,970
2013,4,1,21,30,0,0,0,-6.0,0.87,284,0.6000000000000001,-2.0,970
2013,4,1,22,30,0,0,0,-6.0,0.87,282,0.6000000000000001,-3.0,970
2013,4,1,23,30,0,0,0,-6.0,0.87,282,0.6000000000000001,-3.0,970
2013,4,2,0,30,0,0,0,-6.0,0.87,284,0.6000000000000001,-3.0,970
2013,4,2,1,30,0,0,0,-6.0,0.87,286,0.6000000000000001,-3.0,970
2013,4,2,2,30,0,0,0,-7.0,0.87,285,0.6000000000000001,-4.0,970
2013,4,2,3,30,0,0,0,-7.0,0.87,284,0.6000000000000001,-4.0,970
2013,4,2,4,30,0,0,0,-8.0,0.87,281,0.6000000000000001,-4.0,980
2013,4,2,5,30,0,0,0,-8.0,0.87,278,0.6000000000000001,-4.0,980
2013,4,2,6,30,50,342,93,-8.0,0.87,277,0.7000000000000001,-3.0,980
2013,4,2,7,30,97,649,301,-8.0,0.87,278,0.8,-2.0,980
2013,4,2,8,30,123,807,514,-9.0,0.87,279,0.9,-1.0,980
2013,4,2,9,30,102,829,621,-10.0,0.87,279,0.9,0.0,980
2013,4,2,10,30,187,708,703,-10.0,0.87,278,1.0,0.0,980
2013,4,2,11,30,190,755,783,-10.0,0.87,278,1.0,0.0,980
2013,4,2,12,30,394,194,549,-9.0,0.87,280,1.0,0.0,980
2013,4,2,13,30,365,217,528,-9.0,0.87,284,1.0,0.0,980
2013,4,2,14,30,260,437,549,-9.0,0.87,287,1.0,0.0,980
2013,4,2,15,30,218,322,390,-8.0,0.87,288,0.9,0.0,980
2013,4,2,16,30,84,0,84,-8.0,0.87,287,0.8,0.0,980
2013,4,2,17,30,60,0,60,-7.0,0.87,285,0.7000000000000001,0.0,980
2013,4,2,18,30,0,0,0,-6.0,0.87,280,0.7000000000000001,-1.0,980
2013,4,2,19,30,0,0,0,-6.0,0.14,279,0.7000000000000001,-1.0,980
2013,4,2,20,30,0,0,0,-5.0,0.14,280,0.7000000000000001,-2.0,980
2013,4,2,21,30,0,0,0,-5.0,0.14,281,0.7000000000000001,-2.0,980
2013,4,2,22,30,0,0,0,-5.0,0.14,283,0.6000000000000001,-2.0,980
2013,4,2,23,30,0,0,0,-6.0,0.14,285,0.6000000000000001,-2.0,980
2013,4,3,0,30,0,0,0,-6.0,0.14,288,0.6000000000000001,-2.0,980
2013,4,3,1,30,0,0,0,-6.0,0.14,290,0.7000000000000001,-2.0,980
2013,4,3,2,30,0,0,0,-6.0,0.14,290,0.7000000000000001,-2.0,980
2013,4,3,3,30,0,0,0,-7.0,0.14,291,0.7000000000000001,-3.0,980
2013,4,3,4,30,0,0,0,-7.0,0.14,291,0.6000000000000001,-3.0,980
2013,4,3,5,30,0,0,0,-7.0,0.14,292,0.6000000000000001,-3.0,980
2013,4,3,6,30,48,349,94,-7.0,0.14,292,0.7000000000000001,-2.0,980
2013,4,3,7,30,90,630,291,-8.0,0.14,295,0.7000000000000001,-1.0,980
2013,4,3,8,30,213,123,274,-8.0,0.14,296,0.8,-1.0,980
2013,4,3,9,30,293,179,406,-9.0,0.14,295,0.8,0.0,980
2013,4,3,10,30,282,464,622,-9.0,0.14,293,0.8,0.0,980
2013,4,3,11,30,362,341,631,-8.0,0.14,293,0.8,0.0,980
2013,4,3,12,30,357,377,658,-8.0,0.14,295,0.9,1.0,980
2013,4,3,13,30,364,238,544,-8.0,0.14,297,0.9,1.0,980
2013,4,3,14,30,225,13,234,-8.0,0.14,298,0.9,0.0,980
